timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-05-30 08:50:11,47.37765063,8.54877660,468.57,15,0.73,,,29.33,29.16,97278.59,12.21,29.33,-1,97278.59,-1,12.21,-1,29.16,-3.00,35.12,29.94,453.00,453.00,-1,32.97,129.00,129.00,-1,26.59,86.43,97507.71,30.76,26.59,-1,97507.71,-1,30.76,-1,86.43,-3.00,31.14,88.71,1333.00,1247.37,0,31.76,209.00,209.00,-1,B203
2026-05-30 08:50:33,47.37765062,8.54877665,468.98,15,0.73,,,29.35,29.14,97278.80,12.21,29.35,-1,97278.80,-1,12.21,-1,29.14,-3.00,35.11,29.93,453.00,453.00,-1,32.97,129.00,129.00,-1,26.62,86.30,97506.86,30.76,26.62,-1,97506.86,-1,30.76,-1,86.30,-3.00,31.20,88.66,1334.00,1248.30,0,31.87,209.00,209.00,-1,C7C8
2026-05-30 08:50:55,47.37764953,8.54877570,469.08,15,0.73,,,29.37,29.07,97278.42,12.19,29.37,-1,97278.42,-1,12.19,-1,29.07,-3.00,35.15,29.91,452.00,452.00,-1,32.97,129.00,129.00,-1,26.64,86.21,97505.48,30.77,26.64,-1,97505.48,-1,30.77,-1,86.21,-3.00,31.24,88.28,1335.00,1249.24,0,31.87,209.00,209.00,-1,33D0
2026-05-30 08:51:15,47.37764817,8.54877422,469.11,15,0.73,,,29.40,29.06,97278.27,12.21,29.40,-1,97278.27,-1,12.21,-1,29.06,-3.00,35.15,29.88,452.00,452.00,-1,32.97,129.00,129.00,-1,26.66,86.37,97505.38,30.86,26.66,-1,97505.38,-1,30.86,-1,86.37,-3.00,31.24,87.82,1336.00,1250.18,0,31.87,209.00,209.00,-1,32B7
2026-05-30 08:51:38,47.37764842,8.54877137,468.95,15,0.70,,,29.41,29.12,97277.62,12.24,29.41,-1,97277.62,-1,12.24,-1,29.12,-3.00,35.18,29.87,451.00,451.00,-1,33.08,129.00,129.00,-1,26.69,86.28,97505.44,30.88,26.69,-1,97505.44,-1,30.88,-1,86.28,-3.00,31.24,87.79,1337.00,1251.11,0,31.98,209.00,209.00,-1,37E2
2026-05-30 08:52:00,47.37764807,8.54877035,469.10,14,0.85,,,29.43,28.97,97276.42,12.20,29.43,-1,97276.42,-1,12.20,-1,28.97,-3.00,35.24,29.89,452.00,452.00,-1,33.19,129.00,129.00,-1,26.70,86.12,97505.02,30.85,26.70,-1,97505.02,-1,30.85,-1,86.12,-3.00,31.31,88.49,1337.00,1251.11,0,31.98,209.00,209.00,-1,A690
2026-05-30 08:52:22,47.37764752,8.54876790,469.18,13,0.94,,,29.45,29.04,97276.58,12.23,29.45,-1,97276.58,-1,12.23,-1,29.04,-3.00,35.29,29.83,452.00,452.00,-1,33.19,129.00,129.00,-1,26.72,85.96,97504.11,30.83,26.72,-1,97504.11,-1,30.83,-1,85.96,-3.00,31.40,88.87,1337.00,1251.11,0,31.98,209.00,209.00,-1,353F
2026-05-30 08:52:44,47.37764780,8.54876758,469.17,14,0.93,,,29.47,28.97,97276.27,12.22,29.47,-1,97276.27,-1,12.22,-1,28.97,-3.00,35.34,29.80,451.00,451.00,-1,33.19,129.00,129.00,-1,26.75,86.49,97503.28,31.07,26.75,-1,97503.28,-1,31.07,-1,86.49,-3.00,31.44,88.64,1337.00,1251.11,0,32.09,209.00,209.00,-1,DECF
2026-05-30 08:53:04,47.37764805,8.54876833,469.20,15,0.73,,,29.49,29.10,97276.12,12.29,29.49,-1,97276.12,-1,12.29,-1,29.10,-3.00,35.38,29.77,451.00,451.00,-1,33.19,129.00,129.00,-1,26.77,86.17,97502.61,30.99,26.77,-1,97502.61,-1,30.99,-1,86.17,-3.00,31.44,88.23,1338.00,1252.05,0,32.09,209.00,209.00,-1,F5EE
2026-05-30 08:53:27,47.37764835,8.54876938,469.21,15,0.73,,,29.51,28.76,97276.04,12.16,29.51,-1,97276.04,-1,12.16,-1,28.76,-3.00,35.39,29.70,451.00,451.00,-1,33.41,129.00,129.00,-1,26.79,86.40,97502.16,31.11,26.79,-1,97502.16,-1,31.11,-1,86.40,-3.00,31.47,88.44,1339.00,1252.98,0,32.20,209.00,209.00,-1,A87D
2026-05-30 08:53:49,47.37764893,8.54876892,469.21,14,0.93,,,29.53,28.81,97276.23,12.20,29.53,-1,97276.23,-1,12.20,-1,28.81,-3.00,35.45,29.70,451.00,451.00,-1,33.30,129.00,129.00,-1,26.82,86.37,97501.34,31.15,26.82,-1,97501.34,-1,31.15,-1,86.37,-3.00,31.54,88.67,1339.00,1252.98,0,32.20,209.00,209.00,-1,ADDA
2026-05-30 08:54:11,47.37764898,8.54876830,469.18,15,0.72,,,29.55,28.75,97276.09,12.19,29.55,-1,97276.09,-1,12.19,-1,28.75,-3.00,35.48,29.69,452.00,452.00,-1,33.30,129.00,129.00,-1,26.84,86.32,97501.06,31.17,26.84,-1,97501.06,-1,31.17,-1,86.32,-3.00,31.61,89.10,1339.00,1252.98,0,32.20,209.00,209.00,-1,08BF
2026-05-30 08:54:33,47.37764887,8.54876820,469.18,15,0.72,,,29.58,28.79,97275.49,12.22,29.58,-1,97275.49,-1,12.22,-1,28.79,-3.00,35.51,29.64,452.00,452.00,-1,33.30,129.00,129.00,-1,26.86,86.50,97501.23,31.29,26.86,-1,97501.23,-1,31.29,-1,86.50,-3.00,31.68,89.40,1341.00,1254.86,0,32.31,209.00,209.00,-1,FCE2
2026-05-30 08:54:54,47.37764900,8.54876722,469.18,14,0.93,1070.51,-161.13,29.60,28.95,97275.23,12.30,29.60,-1,97275.23,-1,12.30,-1,28.95,-3.00,35.52,29.61,450.00,450.00,-1,33.30,129.00,129.00,-1,26.89,86.50,97500.52,31.34,26.89,-1,97500.52,-1,31.34,-1,86.50,-3.00,31.74,89.65,1342.00,1255.79,0,32.31,209.00,209.00,-1,06A8
2026-05-30 08:55:16,47.37764883,8.54876707,469.21,14,0.93,1062.30,-161.47,29.61,28.85,97274.44,12.27,29.61,-1,97274.44,-1,12.27,-1,28.85,-3.00,35.55,29.60,449.00,449.00,-1,33.30,129.00,129.00,-1,26.93,86.35,97501.13,31.35,26.93,-1,97501.13,-1,31.35,-1,86.35,-3.00,31.79,89.67,1343.00,1256.73,0,32.42,209.00,209.00,-1,F2C9
2026-05-30 08:55:38,47.37764902,8.54876598,469.17,13,0.94,,,29.63,28.71,97274.26,12.23,29.63,-1,97274.26,-1,12.23,-1,28.71,-3.00,35.59,29.59,448.00,448.00,-1,33.30,129.00,129.00,-1,26.96,86.36,97501.55,31.41,26.96,-1,97501.55,-1,31.41,-1,86.36,-3.00,31.84,89.61,1342.00,1255.79,0,32.31,209.00,209.00,-1,CB26
2026-05-30 08:56:00,47.37764930,8.54876497,469.17,14,0.72,,,29.66,28.66,97273.56,12.22,29.66,-1,97273.56,-1,12.22,-1,28.66,-3.00,35.57,29.48,448.00,448.00,-1,33.41,129.00,129.00,-1,26.99,86.53,97500.85,31.53,26.99,-1,97500.85,-1,31.53,-1,86.53,-3.00,31.87,89.58,1341.00,1254.86,0,32.53,209.00,209.00,-1,0D3B
2026-05-30 08:56:22,47.37764960,8.54876438,469.08,14,0.94,,,29.68,28.61,97274.23,12.22,29.68,-1,97274.23,-1,12.22,-1,28.61,-3.00,35.59,29.46,447.00,447.00,-1,33.41,129.00,129.00,-1,27.01,86.28,97500.13,31.49,27.01,-1,97500.13,-1,31.49,-1,86.28,-3.00,31.91,89.72,1340.00,1253.92,0,32.42,209.00,209.00,-1,D130
2026-05-30 08:56:43,47.37764998,8.54876370,469.10,14,0.94,,,29.70,28.46,97274.39,12.17,29.70,-1,97274.39,-1,12.17,-1,28.46,-3.00,35.63,29.42,448.00,448.00,-1,33.41,129.00,129.00,-1,27.04,86.28,97499.77,31.54,27.04,-1,97499.77,-1,31.54,-1,86.28,-3.00,31.96,89.89,1340.00,1253.92,0,32.42,209.00,209.00,-1,237F
2026-05-30 08:57:05,47.37765073,8.54876307,469.04,16,0.64,,,29.73,28.50,97274.54,12.20,29.73,-1,97274.54,-1,12.20,-1,28.50,-3.00,35.66,29.38,449.00,449.00,-1,33.41,129.00,129.00,-1,27.07,86.31,97499.80,31.60,27.07,-1,97499.80,-1,31.60,-1,86.31,-3.00,32.00,89.99,1340.00,1253.92,0,32.53,209.00,209.00,-1,3F0C
2026-05-30 08:57:27,47.37765100,8.54876398,469.10,15,0.72,,,29.74,28.39,97274.52,12.17,29.74,-1,97274.52,-1,12.17,-1,28.39,-3.00,35.66,29.42,451.00,451.00,-1,33.52,129.00,129.00,-1,27.10,86.52,97499.39,31.72,27.10,-1,97499.39,-1,31.72,-1,86.52,-3.00,32.05,89.96,1343.00,1256.73,0,32.42,209.00,209.00,-1,39AE
2026-05-30 08:57:49,47.37765143,8.54876413,469.09,15,0.72,,,29.77,28.21,97273.69,12.11,29.77,-1,97273.69,-1,12.11,-1,28.21,-3.00,35.64,29.32,451.00,451.00,-1,33.52,129.00,129.00,-1,27.12,86.46,97498.67,31.75,27.12,-1,97498.67,-1,31.75,-1,86.46,-3.00,32.08,90.01,1342.00,1255.79,0,32.64,209.00,209.00,-1,2BB4
2026-05-30 08:58:11,47.37765100,8.54876445,469.10,15,0.72,,,29.78,28.34,97273.33,12.17,29.78,-1,97273.33,-1,12.17,-1,28.34,-3.00,35.64,29.31,452.00,452.00,-1,33.63,129.00,129.00,-1,27.15,86.19,97498.83,31.71,27.15,-1,97498.83,-1,31.71,-1,86.19,-3.00,32.12,90.07,1338.00,1252.05,0,32.53,209.00,209.00,-1,0626
2026-05-30 08:58:33,47.37765095,8.54876508,469.20,13,0.79,,,29.81,28.32,97273.45,12.18,29.81,-1,97273.45,-1,12.18,-1,28.32,-3.00,35.69,29.23,451.00,451.00,-1,33.52,129.00,129.00,-1,27.18,86.27,97499.12,31.78,27.18,-1,97499.12,-1,31.78,-1,86.27,-3.00,32.12,90.02,1339.00,1252.98,0,32.64,209.00,209.00,-1,5364
2026-05-30 08:58:54,47.37765065,8.54876435,469.23,13,0.75,,,29.82,27.99,97272.72,12.05,29.82,-1,97272.72,-1,12.05,-1,27.99,-3.00,35.66,29.22,449.00,449.00,-1,33.63,129.00,129.00,-1,27.20,86.21,97498.30,31.80,27.20,-1,97498.30,-1,31.80,-1,86.21,-3.00,32.14,89.80,1338.00,1252.05,0,32.75,209.00,209.00,-1,22EA
2026-05-30 08:59:16,47.37765030,8.54876417,469.23,13,0.75,,,29.84,27.90,97271.75,12.03,29.84,-1,97271.75,-1,12.03,-1,27.90,-3.00,35.64,29.22,449.00,449.00,-1,33.52,129.00,129.00,-1,27.22,85.82,97498.49,31.71,27.22,-1,97498.49,-1,31.71,-1,85.82,-3.00,32.18,90.00,1339.00,1252.98,0,32.53,209.00,209.00,-1,2944
2026-05-30 08:59:38,47.37764978,8.54876327,469.24,14,0.71,,,29.86,28.03,97272.14,12.09,29.86,-1,97272.14,-1,12.09,-1,28.03,-3.00,35.63,29.17,448.00,448.00,-1,33.52,129.00,129.00,-1,27.24,86.15,97498.67,31.87,27.24,-1,97498.67,-1,31.87,-1,86.15,-3.00,32.22,90.18,1339.00,1252.98,0,32.64,209.00,209.00,-1,F5EE
2026-05-30 09:00:00,47.37764928,8.54876273,469.26,14,0.68,,,29.87,28.04,97272.37,12.11,29.87,-1,97272.37,-1,12.11,-1,28.04,-3.00,35.66,29.18,448.00,448.00,-1,33.63,129.00,129.00,-1,27.26,86.03,97497.53,31.85,27.26,-1,97497.53,-1,31.85,-1,86.03,-3.00,32.22,90.21,1338.00,1252.05,0,32.64,209.00,209.00,-1,649A
2026-05-30 09:00:21,47.37764870,8.54876270,469.24,14,0.68,,,29.89,27.76,97271.77,12.00,29.89,-1,97271.77,-1,12.00,-1,27.76,-3.00,35.70,29.14,448.00,448.00,-1,33.63,129.00,129.00,-1,27.28,86.00,97498.02,31.88,27.28,-1,97498.02,-1,31.88,-1,86.00,-3.00,32.25,90.11,1341.00,1254.86,0,32.75,209.00,209.00,-1,9ED6
2026-05-30 09:00:43,47.37764827,8.54876317,469.25,15,0.66,,,29.90,27.84,97271.34,12.04,29.90,-1,97271.34,-1,12.04,-1,27.84,-3.00,35.69,29.11,448.00,448.00,-1,33.52,129.00,129.00,-1,27.30,85.87,97498.45,31.86,27.30,-1,97498.45,-1,31.86,-1,85.87,-3.00,32.26,90.02,1343.00,1256.73,0,32.53,209.00,209.00,-1,4A7E
2026-05-30 09:01:05,47.37764787,8.54876290,469.26,15,0.66,,,29.92,27.76,97271.38,12.02,29.92,-1,97271.38,-1,12.02,-1,27.76,-3.00,35.72,29.10,447.00,447.00,-1,33.63,129.00,129.00,-1,27.31,85.76,97497.56,31.85,27.31,-1,97497.56,-1,31.85,-1,85.76,-3.00,32.28,90.25,1345.00,1258.60,0,32.64,209.00,209.00,-1,BBE2
2026-05-30 09:01:27,47.37764662,8.54876600,469.28,15,0.66,,,29.93,27.75,97271.42,12.02,29.93,-1,97271.42,-1,12.02,-1,27.75,-3.00,35.72,29.04,445.00,445.00,-1,33.63,129.00,129.00,-1,27.33,85.92,97497.38,31.93,27.33,-1,97497.38,-1,31.93,-1,85.92,-3.00,32.29,90.17,1345.00,1258.60,0,32.75,209.00,209.00,-1,FCCC
2026-05-30 09:01:48,47.37764437,8.54876820,469.45,16,0.63,,,29.94,27.77,97270.02,12.04,29.94,-1,97270.02,-1,12.04,-1,27.77,-3.00,35.73,29.03,445.00,445.00,-1,33.63,129.00,129.00,-1,27.34,85.85,97497.19,31.93,27.34,-1,97497.19,-1,31.93,-1,85.85,-3.00,32.29,89.91,1345.00,1258.60,0,32.64,209.00,209.00,-1,70FD
2026-05-30 09:02:11,47.37764370,8.54877197,469.42,15,0.69,,,29.95,27.76,97269.05,12.04,29.95,-1,97269.05,-1,12.04,-1,27.76,-3.00,35.73,29.03,445.00,445.00,-1,33.63,129.00,129.00,-1,27.35,85.71,97496.38,31.90,27.35,-1,97496.38,-1,31.90,-1,85.71,-3.00,32.29,89.72,1346.00,1259.53,0,32.75,209.00,209.00,-1,D965
2026-05-30 09:02:32,47.37764502,8.54877465,469.54,15,0.69,,,29.96,27.79,97268.88,12.06,29.96,-1,97268.88,-1,12.06,-1,27.79,-3.00,35.75,29.07,445.00,445.00,-1,33.63,129.00,129.00,-1,27.36,85.48,97495.92,31.83,27.36,-1,97495.92,-1,31.83,-1,85.48,-3.00,32.29,89.68,1348.00,1261.41,0,32.75,209.00,209.00,-1,58FE
2026-05-30 09:02:54,47.37764252,8.54877413,469.80,15,0.69,,,29.97,27.75,97268.28,12.05,29.97,-1,97268.28,-1,12.05,-1,27.75,-3.00,35.76,29.06,445.00,445.00,-1,33.63,129.00,129.00,-1,27.37,85.73,97495.27,31.94,27.37,-1,97495.27,-1,31.94,-1,85.73,-3.00,32.32,89.95,1348.00,1261.41,0,32.75,209.00,209.00,-1,0336
2026-05-30 09:03:16,47.37764177,8.54877365,469.86,15,0.69,,,29.98,27.62,97267.53,12.00,29.98,-1,97267.53,-1,12.00,-1,27.62,-3.00,35.80,29.00,443.00,443.00,-1,33.75,129.00,129.00,-1,27.38,85.82,97493.92,32.00,27.38,-1,97493.92,-1,32.00,-1,85.82,-3.00,32.35,90.17,1346.00,1259.53,0,32.75,209.00,209.00,-1,6092
2026-05-30 09:03:38,47.37764235,8.54877385,469.82,15,0.69,,,29.98,27.79,97266.33,12.08,29.98,-1,97266.33,-1,12.08,-1,27.79,-3.00,35.81,28.99,443.00,443.00,-1,33.63,129.00,129.00,-1,27.39,86.02,97493.64,32.09,27.39,-1,97493.64,-1,32.09,-1,86.02,-3.00,32.35,90.25,1347.00,1260.47,0,32.75,209.00,209.00,-1,7CBC
2026-05-30 09:04:00,47.37764340,8.54877048,470.12,15,0.69,,,29.99,27.83,97266.25,12.10,29.99,-1,97266.25,-1,12.10,-1,27.83,-3.00,35.84,28.98,442.00,442.00,-1,33.86,129.00,129.00,-1,27.40,85.88,97493.10,32.06,27.40,-1,97493.10,-1,32.06,-1,85.88,-3.00,32.39,90.07,1347.00,1260.47,0,32.86,209.00,209.00,-1,63B7
2026-05-30 09:04:20,47.37764245,8.54876833,469.88,15,0.69,,,30.00,27.75,97266.07,12.07,30.00,-1,97266.07,-1,12.07,-1,27.75,-3.00,35.87,28.92,442.00,442.00,-1,33.75,129.00,129.00,-1,27.41,85.82,97492.34,32.06,27.41,-1,97492.34,-1,32.06,-1,85.82,-3.00,32.35,89.20,1346.00,1259.53,0,32.86,209.00,209.00,-1,0F8C
2026-05-30 09:04:43,47.37764315,8.54876930,469.68,16,0.63,,,30.00,27.87,97264.70,12.13,30.00,-1,97264.70,-1,12.13,-1,27.87,-3.00,35.86,28.96,444.00,444.00,-1,33.75,129.00,129.00,-1,27.42,85.49,97492.37,31.95,27.42,-1,97492.37,-1,31.95,-1,85.49,-3.00,32.33,88.55,1343.00,1256.73,0,32.86,209.00,209.00,-1,0E9A
2026-05-30 09:05:04,47.37764403,8.54877085,469.66,15,0.66,,,30.01,27.72,97263.05,12.07,30.01,-1,97263.05,-1,12.07,-1,27.72,-3.00,35.86,28.98,445.00,445.00,-1,33.86,129.00,129.00,-1,27.43,85.49,97491.27,31.96,27.43,-1,97491.27,-1,31.96,-1,85.49,-3.00,32.29,88.39,1343.00,1256.73,0,32.86,209.00,209.00,-1,7D94
2026-05-30 09:05:27,47.37764428,8.54877028,469.64,15,0.71,,,30.02,28.08,97262.19,12.23,30.02,-1,97262.19,-1,12.23,-1,28.08,-3.00,35.89,28.98,445.00,445.00,-1,33.86,129.00,129.00,-1,27.43,85.55,97490.84,32.00,27.43,-1,97490.84,-1,32.00,-1,85.55,-3.00,32.32,88.64,1341.00,1254.86,0,32.86,209.00,209.00,-1,CF5D
2026-05-30 09:05:49,47.37764462,8.54876883,469.56,15,0.71,,,30.03,27.70,97261.39,12.07,30.03,-1,97261.39,-1,12.07,-1,27.70,-3.00,35.90,29.00,445.00,445.00,-1,33.86,129.00,129.00,-1,27.44,85.59,97490.68,32.03,27.44,-1,97490.68,-1,32.03,-1,85.59,-3.00,32.32,88.56,1340.00,1253.92,0,32.86,209.00,209.00,-1,C24D
2026-05-30 09:06:11,47.37764502,8.54876772,469.53,15,0.71,,,30.04,27.79,97260.95,12.12,30.04,-1,97260.95,-1,12.12,-1,27.79,-3.00,35.96,28.96,445.00,445.00,-1,33.86,129.00,129.00,-1,27.44,85.52,97489.91,32.00,27.44,-1,97489.91,-1,32.00,-1,85.52,-3.00,32.33,88.25,1339.00,1252.98,0,32.86,209.00,209.00,-1,66E3
2026-05-30 09:06:32,47.37764502,8.54876672,469.52,16,0.63,,,30.05,27.70,97259.81,12.09,30.05,-1,97259.81,-1,12.09,-1,27.70,-3.00,36.00,28.93,446.00,446.00,-1,33.97,129.00,129.00,-1,27.45,85.63,97489.16,32.05,27.45,-1,97489.16,-1,32.05,-1,85.63,-3.00,32.33,88.14,1337.00,1251.11,0,32.97,209.00,209.00,-1,3836
2026-05-30 09:06:54,47.37764512,8.54876570,469.47,16,0.63,,,30.06,27.78,97258.53,12.13,30.06,-1,97258.53,-1,12.13,-1,27.78,-3.00,35.99,28.86,445.00,445.00,-1,33.86,129.00,129.00,-1,27.45,85.49,97488.77,32.01,27.45,-1,97488.77,-1,32.01,-1,85.49,-3.00,32.32,87.89,1337.00,1251.11,0,32.97,209.00,209.00,-1,D036
2026-05-30 09:07:16,47.37764588,8.54876487,469.45,15,0.71,,,30.07,27.89,97257.98,12.18,30.07,-1,97257.98,-1,12.18,-1,27.89,-3.00,36.03,28.86,447.00,447.00,-1,33.97,129.00,129.00,-1,27.45,85.30,97488.30,31.94,27.45,-1,97488.30,-1,31.94,-1,85.30,-3.00,32.33,88.23,1336.00,1250.18,0,32.97,209.00,209.00,-1,9ACF
2026-05-30 09:07:38,47.37764628,8.54876263,469.41,15,0.70,,,30.08,27.80,97257.36,12.15,30.08,-1,97257.36,-1,12.15,-1,27.80,-3.00,36.04,28.85,446.00,446.00,-1,34.08,129.00,129.00,-1,27.46,85.23,97487.69,31.93,27.46,-1,97487.69,-1,31.93,-1,85.23,-3.00,32.30,87.76,1333.00,1247.37,0,32.97,209.00,209.00,-1,5A89
2026-05-30 09:08:00,47.37764642,8.54876157,469.37,14,0.72,,,30.09,27.84,97256.22,12.18,30.09,-1,97256.22,-1,12.18,-1,27.84,-3.00,36.06,28.85,447.00,447.00,-1,33.86,129.00,129.00,-1,27.46,85.02,97487.56,31.85,27.46,-1,97487.56,-1,31.85,-1,85.02,-3.00,32.26,87.28,1334.00,1248.30,0,32.86,209.00,209.00,-1,E66E
2026-05-30 09:08:22,47.37764630,8.54876072,469.35,14,0.73,,,30.09,27.83,97255.87,12.17,30.09,-1,97255.87,-1,12.17,-1,27.83,-3.00,36.06,28.85,447.00,447.00,-1,33.97,129.00,129.00,-1,27.46,85.04,97486.86,31.86,27.46,-1,97486.86,-1,31.86,-1,85.04,-3.00,32.23,86.99,1334.00,1248.30,0,32.86,209.00,209.00,-1,18F1
2026-05-30 09:08:43,47.37764642,8.54875975,469.34,14,0.73,,,30.10,27.85,97254.97,12.18,30.10,-1,97254.97,-1,12.18,-1,27.85,-3.00,36.10,28.81,448.00,448.00,-1,34.08,129.00,129.00,-1,27.46,85.11,97486.28,31.89,27.46,-1,97486.28,-1,31.89,-1,85.11,-3.00,32.22,86.88,1334.00,1248.30,0,33.08,209.00,209.00,-1,158D
2026-05-30 09:09:05,47.37764677,8.54875917,469.38,15,0.69,,,30.11,27.70,97253.15,12.13,30.11,-1,97253.15,-1,12.13,-1,27.70,-3.00,36.10,28.77,448.00,448.00,-1,33.97,129.00,129.00,-1,27.46,85.08,97485.36,31.88,27.46,-1,97485.36,-1,31.88,-1,85.08,-3.00,32.26,87.17,1335.00,1249.24,0,32.97,209.00,209.00,-1,1C15
2026-05-30 09:09:27,47.37764738,8.54875800,469.40,16,0.63,,,30.12,27.76,97252.52,12.16,30.12,-1,97252.52,-1,12.16,-1,27.76,-3.00,36.14,28.78,448.00,448.00,-1,34.08,129.00,129.00,-1,27.45,85.26,97484.38,31.93,27.45,-1,97484.38,-1,31.93,-1,85.26,-3.00,32.25,87.63,1333.00,1247.37,0,32.97,209.00,209.00,-1,3D2E
2026-05-30 09:09:49,47.37764755,8.54875667,469.36,15,0.66,,,30.13,27.57,97252.17,12.09,30.13,-1,97252.17,-1,12.09,-1,27.57,-3.00,36.17,28.77,447.00,447.00,-1,34.19,129.00,129.00,-1,27.45,85.60,97483.50,32.06,27.45,-1,97483.50,-1,32.06,-1,85.60,-3.00,32.30,88.00,1335.00,1249.24,0,32.97,209.00,209.00,-1,FA31
2026-05-30 09:10:11,47.37764827,8.54875585,469.29,15,0.70,,,30.14,27.69,97251.61,12.15,30.14,-1,97251.61,-1,12.15,-1,27.69,-3.00,36.20,28.76,447.00,447.00,-1,34.08,129.00,129.00,-1,27.46,85.73,97483.28,32.12,27.46,-1,97483.28,-1,32.12,-1,85.73,-3.00,32.35,88.19,1337.00,1251.11,0,33.08,209.00,209.00,-1,BC98
2026-05-30 09:10:32,47.37764900,8.54875595,469.26,16,0.63,,,30.15,27.90,97251.16,12.24,30.15,-1,97251.16,-1,12.24,-1,27.90,-3.00,36.24,28.78,446.00,446.00,-1,34.19,129.00,129.00,-1,27.47,85.89,97482.41,32.19,27.47,-1,97482.41,-1,32.19,-1,85.89,-3.00,32.32,87.52,1340.00,1253.92,0,32.97,209.00,209.00,-1,6775
2026-05-30 09:10:54,47.37764933,8.54875533,469.19,15,0.70,,,30.16,27.49,97250.25,12.07,30.16,-1,97250.25,-1,12.07,-1,27.49,-3.00,36.28,28.67,444.00,444.00,-1,34.19,129.00,129.00,-1,27.47,85.22,97481.19,31.94,27.47,-1,97481.19,-1,31.94,-1,85.22,-3.00,32.35,87.84,1340.00,1253.92,0,32.97,209.00,209.00,-1,C06A
2026-05-30 09:11:16,47.37764957,8.54875587,469.11,14,0.72,,,30.17,27.51,97249.22,12.09,30.17,-1,97249.22,-1,12.09,-1,27.51,-3.00,36.34,28.63,443.00,443.00,-1,34.19,129.00,129.00,-1,27.47,85.42,97480.45,32.03,27.47,-1,97480.45,-1,32.03,-1,85.42,-3.00,32.36,88.04,1339.00,1252.98,0,32.97,209.00,209.00,-1,4F31
2026-05-30 09:11:38,47.37764912,8.54875523,469.07,14,0.72,,,30.19,27.56,97248.11,12.12,30.19,-1,97248.11,-1,12.12,-1,27.56,-3.00,36.34,28.50,444.00,444.00,-1,34.19,129.00,129.00,-1,27.48,85.50,97479.70,32.07,27.48,-1,97479.70,-1,32.07,-1,85.50,-3.00,32.40,88.11,1340.00,1253.92,0,33.08,209.00,209.00,-1,4EAF
2026-05-30 09:12:00,47.37764887,8.54875557,469.04,15,0.70,,,30.20,27.42,97246.66,12.07,30.20,-1,97246.66,-1,12.07,-1,27.42,-3.00,36.38,28.50,443.00,443.00,-1,34.19,129.00,129.00,-1,27.49,85.65,97478.98,32.14,27.49,-1,97478.98,-1,32.14,-1,85.65,-3.00,32.40,88.37,1339.00,1252.98,0,32.97,209.00,209.00,-1,92FD
2026-05-30 09:12:21,47.37764887,8.54875600,469.03,14,0.72,,,30.22,27.50,97245.55,12.11,30.22,-1,97245.55,-1,12.11,-1,27.50,-3.00,36.42,28.46,443.00,443.00,-1,34.19,129.00,129.00,-1,27.49,85.34,97478.95,32.04,27.49,-1,97478.95,-1,32.04,-1,85.34,-3.00,32.44,88.90,1338.00,1252.05,0,33.08,209.00,209.00,-1,848A
2026-05-30 09:12:43,47.37764895,8.54875670,468.97,15,0.70,,,30.22,27.33,97245.22,12.04,30.22,-1,97245.22,-1,12.04,-1,27.33,-3.00,36.49,28.45,443.00,443.00,-1,34.31,129.00,129.00,-1,27.50,85.66,97478.34,32.17,27.50,-1,97478.34,-1,32.17,-1,85.66,-3.00,32.52,89.45,1339.00,1252.98,0,33.08,209.00,209.00,-1,68BD
2026-05-30 09:13:05,47.37764918,8.54875768,468.93,14,0.74,,,30.24,27.40,97244.34,12.09,30.24,-1,97244.34,-1,12.09,-1,27.40,-3.00,36.56,28.37,443.00,443.00,-1,34.31,129.00,129.00,-1,27.51,85.84,97477.23,32.26,27.51,-1,97477.23,-1,32.26,-1,85.84,-3.00,32.58,89.57,1339.00,1252.98,0,33.08,209.00,209.00,-1,8BC1
2026-05-30 09:13:27,47.37764960,8.54875812,468.87,13,0.94,,,30.26,27.37,97243.94,12.09,30.26,-1,97243.94,-1,12.09,-1,27.37,-3.00,36.62,28.33,443.00,443.00,-1,34.31,129.00,129.00,-1,27.53,85.92,97476.22,32.32,27.53,-1,97476.22,-1,32.32,-1,85.92,-3.00,32.59,89.20,1336.00,1250.18,0,33.19,209.00,209.00,-1,9FD9
