boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,18106,388283016,388283317,Power On,1,0,1,0,0,108698235,108698203,5397,360,,2026-06-16 02:08:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,721,1,5402,360,1,5403,361,0,07EE
11898506,18107,388303178,388303479,Power On,1,0,1,0,0,108718397,108718365,5398,360,,2026-06-16 02:09:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5403,361,1,5404,361,0,8DB2
11898506,18108,388323337,388323638,Power On,1,0,1,0,0,108738556,108738524,5399,360,,2026-06-16 02:09:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5404,361,1,5405,361,0,4E3C
11898506,18109,388343464,388343765,Power On,1,0,1,0,0,108758683,108758651,5400,360,,2026-06-16 02:09:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5405,361,1,5406,361,0,025E
11898506,18110,388363579,388363880,Power On,1,0,1,0,0,108778798,108778766,5401,360,,2026-06-16 02:10:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5406,361,1,5407,361,0,893B
11898506,18111,388383698,388383999,Power On,1,0,1,0,0,108798917,108798884,5402,360,,2026-06-16 02:10:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5407,361,1,5408,361,0,4C50
11898506,18112,388403812,388404113,Power On,1,0,1,0,0,108819032,108818999,5403,361,,2026-06-16 02:10:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5408,361,1,5409,361,0,BBE1
11898506,18113,388423929,388424230,Power On,1,0,1,0,0,108839148,108839115,5404,361,,2026-06-16 02:11:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5409,361,1,5410,361,0,5A22
11898506,18114,388444042,388444343,Power On,1,0,1,0,0,108859261,108859228,5405,361,,2026-06-16 02:11:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5410,361,1,5411,361,0,BAD2
11898506,18115,388464158,388464459,Power On,1,0,1,0,0,108879377,108879344,5406,361,,2026-06-16 02:11:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5411,361,1,5412,361,0,4D41
11898506,18116,388484273,388484574,Power On,1,0,1,0,0,108899492,108899460,5407,361,,2026-06-16 02:12:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5412,361,1,5413,361,0,CC4F
11898506,18117,388504389,388504690,Power On,1,0,1,0,0,108919608,108919575,5408,361,,2026-06-16 02:12:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5413,361,1,5414,361,0,DBEC
11898506,18118,388524503,388524804,Power On,1,0,1,0,0,108939722,108939689,5409,361,,2026-06-16 02:12:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,722,1,5414,361,1,5415,361,0,279A
11898506,18119,388544619,388544920,Power On,1,0,1,0,0,108959838,108959805,5410,361,,2026-06-16 02:13:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5415,361,1,5416,361,0,7387
11898506,18120,388564734,388565035,Power On,1,0,1,0,0,108979953,108979920,5411,361,,2026-06-16 02:13:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,722,1,5416,361,1,5417,361,0,5F15
11898506,18121,388584852,388585153,Power On,1,0,1,0,0,109000071,109000039,5412,361,,2026-06-16 02:13:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,723,1,5417,361,1,5418,362,0,9ABD
11898506,18122,388605014,388605315,Power On,1,0,1,0,0,109020233,109020201,5413,361,,2026-06-16 02:14:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5418,362,1,5419,362,0,4F08
11898506,18123,388625175,388625476,Power On,1,0,1,0,0,109040394,109040362,5414,361,,2026-06-16 02:14:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5419,362,1,5420,362,0,7B63
11898506,18124,388645293,388645594,Power On,1,0,1,0,0,109060512,109060480,5415,361,,2026-06-16 02:14:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5420,362,1,5421,362,0,FC25
11898506,18125,388665408,388665709,Power On,1,0,1,0,0,109080627,109080595,5416,361,,2026-06-16 02:15:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5421,362,1,5422,362,0,D0AD
11898506,18126,388685526,388685827,Power On,1,0,1,0,0,109100745,109100713,5417,361,,2026-06-16 02:15:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5422,362,1,5423,362,0,4F37
11898506,18127,388705641,388705942,Power On,1,0,1,0,0,109120861,109120828,5418,362,,2026-06-16 02:15:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5423,362,1,5424,362,0,C690
11898506,18128,388725772,388726073,Power On,1,0,1,0,0,109140991,109140959,5419,362,,2026-06-16 02:16:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5424,362,1,5425,362,0,920B
11898506,18129,388745887,388746188,Power On,1,0,1,0,0,109161106,109161074,5420,362,,2026-06-16 02:16:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5425,362,1,5426,362,0,7A27
11898506,18130,388766006,388766307,Power On,1,0,1,0,0,109181225,109181193,5421,362,,2026-06-16 02:16:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5426,362,1,5427,362,0,0AED
11898506,18131,388786120,388786421,Power On,1,0,1,0,0,109201339,109201306,5422,362,,2026-06-16 02:17:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5427,362,1,5428,362,0,7003
11898506,18132,388806236,388806537,Power On,1,0,1,0,0,109221455,109221423,5423,362,,2026-06-16 02:17:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5428,362,1,5429,362,0,9479
11898506,18133,388826350,388826651,Power On,1,0,1,0,0,109241569,109241536,5424,362,,2026-06-16 02:17:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5429,362,1,5430,362,0,BB87
11898506,18134,388846466,388846767,Power On,1,0,1,0,0,109261685,109261652,5425,362,,2026-06-16 02:18:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5430,362,1,5431,362,0,0753
11898506,18135,388866581,388866882,Power On,1,0,1,0,0,109281800,109281768,5426,362,,2026-06-16 02:18:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,724,1,5431,362,1,5432,362,0,B056
11898506,18136,388886697,388886998,Power On,1,0,1,0,0,109301916,109301883,5427,362,,2026-06-16 02:18:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,725,1,5432,362,1,5433,363,0,A885
11898506,18137,388906857,388907158,Power On,1,0,1,0,0,109322076,109322043,5428,362,,2026-06-16 02:19:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5433,363,1,5434,363,0,5F0A
11898506,18138,388927015,388927316,Power On,1,0,1,0,0,109342234,109342201,5429,362,,2026-06-16 02:19:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5434,363,1,5435,363,0,536F
11898506,18139,388947142,388947443,Power On,1,0,1,0,0,109362361,109362329,5430,362,,2026-06-16 02:19:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5435,363,1,5436,363,0,9243
11898506,18140,388967258,388967559,Power On,1,0,1,0,0,109382477,109382445,5431,362,,2026-06-16 02:20:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5436,363,1,5437,363,0,5D0E
11898506,18141,388987376,388987677,Power On,1,0,1,0,0,109402595,109402563,5432,362,,2026-06-16 02:20:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5437,363,1,5438,363,0,E810
11898506,18142,389007491,389007792,Power On,1,0,1,0,0,109422711,109422678,5433,363,,2026-06-16 02:20:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5438,363,1,5439,363,0,89B5
11898506,18143,389027610,389027911,Power On,1,0,1,0,0,109442829,109442797,5434,363,,2026-06-16 02:21:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5439,363,1,5440,363,0,D4F3
11898506,18144,389047725,389048026,Power On,1,0,1,0,0,109462944,109462912,5435,363,,2026-06-16 02:21:31,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5440,363,1,5441,363,0,2071
11898506,18145,389067843,389068144,Power On,1,0,1,0,0,109483062,109483030,5436,363,,2026-06-16 02:21:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5441,363,1,5442,363,0,0C14
11898506,18146,389087958,389088259,Power On,1,0,1,0,0,109503177,109503145,5437,363,,2026-06-16 02:22:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5442,363,1,5443,363,0,DC32
11898506,18147,389108076,389108377,Power On,1,0,1,0,0,109523295,109523263,5438,363,,2026-06-16 02:22:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5443,363,1,5444,363,0,75E5
11898506,18148,389128192,389128493,Power On,1,0,1,0,0,109543411,109543379,5439,363,,2026-06-16 02:22:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5444,363,1,5445,363,0,4EC4
11898506,18149,389148308,389148609,Power On,1,0,1,0,0,109563527,109563494,5440,363,,2026-06-16 02:23:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5445,363,1,5446,363,0,AC9A
11898506,18150,389168422,389168723,Power On,1,0,1,0,0,109583641,109583609,5441,363,,2026-06-16 02:23:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,726,1,5446,363,1,5447,363,0,A35C
11898506,18151,389188538,389188839,Power On,1,0,1,0,0,109603757,109603724,5442,363,,2026-06-16 02:23:52,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,727,1,5447,363,1,5448,364,0,BCCD
11898506,18152,389208698,389208999,Power On,1,0,1,0,0,109623917,109623884,5443,363,,2026-06-16 02:24:12,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5448,364,1,5449,364,0,6BD3
11898506,18153,389228858,389229159,Power On,1,0,1,0,0,109644077,109644045,5444,363,,2026-06-16 02:24:32,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5449,364,1,5450,364,0,5F36
11898506,18154,389248974,389249275,Power On,1,0,1,0,0,109664193,109664160,5445,363,,2026-06-16 02:24:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5450,364,1,5451,364,0,82BC
11898506,18155,389269088,389269389,Power On,1,0,1,0,0,109684307,109684275,5446,363,,2026-06-16 02:25:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5451,364,1,5452,364,0,94B9
11898506,18156,389289205,389289506,Power On,1,0,1,0,0,109704424,109704391,5447,363,,2026-06-16 02:25:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5452,364,1,5453,364,0,09EE
11898506,18157,389309320,389309621,Power On,1,0,1,0,0,109724540,109724507,5448,364,,2026-06-16 02:25:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5453,364,1,5454,364,0,B3C2
11898506,18158,389329438,389329739,Power On,1,0,1,0,0,109744657,109744625,5449,364,,2026-06-16 02:26:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5454,364,1,5455,364,0,6B8F
11898506,18159,389349553,389349854,Power On,1,0,1,0,0,109764772,109764740,5450,364,,2026-06-16 02:26:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5455,364,1,5456,364,0,C2E5
11898506,18160,389369671,389369972,Power On,1,0,1,0,0,109784890,109784858,5451,364,,2026-06-16 02:26:53,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5456,364,1,5457,364,0,FC4E
11898506,18161,389389786,389390087,Power On,1,0,1,0,0,109805005,109804973,5452,364,,2026-06-16 02:27:13,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5457,364,1,5458,364,0,E2B1
11898506,18162,389409904,389410205,Power On,1,0,1,0,0,109825123,109825091,5453,364,,2026-06-16 02:27:33,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5458,364,1,5459,364,0,5D94
11898506,18163,389430019,389430320,Power On,1,0,1,0,0,109845238,109845206,5454,364,,2026-06-16 02:27:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5459,364,1,5460,364,0,7175
11898506,18164,389450137,389450438,Power On,1,0,1,0,0,109865356,109865324,5455,364,,2026-06-16 02:28:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5460,364,1,5461,364,0,CE5D
11898506,18165,389470252,389470553,Power On,1,0,1,0,0,109885471,109885439,5456,364,,2026-06-16 02:28:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,728,1,5461,364,1,5462,364,0,5148
11898506,18166,389490371,389490672,Power On,1,0,1,0,0,109905590,109905558,5457,364,,2026-06-16 02:28:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,729,1,5462,364,1,5463,365,0,F879
11898506,18167,389510537,389510838,Power On,1,0,1,0,0,109925756,109925723,5458,364,,2026-06-16 02:29:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5463,365,1,5464,365,0,832A
11898506,18168,389530696,389530997,Power On,1,0,1,0,0,109945915,109945883,5459,364,,2026-06-16 02:29:34,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5464,365,1,5465,365,0,F431
11898506,18169,389550822,389551123,Power On,1,0,1,0,0,109966041,109966008,5460,364,,2026-06-16 02:29:54,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5465,365,1,5466,365,0,24D3
11898506,18170,389570936,389571237,Power On,1,0,1,0,0,109986155,109986122,5461,364,,2026-06-16 02:30:14,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5466,365,1,5467,365,0,E811
11898506,18171,389591052,389591353,Power On,1,0,1,0,0,110006271,110006238,5462,364,,2026-06-16 02:30:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5467,365,1,5468,365,0,86C5
11898506,18172,389611166,389611467,Power On,1,0,1,0,0,110026386,110026353,5463,365,,2026-06-16 02:30:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5468,365,1,5469,365,0,A19E
11898506,18173,389631284,389631585,Power On,1,0,1,0,0,110046503,110046470,5464,365,,2026-06-16 02:31:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5469,365,1,5470,365,0,3EB5
11898506,18174,389651398,389651699,Power On,1,0,1,0,0,110066617,110066585,5465,365,,2026-06-16 02:31:35,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5470,365,1,5471,365,0,EB31
11898506,18175,389671516,389671817,Power On,1,0,1,0,0,110086735,110086703,5466,365,,2026-06-16 02:31:55,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5471,365,1,5472,365,0,95C2
11898506,18176,389691631,389691932,Power On,1,0,1,0,0,110106850,110106818,5467,365,,2026-06-16 02:32:15,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,730,1,5472,365,1,5473,365,0,1C57
