timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.ppm,sen_O2.flag,CRC16
2025-11-20 15:28:52,-33.93084483,18.51419327,7.35,10,0.90,,,55.06,101996.46,24.68,4,16.84,4,27.58,0.00,0.00,4,26.97,0.00,4,0.00,102181.85,24.58,4,0.00,4,27.36,0.00,0.00,4,27.70,209.00,4,9CBD
2025-11-20 15:29:14,-33.93083130,18.51420583,7.41,9,1.00,,,55.37,101996.84,24.68,4,16.83,4,27.61,0.00,0.00,4,26.86,0.00,4,0.00,102181.85,24.59,4,0.00,4,27.37,0.00,0.00,4,27.70,209.00,4,1117
2025-11-20 15:29:35,-33.93082607,18.51419708,7.45,9,1.00,,,55.30,101999.70,24.67,4,16.89,4,27.62,0.00,0.00,4,26.97,0.00,4,0.00,102185.31,24.59,4,0.00,4,27.36,47.48,500.00,4,27.70,209.00,4,0FF2
2025-11-20 15:29:58,-33.93082415,18.51420233,7.42,9,1.00,,,55.13,101998.83,24.67,4,16.99,4,27.62,0.00,0.00,4,26.97,0.00,4,0.00,102184.13,24.60,4,0.00,4,27.36,47.48,500.00,4,27.70,209.00,4,4971
2025-11-20 15:30:19,-33.93083308,18.51418953,7.28,10,0.94,,,55.19,102005.83,24.67,4,16.61,4,27.61,0.00,0.00,4,26.86,0.00,4,0.00,102183.36,24.59,4,0.00,4,27.37,47.48,500.00,4,27.70,209.00,4,8C54
2025-11-20 15:30:41,-33.93083542,18.51419505,7.24,11,0.85,,,55.12,102002.06,24.67,4,16.91,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102183.80,24.58,4,0.00,4,27.36,47.48,500.00,4,27.70,209.00,4,F6F5
2025-11-20 15:31:03,-33.93084295,18.51418758,7.21,11,0.94,,,55.54,101999.78,24.68,4,16.78,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102182.61,24.59,4,0.00,4,27.33,47.48,500.00,4,27.70,209.00,4,7F11
2025-11-20 15:31:25,-33.93084610,18.51418240,7.37,11,0.88,,,54.98,101999.13,24.68,4,16.96,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102182.61,24.59,4,0.00,4,27.34,47.48,500.00,4,27.70,209.00,4,E681
2025-11-20 15:31:46,-33.93084360,18.51419532,7.56,11,0.88,,,55.28,101999.57,24.68,4,16.91,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102184.55,24.58,4,0.00,4,27.36,47.48,500.00,4,27.70,209.00,4,4D20
2025-11-20 15:32:08,-33.93084792,18.51419818,7.72,11,0.88,,,55.28,101999.06,24.68,4,16.66,4,27.62,0.00,0.00,4,26.86,0.00,4,0.00,102182.61,24.59,4,0.00,4,27.36,47.48,500.00,4,27.80,209.00,4,3D0A
2025-11-20 15:32:30,-33.93084378,18.51419647,7.73,11,0.88,,,55.35,101998.22,24.68,4,16.88,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102178.72,24.60,4,0.00,4,27.36,47.48,500.00,4,27.70,209.00,4,243A
2025-11-20 15:32:52,-33.93083303,18.51418785,7.79,11,0.88,,,55.09,101995.75,24.69,4,16.74,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102176.33,24.61,4,0.00,4,27.37,47.48,500.00,4,27.70,209.00,4,9DE1
2025-11-20 15:33:13,-33.93083002,18.51418755,7.99,12,0.84,,,55.13,101998.76,24.71,4,16.79,4,27.64,0.00,0.00,4,26.76,0.00,4,0.00,102179.83,24.61,4,0.00,4,27.31,47.48,500.00,4,27.70,209.00,4,8494
2025-11-20 15:33:35,-33.93083452,18.51417795,7.87,11,0.91,,,55.13,101998.33,24.71,4,16.66,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102178.31,24.60,4,0.00,4,27.31,47.48,500.00,4,27.70,209.00,4,78D4
2025-11-20 15:33:57,-33.93083753,18.51418152,8.02,11,0.91,,,55.40,102000.41,24.70,4,16.93,4,27.61,0.00,0.00,4,26.76,0.00,4,0.00,102179.50,24.60,4,0.00,4,27.28,47.48,500.00,4,27.59,209.00,4,DAAB
2025-11-20 15:34:17,-33.93083918,18.51418292,8.04,11,0.91,,,55.42,102001.63,24.68,4,16.74,4,27.61,0.00,0.00,4,26.76,0.00,4,0.00,102180.66,24.59,4,0.00,4,27.26,47.48,500.00,4,27.70,209.00,4,8EB6
2025-11-20 15:34:40,-33.93083817,18.51418693,8.14,10,0.92,,,55.30,102000.34,24.68,4,16.86,4,27.61,0.00,0.00,4,26.76,0.00,4,0.00,102182.28,24.57,4,0.00,4,27.24,47.48,500.00,4,27.70,209.00,4,02A5
2025-11-20 15:35:02,-33.93084040,18.51418662,8.23,11,0.91,,,55.32,101998.23,24.68,4,16.57,4,27.62,0.00,0.00,4,26.76,0.00,4,0.00,102180.74,24.56,4,0.00,4,27.26,47.48,500.00,4,27.70,209.00,4,4CDD
2025-11-20 15:35:24,-33.93084828,18.51418770,8.35,10,0.92,,,54.91,101997.23,24.68,4,16.87,4,27.61,0.00,0.00,4,26.76,0.00,4,0.00,102179.25,24.55,4,0.00,4,27.27,47.48,500.00,4,27.70,209.00,4,74F4
2025-11-20 15:35:45,-33.93086185,18.51415868,8.28,9,1.07,,,55.56,101999.89,24.68,4,16.73,4,27.61,0.00,0.00,4,26.86,0.00,4,0.00,102183.13,24.55,4,0.00,4,27.28,47.48,500.00,4,27.70,209.00,4,82E3
2025-11-20 15:36:07,-33.93086453,18.51415285,8.28,10,0.88,,,55.51,102001.23,24.65,4,16.80,4,27.57,0.00,0.00,4,26.86,0.00,4,0.00,102181.96,24.56,4,0.00,4,27.28,47.48,500.00,4,27.70,209.00,4,72D4
2025-11-20 15:36:29,-33.93086930,18.51415952,8.33,11,0.85,,,55.55,102004.11,24.64,4,16.70,4,27.60,0.00,0.00,4,26.76,0.00,4,0.00,102186.15,24.56,4,0.00,4,27.31,47.48,500.00,4,27.59,209.00,4,F6A5
2025-11-20 15:36:50,-33.93087360,18.51417370,8.20,10,0.92,,,55.72,102005.70,24.64,4,16.75,4,27.60,0.00,0.00,4,26.76,0.00,4,0.00,102187.37,24.56,4,0.00,4,27.33,47.48,500.00,4,27.70,209.00,4,36C3
2025-11-20 15:37:12,-33.93087360,18.51417298,8.16,10,0.92,,,55.54,102004.44,24.64,4,16.75,4,27.61,0.00,0.00,4,26.76,0.00,4,0.00,102186.58,24.55,4,0.00,4,27.36,47.48,500.00,4,27.70,209.00,4,FED2
2025-11-20 15:37:34,-33.93086488,18.51419650,8.27,9,0.91,,,55.48,102003.01,24.64,4,16.69,4,27.58,0.00,0.00,4,26.76,0.00,4,0.00,102185.06,24.54,4,0.00,4,27.31,47.48,500.00,4,27.70,209.00,4,D244
2025-11-20 15:37:56,-33.93088130,18.51416913,8.05,11,0.88,,,55.35,102002.30,24.64,4,16.70,4,27.57,0.00,0.00,4,26.76,0.00,4,0.00,102182.77,24.53,4,0.00,4,27.34,47.48,500.00,4,27.80,209.00,4,E2E3
2025-11-20 15:38:17,-33.93086590,18.51418822,7.98,10,0.89,,,55.47,102002.41,24.64,4,16.75,4,27.55,0.00,0.00,4,26.76,0.00,4,0.00,102182.04,24.53,4,0.00,4,27.33,47.48,500.00,4,27.70,209.00,4,B8D4
2025-11-20 15:38:39,-33.93085912,18.51420817,7.99,9,0.95,,,54.92,102002.61,24.65,4,16.92,4,27.57,0.00,0.00,4,26.76,0.00,4,0.00,102183.98,24.53,4,0.00,4,27.30,47.48,500.00,4,27.70,209.00,4,95E2
2025-11-20 15:39:00,-33.93084670,18.51419453,8.04,10,0.94,,,55.41,101995.42,24.64,4,16.99,4,27.57,0.00,0.00,4,26.76,0.00,4,0.00,102185.47,24.53,4,0.00,4,27.26,47.48,500.00,4,27.70,209.00,4,A7EF
2025-11-20 15:39:23,-33.93083838,18.51418992,7.99,10,0.94,,,55.52,101998.10,24.64,4,16.95,4,27.57,0.00,0.00,4,26.86,0.00,4,0.00,102185.47,24.53,4,0.00,4,27.24,47.48,500.00,4,27.70,209.00,4,C144
2025-11-20 15:39:44,-33.93082072,18.51420692,7.91,9,0.95,,,55.57,101998.59,24.64,4,16.79,4,27.64,0.00,0.00,4,26.86,0.00,4,0.00,102185.15,24.52,4,0.00,4,27.28,47.48,500.00,4,27.70,209.00,4,BA72
2025-11-20 15:40:06,-33.93081127,18.51421798,7.96,10,0.94,,,55.39,102001.64,24.64,4,16.79,4,27.60,0.00,0.00,4,26.86,0.00,4,0.00,102187.84,24.52,4,0.00,4,27.27,47.48,500.00,4,27.70,209.00,4,CD65
2025-11-20 15:40:27,-33.93082433,18.51419802,8.05,9,1.07,,,55.62,102003.55,24.63,4,16.88,4,27.58,0.00,0.00,4,26.97,0.00,4,0.00,102188.61,24.51,4,0.00,4,27.30,47.48,500.00,4,27.59,209.00,4,FF8B
2025-11-20 15:40:49,-33.93083872,18.51419383,7.91,9,0.95,,,55.78,102003.31,24.63,4,16.78,4,27.54,0.00,0.00,4,26.65,0.00,4,0.00,102184.39,24.51,4,0.00,4,27.30,47.48,500.00,4,27.70,209.00,4,B886
2025-11-20 15:41:11,-33.93086985,18.51415802,7.68,10,0.93,,,55.48,102005.20,24.62,4,17.02,4,27.54,0.00,0.00,4,26.76,0.00,4,0.00,102187.09,24.51,4,0.00,4,27.27,47.48,500.00,4,27.70,209.00,4,3741
2025-11-20 15:42:01,-33.93087332,18.51422028,7.83,10,0.93,,,55.57,102015.63,24.60,4,17.01,4,27.55,0.00,0.00,4,26.86,0.00,4,0.00,102198.66,24.51,4,0.00,4,27.28,0.00,0.00,4,27.59,209.00,4,6D35
2025-11-20 15:42:23,-33.93086892,18.51420920,7.41,10,0.93,,,55.90,102011.78,24.60,4,17.04,4,27.57,0.00,0.00,4,26.86,0.00,4,0.00,102195.96,24.51,4,0.00,4,27.24,0.00,0.00,4,27.70,209.00,4,0D11
2025-11-20 15:42:45,-33.93086878,18.51421218,7.73,10,0.93,,,55.81,102010.10,24.60,4,16.78,4,27.58,0.00,0.00,4,26.76,0.00,4,0.00,102194.45,24.51,4,0.00,4,27.23,0.00,0.00,4,27.59,209.00,4,C845
2025-11-20 15:43:06,-33.93085883,18.51421828,7.60,10,0.93,,,56.02,102010.91,24.60,4,16.79,4,27.55,0.00,0.00,4,26.76,0.00,4,0.00,102193.69,24.51,4,0.00,4,27.20,0.00,0.00,4,27.59,209.00,4,1B9E
2025-11-20 15:43:28,-33.93086103,18.51424057,7.20,10,0.93,,,55.73,102008.28,24.60,4,16.97,4,27.53,0.00,0.00,4,26.76,0.00,4,0.00,102189.47,24.50,4,0.00,4,27.20,0.00,0.00,4,27.59,209.00,4,0B2A
2025-11-20 15:43:50,-33.93083700,18.51427858,6.70,10,0.93,,,55.99,102006.67,24.60,4,17.01,4,27.58,0.00,0.00,4,26.76,0.00,4,0.00,102188.72,24.49,4,0.00,4,27.18,0.00,0.00,4,27.59,209.00,4,FDEA
2025-11-20 15:44:11,-33.93084222,18.51422303,6.96,9,0.99,,,55.84,102008.56,24.60,4,16.99,4,27.54,0.00,0.00,4,26.76,0.00,4,0.00,102189.88,24.49,4,0.00,4,27.15,0.00,0.00,4,27.59,209.00,4,613D
2025-11-20 15:44:33,-33.93084040,18.51420218,7.08,9,0.99,,,55.36,102006.39,24.61,4,17.06,4,27.55,0.00,0.00,4,26.76,0.00,4,0.00,102187.60,24.47,4,0.00,4,27.17,0.00,0.00,4,27.59,209.00,4,A5E3
2025-11-20 15:44:55,-33.93084293,18.51419363,7.02,10,0.93,,,55.79,102009.59,24.61,4,16.77,4,27.57,0.00,0.00,4,26.76,0.00,4,0.00,102190.71,24.46,4,0.00,4,27.17,0.00,0.00,4,27.59,209.00,4,B8EF
2025-11-20 15:45:40,-33.93087663,18.51417177,7.53,10,0.93,,,55.83,102010.23,24.60,4,16.75,4,27.51,0.00,0.00,4,26.65,0.00,4,0.00,102194.52,24.49,4,0.00,4,27.23,0.00,0.00,4,27.59,209.00,4,D116
2025-11-20 15:46:01,-33.93086418,18.51421520,7.43,9,0.99,,,56.06,102008.08,24.59,4,16.99,4,27.51,0.00,0.00,4,26.76,0.00,4,0.00,102191.82,24.49,4,0.00,4,27.21,0.00,0.00,4,27.70,209.00,4,2BF1
2025-11-20 15:46:23,-33.93082918,18.51417290,7.61,9,0.99,,,56.04,102005.25,24.58,4,16.91,4,27.53,0.00,0.00,4,26.76,0.00,4,0.00,102186.41,24.49,4,0.00,4,27.13,0.00,0.00,4,27.49,209.00,4,ECE4
2025-11-20 15:46:45,-33.93081665,18.51417653,8.08,8,1.12,,,55.77,102004.09,24.59,4,16.86,4,27.53,0.00,0.00,4,26.76,0.00,4,0.00,102185.66,24.49,4,0.00,4,27.17,0.00,0.00,4,27.59,209.00,4,6731
2025-11-20 15:47:06,-33.93081337,18.51419485,8.37,9,0.99,,,55.98,102001.50,24.56,4,16.97,4,27.51,0.00,0.00,4,26.65,0.00,4,0.00,102185.23,24.49,4,0.00,4,27.13,0.00,0.00,4,27.49,209.00,4,5FE1
2025-11-20 15:47:28,-33.93082697,18.51419232,8.33,8,1.07,,,55.87,102002.66,24.57,4,16.98,4,27.50,0.00,0.00,4,26.65,0.00,4,0.00,102185.23,24.49,4,0.00,4,27.17,0.00,0.00,4,27.49,209.00,4,C987
2025-11-20 15:47:50,-33.93084282,18.51423023,8.37,9,0.99,,,56.24,102002.70,24.55,4,17.09,4,27.45,0.00,0.00,4,26.76,0.00,4,0.00,102186.02,24.50,4,0.00,4,27.17,0.00,0.00,4,27.59,209.00,4,B1C4
2025-11-20 15:48:12,-33.93083932,18.51422502,8.36,9,0.99,,,56.38,102004.31,24.54,4,16.94,4,27.47,0.00,0.00,4,26.76,0.00,4,0.00,102187.53,24.50,4,0.00,4,27.15,0.00,0.00,4,27.59,209.00,4,A95A
2025-11-20 15:48:33,-33.93084107,18.51423453,8.35,8,1.11,,,55.99,102004.02,24.57,4,16.76,4,27.50,0.00,0.00,4,26.65,0.00,4,0.00,102190.63,24.49,4,0.00,4,27.10,0.00,0.00,4,27.59,209.00,4,BA7A
2025-11-20 15:48:55,-33.93084148,18.51423393,8.45,9,0.98,,,56.22,102002.89,24.59,4,16.89,4,27.51,0.00,0.00,4,26.65,0.00,4,0.00,102186.84,24.47,4,0.00,4,27.10,0.00,0.00,4,27.59,209.00,4,4469
2025-11-20 15:49:17,-33.93083498,18.51422720,8.38,9,0.98,,,55.94,102007.07,24.60,4,16.87,4,27.51,0.00,0.00,4,26.76,0.00,4,0.00,102193.41,24.46,4,0.00,4,27.10,0.00,0.00,4,27.49,209.00,4,E0B6
2025-11-20 15:49:38,-33.93082893,18.51423222,8.40,9,0.98,,,56.25,102008.25,24.60,4,17.07,4,27.47,0.00,0.00,4,26.65,0.00,4,0.00,102193.41,24.46,4,0.00,4,27.10,0.00,0.00,4,27.59,209.00,4,0140
2025-11-20 15:50:00,-33.93083020,18.51423640,8.49,9,0.98,,,56.02,102007.55,24.59,4,16.80,4,27.48,0.00,0.00,4,26.65,0.00,4,0.00,102191.93,24.46,4,0.00,4,27.04,0.00,0.00,4,27.59,209.00,4,EE14
2025-11-20 15:50:22,-33.93083305,18.51423060,8.53,10,0.98,,,56.01,102009.09,24.60,4,16.89,4,27.47,0.00,0.00,4,26.65,0.00,4,0.00,102193.09,24.45,4,0.00,4,26.97,0.00,0.00,4,27.59,209.00,4,BF2E
2025-11-20 15:50:44,-33.93083558,18.51423872,8.58,10,0.98,,,56.09,102004.31,24.60,4,16.89,4,27.44,0.00,0.00,4,26.65,0.00,4,0.00,102187.79,24.43,4,0.00,4,27.01,0.00,0.00,4,27.49,209.00,4,7C6E
2025-11-20 15:51:05,-33.93084107,18.51423777,8.53,8,1.00,,,55.91,101999.50,24.60,4,16.99,4,27.47,0.00,0.00,4,26.65,0.00,4,0.00,102184.30,24.42,4,0.00,4,27.03,0.00,0.00,4,27.59,209.00,4,DF23
2025-11-20 15:51:27,-33.93083445,18.51424622,8.61,8,1.00,,,56.13,102001.94,24.60,4,16.87,4,27.48,0.00,0.00,4,26.76,0.00,4,0.00,102185.09,24.43,4,0.00,4,27.10,0.00,0.00,4,27.59,209.00,4,42FC
2025-11-20 15:51:49,-33.93083277,18.51424432,8.59,9,0.98,,,56.04,102002.58,24.59,4,16.94,4,27.48,0.00,0.00,4,26.65,0.00,4,0.00,102187.33,24.44,4,0.00,4,27.08,0.00,0.00,4,27.59,209.00,4,D1B8
2025-11-20 15:52:10,-33.93082737,18.51424163,8.68,8,1.07,,,56.03,102009.30,24.58,4,16.92,4,27.47,0.00,0.00,4,26.65,0.00,4,0.00,102195.03,24.45,4,0.00,4,27.07,0.00,0.00,4,27.59,209.00,4,12E5
2025-11-20 15:52:32,-33.93081080,18.51424447,8.62,9,0.98,,,56.07,102007.30,24.59,4,16.90,4,27.47,0.00,0.00,4,26.65,0.00,4,0.00,102191.58,24.44,4,0.00,4,27.04,0.00,0.00,4,27.49,209.00,4,09DE
2025-11-20 15:52:54,-33.93080280,18.51424393,8.60,7,1.10,,,55.97,102008.16,24.59,4,17.11,4,27.51,0.00,0.00,4,26.65,0.00,4,0.00,102190.81,24.44,4,0.00,4,27.03,0.00,0.00,4,27.49,209.00,4,380D
2025-11-20 15:53:15,-33.93083855,18.51425613,7.98,10,0.92,,,55.95,102009.45,24.60,4,17.06,4,27.48,0.00,0.00,4,26.65,0.00,4,0.00,102190.81,24.44,4,0.00,4,27.01,0.00,0.00,4,27.49,209.00,4,BEAA
2025-11-20 15:53:36,-33.93081262,18.51424270,7.76,8,1.00,,,56.28,102010.56,24.60,4,16.94,4,27.45,0.00,0.00,4,26.55,0.00,4,0.00,102192.00,24.43,4,0.00,4,26.97,0.00,0.00,4,27.49,209.00,4,D97E
2025-11-20 15:53:59,-33.93084565,18.51422067,7.34,8,1.07,,,56.09,102009.50,24.61,4,16.87,4,27.45,0.00,0.00,4,26.65,0.00,4,0.00,102191.66,24.42,4,0.00,4,26.98,0.00,0.00,4,27.49,209.00,4,CFE6
2025-11-20 15:54:21,-33.93085648,18.51417838,8.01,6,1.44,,,56.01,102007.05,24.60,4,17.01,4,27.45,0.00,0.00,4,26.55,0.00,4,0.00,102190.11,24.41,4,0.00,4,26.98,0.00,0.00,4,27.49,209.00,4,8855
2025-11-20 15:54:42,-33.93084302,18.51417263,8.40,8,1.07,,,56.20,102007.64,24.61,4,17.05,4,27.45,0.00,0.00,4,26.55,0.00,4,0.00,102189.38,24.40,4,0.00,4,26.97,0.00,0.00,4,27.38,209.00,4,D511
2025-11-20 15:55:04,-33.93083653,18.51417555,8.43,8,1.07,,,55.97,102009.25,24.61,4,16.78,4,27.45,0.00,0.00,4,26.55,0.00,4,0.00,102189.78,24.40,4,0.00,4,27.01,0.00,0.00,4,27.49,209.00,4,A6B7
2025-11-20 15:55:26,-33.93083048,18.51417430,8.42,9,0.98,,,55.85,102010.36,24.61,4,16.83,4,27.44,0.00,0.00,4,26.55,0.00,4,0.00,102190.57,24.40,4,0.00,4,27.01,0.00,0.00,4,27.38,209.00,4,F5A3
2025-11-20 15:55:47,-33.93085653,18.51418202,8.27,9,0.98,,,56.08,102016.03,24.62,4,17.10,4,27.45,0.00,0.00,4,26.55,0.00,4,0.00,102192.48,24.39,4,0.00,4,26.94,0.00,0.00,4,27.49,209.00,4,090F
2025-11-20 15:56:09,-33.93088530,18.51417887,8.00,9,0.98,,,55.96,102015.23,24.62,4,17.06,4,27.45,0.00,0.00,4,26.55,0.00,4,0.00,102191.41,24.38,4,0.00,4,26.94,0.00,0.00,4,27.38,209.00,4,7A08
2025-11-20 15:56:31,-33.93088478,18.51419733,7.87,8,1.07,,,55.88,102015.81,24.62,4,16.82,4,27.47,0.00,0.00,4,26.65,0.00,4,0.00,102190.65,24.38,4,0.00,4,26.98,0.00,0.00,4,27.38,209.00,4,B3A9
2025-11-20 15:56:53,-33.93089748,18.51421317,7.86,8,1.07,,,56.16,102014.81,24.62,4,16.99,4,27.48,0.00,0.00,4,26.65,0.00,4,0.00,102191.41,24.38,4,0.00,4,26.97,0.00,0.00,4,27.49,209.00,4,CF91
2025-11-20 15:57:14,-33.93089303,18.51419648,7.32,8,1.07,,,56.01,102009.13,24.62,4,17.15,4,27.47,0.00,0.00,4,26.65,0.00,4,0.00,102192.16,24.38,4,0.00,4,26.96,0.00,503.00,4,27.38,209.00,4,7EF2
2025-11-20 15:57:36,-33.93088112,18.51419105,7.26,8,1.07,,,56.14,102009.91,24.62,4,17.04,4,27.43,0.00,0.00,4,26.65,0.00,4,0.00,102190.97,24.39,4,0.00,4,26.96,0.00,503.00,4,27.49,209.00,4,C83D
2025-11-20 15:57:58,-33.93085998,18.51417807,6.88,9,0.98,,,55.98,102009.63,24.62,4,16.96,4,27.45,0.00,0.00,4,26.55,0.00,4,0.00,102189.03,24.39,4,0.00,4,26.97,0.00,503.00,4,27.49,209.00,4,B734
2025-11-20 15:58:19,-33.93086387,18.51419053,6.77,9,0.98,,,56.28,102010.53,24.61,4,16.82,4,27.44,0.00,0.00,4,26.65,0.00,4,0.00,102190.97,24.39,4,0.00,4,26.97,0.00,503.00,4,27.49,209.00,4,8A94
2025-11-20 15:58:41,-33.93085457,18.51418612,6.68,9,0.97,,,56.07,102010.02,24.61,4,17.17,4,27.41,0.00,0.00,4,26.55,0.00,4,0.00,102189.03,24.40,4,0.00,4,27.01,0.00,503.00,4,27.38,209.00,4,E37A
2025-11-20 15:59:03,-33.93083508,18.51418975,6.33,9,0.97,,,56.27,102009.22,24.60,4,17.09,4,27.43,0.00,0.00,4,26.55,0.00,4,0.00,102189.38,24.40,4,0.00,4,26.98,0.00,503.00,4,27.38,209.00,4,9436
2025-11-20 15:59:25,-33.93082767,18.51415443,6.10,9,0.97,,,56.39,102009.39,24.60,4,17.11,4,27.44,0.00,0.00,4,26.55,0.00,4,0.00,102189.78,24.39,4,0.00,4,26.91,0.00,503.00,4,27.38,209.00,4,7BD1
2025-11-20 15:59:46,-33.93083195,18.51415775,6.12,9,0.97,,,55.93,102009.07,24.60,4,16.87,4,27.44,0.00,0.00,4,26.55,0.00,4,0.00,102189.89,24.37,4,0.00,4,26.90,0.00,503.00,4,27.38,209.00,4,800D
2025-11-20 16:00:08,-33.93084072,18.51415330,6.20,9,0.97,,,55.95,102009.81,24.60,4,16.88,4,27.41,0.00,0.00,4,26.55,0.00,4,0.00,102187.62,24.36,4,0.00,4,26.86,0.00,503.00,4,27.38,209.00,4,F4C9
2025-11-20 16:00:30,-33.93083937,18.51415473,6.22,9,0.97,,,56.13,102008.13,24.60,4,17.09,4,27.41,0.00,0.00,4,26.55,0.00,4,0.00,102188.02,24.35,4,0.00,4,26.84,0.00,503.00,4,27.38,209.00,4,B397
2025-11-20 16:00:52,-33.93082430,18.51419030,6.34,9,0.97,,,56.38,102009.98,24.60,4,16.94,4,27.41,0.00,0.00,4,26.55,0.00,4,0.00,102188.45,24.33,4,0.00,4,26.84,0.00,503.00,4,27.38,209.00,4,5FD2
2025-11-20 16:01:13,-33.93085493,18.51417933,6.38,9,0.97,,,56.17,102009.69,24.59,4,17.10,4,27.34,0.00,0.00,4,26.55,0.00,4,0.00,102188.84,24.32,4,0.00,4,26.91,0.00,503.00,4,27.38,209.00,4,E4D8
2025-11-20 16:01:35,-33.93085178,18.51416528,6.22,9,0.97,,,56.45,102008.70,24.49,4,16.76,4,27.36,0.00,0.00,4,26.55,0.00,4,0.00,102188.84,24.32,4,0.00,4,26.89,0.00,503.00,4,27.28,209.00,4,D860
2025-11-20 16:01:57,-33.93084473,18.51419032,6.47,9,0.97,,,56.45,102008.09,24.51,4,17.05,4,27.38,0.00,0.00,4,26.55,0.00,4,0.00,102187.34,24.32,4,0.00,4,26.90,0.00,503.00,4,27.38,209.00,4,1E58
2025-11-20 16:02:18,-33.93084525,18.51420348,6.46,9,0.97,,,56.18,102008.22,24.51,4,17.07,4,27.34,0.00,0.00,4,26.45,0.00,4,0.00,102188.09,24.32,4,0.00,4,26.93,0.00,503.00,4,27.38,209.00,4,1EEA
2025-11-20 16:02:40,-33.93084630,18.51421147,6.43,9,0.97,,,56.51,102009.23,24.51,4,17.13,4,27.36,0.00,0.00,4,26.55,0.00,4,0.00,102187.69,24.33,4,0.00,4,26.94,0.00,503.00,4,27.28,209.00,4,8E26
2025-11-20 16:03:02,-33.93085303,18.51419070,6.41,9,0.97,,,56.72,102008.69,24.51,4,17.08,4,27.34,0.00,0.00,4,26.45,0.00,4,0.00,102187.27,24.35,4,0.00,4,26.93,0.00,503.00,4,27.38,209.00,4,5F63
2025-11-20 16:03:24,-33.93085180,18.51416222,6.60,8,0.99,,,56.48,102007.77,24.51,4,16.94,4,27.37,0.00,0.00,4,26.45,0.00,4,0.00,102186.07,24.35,4,0.00,4,26.90,0.00,503.00,4,27.38,209.00,4,3B37
2025-11-20 16:03:45,-33.93085828,18.51415378,6.86,7,1.19,,,56.36,102007.02,24.51,4,16.95,4,27.36,0.00,0.00,4,26.55,0.00,4,0.00,102185.31,24.35,4,0.00,4,26.96,0.00,503.00,4,27.38,209.00,4,2253
2025-11-20 16:04:07,-33.93087445,18.51417078,6.21,8,1.09,,,56.64,102008.74,24.50,4,17.10,4,27.37,0.00,0.00,4,26.55,0.00,4,0.00,102190.72,24.35,4,0.00,4,26.87,0.00,503.00,4,27.28,209.00,4,9856
2025-11-20 16:04:29,-33.93087928,18.51415352,5.88,9,0.97,,,56.67,102005.48,24.46,4,17.05,4,27.37,0.00,0.00,4,26.55,0.00,4,0.00,102191.88,24.35,4,0.00,4,26.86,0.00,503.00,4,27.28,209.00,4,A00E
2025-11-20 16:04:51,-33.93085098,18.51415378,5.90,9,0.97,,,56.49,102005.84,24.46,4,16.89,4,27.37,0.00,0.00,4,26.55,0.00,4,0.00,102189.96,24.35,4,0.00,4,26.90,0.00,503.00,4,27.28,209.00,4,4175
2025-11-20 16:05:12,-33.93084200,18.51415682,5.67,9,0.97,,,57.00,102005.66,24.46,4,17.09,4,27.33,0.00,0.00,4,26.55,0.00,4,0.00,102190.72,24.35,4,0.00,4,26.83,0.00,503.00,4,27.28,209.00,4,0F4B
2025-11-20 16:05:34,-33.93080070,18.51418203,5.19,8,1.15,,,57.16,102005.33,24.46,4,16.95,4,27.36,0.00,0.00,4,26.45,0.00,4,0.00,102187.69,24.32,4,0.00,4,26.74,0.00,503.00,4,27.28,209.00,4,B8DC
2025-11-20 16:05:56,-33.93080598,18.51418458,6.06,8,0.99,,,56.71,102003.30,24.45,4,16.94,4,27.27,0.00,0.00,4,26.45,0.00,4,0.00,102187.02,24.29,4,0.00,4,26.74,0.00,503.00,4,27.28,209.00,4,F3B7
2025-11-20 16:06:18,-33.93086100,18.51422057,7.78,8,1.06,,,56.82,102002.09,24.44,4,17.17,4,27.27,0.00,0.00,4,26.45,0.00,4,0.00,102185.90,24.28,4,0.00,4,26.74,0.00,503.00,4,27.28,209.00,4,E44B
2025-11-20 16:06:39,-33.93086817,18.51422720,7.71,8,1.06,,,57.10,102000.96,24.43,4,17.10,4,27.30,0.00,0.00,4,26.55,0.00,4,0.00,102183.98,24.29,4,0.00,4,26.82,0.00,503.00,4,27.28,209.00,4,5293
