boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11918449,1072,44323589,44323902,Software/System restart,1,1,1,1,512,70,70,0,0,1050,0,0,0,2026-06-19 05:48:20,2026-06-19 05:48:20,gps,47.37772751,8.54875660,481.34,14,0.74,2147483647,2147483647,25.25,58.83,97044.73,19.43,25.25,-1,97044.73,-1,19.43,-1,58.83,-3.00,28.44,55.15,486.00,486.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.71,84.24,97288.68,28.53,25.71,-1,97288.68,-1,28.53,-1,84.24,-3.00,29.71,84.58,2264.00,2118.68,0,30.57,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2555
11918449,1073,44344528,44344841,Software/System restart,1,1,1,1,512,21009,70,0,0,1051,0,0,0,2026-06-19 05:48:50,2026-06-19 05:48:50,gps,47.37772369,8.54875565,481.40,14,0.85,2147483647,2147483647,25.22,59.07,97044.66,19.48,25.22,-1,97044.66,-1,19.48,-1,59.07,-3.00,28.35,55.49,485.00,485.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.73,84.28,97289.06,28.57,25.73,-1,97289.06,-1,28.57,-1,84.28,-3.00,29.74,84.56,2267.00,2121.49,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,839D
11918449,1074,44365471,44365784,Software/System restart,1,1,1,1,512,3,3,0,0,1052,0,0,0,2026-06-19 05:49:19,2026-06-19 05:49:19,gps,47.37771988,8.54875851,481.40,14,0.85,2147483647,2147483647,25.19,59.73,97044.54,19.66,25.19,-1,97044.54,-1,19.66,-1,59.73,-3.00,28.29,55.79,485.00,485.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.73,84.48,97289.10,28.65,25.73,-1,97289.10,-1,28.65,-1,84.48,-3.00,29.78,84.59,2267.00,2121.49,0,30.57,208.0000,0.468750,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,60B1
11918449,1075,44386423,44386736,Software/System restart,1,1,1,1,512,2,2,0,0,1053,0,0,0,2026-06-19 05:49:47,2026-06-19 05:49:47,gps,47.37771988,8.54875469,481.30,12,0.97,2147483647,2147483647,25.16,60.18,97044.31,19.78,25.16,-1,97044.31,-1,19.78,-1,60.18,-3.00,27.72,56.85,479.00,479.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.74,84.13,97289.81,28.54,25.74,-1,97289.81,-1,28.54,-1,84.13,-3.00,29.74,84.23,2267.00,2121.49,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,03BE
11918449,1076,44407361,44407674,Software/System restart,1,1,1,1,512,2,2,0,0,1054,0,0,0,2026-06-19 05:50:15,2026-06-19 05:50:15,gps,47.37771606,8.54875088,481.09,14,0.75,2147483647,2147483647,25.10,60.99,97044.86,19.98,25.10,-1,97044.86,-1,19.98,-1,60.99,-3.00,27.57,57.70,413.00,413.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.75,83.52,97290.22,28.35,25.75,-1,97290.22,-1,28.35,-1,83.52,-3.00,29.72,83.90,2268.00,2122.42,0,30.67,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,689E
11918449,1077,44428332,44428645,Software/System restart,1,1,1,1,512,69,69,0,0,1055,0,0,0,2026-06-19 05:50:16,2026-06-19 05:50:16,gps,47.37771606,8.54875088,480.98,14,0.78,2147483647,2147483647,25.04,60.79,97045.19,19.83,25.04,-1,97045.19,-1,19.83,-1,60.79,-3.00,27.58,57.70,453.00,453.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.75,83.51,97290.47,28.34,25.75,-1,97290.47,-1,28.34,-1,83.51,-3.00,29.71,83.83,2266.00,2120.55,0,30.67,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5C90
11918449,1078,44449286,44449599,Software/System restart,1,1,1,1,512,35,36,0,0,1056,0,0,0,2026-06-19 05:50:18,2026-06-19 05:50:18,gps,47.37771606,8.54875088,480.98,14,0.78,2147483647,2147483647,24.99,61.24,97045.27,19.92,24.99,-1,97045.27,-1,19.92,-1,61.24,-3.00,27.61,57.59,475.00,475.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.74,83.68,97291.20,28.39,25.74,-1,97291.20,-1,28.39,-1,83.68,-3.00,29.68,83.80,2263.00,2117.74,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5407
11918449,1079,44470224,44470537,Software/System restart,1,1,1,1,512,3,3,0,0,1057,0,0,0,2026-06-19 05:51:14,2026-06-19 05:51:14,gps,47.37771606,8.54874992,481.05,14,0.75,2147483647,2147483647,24.94,61.35,97045.59,19.89,24.94,-1,97045.59,-1,19.89,-1,61.35,-3.00,27.55,57.83,489.00,489.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.73,83.76,97292.28,28.41,25.73,-1,97292.28,-1,28.41,-1,83.76,-3.00,29.68,83.74,2262.00,2116.81,0,30.46,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EE53
11918449,1080,44491161,44491474,Software/System restart,1,1,1,1,512,20939,69,0,0,1058,0,0,0,2026-06-19 05:51:15,2026-06-19 05:51:15,gps,47.37771606,8.54874992,481.02,14,0.75,2147483647,2147483647,24.88,61.90,97045.83,20.00,24.88,-1,97045.83,-1,20.00,-1,61.90,-3.00,27.45,58.19,477.00,477.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.73,83.53,97293.08,28.31,25.73,-1,97293.08,-1,28.31,-1,83.53,-3.00,29.65,83.71,2262.00,2116.81,0,30.67,208.0000,0.457031,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5D07
11918449,1081,44512146,44512459,Software/System restart,1,1,1,1,512,35,35,0,0,1059,0,0,0,2026-06-19 05:51:44,2026-06-19 05:51:44,gps,47.37771225,8.54875565,481.02,14,0.75,2147483647,2147483647,24.84,61.76,97045.91,19.90,24.84,-1,97045.91,-1,19.90,-1,61.76,-3.00,27.44,58.24,481.00,481.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.71,83.74,97293.25,28.36,25.71,-1,97293.25,-1,28.36,-1,83.74,-3.00,29.61,83.78,2260.00,2114.94,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9C3A
11918449,1082,44533085,44533398,Software/System restart,1,1,1,1,512,20974,69,0,0,1060,0,0,0,2026-06-19 05:51:45,2026-06-19 05:51:45,gps,47.37771225,8.54875565,480.68,13,0.86,2147483647,2147483647,24.79,61.45,97046.55,19.75,24.79,-1,97046.55,-1,19.75,-1,61.45,-3.00,27.43,58.06,487.00,487.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.71,83.73,97293.07,28.35,25.71,-1,97293.07,-1,28.35,-1,83.73,-3.00,29.60,83.94,2257.00,2112.13,0,30.57,208.0000,0.462891,208.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6EDF
11918449,1083,44554026,44554339,Software/System restart,1,1,1,1,512,3,3,0,0,1061,0,0,0,2026-06-19 05:52:40,2026-06-19 05:52:40,gps,47.37770844,8.54875469,480.65,13,0.83,2147483647,2147483647,24.76,61.90,97047.16,19.86,24.76,-1,97047.16,-1,19.86,-1,61.90,-3.00,27.41,58.09,491.00,491.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.69,84.06,97292.81,28.43,25.69,-1,97292.81,-1,28.43,-1,84.06,-3.00,29.61,83.93,2256.00,2111.19,0,30.57,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF72
11918449,1084,44574980,44575293,Software/System restart,1,1,1,1,512,36,2,0,0,1062,0,0,0,2026-06-19 05:52:42,2026-06-19 05:52:42,gps,47.37770844,8.54875469,480.61,14,0.79,2147483647,2147483647,24.73,61.71,97047.59,19.77,24.73,-1,97047.59,-1,19.77,-1,61.71,-3.00,27.27,58.20,487.00,487.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.67,84.21,97292.89,28.45,25.67,-1,97292.89,-1,28.45,-1,84.21,-3.00,29.57,83.93,2255.00,2110.26,0,30.46,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6EB0
11918449,1085,44595951,44596264,Software/System restart,1,1,1,1,512,2,2,0,0,1063,0,0,0,2026-06-19 05:53:10,2026-06-19 05:53:10,gps,47.37770844,8.54875565,480.61,14,0.79,2147483647,2147483647,24.69,61.99,97047.78,19.81,24.69,-1,97047.78,-1,19.81,-1,61.99,-3.00,27.33,58.43,487.00,487.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.66,84.41,97292.95,28.49,25.66,-1,97292.95,-1,28.49,-1,84.41,-3.00,29.54,83.96,2254.00,2109.32,0,30.57,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,86CD
11918449,1086,44616902,44617215,Software/System restart,1,1,1,1,512,2,2,0,0,1064,0,0,0,2026-06-19 05:53:39,2026-06-19 05:53:39,gps,47.37770844,8.54875374,480.46,14,0.94,2147483647,2147483647,24.67,62.73,97047.34,20.02,24.67,-1,97047.34,-1,20.02,-1,62.73,-3.00,27.36,58.49,489.00,489.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.64,84.64,97293.50,28.53,25.64,-1,97293.50,-1,28.53,-1,84.64,-3.00,29.50,84.16,2255.00,2110.26,0,30.46,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0834
11918449,1087,44637888,44638201,Software/System restart,1,1,1,1,512,35,35,0,0,1065,0,0,0,2026-06-19 05:54:07,2026-06-19 05:54:07,gps,47.37770462,8.54875088,480.46,14,0.94,2147483647,2147483647,24.65,63.33,97047.13,20.18,24.65,-1,97047.13,-1,20.18,-1,63.33,-3.00,27.34,59.00,490.00,490.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.61,84.75,97294.88,28.54,25.61,-1,97294.88,-1,28.54,-1,84.75,-3.00,29.51,84.16,2253.00,2108.39,0,30.46,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,975B
11918449,1088,44658827,44659140,Software/System restart,1,1,1,1,512,36,35,0,0,1066,0,0,0,2026-06-19 05:54:09,2026-06-19 05:54:09,gps,47.37770462,8.54875088,480.96,14,0.75,2147483647,2147483647,24.62,63.13,97047.55,20.09,24.62,-1,97047.55,-1,20.09,-1,63.13,-3.00,27.29,58.76,489.00,489.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.59,84.60,97295.55,28.44,25.59,-1,97295.55,-1,28.44,-1,84.60,-3.00,29.50,84.16,2254.00,2109.32,0,30.46,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,13EF
11918449,1089,44679767,44680080,Software/System restart,1,1,1,1,512,2,2,0,0,1067,0,0,0,2026-06-19 05:54:37,2026-06-19 05:54:37,gps,47.37771225,8.54875660,481.36,13,0.82,2147483647,2147483647,24.59,62.83,97047.66,19.95,24.59,-1,97047.66,-1,19.95,-1,62.83,-3.00,27.26,58.66,486.00,486.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.56,84.79,97296.56,28.46,25.56,-1,97296.56,-1,28.46,-1,84.79,-3.00,29.45,84.16,2255.00,2110.26,0,30.46,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BBBF
11918449,1090,44700752,44701065,Software/System restart,1,1,1,1,512,35,35,0,0,1068,0,0,0,2026-06-19 05:55:05,2026-06-19 05:55:05,gps,47.37770844,8.54875565,481.36,13,0.82,2147483647,2147483647,24.56,63.40,97048.01,20.10,24.56,-1,97048.01,-1,20.10,-1,63.40,-3.00,27.20,59.03,484.00,484.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.54,84.89,97296.61,28.46,25.54,-1,97296.61,-1,28.46,-1,84.89,-3.00,29.41,84.14,2254.00,2109.32,0,30.46,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DE6B
11918449,1091,44721689,44722002,Software/System restart,1,1,1,1,512,35,35,0,0,1069,0,0,0,2026-06-19 05:55:07,2026-06-19 05:55:07,gps,47.37770844,8.54875565,480.86,13,0.80,2147483647,2147483647,24.53,63.44,97047.71,20.07,24.53,-1,97047.71,-1,20.07,-1,63.44,-3.00,27.09,59.14,445.00,445.00,-1,132.88,0.0000,0.000000,0.0000,-1,25.51,84.96,97296.47,28.44,25.51,-1,97296.47,-1,28.44,-1,84.96,-3.00,29.38,84.16,2256.00,2111.19,0,30.35,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F2C9
11918449,1092,44742631,44742944,Software/System restart,1,1,1,1,512,36,36,0,0,1070,0,0,0,2026-06-19 05:55:08,2026-06-19 05:55:08,gps,47.37770844,8.54875469,480.86,13,0.80,2147483647,2147483647,24.50,63.10,97047.87,19.93,24.50,-1,97047.87,-1,19.93,-1,63.10,-3.00,27.07,59.32,456.00,456.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.49,85.11,97296.86,28.44,25.49,-1,97296.86,-1,28.44,-1,85.11,-3.00,29.35,84.24,2257.00,2112.13,0,30.35,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3AFD
11918449,1093,44763583,44763896,Software/System restart,1,1,1,1,512,36,36,0,0,1071,0,0,0,2026-06-19 05:55:37,2026-06-19 05:55:37,gps,47.37770844,8.54875374,480.87,14,0.80,2147483647,2147483647,24.47,62.07,97047.38,19.57,24.47,-1,97047.38,-1,19.57,-1,62.07,-3.00,27.09,58.53,467.00,467.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.46,85.10,97296.91,28.39,25.46,-1,97296.91,-1,28.39,-1,85.10,-3.00,29.32,84.38,2258.00,2113.06,0,30.35,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7144
11918449,1094,44784520,44784833,Software/System restart,1,1,1,1,512,20972,20972,0,0,1072,0,0,0,2026-06-19 05:55:37,2026-06-19 05:55:37,gps,47.37770844,8.54875374,480.87,14,0.80,2147483647,2147483647,24.46,62.00,97046.91,19.54,24.46,-1,97046.91,-1,19.54,-1,62.00,-3.00,27.16,58.40,470.00,470.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.44,85.09,97296.55,28.35,25.44,-1,97296.55,-1,28.35,-1,85.09,-3.00,29.28,84.54,2257.00,2112.13,0,30.24,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73FA
11918449,1095,44805461,44805774,Software/System restart,1,1,1,1,512,36,35,0,0,1073,0,0,0,2026-06-19 05:56:35,2026-06-19 05:56:35,gps,47.37770462,8.54875088,480.86,12,0.93,2147483647,2147483647,24.46,61.99,97047.34,19.53,24.46,-1,97047.34,-1,19.53,-1,61.99,-3.00,27.20,58.27,476.00,476.00,-1,136.21,0.0000,0.000000,0.0000,-1,25.41,85.20,97296.63,28.34,25.41,-1,97296.63,-1,28.34,-1,85.20,-3.00,29.27,84.69,2258.00,2113.06,0,30.24,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6C02
11918449,1096,44826415,44826728,Software/System restart,1,1,1,1,512,35,35,0,0,1074,0,0,0,2026-06-19 05:57:03,2026-06-19 05:57:03,gps,47.37770462,8.54875088,480.86,12,0.93,2147483647,2147483647,24.46,62.10,97047.03,19.57,24.46,-1,97047.03,-1,19.57,-1,62.10,-3.00,27.20,58.31,478.00,478.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.38,85.50,97295.67,28.39,25.38,-1,97295.67,-1,28.39,-1,85.50,-3.00,29.25,84.86,2258.00,2113.06,0,30.35,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A60
11918449,1097,44847353,44847666,Software/System restart,1,1,1,1,512,2,2,0,0,1075,0,0,0,2026-06-19 05:57:32,2026-06-19 05:57:32,gps,47.37770462,8.54874992,480.86,12,0.93,2147483647,2147483647,24.45,62.99,97046.50,19.84,24.45,-1,97046.50,-1,19.84,-1,62.99,-3.00,27.16,58.76,475.00,475.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.36,85.45,97295.41,28.33,25.36,-1,97295.41,-1,28.33,-1,85.45,-3.00,29.22,84.83,2261.00,2115.87,0,30.14,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0D91
11918449,1098,44868290,44868603,Software/System restart,1,1,1,1,512,35,35,0,0,1076,0,0,0,2026-06-19 05:57:33,2026-06-19 05:57:33,gps,47.37770462,8.54874992,480.75,14,0.80,2147483647,2147483647,24.44,62.21,97045.87,19.58,24.44,-1,97045.87,-1,19.58,-1,62.21,-3.00,27.11,58.64,475.00,475.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.33,85.41,97294.61,28.27,25.33,-1,97294.61,-1,28.27,-1,85.41,-3.00,29.18,84.74,2263.00,2117.74,0,30.14,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4A0A
11918449,1099,44889275,44889588,Software/System restart,1,1,1,1,512,35,35,0,0,1077,0,0,0,2026-06-19 05:58:02,2026-06-19 05:58:02,gps,47.37770462,8.54875088,480.74,14,0.80,2147483647,2147483647,24.43,63.11,97045.43,19.86,24.43,-1,97045.43,-1,19.86,-1,63.11,-3.00,27.09,58.84,472.00,472.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.31,85.28,97294.30,28.19,25.31,-1,97294.30,-1,28.19,-1,85.28,-3.00,29.16,84.74,2263.00,2117.74,0,30.03,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,662B
11918449,1100,44910214,44910527,Software/System restart,1,1,1,1,512,69,35,0,0,1078,0,0,0,2026-06-19 05:58:04,2026-06-19 05:58:04,gps,47.37770462,8.54875088,480.73,14,0.76,2147483647,2147483647,24.42,62.98,97044.28,19.80,24.42,-1,97044.28,-1,19.80,-1,62.98,-3.00,26.93,58.96,471.00,471.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.28,85.38,97293.45,28.18,25.28,-1,97293.45,-1,28.18,-1,85.38,-3.00,29.10,84.75,2263.00,2117.74,0,30.03,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BFD2
11918449,1101,44931154,44931467,Software/System restart,1,1,1,1,512,36,36,0,0,1079,0,0,0,2026-06-19 05:58:32,2026-06-19 05:58:32,gps,47.37770462,8.54875088,481.26,14,0.81,2147483647,2147483647,24.40,62.64,97044.04,19.67,24.40,-1,97044.04,-1,19.67,-1,62.64,-3.00,27.03,58.80,470.00,470.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.25,85.27,97293.45,28.09,25.25,-1,97293.45,-1,28.09,-1,85.27,-3.00,29.07,84.75,2264.00,2118.68,0,30.03,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2190
11918449,1102,44952120,44952433,Software/System restart,1,1,1,1,512,3,3,0,0,1080,0,0,0,2026-06-19 05:59:01,2026-06-19 05:59:01,gps,47.37770462,8.54874802,481.34,12,0.81,2147483647,2147483647,24.38,62.58,97044.06,19.63,24.38,-1,97044.06,-1,19.63,-1,62.58,-3.00,27.07,58.92,472.00,472.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.22,85.59,97294.02,28.15,25.22,-1,97294.02,-1,28.15,-1,85.59,-3.00,29.03,84.89,2264.00,2118.68,0,29.92,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,431B
11918449,1103,44973059,44973372,Software/System restart,1,1,1,1,512,36,35,0,0,1081,0,0,0,2026-06-19 05:59:03,2026-06-19 05:59:03,gps,47.37770462,8.54874706,481.36,12,0.86,2147483647,2147483647,24.38,62.11,97043.82,19.48,24.38,-1,97043.82,-1,19.48,-1,62.11,-3.00,27.11,58.56,474.00,474.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.19,85.59,97293.83,28.10,25.19,-1,97293.83,-1,28.10,-1,85.59,-3.00,29.00,85.13,2265.00,2119.62,0,30.03,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0322
11918449,1104,44993995,44994308,Software/System restart,1,1,1,1,512,69,37,0,0,1082,0,0,0,2026-06-19 05:59:31,2026-06-19 05:59:31,gps,47.37770462,8.54874229,481.46,14,0.81,2147483647,2147483647,24.38,62.51,97043.41,19.61,24.38,-1,97043.41,-1,19.61,-1,62.51,-3.00,27.13,58.50,476.00,476.00,-1,132.88,0.0000,0.000000,0.0000,-1,25.17,85.88,97293.34,28.16,25.17,-1,97293.34,-1,28.16,-1,85.88,-3.00,28.96,85.08,2267.00,2121.49,0,29.81,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8370
11918449,1105,45014949,45015262,Software/System restart,1,1,1,1,512,69,36,0,0,1083,0,0,0,2026-06-19 06:00:00,2026-06-19 06:00:00,gps,47.37770462,8.54874229,481.38,14,0.76,2147483647,2147483647,24.38,63.51,97043.50,19.92,24.38,-1,97043.50,-1,19.92,-1,63.51,-3.00,27.11,58.80,476.00,476.00,-1,132.88,0.0000,0.000000,0.0000,-1,25.14,85.88,97292.84,28.12,25.14,-1,97292.84,-1,28.12,-1,85.88,-3.00,28.93,85.15,2266.00,2120.55,0,29.81,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3EAE
11918449,1106,45035888,45036201,Software/System restart,1,1,1,1,512,35,2,0,0,1084,0,0,0,2026-06-19 06:00:29,2026-06-19 06:00:29,gps,47.37770081,8.54874039,481.19,13,0.98,2147483647,2147483647,24.38,64.72,97043.09,20.30,24.38,-1,97043.09,-1,20.30,-1,64.72,-3.00,27.14,59.57,474.00,474.00,-1,133.96,0.0000,0.000000,0.0000,-1,25.11,86.26,97292.75,28.19,25.11,-1,97292.75,-1,28.19,-1,86.26,-3.00,28.93,85.28,2267.00,2121.49,0,29.71,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CEEA
11918449,1107,45056858,45057171,Software/System restart,1,1,1,1,512,21005,35,0,0,1085,0,0,0,2026-06-19 06:00:57,2026-06-19 06:00:57,gps,47.37769699,8.54873657,480.15,13,0.89,2147483647,2147483647,24.38,64.48,97041.96,20.22,24.38,-1,97041.96,-1,20.22,-1,64.48,-3.00,27.10,60.34,471.00,471.00,-1,135.07,0.0000,0.000000,0.0000,-1,25.09,86.44,97291.78,28.21,25.09,-1,97291.78,-1,28.21,-1,86.44,-3.00,28.87,85.33,2268.00,2122.42,0,29.71,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D157
11918449,1108,45077809,45078122,Software/System restart,1,1,1,1,512,69,69,0,0,1086,0,0,0,2026-06-19 06:00:57,2026-06-19 06:00:57,gps,47.37769699,8.54873657,480.15,13,0.89,2147483647,2147483647,24.37,63.72,97041.66,19.97,24.37,-1,97041.66,-1,19.97,-1,63.72,-3.00,27.07,59.38,470.00,470.00,-1,132.88,0.0000,0.000000,0.0000,-1,25.06,86.13,97291.39,28.06,25.06,-1,97291.39,-1,28.06,-1,86.13,-3.00,28.84,85.30,2268.00,2122.42,0,29.60,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F811
11918449,1109,45098748,45099061,Software/System restart,1,1,1,1,512,3,3,0,0,1087,0,0,0,2026-06-19 06:01:27,2026-06-19 06:01:27,gps,47.37769699,8.54874516,480.14,12,0.88,2147483647,2147483647,24.36,64.27,97041.45,20.14,24.36,-1,97041.45,-1,20.14,-1,64.27,-3.00,27.07,59.56,472.00,472.00,-1,132.88,0.0000,0.000000,0.0000,-1,25.04,86.24,97290.77,28.06,25.04,-1,97290.77,-1,28.06,-1,86.24,-3.00,28.78,85.32,2266.00,2120.55,0,29.60,209.0000,0.462891,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,99BD
11918449,1110,45119719,45120032,Software/System restart,1,1,1,1,512,20974,20974,0,0,1088,0,0,0,2026-06-19 06:01:27,2026-06-19 06:01:27,gps,47.37769699,8.54874516,480.14,12,0.88,2147483647,2147483647,24.35,64.06,97041.25,20.06,24.35,-1,97041.25,-1,20.06,-1,64.06,-3.00,27.00,59.94,468.00,468.00,-1,131.83,0.0000,0.000000,0.0000,-1,25.01,86.50,97290.37,28.10,25.01,-1,97290.37,-1,28.10,-1,86.50,-3.00,28.77,85.39,2268.00,2122.42,0,29.60,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3AE2
