timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,bme_RH.perc,bme_P.Pa,bme_T.C,bme_T.flag,bme_H2O.mmol_mol,bme_H2O.mmol_mol.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.flag,CRC16
2026-01-27 12:26:06,-33.93089485,18.51436280,40.08,10,0.88,mV,,perc,,RH,55.21,P,101925.02,Tc,27.28,4,Wc,17.61,1,Tscd,31.27,RHscd,54.82,CO2c,428.64,1,Tsen,31.00,O2c,0.00,4,RH,44.24,P,102107.45,Tc,27.27,4,Wc,,-1,Tscd,31.63,RHscd,46.89,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,83A9
2026-01-27 12:26:28,-33.93088737,18.51441683,40.52,8,1.06,mV,,perc,,RH,55.00,P,101925.18,Tc,27.28,4,Wc,17.66,1,Tscd,31.25,RHscd,54.79,CO2c,428.64,1,Tsen,30.89,O2c,0.00,4,RH,44.19,P,102108.34,Tc,27.27,4,Wc,,-1,Tscd,31.64,RHscd,46.88,CO2c,395.11,1,Tsen,31.43,O2c,0.00,4,0A46
2026-01-27 12:26:50,-33.93087237,18.51443998,42.08,9,0.93,mV,,perc,,RH,54.96,P,101924.75,Tc,27.28,4,Wc,17.77,1,Tscd,31.27,RHscd,54.76,CO2c,427.61,1,Tsen,31.00,O2c,0.00,4,RH,43.93,P,102107.22,Tc,27.26,4,Wc,,-1,Tscd,31.63,RHscd,46.91,CO2c,396.12,1,Tsen,31.54,O2c,0.00,4,562A
2026-01-27 12:27:12,-33.93080962,18.51443775,42.22,7,1.21,mV,,perc,,RH,54.99,P,101924.50,Tc,27.27,4,Wc,17.96,1,Tscd,31.27,RHscd,54.77,CO2c,428.64,1,Tsen,30.89,O2c,0.00,4,RH,44.01,P,102108.03,Tc,27.26,4,Wc,,-1,Tscd,31.61,RHscd,46.87,CO2c,396.12,1,Tsen,31.43,O2c,0.00,4,1A4A
2026-01-27 12:27:33,-33.93083697,18.51444420,42.67,9,0.93,mV,,perc,,RH,54.97,P,101923.81,Tc,27.27,4,Wc,17.57,1,Tscd,31.27,RHscd,54.71,CO2c,428.64,1,Tsen,31.00,O2c,0.00,4,RH,44.09,P,102106.56,Tc,27.26,4,Wc,,-1,Tscd,31.63,RHscd,46.84,CO2c,395.11,1,Tsen,31.54,O2c,0.00,4,4E9A
2026-01-27 12:27:55,-33.93085098,18.51453223,41.18,9,0.93,mV,,perc,,RH,54.95,P,101925.00,Tc,27.27,4,Wc,17.58,1,Tscd,31.28,RHscd,54.73,CO2c,426.59,1,Tsen,31.00,O2c,0.00,4,RH,44.09,P,102107.80,Tc,27.26,4,Wc,,-1,Tscd,31.64,RHscd,46.89,CO2c,395.11,1,Tsen,31.54,O2c,0.00,4,D374
2026-01-27 12:28:17,-33.93092533,18.51453145,40.76,8,1.06,mV,,perc,,RH,54.94,P,101926.88,Tc,27.27,4,Wc,17.51,1,Tscd,31.27,RHscd,54.72,CO2c,426.59,1,Tsen,31.00,O2c,0.00,4,RH,44.14,P,102108.85,Tc,27.26,4,Wc,,-1,Tscd,31.64,RHscd,46.82,CO2c,395.11,1,Tsen,31.54,O2c,0.00,4,5BC3
2026-01-27 12:28:38,-33.93084297,18.51448150,43.32,8,1.15,mV,,perc,,RH,54.87,P,101927.89,Tc,27.27,4,Wc,17.84,1,Tscd,31.27,RHscd,54.72,CO2c,426.59,1,Tsen,31.00,O2c,0.00,4,RH,44.28,P,102109.91,Tc,27.26,4,Wc,,-1,Tscd,31.64,RHscd,46.83,CO2c,395.11,1,Tsen,31.54,O2c,0.00,4,590B
2026-01-27 12:29:00,-33.93082307,18.51445747,44.36,8,1.14,mV,,perc,,RH,54.93,P,101927.55,Tc,27.27,4,Wc,17.44,1,Tscd,31.28,RHscd,54.69,CO2c,425.56,1,Tsen,30.89,O2c,0.00,4,RH,44.07,P,102110.27,Tc,27.26,4,Wc,,-1,Tscd,31.64,RHscd,46.82,CO2c,394.10,1,Tsen,31.54,O2c,0.00,4,82B6
2026-01-27 12:29:22,-33.93080370,18.51445882,44.83,9,0.93,mV,,perc,,RH,55.11,P,101928.48,Tc,27.28,4,Wc,17.80,1,Tscd,31.29,RHscd,54.64,CO2c,426.59,1,Tsen,30.89,O2c,0.00,4,RH,44.03,P,102111.33,Tc,27.26,4,Wc,,-1,Tscd,31.65,RHscd,46.76,CO2c,394.10,1,Tsen,31.54,O2c,0.00,4,71E0
2026-01-27 12:29:43,-33.93079512,18.51447030,45.44,9,0.98,mV,,perc,,RH,54.95,P,101930.02,Tc,27.28,4,Wc,17.58,1,Tscd,31.28,RHscd,54.67,CO2c,426.59,1,Tsen,30.89,O2c,0.00,4,RH,44.07,P,102111.39,Tc,27.26,4,Wc,,-1,Tscd,31.65,RHscd,46.78,CO2c,394.10,1,Tsen,31.54,O2c,0.00,4,643A
2026-01-27 12:30:05,-33.93081075,18.51446538,45.61,8,1.09,mV,,perc,,RH,54.82,P,101930.11,Tc,27.29,4,Wc,17.73,1,Tscd,31.31,RHscd,54.66,CO2c,427.61,1,Tsen,31.00,O2c,0.00,4,RH,44.09,P,102112.40,Tc,27.27,4,Wc,,-1,Tscd,31.68,RHscd,46.74,CO2c,394.10,1,Tsen,31.54,O2c,0.00,4,FADC
2026-01-27 12:30:27,-33.93081743,18.51444108,45.70,9,0.92,mV,,perc,,RH,54.81,P,101929.70,Tc,27.29,4,Wc,17.80,1,Tscd,31.31,RHscd,54.63,CO2c,426.59,1,Tsen,31.00,O2c,0.00,4,RH,44.02,P,102112.77,Tc,27.27,4,Wc,,-1,Tscd,31.68,RHscd,46.75,CO2c,394.10,1,Tsen,31.65,O2c,0.00,4,A288
2026-01-27 12:30:49,-33.93084443,18.51442483,45.23,9,0.89,mV,,perc,,RH,54.83,P,101929.29,Tc,27.29,4,Wc,17.46,1,Tscd,31.32,RHscd,54.61,CO2c,425.56,1,Tsen,31.11,O2c,0.00,4,RH,44.08,P,102113.59,Tc,27.28,4,Wc,,-1,Tscd,31.68,RHscd,46.70,CO2c,393.09,1,Tsen,31.54,O2c,0.00,4,D38C
2026-01-27 12:31:09,-33.93081133,18.51442767,45.08,10,0.86,mV,,perc,,RH,54.75,P,101930.25,Tc,27.30,4,Wc,17.44,1,Tscd,31.36,RHscd,54.60,CO2c,425.56,1,Tsen,31.00,O2c,0.00,4,RH,43.82,P,102112.70,Tc,27.28,4,Wc,,-1,Tscd,31.71,RHscd,46.68,CO2c,393.09,1,Tsen,31.65,O2c,0.00,4,DC0A
2026-01-27 12:31:32,-33.93082112,18.51444277,44.70,8,1.03,mV,,perc,,RH,54.50,P,101930.27,Tc,27.31,4,Wc,17.64,1,Tscd,31.36,RHscd,54.55,CO2c,426.59,1,Tsen,31.00,O2c,0.00,4,RH,43.96,P,102113.38,Tc,27.29,4,Wc,,-1,Tscd,31.72,RHscd,46.68,CO2c,392.09,1,Tsen,31.76,O2c,0.00,4,AC03
2026-01-27 12:31:54,-33.93082590,18.51444925,43.92,7,1.06,mV,,perc,,RH,54.38,P,101930.28,Tc,27.31,4,Wc,17.94,1,Tscd,31.35,RHscd,54.55,CO2c,427.61,1,Tsen,31.00,O2c,0.00,4,RH,43.65,P,102113.28,Tc,27.30,4,Wc,,-1,Tscd,31.72,RHscd,46.67,CO2c,392.09,1,Tsen,31.65,O2c,0.00,4,4B1B
2026-01-27 12:32:15,-33.93081670,18.51451287,44.06,7,1.24,mV,,perc,,RH,54.72,P,101931.23,Tc,27.33,4,Wc,17.66,1,Tscd,31.38,RHscd,54.55,CO2c,426.59,1,Tsen,31.00,O2c,0.00,4,RH,43.99,P,102113.64,Tc,27.31,4,Wc,,-1,Tscd,31.74,RHscd,46.62,CO2c,392.09,1,Tsen,31.65,O2c,0.00,4,81EE
2026-01-27 12:32:37,-33.93084032,18.51447223,44.39,5,1.56,mV,,perc,,RH,54.64,P,101931.08,Tc,27.33,4,Wc,17.35,1,Tscd,31.36,RHscd,54.53,CO2c,426.59,1,Tsen,31.00,O2c,0.00,4,RH,43.82,P,102113.91,Tc,27.31,4,Wc,,-1,Tscd,31.77,RHscd,46.60,CO2c,392.09,1,Tsen,31.65,O2c,0.00,4,F9B8
2026-01-27 12:32:59,-33.93080722,18.51444728,44.54,8,1.04,mV,,perc,,RH,54.06,P,101931.53,Tc,27.34,4,Wc,17.51,1,Tscd,31.38,RHscd,54.51,CO2c,424.53,1,Tsen,31.11,O2c,0.00,4,RH,43.82,P,102114.02,Tc,27.33,4,Wc,,-1,Tscd,31.75,RHscd,46.62,CO2c,392.09,1,Tsen,31.65,O2c,0.00,4,532A
2026-01-27 12:33:20,-33.93075948,18.51456498,45.91,10,0.84,mV,,perc,,RH,54.82,P,101932.14,Tc,27.35,4,Wc,17.49,1,Tscd,31.39,RHscd,54.50,CO2c,423.51,1,Tsen,31.11,O2c,0.00,4,RH,43.79,P,102113.41,Tc,27.33,4,Wc,,-1,Tscd,31.75,RHscd,46.59,CO2c,392.09,1,Tsen,31.65,O2c,0.00,4,6A7A
2026-01-27 12:33:42,-33.93073435,18.51444898,46.51,10,0.89,mV,,perc,,RH,54.68,P,101932.58,Tc,27.35,4,Wc,17.88,1,Tscd,31.41,RHscd,54.48,CO2c,422.48,1,Tsen,31.00,O2c,0.00,4,RH,43.63,P,102114.05,Tc,27.34,4,Wc,,-1,Tscd,31.75,RHscd,46.53,CO2c,391.08,1,Tsen,31.65,O2c,0.00,4,C310
2026-01-27 12:34:04,-33.93076358,18.51440523,44.94,10,0.89,mV,,perc,,RH,54.65,P,101933.02,Tc,27.35,4,Wc,17.69,1,Tscd,31.38,RHscd,54.45,CO2c,421.46,1,Tsen,31.11,O2c,0.00,4,RH,43.53,P,102114.80,Tc,27.35,4,Wc,,-1,Tscd,31.79,RHscd,46.52,CO2c,392.09,1,Tsen,31.65,O2c,0.00,4,DFDD
2026-01-27 12:34:26,-33.93077047,18.51438213,44.51,8,1.05,mV,,perc,,RH,54.62,P,101932.77,Tc,27.36,4,Wc,17.37,1,Tscd,31.41,RHscd,54.44,CO2c,421.46,1,Tsen,31.22,O2c,0.00,4,RH,43.63,P,102114.53,Tc,27.35,4,Wc,,-1,Tscd,31.79,RHscd,46.54,CO2c,392.09,1,Tsen,31.65,O2c,0.00,4,9DC9
2026-01-27 12:34:47,-33.93079250,18.51447480,44.30,7,1.11,mV,,perc,,RH,54.55,P,101934.66,Tc,27.37,4,Wc,17.68,1,Tscd,31.41,RHscd,54.46,CO2c,421.46,1,Tsen,31.11,O2c,0.00,4,RH,43.76,P,102115.23,Tc,27.36,4,Wc,,-1,Tscd,31.78,RHscd,46.54,CO2c,392.09,1,Tsen,31.76,O2c,0.00,4,97D6
2026-01-27 12:35:09,-33.93080787,18.51448960,45.80,7,1.11,mV,,perc,,RH,54.50,P,101933.08,Tc,27.37,4,Wc,17.56,1,Tscd,31.38,RHscd,54.45,CO2c,419.40,1,Tsen,31.22,O2c,0.00,4,RH,43.68,P,102114.37,Tc,27.36,4,Wc,,-1,Tscd,31.75,RHscd,46.54,CO2c,391.08,1,Tsen,31.65,O2c,0.00,4,6A81
2026-01-27 12:35:31,-33.93084942,18.51441430,52.16,8,1.07,mV,,perc,,RH,54.36,P,101932.49,Tc,27.37,4,Wc,17.79,1,Tscd,31.38,RHscd,54.48,CO2c,419.40,1,Tsen,31.11,O2c,0.00,4,RH,43.81,P,102114.25,Tc,27.37,4,Wc,,-1,Tscd,31.75,RHscd,46.54,CO2c,390.07,1,Tsen,31.76,O2c,0.00,4,E1E4
2026-01-27 12:35:53,-33.93087335,18.51442147,53.57,8,1.07,mV,,perc,,RH,54.54,P,101931.14,Tc,27.37,4,Wc,17.53,1,Tscd,31.39,RHscd,54.41,CO2c,421.46,1,Tsen,31.11,O2c,0.00,4,RH,43.81,P,102113.38,Tc,27.37,4,Wc,,-1,Tscd,31.77,RHscd,46.55,CO2c,390.07,1,Tsen,31.65,O2c,0.00,4,7521
2026-01-27 12:36:14,-33.93088153,18.51441413,54.98,7,1.23,mV,,perc,,RH,54.52,P,101930.12,Tc,27.37,4,Wc,17.49,1,Tscd,31.38,RHscd,54.41,CO2c,421.46,1,Tsen,31.11,O2c,0.00,4,RH,43.81,P,102112.66,Tc,27.37,4,Wc,,-1,Tscd,31.77,RHscd,46.50,CO2c,390.07,1,Tsen,31.65,O2c,0.00,4,6841
2026-01-27 12:36:36,-33.93088838,18.51441622,55.29,6,1.43,mV,,perc,,RH,54.49,P,101931.56,Tc,27.37,4,Wc,17.59,1,Tscd,31.39,RHscd,54.43,CO2c,420.43,1,Tsen,31.22,O2c,0.00,4,RH,43.58,P,102113.55,Tc,27.37,4,Wc,,-1,Tscd,31.77,RHscd,46.48,CO2c,390.07,1,Tsen,31.65,O2c,0.00,4,A94F
2026-01-27 12:36:58,-33.93082502,18.51456443,54.88,8,0.92,mV,,perc,,RH,54.46,P,101931.66,Tc,27.37,4,Wc,17.62,1,Tscd,31.41,RHscd,54.38,CO2c,420.43,1,Tsen,31.11,O2c,0.00,4,RH,43.70,P,102114.50,Tc,27.37,4,Wc,,-1,Tscd,31.79,RHscd,46.51,CO2c,390.07,1,Tsen,31.65,O2c,0.00,4,F5B6
2026-01-27 12:37:19,-33.93081708,18.51457987,53.69,8,0.96,mV,,perc,,RH,54.45,P,101931.41,Tc,27.37,4,Wc,17.54,1,Tscd,31.42,RHscd,54.36,CO2c,419.40,1,Tsen,31.11,O2c,0.00,4,RH,43.83,P,102114.59,Tc,27.37,4,Wc,,-1,Tscd,31.79,RHscd,46.47,CO2c,390.07,1,Tsen,31.65,O2c,0.00,4,55CC
2026-01-27 12:37:41,-33.93079577,18.51458383,53.78,8,1.02,mV,,perc,,RH,54.41,P,101930.99,Tc,27.38,4,Wc,17.65,1,Tscd,31.44,RHscd,54.35,CO2c,419.40,1,Tsen,31.11,O2c,0.00,4,RH,43.81,P,102113.48,Tc,27.37,4,Wc,,-1,Tscd,31.81,RHscd,46.44,CO2c,388.06,1,Tsen,31.65,O2c,0.00,4,FA06
2026-01-27 12:38:03,-33.93077895,18.51455010,54.75,7,1.16,mV,,perc,,RH,54.36,P,101931.27,Tc,27.39,4,Wc,17.47,1,Tscd,31.42,RHscd,54.30,CO2c,420.43,1,Tsen,31.11,O2c,0.00,4,RH,43.81,P,102114.33,Tc,27.37,4,Wc,,-1,Tscd,31.81,RHscd,46.47,CO2c,388.06,1,Tsen,31.65,O2c,0.00,4,95A0
2026-01-27 12:38:25,-33.93077725,18.51450207,57.42,8,1.10,mV,,perc,,RH,54.50,P,101928.64,Tc,27.39,4,Wc,17.76,1,Tscd,31.44,RHscd,54.34,CO2c,421.46,1,Tsen,31.11,O2c,0.00,4,RH,43.63,P,102112.75,Tc,27.38,4,Wc,,-1,Tscd,31.81,RHscd,46.45,CO2c,388.06,1,Tsen,31.76,O2c,0.00,4,26D0
2026-01-27 12:38:46,-33.93074197,18.51450517,58.69,7,1.19,mV,,perc,,RH,54.43,P,101928.48,Tc,27.39,4,Wc,17.55,1,Tscd,31.44,RHscd,54.35,CO2c,421.46,1,Tsen,31.11,O2c,0.00,4,RH,43.72,P,102111.68,Tc,27.39,4,Wc,,-1,Tscd,31.79,RHscd,46.42,CO2c,388.06,1,Tsen,31.65,O2c,0.00,4,F05F
2026-01-27 12:39:07,-33.93073943,18.51453620,57.23,5,1.31,mV,,perc,,RH,54.52,P,101926.95,Tc,27.39,4,Wc,17.83,1,Tscd,31.44,RHscd,54.35,CO2c,420.43,1,Tsen,31.11,O2c,0.00,4,RH,43.83,P,102110.98,Tc,27.39,4,Wc,,-1,Tscd,31.78,RHscd,46.41,CO2c,387.05,1,Tsen,31.65,O2c,0.00,4,4ADF
2026-01-27 12:39:29,-33.93078542,18.51454553,57.11,8,1.06,mV,,perc,,RH,54.23,P,101925.60,Tc,27.39,4,Wc,17.56,1,Tscd,31.44,RHscd,54.38,CO2c,419.40,1,Tsen,31.11,O2c,0.00,4,RH,43.63,P,102110.09,Tc,27.39,4,Wc,,-1,Tscd,31.77,RHscd,46.47,CO2c,387.05,1,Tsen,31.65,O2c,0.00,4,82B6
2026-01-27 12:39:50,-33.93084245,18.51444503,56.30,8,1.06,mV,,perc,,RH,54.36,P,101926.02,Tc,27.39,4,Wc,17.73,1,Tscd,31.41,RHscd,54.33,CO2c,418.38,1,Tsen,31.00,O2c,0.00,4,RH,43.80,P,102110.67,Tc,27.38,4,Wc,,-1,Tscd,31.78,RHscd,46.47,CO2c,387.05,1,Tsen,31.65,O2c,0.00,4,3612
2026-01-27 12:40:13,-33.93078193,18.51457418,55.93,8,1.06,mV,,perc,,RH,54.37,P,101923.80,Tc,27.39,4,Wc,17.46,1,Tscd,31.36,RHscd,54.37,CO2c,419.40,1,Tsen,31.00,O2c,0.00,4,RH,43.68,P,102108.09,Tc,27.38,4,Wc,,-1,Tscd,31.78,RHscd,46.46,CO2c,386.04,1,Tsen,31.54,O2c,0.00,4,53B0
2026-01-27 12:40:35,-33.93082605,18.51460010,54.05,6,1.27,mV,,perc,,RH,54.45,P,101925.32,Tc,27.38,4,Wc,17.36,1,Tscd,31.38,RHscd,54.37,CO2c,420.43,1,Tsen,31.11,O2c,0.00,4,RH,43.73,P,102107.91,Tc,27.37,4,Wc,,-1,Tscd,31.77,RHscd,46.48,CO2c,387.05,1,Tsen,31.54,O2c,0.00,4,1AED
2026-01-27 12:40:57,-33.93081182,18.51460093,48.72,7,1.18,mV,,perc,,RH,54.43,P,101923.53,Tc,27.37,4,Wc,17.60,1,Tscd,31.36,RHscd,54.35,CO2c,419.40,1,Tsen,31.00,O2c,0.00,4,RH,43.68,P,102105.73,Tc,27.37,4,Wc,,-1,Tscd,31.74,RHscd,46.45,CO2c,386.04,1,Tsen,31.54,O2c,0.00,4,3994
2026-01-27 12:41:17,-33.93080327,18.51450665,46.97,7,1.18,mV,,perc,,RH,54.50,P,101920.29,Tc,27.37,4,Wc,17.78,1,Tscd,31.36,RHscd,54.36,CO2c,418.38,1,Tsen,31.00,O2c,0.00,4,RH,43.65,P,102104.59,Tc,27.36,4,Wc,,-1,Tscd,31.74,RHscd,46.44,CO2c,385.03,1,Tsen,31.54,O2c,0.00,4,0606
2026-01-27 12:41:40,-33.93073017,18.51448430,48.38,8,0.96,mV,,perc,,RH,54.41,P,101920.19,Tc,27.37,4,Wc,17.30,1,Tscd,31.38,RHscd,54.32,CO2c,417.35,1,Tsen,31.00,O2c,0.00,4,RH,43.70,P,102104.08,Tc,27.35,4,Wc,,-1,Tscd,31.75,RHscd,46.42,CO2c,384.03,1,Tsen,31.65,O2c,0.00,4,DE96
2026-01-27 12:42:02,-33.93073317,18.51447368,47.69,9,0.82,mV,,perc,,RH,54.71,P,101920.48,Tc,27.36,4,Wc,17.27,1,Tscd,31.38,RHscd,54.33,CO2c,416.33,1,Tsen,31.00,O2c,0.00,4,RH,43.77,P,102104.41,Tc,27.35,4,Wc,,-1,Tscd,31.74,RHscd,46.42,CO2c,384.03,1,Tsen,31.54,O2c,0.00,4,C7BA
2026-01-27 12:42:23,-33.93072853,18.51455390,48.67,10,0.81,mV,,perc,,RH,54.45,P,101921.50,Tc,27.36,4,Wc,17.57,1,Tscd,31.36,RHscd,54.28,CO2c,418.38,1,Tsen,31.00,O2c,0.00,4,RH,43.68,P,102106.05,Tc,27.35,4,Wc,,-1,Tscd,31.74,RHscd,46.43,CO2c,383.02,1,Tsen,31.65,O2c,0.00,4,1261
2026-01-27 12:42:45,-33.93075087,18.51449733,49.89,10,0.81,mV,,perc,,RH,54.28,P,101921.75,Tc,27.35,4,Wc,17.27,1,Tscd,31.35,RHscd,54.25,CO2c,418.38,1,Tsen,30.89,O2c,0.00,4,RH,43.81,P,102105.98,Tc,27.35,4,Wc,,-1,Tscd,31.74,RHscd,46.34,CO2c,384.03,1,Tsen,31.65,O2c,0.00,4,7855
2026-01-27 12:43:07,-33.93074562,18.51449325,50.30,11,0.79,mV,,perc,,RH,54.30,P,101923.02,Tc,27.35,4,Wc,17.35,1,Tscd,31.38,RHscd,54.25,CO2c,417.35,1,Tsen,31.00,O2c,0.00,4,RH,43.62,P,102106.52,Tc,27.34,4,Wc,,-1,Tscd,31.72,RHscd,46.38,CO2c,384.03,1,Tsen,31.54,O2c,0.00,4,2FBB
2026-01-27 12:43:29,-33.93073125,18.51445262,52.06,11,0.79,mV,,perc,,RH,54.24,P,101923.27,Tc,27.35,4,Wc,17.33,1,Tscd,31.36,RHscd,54.28,CO2c,416.33,1,Tsen,31.00,O2c,0.00,4,RH,43.64,P,102106.70,Tc,27.34,4,Wc,,-1,Tscd,31.71,RHscd,46.36,CO2c,382.01,1,Tsen,31.54,O2c,0.00,4,4EEC
2026-01-27 12:43:50,-33.93074467,18.51434948,54.14,11,0.79,mV,,perc,,RH,54.31,P,101923.67,Tc,27.35,4,Wc,17.35,1,Tscd,31.32,RHscd,54.30,CO2c,415.30,1,Tsen,31.11,O2c,0.00,4,RH,43.64,P,102106.56,Tc,27.33,4,Wc,,-1,Tscd,31.69,RHscd,46.37,CO2c,382.01,1,Tsen,31.54,O2c,0.00,4,AA7C
2026-01-27 12:44:12,-33.93076147,18.51426550,55.93,10,0.86,mV,,perc,,RH,54.47,P,101924.77,Tc,27.34,4,Wc,17.63,1,Tscd,31.34,RHscd,54.25,CO2c,414.27,1,Tsen,31.00,O2c,0.00,4,RH,43.71,P,102106.16,Tc,27.33,4,Wc,,-1,Tscd,31.71,RHscd,46.41,CO2c,384.03,1,Tsen,31.54,O2c,0.00,4,4EC5
2026-01-27 12:44:34,-33.93079422,18.51421243,55.39,7,1.26,mV,,perc,,RH,54.23,P,101925.09,Tc,27.33,4,Wc,17.58,1,Tscd,31.32,RHscd,54.28,CO2c,414.27,1,Tsen,31.00,O2c,0.00,4,RH,43.60,P,102106.67,Tc,27.33,4,Wc,,-1,Tscd,31.72,RHscd,46.40,CO2c,384.03,1,Tsen,31.54,O2c,0.00,4,57F0
2026-01-27 12:44:55,-33.93076925,18.51432198,54.14,6,1.55,mV,,perc,,RH,54.34,P,101925.08,Tc,27.33,4,Wc,17.48,1,Tscd,31.34,RHscd,54.23,CO2c,414.27,1,Tsen,31.00,O2c,0.00,4,RH,43.68,P,102106.55,Tc,27.32,4,Wc,,-1,Tscd,31.72,RHscd,46.36,CO2c,384.03,1,Tsen,31.54,O2c,0.00,4,3FB3
2026-01-27 12:45:17,-33.93075165,18.51436330,54.03,5,1.66,mV,,perc,,RH,54.15,P,101923.54,Tc,27.33,4,Wc,17.30,1,Tscd,31.34,RHscd,54.22,CO2c,414.27,1,Tsen,31.00,O2c,0.00,4,RH,43.59,P,102105.03,Tc,27.32,4,Wc,,-1,Tscd,31.71,RHscd,46.40,CO2c,383.02,1,Tsen,31.54,O2c,0.00,4,0898
2026-01-27 12:45:39,-33.93074053,18.51425105,54.92,5,1.66,mV,,perc,,RH,54.15,P,101922.09,Tc,27.33,4,Wc,17.58,1,Tscd,31.35,RHscd,54.20,CO2c,415.30,1,Tsen,31.00,O2c,0.00,4,RH,43.45,P,102104.36,Tc,27.32,4,Wc,,-1,Tscd,31.71,RHscd,46.36,CO2c,381.00,1,Tsen,31.54,O2c,0.00,4,B919
2026-01-27 12:46:01,-33.93071975,18.51429982,55.41,6,1.58,mV,,perc,,RH,54.22,P,101920.06,Tc,27.33,4,Wc,17.43,1,Tscd,31.36,RHscd,54.19,CO2c,415.30,1,Tsen,31.11,O2c,0.00,4,RH,43.65,P,102103.89,Tc,27.32,4,Wc,,-1,Tscd,31.71,RHscd,46.28,CO2c,378.99,1,Tsen,31.65,O2c,0.00,4,65FC
2026-01-27 12:46:22,-33.93071585,18.51429767,54.18,7,1.21,mV,,perc,,RH,54.12,P,101919.13,Tc,27.33,4,Wc,17.53,1,Tscd,31.38,RHscd,54.15,CO2c,414.27,1,Tsen,31.00,O2c,0.00,4,RH,43.54,P,102102.91,Tc,27.33,4,Wc,,-1,Tscd,31.72,RHscd,46.29,CO2c,376.97,1,Tsen,31.65,O2c,0.00,4,8DBB
2026-01-27 12:46:44,-33.93071490,18.51433960,54.41,8,1.02,mV,,perc,,RH,54.38,P,101918.89,Tc,27.33,4,Wc,17.47,1,Tscd,31.36,RHscd,54.10,CO2c,414.27,1,Tsen,31.00,O2c,0.00,4,RH,43.51,P,102102.44,Tc,27.33,4,Wc,,-1,Tscd,31.74,RHscd,46.24,CO2c,376.97,1,Tsen,31.65,O2c,0.00,4,1EDC
2026-01-27 12:47:06,-33.93072938,18.51441662,55.21,8,1.02,mV,,perc,,RH,54.04,P,101919.07,Tc,27.34,4,Wc,17.46,1,Tscd,31.38,RHscd,54.12,CO2c,413.25,1,Tsen,31.00,O2c,0.00,4,RH,43.72,P,102101.69,Tc,27.33,4,Wc,,-1,Tscd,31.77,RHscd,46.24,CO2c,375.97,1,Tsen,31.65,O2c,0.00,4,1E56
2026-01-27 12:47:27,-33.93074658,18.51438702,56.17,9,0.91,mV,,perc,,RH,54.13,P,101918.92,Tc,27.35,4,Wc,17.30,1,Tscd,31.39,RHscd,54.12,CO2c,413.25,1,Tsen,31.00,O2c,0.00,4,RH,43.50,P,102101.28,Tc,27.33,4,Wc,,-1,Tscd,31.74,RHscd,46.21,CO2c,374.96,1,Tsen,31.54,O2c,0.00,4,9C9E
2026-01-27 12:47:49,-33.93076295,18.51441975,57.86,7,1.09,mV,,perc,,RH,54.15,P,101918.34,Tc,27.35,4,Wc,17.63,1,Tscd,31.39,RHscd,54.08,CO2c,412.22,1,Tsen,31.00,O2c,0.00,4,RH,43.42,P,102100.14,Tc,27.33,4,Wc,,-1,Tscd,31.75,RHscd,46.25,CO2c,373.95,1,Tsen,31.65,O2c,0.00,4,7ADC
2026-01-27 12:48:11,-33.93077460,18.51438758,58.75,6,1.26,mV,,perc,,RH,54.10,P,101917.42,Tc,27.35,4,Wc,17.75,1,Tscd,31.39,RHscd,54.07,CO2c,413.25,1,Tsen,31.11,O2c,0.00,4,RH,43.25,P,102100.16,Tc,27.34,4,Wc,,-1,Tscd,31.78,RHscd,46.19,CO2c,374.96,1,Tsen,31.65,O2c,0.00,4,0C83
2026-01-27 12:48:33,-33.93076913,18.51439607,59.81,8,1.02,mV,,perc,,RH,54.04,P,101916.67,Tc,27.36,4,Wc,17.38,1,Tscd,31.42,RHscd,54.06,CO2c,414.27,1,Tsen,31.11,O2c,0.00,4,RH,43.45,P,102100.50,Tc,27.35,4,Wc,,-1,Tscd,31.75,RHscd,46.17,CO2c,373.95,1,Tsen,31.65,O2c,0.00,4,2618
2026-01-27 12:48:53,-33.93076618,18.51439093,61.29,8,1.02,mV,,perc,,RH,53.90,P,101917.31,Tc,27.37,4,Wc,17.22,1,Tscd,31.42,RHscd,54.05,CO2c,415.30,1,Tsen,31.11,O2c,0.00,4,RH,43.15,P,102100.52,Tc,27.35,4,Wc,,-1,Tscd,31.78,RHscd,46.15,CO2c,373.95,1,Tsen,31.65,O2c,0.00,4,22E7
2026-01-27 12:49:16,-33.93077433,18.51445990,62.89,7,1.08,mV,,perc,,RH,54.27,P,101916.14,Tc,27.37,4,Wc,17.49,1,Tscd,31.41,RHscd,54.04,CO2c,415.30,1,Tsen,31.22,O2c,0.00,4,RH,43.39,P,102099.30,Tc,27.35,4,Wc,,-1,Tscd,31.79,RHscd,46.16,CO2c,373.95,1,Tsen,31.76,O2c,0.00,4,863C
