boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,14760,320958682,320958983,Power On,1,0,1,0,0,41373901,41373869,2051,137,,2026-06-15 07:26:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,274,1,2056,137,1,2057,137,0,E09F
11898506,14761,320978794,320979095,Power On,1,0,1,0,0,41394013,41393981,2052,137,,2026-06-15 07:27:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,275,1,2057,137,1,2058,138,0,EFB0
11898506,14762,320998954,320999255,Power On,1,0,1,0,0,41414173,41414141,2053,137,,2026-06-15 07:27:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2058,138,1,2059,138,0,4C37
11898506,14763,321019119,321019420,Power On,1,0,1,0,0,41434338,41434306,2054,137,,2026-06-15 07:27:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2059,138,1,2060,138,0,8E32
11898506,14764,321039234,321039535,Power On,1,0,1,0,0,41454453,41454421,2055,137,,2026-06-15 07:28:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2060,138,1,2061,138,0,9C21
11898506,14765,321059344,321059645,Power On,1,0,1,0,0,41474563,41474530,2056,137,,2026-06-15 07:28:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2061,138,1,2062,138,0,7949
11898506,14766,321079466,321079767,Power On,1,0,1,0,0,41494685,41494652,2057,137,,2026-06-15 07:28:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2062,138,1,2063,138,0,89B6
11898506,14767,321099576,321099877,Power On,1,0,1,0,0,41514796,41514763,2058,138,,2026-06-15 07:29:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2063,138,1,2064,138,0,81C6
11898506,14768,321119689,321119990,Power On,1,0,1,0,0,41534908,41534875,2059,138,,2026-06-15 07:29:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2064,138,1,2065,138,0,D141
11898506,14769,321139801,321140102,Power On,1,0,1,0,0,41555020,41554988,2060,138,,2026-06-15 07:29:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2065,138,1,2066,138,0,1A35
11898506,14770,321159914,321160215,Power On,1,0,1,0,0,41575133,41575100,2061,138,,2026-06-15 07:30:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2066,138,1,2067,138,0,61C3
11898506,14771,321180025,321180326,Power On,1,0,1,0,0,41595244,41595211,2062,138,,2026-06-15 07:30:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,276,1,2067,138,1,2068,138,0,2D1D
11898506,14772,321200138,321200439,Power On,1,0,1,0,0,41615357,41615324,2063,138,,2026-06-15 07:30:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2068,138,1,2069,138,0,92C6
11898506,14773,321220251,321220552,Power On,1,0,1,0,0,41635470,41635437,2064,138,,2026-06-15 07:31:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2069,138,1,2070,138,0,F059
11898506,14774,321240363,321240664,Power On,1,0,1,0,0,41655582,41655549,2065,138,,2026-06-15 07:31:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2070,138,1,2071,138,0,796B
11898506,14775,321260477,321260778,Power On,1,0,1,0,0,41675696,41675664,2066,138,,2026-06-15 07:31:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,276,1,2071,138,1,2072,138,0,1359
11898506,14776,321280589,321280890,Power On,1,0,1,0,0,41695808,41695775,2067,138,,2026-06-15 07:32:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,277,1,2072,138,1,2073,139,0,315C
11898506,14777,321300749,321301050,Power On,1,0,1,0,0,41715968,41715936,2068,138,,2026-06-15 07:32:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2073,139,1,2074,139,0,0D92
11898506,14778,321320907,321321208,Power On,1,0,1,0,0,41736126,41736094,2069,138,,2026-06-15 07:32:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2074,139,1,2075,139,0,3F5F
11898506,14779,321341022,321341323,Power On,1,0,1,0,0,41756241,41756209,2070,138,,2026-06-15 07:33:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2075,139,1,2076,139,0,04C1
11898506,14780,321361134,321361435,Power On,1,0,1,0,0,41776353,41776321,2071,138,,2026-06-15 07:33:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2076,139,1,2077,139,0,95EA
11898506,14781,321381249,321381550,Power On,1,0,1,0,0,41796468,41796435,2072,138,,2026-06-15 07:33:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2077,139,1,2078,139,0,3866
11898506,14782,321401361,321401662,Power On,1,0,1,0,0,41816581,41816548,2073,139,,2026-06-15 07:34:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2078,139,1,2079,139,0,7066
11898506,14783,321421477,321421778,Power On,1,0,1,0,0,41836696,41836664,2074,139,,2026-06-15 07:34:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2079,139,1,2080,139,0,007D
11898506,14784,321441588,321441889,Power On,1,0,1,0,0,41856807,41856774,2075,139,,2026-06-15 07:34:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2080,139,1,2081,139,0,6A85
11898506,14785,321461701,321462002,Power On,1,0,1,0,0,41876920,41876887,2076,139,,2026-06-15 07:35:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2081,139,1,2082,139,0,C094
11898506,14786,321481812,321482113,Power On,1,0,1,0,0,41897031,41896998,2077,139,,2026-06-15 07:35:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2082,139,1,2083,139,0,B45B
11898506,14787,321501925,321502226,Power On,1,0,1,0,0,41917144,41917111,2078,139,,2026-06-15 07:35:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2083,139,1,2084,139,0,7762
11898506,14788,321522037,321522338,Power On,1,0,1,0,0,41937256,41937224,2079,139,,2026-06-15 07:36:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2084,139,1,2085,139,0,E265
11898506,14789,321542150,321542451,Power On,1,0,1,0,0,41957369,41957336,2080,139,,2026-06-15 07:36:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,278,1,2085,139,1,2086,139,0,D4D2
11898506,14790,321562264,321562565,Power On,1,0,1,0,0,41977483,41977450,2081,139,,2026-06-15 07:36:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,278,1,2086,139,1,2087,139,0,B7EB
11898506,14791,321582374,321582675,Power On,1,0,1,0,0,41997593,41997561,2082,139,,2026-06-15 07:37:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,279,1,2087,139,1,2088,140,0,BED1
11898506,14792,321602534,321602835,Power On,1,0,1,0,0,42017753,42017720,2083,139,,2026-06-15 07:37:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2088,140,1,2089,140,0,3A85
11898506,14793,321622691,321622992,Power On,1,0,1,0,0,42037910,42037878,2084,139,,2026-06-15 07:37:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2089,140,1,2090,140,0,BC61
11898506,14794,321642806,321643107,Power On,1,0,1,0,0,42058025,42057993,2085,139,,2026-06-15 07:38:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2090,140,1,2091,140,0,0014
11898506,14795,321662918,321663219,Power On,1,0,1,0,0,42078137,42078105,2086,139,,2026-06-15 07:38:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2091,140,1,2092,140,0,931E
11898506,14796,321683044,321683345,Power On,1,0,1,0,0,42098263,42098231,2087,139,,2026-06-15 07:38:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2092,140,1,2093,140,0,884C
11898506,14797,321703157,321703458,Power On,1,0,1,0,0,42118377,42118344,2088,140,,2026-06-15 07:39:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2093,140,1,2094,140,0,ED76
11898506,14798,321723272,321723573,Power On,1,0,1,0,0,42138491,42138459,2089,140,,2026-06-15 07:39:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2094,140,1,2095,140,0,9A7D
11898506,14799,321743384,321743685,Power On,1,0,1,0,0,42158603,42158571,2090,140,,2026-06-15 07:39:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2095,140,1,2096,140,0,A98F
11898506,14800,321763499,321763800,Power On,1,0,1,0,0,42178718,42178686,2091,140,,2026-06-15 07:40:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2096,140,1,2097,140,0,F612
11898506,14801,321783611,321783912,Power On,1,0,1,0,0,42198830,42198798,2092,140,,2026-06-15 07:40:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2097,140,1,2098,140,0,3EAE
11898506,14802,321803726,321804027,Power On,1,0,1,0,0,42218945,42218913,2093,140,,2026-06-15 07:40:47,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2098,140,1,2099,140,0,E649
11898506,14803,321823837,321824138,Power On,1,0,1,0,0,42239056,42239023,2094,140,,2026-06-15 07:41:07,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2099,140,1,2100,140,0,D5ED
11898506,14804,321843950,321844251,Power On,1,0,1,0,0,42259169,42259136,2095,140,,2026-06-15 07:41:27,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2100,140,1,2101,140,0,E5DB
11898506,14805,321864061,321864362,Power On,1,0,1,0,0,42279280,42279247,2096,140,,2026-06-15 07:41:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,280,1,2101,140,1,2102,140,0,2A11
11898506,14806,321884174,321884475,Power On,1,0,1,0,0,42299393,42299360,2097,140,,2026-06-15 07:42:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,281,1,2102,140,1,2103,141,0,2A0E
11898506,14807,321904337,321904638,Power On,1,0,1,0,0,42319556,42319524,2098,140,,2026-06-15 07:42:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2103,141,1,2104,141,0,45CD
11898506,14808,321924493,321924794,Power On,1,0,1,0,0,42339712,42339679,2099,140,,2026-06-15 07:42:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2104,141,1,2105,141,0,4C23
11898506,14809,321944606,321944907,Power On,1,0,1,0,0,42359825,42359792,2100,140,,2026-06-15 07:43:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2105,141,1,2106,141,0,157D
11898506,14810,321964717,321965018,Power On,1,0,1,0,0,42379936,42379904,2101,140,,2026-06-15 07:43:28,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2106,141,1,2107,141,0,88FB
11898506,14811,321984831,321985132,Power On,1,0,1,0,0,42400050,42400018,2102,140,,2026-06-15 07:43:48,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2107,141,1,2108,141,0,AD5F
11898506,14812,322004943,322005244,Power On,1,0,1,0,0,42420163,42420130,2103,141,,2026-06-15 07:44:08,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2108,141,1,2109,141,0,6A71
11898506,14813,322025058,322025359,Power On,1,0,1,0,0,42440277,42440245,2104,141,,2026-06-15 07:44:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2109,141,1,2110,141,0,4FE1
11898506,14814,322045170,322045471,Power On,1,0,1,0,0,42460389,42460357,2105,141,,2026-06-15 07:44:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2110,141,1,2111,141,0,F837
11898506,14815,322065298,322065599,Power On,1,0,1,0,0,42480517,42480485,2106,141,,2026-06-15 07:45:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2111,141,1,2112,141,0,2229
11898506,14816,322085410,322085711,Power On,1,0,1,0,0,42500629,42500597,2107,141,,2026-06-15 07:45:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2112,141,1,2113,141,0,06BA
11898506,14817,322105525,322105826,Power On,1,0,1,0,0,42520744,42520711,2108,141,,2026-06-15 07:45:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2113,141,1,2114,141,0,524C
11898506,14818,322125637,322125938,Power On,1,0,1,0,0,42540856,42540824,2109,141,,2026-06-15 07:46:09,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2114,141,1,2115,141,0,AF04
11898506,14819,322145752,322146053,Power On,1,0,1,0,0,42560971,42560939,2110,141,,2026-06-15 07:46:29,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2115,141,1,2116,141,0,2B6E
11898506,14820,322165866,322166167,Power On,1,0,1,0,0,42581085,42581053,2111,141,,2026-06-15 07:46:49,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,282,1,2116,141,1,2117,141,0,5256
11898506,14821,322185979,322186280,Power On,1,0,1,0,0,42601198,42601165,2112,141,,2026-06-15 07:47:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,283,1,2117,141,1,2118,142,0,40E4
11898506,14822,322206135,322206436,Power On,1,0,1,0,0,42621354,42621321,2113,141,,2026-06-15 07:47:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,284,1,2118,142,1,2119,142,0,E117
11898506,14823,322226293,322226594,Power On,1,0,1,0,0,42641512,42641479,2114,141,,2026-06-15 07:47:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,284,1,2119,142,1,2120,142,0,18FF
11898506,14824,322246406,322246707,Power On,1,0,1,0,0,42661625,42661592,2115,141,,2026-06-15 07:48:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,284,1,2120,142,1,2121,142,0,68C5
11898506,14825,322266516,322266817,Power On,1,0,1,0,0,42681735,42681702,2116,141,,2026-06-15 07:48:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,284,1,2121,142,1,2122,142,0,9A88
11898506,14826,322286638,322286939,Power On,1,0,1,0,0,42701857,42701824,2117,141,,2026-06-15 07:48:50,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,284,1,2122,142,1,2123,142,0,574C
11898506,14827,322306748,322307049,Power On,1,0,1,0,0,42721968,42721935,2118,142,,2026-06-15 07:49:10,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,284,1,2123,142,1,2124,142,0,B439
11898506,14828,322326862,322327163,Power On,1,0,1,0,0,42742081,42742048,2119,142,,2026-06-15 07:49:30,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,284,1,2124,142,1,2125,142,0,263D
11898506,14829,322346974,322347275,Power On,1,0,1,0,0,42762193,42762161,2120,142,,2026-06-15 07:49:51,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,284,1,2125,142,1,2126,142,0,3455
11898506,14830,322367089,322367390,Power On,1,0,1,0,0,42782308,42782276,2121,142,,2026-06-15 07:50:11,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,284,1,2126,142,1,2127,142,0,EA04
