boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,9337,204234037,204234351,Software/System restart,1,1,1,1,512,36,35,0,2,9099,2,0,0,2026-06-22 00:46:00,2026-06-22 00:46:00,gps,47.37767029,8.54869938,480.03,15,0.65,2147483647,2147483647,23.03,69.06,97581.70,19.86,23.03,-1,97581.70,-1,19.86,-1,69.06,-3.00,25.09,68.05,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.57,86.87,97817.66,24.24,22.57,-1,97817.66,-1,24.24,-1,86.87,-3.00,25.45,85.14,2566.00,2401.32,0,25.41,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,19D5
11917989,9338,204254978,204255292,Software/System restart,1,1,1,1,512,69,36,0,2,9100,2,0,0,2026-06-22 00:46:28,2026-06-22 00:46:28,gps,47.37767410,8.54869938,479.93,14,0.71,2147483647,2147483647,23.02,70.83,97581.80,20.36,23.02,-1,97581.80,-1,20.36,-1,70.83,-3.00,25.09,65.02,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.56,87.23,97817.72,24.33,22.56,-1,97817.72,-1,24.33,-1,87.23,-3.00,25.46,85.17,2568.00,2403.19,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,454B
11917989,9339,204275922,204276236,Software/System restart,1,1,1,1,512,36,36,0,2,9101,2,0,0,2026-06-22 00:46:29,2026-06-22 00:46:29,gps,47.37767410,8.54870033,479.87,14,0.71,2147483647,2147483647,23.02,69.79,97581.66,20.06,23.02,-1,97581.66,-1,20.06,-1,69.79,-3.00,25.09,67.02,432.00,432.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.56,87.08,97817.81,24.28,22.56,-1,97817.81,-1,24.28,-1,87.08,-3.00,25.45,85.12,2569.00,2404.13,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,334D
11917989,9340,204296878,204297192,Software/System restart,1,1,1,1,512,2,2,0,2,9102,2,0,0,2026-06-22 00:47:24,2026-06-22 00:47:24,gps,47.37770081,8.54873276,480.44,14,0.66,2147483647,2147483647,23.02,70.32,97581.60,20.21,23.02,-1,97581.60,-1,20.21,-1,70.32,-3.00,25.09,69.24,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.55,86.84,97817.71,24.20,22.55,-1,97817.71,-1,24.20,-1,86.84,-3.00,25.44,85.12,2571.00,2406.00,0,25.41,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,56CA
11917989,9341,204317821,204318135,Software/System restart,1,1,1,1,512,36,3,0,2,9103,2,0,0,2026-06-22 00:47:26,2026-06-22 00:47:26,gps,47.37770081,8.54873371,480.98,15,0.71,2147483647,2147483647,23.01,71.22,97581.61,20.45,23.01,-1,97581.61,-1,20.45,-1,71.22,-3.00,25.06,66.55,437.00,437.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.55,86.54,97817.48,24.12,22.55,-1,97817.48,-1,24.12,-1,86.54,-3.00,25.45,85.12,2573.00,2407.87,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B638
11917989,9342,204338764,204339078,Software/System restart,1,1,1,1,512,70,3,0,2,9104,2,0,0,2026-06-22 00:47:54,2026-06-22 00:47:54,gps,47.37770081,8.54873848,481.83,14,0.71,2147483647,2147483647,23.01,72.73,97581.20,20.89,23.01,-1,97581.20,-1,20.89,-1,72.73,-3.00,25.07,67.14,439.00,439.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.55,86.90,97818.07,24.21,22.55,-1,97818.07,-1,24.21,-1,86.90,-3.00,25.45,85.10,2574.00,2408.81,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FB08
11917989,9343,204359720,204360034,Software/System restart,1,1,1,1,512,36,2,0,2,9105,2,0,0,2026-06-22 00:48:23,2026-06-22 00:48:23,gps,47.37780762,8.54884720,481.78,14,0.72,2147483647,2147483647,23.00,71.45,97580.45,20.51,23.00,-1,97580.45,-1,20.51,-1,71.45,-3.00,25.09,67.51,439.00,439.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.55,86.81,97818.17,24.19,22.55,-1,97818.17,-1,24.19,-1,86.81,-3.00,25.44,85.09,2576.00,2410.68,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5FC1
11917989,9344,204380663,204380977,Software/System restart,1,1,1,1,512,20979,2,0,2,9106,2,0,0,2026-06-22 00:48:51,2026-06-22 00:48:51,gps,47.37777328,8.54883957,481.84,12,1.04,2147483647,2147483647,23.00,72.16,97580.05,20.71,23.00,-1,97580.05,-1,20.71,-1,72.16,-3.00,25.10,68.44,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.54,86.54,97818.23,24.10,22.54,-1,97818.23,-1,24.10,-1,86.54,-3.00,25.42,85.12,2577.00,2411.61,0,25.41,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,52BD
11917989,9345,204401639,204401953,Software/System restart,1,1,1,1,512,35,35,0,2,9107,2,0,0,2026-06-22 00:48:52,2026-06-22 00:48:52,gps,47.37777328,8.54884148,481.82,15,0.70,2147483647,2147483647,23.00,71.21,97580.94,20.44,23.00,-1,97580.94,-1,20.44,-1,71.21,-3.00,25.09,67.79,437.00,437.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.54,86.87,97817.78,24.19,22.54,-1,97817.78,-1,24.19,-1,86.87,-3.00,25.40,85.08,2573.00,2407.87,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1550
11917989,9346,204422594,204422908,Software/System restart,1,1,1,1,512,2,2,0,2,9108,2,0,0,2026-06-22 00:49:20,2026-06-22 00:49:20,gps,47.37776566,8.54884148,481.82,15,0.70,2147483647,2147483647,23.00,70.86,97580.45,20.34,23.00,-1,97580.45,-1,20.34,-1,70.86,-3.00,25.07,68.22,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.53,86.81,97816.39,24.16,22.53,-1,97816.39,-1,24.16,-1,86.81,-3.00,25.40,85.09,2571.00,2406.00,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,620A
11917989,9347,204443546,204443860,Software/System restart,1,1,1,1,512,36,36,0,2,9109,2,0,0,2026-06-22 00:49:21,2026-06-22 00:49:21,gps,47.37776566,8.54884052,482.14,13,0.76,2147483647,2147483647,22.99,71.71,97580.53,20.58,22.99,-1,97580.53,-1,20.58,-1,71.71,-3.00,25.07,68.14,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.53,86.56,97815.97,24.09,22.53,-1,97815.97,-1,24.09,-1,86.56,-3.00,25.40,85.10,2570.00,2405.06,0,25.21,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,3F4E
11917989,9348,204464522,204464836,Software/System restart,1,1,1,1,512,21012,35,0,2,9110,2,0,0,2026-06-22 00:50:17,2026-06-22 00:50:17,gps,47.37775803,8.54882145,482.40,14,0.73,2147483647,2147483647,22.99,71.63,97580.19,20.55,22.99,-1,97580.19,-1,20.55,-1,71.63,-3.00,25.09,69.47,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.52,86.55,97815.81,24.08,22.52,-1,97815.81,-1,24.08,-1,86.55,-3.00,25.38,85.12,2568.00,2403.19,0,25.21,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7062
11917989,9349,204485475,204485789,Software/System restart,1,1,1,1,512,69,68,0,2,9111,2,0,0,2026-06-22 00:50:18,2026-06-22 00:50:18,gps,47.37775803,8.54882145,482.43,14,0.73,2147483647,2147483647,22.99,73.62,97579.77,21.12,22.99,-1,97579.77,-1,21.12,-1,73.62,-3.00,25.06,67.77,437.00,437.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.52,86.79,97816.03,24.15,22.52,-1,97816.03,-1,24.15,-1,86.79,-3.00,25.37,85.10,2570.00,2405.06,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D80F
11917989,9350,204506417,204506731,Software/System restart,1,1,1,1,512,21011,21010,0,2,9112,2,0,0,2026-06-22 00:50:18,2026-06-22 00:50:18,gps,47.37775803,8.54882145,482.43,14,0.73,2147483647,2147483647,22.99,73.28,97579.02,21.02,22.99,-1,97579.02,-1,21.02,-1,73.28,-3.00,25.04,67.65,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,87.10,97815.28,24.22,22.52,-1,97815.28,-1,24.22,-1,87.10,-3.00,25.37,85.14,2568.00,2403.19,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7E34
11917989,9351,204527360,204527674,Software/System restart,1,1,1,1,512,41955,36,0,2,9113,2,0,0,2026-06-22 00:51:14,2026-06-22 00:51:14,gps,47.37777710,8.54882908,481.84,15,0.65,2147483647,2147483647,22.99,74.28,97578.69,21.31,22.99,-1,97578.69,-1,21.31,-1,74.28,-3.00,25.04,66.55,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.51,86.63,97814.45,24.08,22.51,-1,97814.45,-1,24.08,-1,86.63,-3.00,25.34,85.15,2567.00,2402.25,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,575B
11917989,9352,204548315,204548629,Software/System restart,1,1,1,1,512,35,2,0,2,9114,2,0,0,2026-06-22 00:51:43,2026-06-22 00:51:43,gps,47.37777710,8.54882431,482.25,13,0.81,2147483647,2147483647,22.99,73.75,97578.19,21.15,22.99,-1,97578.19,-1,21.15,-1,73.75,-3.00,25.07,66.43,438.00,438.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.50,86.83,97813.55,24.13,22.50,-1,97813.55,-1,24.13,-1,86.83,-3.00,25.33,85.14,2565.00,2400.38,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,565C
11917989,9353,204569259,204569573,Software/System restart,1,1,1,1,512,2,2,0,2,9115,2,0,0,2026-06-22 00:51:43,2026-06-22 00:51:43,gps,47.37777710,8.54882431,482.25,13,0.81,2147483647,2147483647,22.99,72.25,97577.94,20.72,22.99,-1,97577.94,-1,20.72,-1,72.25,-3.00,25.07,67.92,437.00,437.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.49,87.10,97813.03,24.19,22.49,-1,97813.03,-1,24.19,-1,87.10,-3.00,25.31,85.19,2563.00,2398.51,0,25.21,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,049B
11917989,9354,204590236,204590550,Software/System restart,1,1,1,1,512,35,35,0,2,9116,2,0,0,2026-06-22 00:52:12,2026-06-22 00:52:12,gps,47.37777328,8.54881191,482.25,13,0.81,2147483647,2147483647,22.98,71.90,97577.70,20.61,22.98,-1,97577.70,-1,20.61,-1,71.90,-3.00,25.06,70.80,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.49,87.24,97812.50,24.21,22.49,-1,97812.50,-1,24.21,-1,87.24,-3.00,25.34,85.24,2560.00,2395.70,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BB73
11917989,9355,204611190,204611504,Software/System restart,1,1,1,1,512,35,35,0,2,9117,2,0,0,2026-06-22 00:52:39,2026-06-22 00:52:39,gps,47.37777710,8.54880524,482.60,14,0.70,2147483647,2147483647,22.98,72.21,97577.04,20.70,22.98,-1,97577.04,-1,20.70,-1,72.21,-3.00,25.04,68.77,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.48,86.91,97811.61,24.11,22.48,-1,97811.61,-1,24.11,-1,86.91,-3.00,25.28,85.24,2557.00,2392.90,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,036C
11917989,9356,204632133,204632447,Software/System restart,1,1,1,1,512,34,35,0,2,9118,2,0,0,2026-06-22 00:52:41,2026-06-22 00:52:41,gps,47.37777710,8.54880619,482.60,14,0.70,2147483647,2147483647,22.98,71.00,97577.22,20.35,22.98,-1,97577.22,-1,20.35,-1,71.00,-3.00,25.06,71.07,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.47,87.00,97810.92,24.13,22.47,-1,97810.92,-1,24.13,-1,87.00,-3.00,25.33,85.28,2553.00,2389.15,0,25.21,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,EE91
11917989,9357,204653078,204653392,Software/System restart,1,1,1,1,512,36,36,0,2,9119,2,0,0,2026-06-22 00:53:08,2026-06-22 00:53:08,gps,47.37776566,8.54879761,482.53,16,0.66,2147483647,2147483647,22.97,71.71,97576.48,20.55,22.97,-1,97576.48,-1,20.55,-1,71.71,-3.00,25.01,69.17,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.46,86.93,97810.59,24.10,22.46,-1,97810.59,-1,24.10,-1,86.93,-3.00,25.31,85.31,2552.00,2388.22,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2661
11917989,9358,204674032,204674346,Software/System restart,1,1,1,1,512,35,35,0,2,9120,2,0,0,2026-06-22 00:53:37,2026-06-22 00:53:37,gps,47.37775803,8.54878807,482.53,16,0.66,2147483647,2147483647,22.96,70.83,97576.50,20.29,22.96,-1,97576.50,-1,20.29,-1,70.83,-3.00,25.04,67.67,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.46,87.02,97809.88,24.12,22.46,-1,97809.88,-1,24.12,-1,87.02,-3.00,25.31,85.34,2555.00,2391.02,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4961
11917989,9359,204694974,204695288,Software/System restart,1,1,1,1,512,20977,35,0,2,9121,2,0,0,2026-06-22 00:54:05,2026-06-22 00:54:05,gps,47.37774658,8.54878330,481.92,15,0.69,2147483647,2147483647,22.96,70.71,97575.19,20.25,22.96,-1,97575.19,-1,20.25,-1,70.71,-3.00,25.01,69.21,436.00,436.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.45,86.94,97810.65,24.09,22.45,-1,97810.65,-1,24.09,-1,86.94,-3.00,25.28,85.32,2553.00,2389.15,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7B26
11917989,9360,204715919,204716233,Software/System restart,1,1,1,1,512,36,3,0,2,9122,2,0,0,2026-06-22 00:54:07,2026-06-22 00:54:07,gps,47.37774658,8.54878330,481.98,16,0.66,2147483647,2147483647,22.95,71.39,97575.29,20.44,22.95,-1,97575.29,-1,20.44,-1,71.39,-3.00,25.00,68.39,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.45,87.27,97809.84,24.17,22.45,-1,97809.84,-1,24.17,-1,87.27,-3.00,25.31,85.31,2553.00,2389.15,0,25.21,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FFC6
11917989,9361,204736875,204737189,Software/System restart,1,1,1,1,512,2,2,0,2,9123,2,0,0,2026-06-22 00:54:34,2026-06-22 00:54:34,gps,47.37772751,8.54876709,481.28,14,0.72,2147483647,2147483647,22.95,71.48,97575.05,20.45,22.95,-1,97575.05,-1,20.45,-1,71.48,-3.00,25.03,66.51,435.00,435.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.45,87.05,97809.24,24.11,22.45,-1,97809.24,-1,24.11,-1,87.05,-3.00,25.30,85.27,2552.00,2388.22,0,25.10,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1E56
11917989,9362,204757851,204758165,Software/System restart,1,1,1,1,512,20978,35,0,2,9124,2,0,0,2026-06-22 00:55:03,2026-06-22 00:55:03,gps,47.37771988,8.54875660,481.21,14,0.72,2147483647,2147483647,22.95,71.91,97574.03,20.58,22.95,-1,97574.03,-1,20.58,-1,71.91,-3.00,25.03,65.95,434.00,434.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.44,87.22,97808.91,24.14,22.44,-1,97808.91,-1,24.14,-1,87.22,-3.00,25.30,85.27,2551.00,2387.28,0,25.21,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DA05
11917989,9363,204778803,204779117,Software/System restart,1,1,1,1,512,35,35,0,2,9125,2,0,0,2026-06-22 00:55:03,2026-06-22 00:55:03,gps,47.37771988,8.54875660,481.21,14,0.72,2147483647,2147483647,22.95,71.53,97574.28,20.47,22.95,-1,97574.28,-1,20.47,-1,71.53,-3.00,25.01,65.81,433.00,433.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.43,86.69,97808.42,23.98,22.43,-1,97808.42,-1,23.98,-1,86.69,-3.00,25.30,85.31,2549.00,2385.41,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8433
11917989,9364,204799758,204800072,Software/System restart,1,1,1,1,512,2,2,0,2,9126,2,0,0,2026-06-22 00:55:32,2026-06-22 00:55:32,gps,47.37771225,8.54874897,480.93,16,0.66,2147483647,2147483647,22.95,70.20,97573.69,20.09,22.95,-1,97573.69,-1,20.09,-1,70.20,-3.00,25.04,66.66,432.00,432.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.43,87.09,97807.97,24.10,22.43,-1,97807.97,-1,24.10,-1,87.09,-3.00,25.27,85.39,2548.00,2384.47,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E11C
11917989,9365,204820701,204821015,Software/System restart,1,1,1,1,512,20945,2,0,2,9127,2,0,0,2026-06-22 00:56:00,2026-06-22 00:56:00,gps,47.37770844,8.54874134,480.85,15,0.66,2147483647,2147483647,22.95,70.37,97573.34,20.15,22.95,-1,97573.34,-1,20.15,-1,70.37,-3.00,25.03,66.42,433.00,433.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.42,87.12,97808.03,24.09,22.42,-1,97808.03,-1,24.09,-1,87.12,-3.00,25.28,85.44,2546.00,2382.60,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8365
11917989,9366,204841644,204841958,Software/System restart,1,1,1,1,512,41888,36,0,2,9128,2,0,0,2026-06-22 00:56:28,2026-06-22 00:56:28,gps,47.37770462,8.54874039,480.65,15,0.69,2147483647,2147483647,22.95,71.04,97572.98,20.34,22.95,-1,97572.98,-1,20.34,-1,71.04,-3.00,25.04,66.97,433.00,433.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.42,87.12,97807.98,24.09,22.42,-1,97807.98,-1,24.09,-1,87.12,-3.00,25.27,85.45,2543.00,2379.79,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,ADBB
11917989,9367,204862631,204862945,Software/System restart,1,1,1,1,512,35,35,0,2,9129,2,0,0,2026-06-22 00:56:56,2026-06-22 00:56:56,gps,47.37770081,8.54873371,480.65,15,0.69,2147483647,2147483647,22.95,70.85,97572.06,20.29,22.95,-1,97572.06,-1,20.29,-1,70.85,-3.00,25.03,67.31,432.00,432.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.42,87.20,97806.68,24.10,22.42,-1,97806.68,-1,24.10,-1,87.20,-3.00,25.27,85.55,2541.00,2377.92,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7601
11917989,9368,204883573,204883887,Software/System restart,1,1,1,1,512,20977,35,0,2,9130,2,0,0,2026-06-22 00:56:58,2026-06-22 00:56:58,gps,47.37770081,8.54873371,480.43,13,0.77,2147483647,2147483647,22.96,71.51,97572.06,20.48,22.96,-1,97572.06,-1,20.48,-1,71.51,-3.00,25.01,68.20,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.42,87.24,97806.58,24.12,22.42,-1,97806.58,-1,24.12,-1,87.24,-3.00,25.25,85.51,2541.00,2377.92,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F93C
11917989,9369,204904517,204904831,Software/System restart,1,1,1,1,512,41921,20979,0,2,9131,2,0,0,2026-06-22 00:56:58,2026-06-22 00:56:58,gps,47.37770081,8.54873371,480.43,13,0.77,2147483647,2147483647,22.96,70.99,97572.39,20.33,22.96,-1,97572.39,-1,20.33,-1,70.99,-3.00,25.04,67.79,432.00,432.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.42,87.23,97806.52,24.11,22.42,-1,97806.52,-1,24.11,-1,87.23,-3.00,25.24,85.62,2542.00,2378.86,0,25.21,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1483
11917989,9370,204925505,204925819,Software/System restart,1,1,1,1,512,62909,35,0,2,9132,2,0,0,2026-06-22 00:57:54,2026-06-22 00:57:54,gps,47.37768555,8.54871941,479.90,14,0.76,2147483647,2147483647,22.95,72.28,97571.72,20.69,22.95,-1,97571.72,-1,20.69,-1,72.28,-3.00,25.06,67.12,433.00,433.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.41,87.27,97806.41,24.11,22.41,-1,97806.41,-1,24.11,-1,87.27,-3.00,25.25,85.67,2544.00,2380.73,0,25.10,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5690
11917989,9371,204946448,204946762,Software/System restart,1,1,1,1,512,36,36,0,2,9133,2,0,0,2026-06-22 00:57:55,2026-06-22 00:57:55,gps,47.37768555,8.54872036,479.89,14,0.76,2147483647,2147483647,22.96,74.26,97571.30,21.27,22.96,-1,97571.30,-1,21.27,-1,74.26,-3.00,25.06,69.55,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.41,87.36,97806.51,24.13,22.41,-1,97806.51,-1,24.13,-1,87.36,-3.00,25.23,85.68,2547.00,2383.54,0,25.10,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DDD8
11917989,9372,204967391,204967705,Software/System restart,1,1,1,1,512,2,2,0,2,9134,2,0,0,2026-06-22 00:58:23,2026-06-22 00:58:23,gps,47.37768173,8.54872131,479.85,14,0.76,2147483647,2147483647,22.96,75.26,97571.28,21.56,22.96,-1,97571.28,-1,21.56,-1,75.26,-3.00,25.07,68.72,432.00,432.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.40,86.96,97806.80,24.01,22.40,-1,97806.80,-1,24.01,-1,86.96,-3.00,25.23,85.67,2549.00,2385.41,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B715
11917989,9373,204988378,204988692,Software/System restart,1,1,1,1,512,20989,20989,0,2,9135,2,0,0,2026-06-22 00:58:23,2026-06-22 00:58:23,gps,47.37768173,8.54872131,479.85,14,0.76,2147483647,2147483647,22.96,74.76,97571.19,21.41,22.96,-1,97571.19,-1,21.41,-1,74.76,-3.00,25.09,67.14,432.00,432.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.40,87.40,97807.27,24.14,22.40,-1,97807.27,-1,24.14,-1,87.40,-3.00,25.24,85.68,2553.00,2389.15,0,25.10,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D509
11917989,9374,205009325,205009639,Software/System restart,1,1,1,1,512,41936,69,0,2,9136,2,0,0,2026-06-22 00:58:53,2026-06-22 00:58:53,gps,47.37767410,8.54873371,479.41,14,0.76,2147483647,2147483647,22.97,71.83,97571.53,20.58,22.97,-1,97571.53,-1,20.58,-1,71.83,-3.00,25.07,70.51,432.00,432.00,-1,389.54,0.0000,0.000000,0.0000,-1,22.40,87.54,97806.87,24.17,22.40,-1,97806.87,-1,24.17,-1,87.54,-3.00,25.24,85.68,2558.00,2393.83,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,851C
11917989,9375,205030269,205030583,Software/System restart,1,1,1,1,512,36,36,0,2,9137,2,0,0,2026-06-22 00:59:21,2026-06-22 00:59:21,gps,47.37766647,8.54873753,479.62,13,0.76,2147483647,2147483647,22.97,72.49,97571.77,20.77,22.97,-1,97571.77,-1,20.77,-1,72.49,-3.00,25.09,68.53,431.00,431.00,-1,493.93,0.0000,0.000000,0.0000,-1,22.40,87.46,97806.47,24.15,22.40,-1,97806.47,-1,24.15,-1,87.46,-3.00,25.24,85.72,2560.00,2395.70,0,25.21,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A32B
