boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,5797,130044989,130045303,Software/System restart,1,1,1,1,512,20991,36,0,2,5631,2,0,0,2026-06-21 04:09:16,2026-06-21 04:09:16,gps,0.78333336,0.98333335,38.00,55,168.00,2147483647,2147483647,20.95,83.88,97618.89,21.24,20.95,-1,97618.89,-1,21.24,-1,83.88,-3.00,22.60,72.75,469.00,469.00,-1,97.74,0.0000,0.005859,0.0000,-1,20.60,87.77,97852.84,21.70,20.60,-1,97852.84,-1,21.70,-1,87.77,-3.00,23.01,85.74,2464.00,2305.86,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8D8B
11917989,5798,130065967,130066281,Software/System restart,1,1,1,1,512,41969,21014,0,2,5632,2,0,0,2026-06-21 04:09:16,2026-06-21 04:09:16,gps,0.78333336,0.98333335,38.00,55,168.00,2147483647,2147483647,20.95,84.07,97618.16,21.29,20.95,-1,97618.16,-1,21.29,-1,84.07,-3.00,22.63,72.45,472.00,472.00,-1,108.56,0.0000,0.000000,0.0000,-1,20.61,87.43,97852.91,21.62,20.61,-1,97852.91,-1,21.62,-1,87.43,-3.00,23.07,85.76,2465.00,2306.79,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4988
11917989,5799,130086945,130087259,Software/System restart,1,1,1,1,445,62947,101,0,2,5632,2,0,0,2026-06-21 04:10:13,2026-06-21 04:10:13,gps,47.37766647,8.54872417,476.72,15,0.73,2147483647,2147483647,20.96,85.19,97618.40,21.59,20.96,-1,97618.40,-1,21.59,-1,85.19,-3.00,22.66,72.92,470.00,470.00,-1,100.55,0.0000,0.000000,0.0000,-1,20.61,87.95,97853.48,21.75,20.61,-1,97853.48,-1,21.75,-1,87.95,-3.00,23.04,85.72,2463.00,2304.92,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C5AA
11917989,5800,130107934,130108248,Software/System restart,1,1,1,1,512,36,35,0,2,5633,2,0,0,2026-06-21 04:10:42,2026-06-21 04:10:42,gps,47.37766647,8.54872417,476.70,15,0.73,2147483647,2147483647,20.97,84.29,97618.97,21.37,20.97,-1,97618.97,-1,21.37,-1,84.29,-3.00,22.66,75.99,469.00,469.00,-1,84.13,0.0000,0.017578,0.0000,-1,20.61,87.73,97854.06,21.70,20.61,-1,97854.06,-1,21.70,-1,87.73,-3.00,23.07,85.74,2463.00,2304.92,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,47B6
11917989,5801,130128878,130129192,Software/System restart,1,1,1,1,512,69,68,0,2,5634,2,0,0,2026-06-21 04:10:43,2026-06-21 04:10:43,gps,47.37766647,8.54872417,476.70,15,0.73,2147483647,2147483647,20.97,84.00,97618.88,21.30,20.97,-1,97618.88,-1,21.30,-1,84.00,-3.00,22.66,76.01,468.00,468.00,-1,87.12,0.0000,0.011719,0.0000,-1,20.61,87.91,97854.47,21.74,20.61,-1,97854.47,-1,21.74,-1,87.91,-3.00,23.04,85.69,2464.00,2305.86,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5E47
11917989,5802,130149825,130150139,Software/System restart,1,1,1,1,512,36,36,0,2,5635,2,0,0,2026-06-21 04:11:38,2026-06-21 04:11:38,gps,47.37766647,8.54872513,476.67,15,0.72,2147483647,2147483647,20.98,83.14,97619.05,21.09,20.98,-1,97619.05,-1,21.09,-1,83.14,-3.00,22.66,74.69,470.00,470.00,-1,107.97,0.0000,0.000000,0.0000,-1,20.61,87.92,97855.73,21.76,20.61,-1,97855.73,-1,21.76,-1,87.92,-3.00,23.06,85.69,2466.00,2307.73,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,56D7
11917989,5803,130170782,130171096,Software/System restart,1,1,1,1,512,2,2,0,2,5636,2,0,0,2026-06-21 04:11:40,2026-06-21 04:11:40,gps,47.37766647,8.54872417,476.59,15,0.72,2147483647,2147483647,20.98,83.20,97619.71,21.10,20.98,-1,97619.71,-1,21.10,-1,83.20,-3.00,22.66,74.68,469.00,469.00,-1,103.56,0.0000,0.000000,0.0000,-1,20.61,87.76,97855.24,21.72,20.61,-1,97855.24,-1,21.72,-1,87.76,-3.00,23.06,85.72,2467.00,2308.67,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5A86
11917989,5804,130191759,130192073,Software/System restart,1,1,1,1,512,35,35,0,2,5637,2,0,0,2026-06-21 04:12:08,2026-06-21 04:12:08,gps,47.37766647,8.54872513,476.59,14,0.83,2147483647,2147483647,20.98,83.29,97619.88,21.13,20.98,-1,97619.88,-1,21.13,-1,83.29,-3.00,22.61,75.61,468.00,468.00,-1,91.50,0.0000,0.005859,0.0000,-1,20.61,88.03,97856.39,21.78,20.61,-1,97856.39,-1,21.78,-1,88.03,-3.00,23.06,85.71,2470.00,2311.47,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9FCD
11917989,5805,130212703,130213017,Software/System restart,1,1,1,1,512,69,35,0,2,5638,2,0,0,2026-06-21 04:12:10,2026-06-21 04:12:10,gps,47.37766647,8.54872513,476.40,14,0.76,2147483647,2147483647,20.98,83.37,97620.05,21.15,20.98,-1,97620.05,-1,21.15,-1,83.37,-3.00,22.60,73.53,467.00,467.00,-1,109.15,0.0000,0.000000,0.0000,-1,20.62,88.05,97857.32,21.80,20.62,-1,97857.32,-1,21.80,-1,88.05,-3.00,23.06,85.73,2469.00,2310.54,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,29F0
11917989,5806,130233659,130233973,Software/System restart,1,1,1,1,512,2,2,0,2,5639,2,0,0,2026-06-21 04:13:06,2026-06-21 04:13:06,gps,47.37766266,8.54873180,476.00,15,0.72,2147483647,2147483647,20.98,83.86,97620.21,21.27,20.98,-1,97620.21,-1,21.27,-1,83.86,-3.00,22.66,73.45,469.00,469.00,-1,108.56,0.0000,0.000000,0.0000,-1,20.62,87.74,97857.27,21.72,20.62,-1,97857.27,-1,21.72,-1,87.74,-3.00,23.08,85.69,2471.00,2312.41,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0B32
11917989,5807,130254605,130254919,Software/System restart,1,1,1,1,512,35,3,0,2,5640,2,0,0,2026-06-21 04:13:08,2026-06-21 04:13:08,gps,47.37766266,8.54873085,475.99,14,0.71,2147483647,2147483647,20.98,83.86,97620.80,21.27,20.98,-1,97620.80,-1,21.27,-1,83.86,-3.00,22.63,75.85,470.00,470.00,-1,92.28,0.0000,0.005859,0.0000,-1,20.62,87.79,97857.49,21.73,20.62,-1,97857.49,-1,21.73,-1,87.79,-3.00,23.10,85.67,2471.00,2312.41,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,53B0
11917989,5808,130275583,130275897,Software/System restart,1,1,1,1,512,21013,36,0,2,5641,2,0,0,2026-06-21 04:13:36,2026-06-21 04:13:36,gps,47.37765884,8.54873466,475.97,15,0.72,2147483647,2147483647,20.98,83.61,97621.80,21.21,20.98,-1,97621.80,-1,21.21,-1,83.61,-3.00,22.63,75.88,469.00,469.00,-1,101.03,0.0000,0.000000,0.0000,-1,20.63,87.85,97857.52,21.76,20.63,-1,97857.52,-1,21.76,-1,87.85,-3.00,23.08,85.62,2470.00,2311.47,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,5076
11917989,5809,130296538,130296852,Software/System restart,1,1,1,1,512,35,35,0,2,5642,2,0,0,2026-06-21 04:13:37,2026-06-21 04:13:37,gps,47.37765884,8.54873466,475.98,15,0.72,2147483647,2147483647,20.98,84.08,97621.38,21.33,20.98,-1,97621.38,-1,21.33,-1,84.08,-3.00,22.63,76.09,469.00,469.00,-1,106.82,0.0000,0.000000,0.0000,-1,20.63,87.64,97857.57,21.71,20.63,-1,97857.57,-1,21.71,-1,87.64,-3.00,23.07,85.62,2469.00,2310.54,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,65C9
11917989,5810,130317483,130317797,Software/System restart,1,1,1,1,512,69,3,0,2,5643,2,0,0,2026-06-21 04:14:06,2026-06-21 04:14:06,gps,47.37765503,8.54873657,476.06,15,0.69,2147483647,2147483647,20.98,83.19,97621.55,21.10,20.98,-1,97621.55,-1,21.10,-1,83.19,-3.00,22.63,75.96,469.00,469.00,-1,102.53,0.0000,0.000000,0.0000,-1,20.63,87.39,97857.40,21.65,20.63,-1,97857.40,-1,21.65,-1,87.39,-3.00,23.07,85.62,2469.00,2310.54,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7B62
11917989,5811,130338462,130338776,Software/System restart,1,1,1,1,512,35,35,0,2,5644,2,0,0,2026-06-21 04:14:33,2026-06-21 04:14:33,gps,47.37765503,8.54874039,476.06,15,0.69,2147483647,2147483647,20.98,83.60,97621.72,21.20,20.98,-1,97621.72,-1,21.20,-1,83.60,-3.00,22.61,75.42,468.00,468.00,-1,95.55,0.0000,0.000000,0.0000,-1,20.63,87.66,97857.05,21.71,20.63,-1,97857.05,-1,21.71,-1,87.66,-3.00,23.07,85.62,2469.00,2310.54,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,97FD
11917989,5812,130359428,130359742,Software/System restart,1,1,1,1,512,2,2,0,2,5645,2,0,0,2026-06-21 04:15:02,2026-06-21 04:15:02,gps,47.37765503,8.54874134,475.89,15,0.71,2147483647,2147483647,20.97,84.33,97622.31,21.38,20.97,-1,97622.31,-1,21.38,-1,84.33,-3.00,22.59,74.28,469.00,469.00,-1,107.39,0.0000,0.000000,0.0000,-1,20.63,87.50,97857.57,21.67,20.63,-1,97857.57,-1,21.67,-1,87.50,-3.00,23.06,85.57,2469.00,2310.54,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9C9A
11917989,5813,130380373,130380687,Software/System restart,1,1,1,1,512,20947,20947,0,2,5646,2,0,0,2026-06-21 04:15:02,2026-06-21 04:15:02,gps,47.37765503,8.54874134,475.89,15,0.71,2147483647,2147483647,20.97,84.30,97622.57,21.37,20.97,-1,97622.57,-1,21.37,-1,84.30,-3.00,22.60,75.37,468.00,468.00,-1,103.56,0.0000,0.000000,0.0000,-1,20.63,87.39,97857.57,21.65,20.63,-1,97857.57,-1,21.65,-1,87.39,-3.00,23.07,85.61,2471.00,2312.41,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CA94
11917989,5814,130401316,130401630,Software/System restart,1,1,1,1,512,69,2,0,2,5647,2,0,0,2026-06-21 04:15:32,2026-06-21 04:15:32,gps,47.37765503,8.54874325,475.85,14,0.75,2147483647,2147483647,20.97,83.62,97622.83,21.20,20.97,-1,97622.83,-1,21.20,-1,83.62,-3.00,22.59,75.75,467.00,467.00,-1,101.03,0.0000,0.000000,0.0000,-1,20.63,87.39,97857.00,21.65,20.63,-1,97857.00,-1,21.65,-1,87.39,-3.00,23.07,85.60,2468.00,2309.60,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E5EA
11917989,5815,130422273,130422587,Software/System restart,1,1,1,1,512,2,2,0,2,5648,2,0,0,2026-06-21 04:15:59,2026-06-21 04:15:59,gps,47.37765503,8.54874325,475.85,14,0.75,2147483647,2147483647,20.96,83.45,97622.92,21.15,20.96,-1,97622.92,-1,21.15,-1,83.45,-3.00,22.59,75.18,466.00,466.00,-1,105.71,0.0000,0.005859,0.0000,-1,20.63,87.62,97857.86,21.70,20.63,-1,97857.86,-1,21.70,-1,87.62,-3.00,23.06,85.56,2466.00,2307.73,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D103
11917989,5816,130443252,130443566,Software/System restart,1,1,1,1,512,69,69,0,2,5649,2,0,0,2026-06-21 04:16:27,2026-06-21 04:16:27,gps,47.37765503,8.54874420,475.85,14,0.75,2147483647,2147483647,20.96,83.59,97623.51,21.18,20.96,-1,97623.51,-1,21.18,-1,83.59,-3.00,22.59,75.95,467.00,467.00,-1,86.10,0.0000,0.011719,0.0000,-1,20.63,87.23,97857.69,21.61,20.63,-1,97857.69,-1,21.61,-1,87.23,-3.00,23.06,85.61,2467.00,2308.67,0,22.96,206.0000,0.474609,206.0000,-1,15776,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,75EF
11917989,5817,130464195,130464509,Software/System restart,1,1,1,1,512,21012,21012,0,2,5650,2,0,0,2026-06-21 04:16:27,2026-06-21 04:16:27,gps,47.37765503,8.54874420,475.85,14,0.75,2147483647,2147483647,20.96,82.87,97623.23,21.00,20.96,-1,97623.23,-1,21.00,-1,82.87,-3.00,22.59,75.63,468.00,468.00,-1,107.39,0.0000,0.000000,0.0000,-1,20.63,87.67,97858.03,21.72,20.63,-1,97858.03,-1,21.72,-1,87.67,-3.00,23.08,85.59,2468.00,2309.60,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E19C
11917989,5818,130485155,130485469,Software/System restart,1,1,1,1,512,35,34,0,2,5651,2,0,0,2026-06-21 04:16:58,2026-06-21 04:16:58,gps,47.37765503,8.54874420,475.91,14,0.74,2147483647,2147483647,20.95,82.70,97623.73,20.95,20.95,-1,97623.73,-1,20.95,-1,82.70,-3.00,22.57,75.30,470.00,470.00,-1,107.39,0.0000,0.000000,0.0000,-1,20.63,87.58,97858.22,21.69,20.63,-1,97858.22,-1,21.69,-1,87.58,-3.00,23.06,85.57,2471.00,2312.41,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,088B
11917989,5819,130506100,130506414,Software/System restart,1,1,1,1,512,35,35,0,2,5652,2,0,0,2026-06-21 04:17:25,2026-06-21 04:17:25,gps,47.37765503,8.54874325,475.91,14,0.74,2147483647,2147483647,20.96,85.52,97623.92,21.67,20.96,-1,97623.92,-1,21.67,-1,85.52,-3.00,22.59,74.07,469.00,469.00,-1,97.74,0.0000,0.000000,0.0000,-1,20.63,87.96,97858.56,21.79,20.63,-1,97858.56,-1,21.79,-1,87.96,-3.00,23.07,85.62,2470.00,2311.47,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,503F
11917989,5820,130527045,130527359,Software/System restart,1,1,1,1,512,69,69,0,2,5653,2,0,0,2026-06-21 04:17:26,2026-06-21 04:17:26,gps,47.37765503,8.54874325,475.91,14,0.74,2147483647,2147483647,20.96,86.93,97623.91,22.03,20.96,-1,97623.91,-1,22.03,-1,86.93,-3.00,22.63,74.81,470.00,470.00,-1,98.20,0.0000,0.005859,0.0000,-1,20.63,87.75,97858.91,21.74,20.63,-1,97858.91,-1,21.74,-1,87.75,-3.00,23.07,85.58,2471.00,2312.41,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F7EC
11917989,5821,130547999,130548313,Software/System restart,1,1,1,1,331,34,34,0,2,5653,2,0,0,2026-06-21 04:18:21,2026-06-21 04:18:21,gps,47.37765503,8.54874325,476.11,15,0.70,2147483647,2147483647,20.97,86.92,97624.23,22.04,20.97,-1,97624.23,-1,22.04,-1,86.92,-3.00,22.63,73.77,470.00,470.00,-1,91.11,0.0000,0.000000,0.0000,-1,20.63,87.58,97859.41,21.69,20.63,-1,97859.41,-1,21.69,-1,87.58,-3.00,23.04,85.58,2470.00,2311.47,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E63F
11917989,5822,130568975,130569289,Software/System restart,1,1,1,1,512,36,35,0,2,5654,2,0,0,2026-06-21 04:18:23,2026-06-21 04:18:23,gps,47.37765503,8.54874325,476.06,15,0.68,2147483647,2147483647,20.98,84.84,97623.47,21.52,20.98,-1,97623.47,-1,21.52,-1,84.84,-3.00,22.66,73.96,470.00,470.00,-1,93.88,0.0000,0.005859,0.0000,-1,20.63,87.42,97859.58,21.65,20.63,-1,97859.58,-1,21.65,-1,87.42,-3.00,23.04,85.55,2472.00,2313.34,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9C5A
11917989,5823,130589920,130590234,Software/System restart,1,1,1,1,512,35,35,0,2,5655,2,0,0,2026-06-21 04:18:23,2026-06-21 04:18:23,gps,47.37765503,8.54874325,476.06,15,0.68,2147483647,2147483647,20.99,86.32,97623.78,21.91,20.99,-1,97623.78,-1,21.91,-1,86.32,-3.00,22.66,73.39,472.00,472.00,-1,93.47,0.0000,0.005859,0.0000,-1,20.63,87.43,97859.52,21.66,20.63,-1,97859.52,-1,21.66,-1,87.43,-3.00,23.06,85.56,2472.00,2313.34,0,22.86,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D7B7
11917989,5824,130610877,130611191,Software/System restart,1,1,1,1,512,35,36,0,2,5656,2,0,0,2026-06-21 04:18:52,2026-06-21 04:18:52,gps,47.37765884,8.54874229,476.04,13,0.73,2147483647,2147483647,20.99,85.52,97623.77,21.71,20.99,-1,97623.77,-1,21.71,-1,85.52,-3.00,22.70,73.07,473.00,473.00,-1,91.11,0.0000,0.005859,0.0000,-1,20.62,87.57,97860.33,21.68,20.62,-1,97860.33,-1,21.68,-1,87.57,-3.00,23.04,85.55,2473.00,2314.28,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8673
11917989,5825,130631821,130632135,Software/System restart,1,1,1,1,512,3,3,0,2,5657,2,0,0,2026-06-21 04:19:20,2026-06-21 04:19:20,gps,47.37765884,8.54874134,475.98,15,0.70,2147483647,2147483647,21.00,84.17,97624.76,21.38,21.00,-1,97624.76,-1,21.38,-1,84.17,-3.00,22.70,74.85,474.00,474.00,-1,93.88,0.0000,0.000000,0.0000,-1,20.62,87.52,97860.39,21.67,20.62,-1,97860.39,-1,21.67,-1,87.52,-3.00,23.06,85.56,2473.00,2314.28,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E079
11917989,5826,130652766,130653080,Software/System restart,1,1,1,1,512,36,36,0,2,5658,2,0,0,2026-06-21 04:19:22,2026-06-21 04:19:22,gps,47.37765884,8.54874134,475.97,15,0.70,2147483647,2147483647,21.00,84.03,97625.08,21.34,21.00,-1,97625.08,-1,21.34,-1,84.03,-3.00,22.67,72.69,474.00,474.00,-1,94.29,0.0000,0.000000,0.0000,-1,20.62,87.57,97860.34,21.68,20.62,-1,97860.34,-1,21.68,-1,87.57,-3.00,23.04,85.62,2471.00,2312.41,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6B11
11917989,5827,130673722,130674036,Software/System restart,1,1,1,1,512,35,35,0,2,5659,2,0,0,2026-06-21 04:19:49,2026-06-21 04:19:49,gps,47.37765884,8.54874039,475.91,13,0.76,2147483647,2147483647,21.01,84.35,97624.64,21.44,21.01,-1,97624.64,-1,21.44,-1,84.35,-3.00,22.70,72.72,474.00,474.00,-1,90.73,0.0000,0.011719,0.0000,-1,20.61,87.60,97860.86,21.68,20.61,-1,97860.86,-1,21.68,-1,87.60,-3.00,23.06,85.64,2471.00,2312.41,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CC12
11917989,5828,130694677,130694991,Software/System restart,1,1,1,1,512,70,2,0,2,5660,2,0,0,2026-06-21 04:20:45,2026-06-21 04:20:45,gps,47.37766266,8.54874039,475.74,13,0.73,2147483647,2147483647,21.02,85.68,97625.05,21.78,21.02,-1,97625.05,-1,21.78,-1,85.68,-3.00,22.71,74.45,474.00,474.00,-1,91.50,0.0000,0.005859,0.0000,-1,20.61,87.59,97860.45,21.67,20.61,-1,97860.45,-1,21.67,-1,87.59,-3.00,23.06,85.64,2472.00,2313.34,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6EA0
11917989,5829,130715620,130715934,Software/System restart,1,1,1,1,512,2,2,0,2,5661,2,0,0,2026-06-21 04:20:46,2026-06-21 04:20:46,gps,47.37766266,8.54874039,475.74,13,0.73,2147483647,2147483647,21.03,85.37,97624.86,21.72,21.03,-1,97624.86,-1,21.72,-1,85.37,-3.00,22.71,73.17,474.00,474.00,-1,91.11,0.0000,0.005859,0.0000,-1,20.61,87.55,97861.16,21.66,20.61,-1,97861.16,-1,21.66,-1,87.55,-3.00,23.06,85.67,2473.00,2314.28,0,22.86,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8D6F
11917989,5830,130736577,130736891,Software/System restart,1,1,1,1,512,2,2,0,2,5662,2,0,0,2026-06-21 04:21:14,2026-06-21 04:21:14,gps,47.37766266,8.54874039,475.74,13,0.73,2147483647,2147483647,21.03,84.92,97625.17,21.61,21.03,-1,97625.17,-1,21.61,-1,84.92,-3.00,22.74,72.74,476.00,476.00,-1,95.55,0.0000,0.005859,0.0000,-1,20.61,87.65,97861.50,21.69,20.61,-1,97861.50,-1,21.69,-1,87.65,-3.00,23.06,85.68,2476.00,2317.09,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F37B
11917989,5831,130757554,130757868,Software/System restart,1,1,1,1,512,20979,36,0,2,5663,2,0,0,2026-06-21 04:21:43,2026-06-21 04:21:43,gps,47.37766266,8.54874039,475.62,14,0.71,2147483647,2147483647,21.05,83.76,97625.73,21.34,21.05,-1,97625.73,-1,21.34,-1,83.76,-3.00,22.74,72.49,477.00,477.00,-1,93.47,0.0000,0.005859,0.0000,-1,20.61,87.50,97861.67,21.65,20.61,-1,97861.67,-1,21.65,-1,87.50,-3.00,23.06,85.66,2474.00,2315.22,0,23.06,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9A6B
11917989,5832,130778500,130778814,Software/System restart,1,1,1,1,512,35,35,0,2,5664,2,0,0,2026-06-21 04:21:43,2026-06-21 04:21:43,gps,47.37766266,8.54874039,475.62,14,0.71,2147483647,2147483647,21.06,84.60,97625.98,21.56,21.06,-1,97625.98,-1,21.56,-1,84.60,-3.00,22.72,72.34,477.00,477.00,-1,89.62,0.0000,0.005859,0.0000,-1,20.61,87.65,97862.55,21.69,20.61,-1,97862.55,-1,21.69,-1,87.65,-3.00,23.04,85.66,2473.00,2314.28,0,22.96,206.0000,0.480469,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9BB5
11917989,5833,130799455,130799769,Software/System restart,1,1,1,1,512,3,2,0,2,5665,2,0,0,2026-06-21 04:22:13,2026-06-21 04:22:13,gps,47.37766647,8.54874134,475.54,14,0.71,2147483647,2147483647,21.07,84.08,97626.72,21.44,21.07,-1,97626.72,-1,21.44,-1,84.08,-3.00,22.71,73.01,478.00,478.00,-1,87.47,0.0000,0.005859,0.0000,-1,20.61,87.79,97863.30,21.72,20.61,-1,97863.30,-1,21.72,-1,87.79,-3.00,23.08,85.73,2475.00,2316.15,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,66EA
11917989,5834,130820401,130820715,Software/System restart,1,1,1,1,512,2,2,0,2,5666,2,0,0,2026-06-21 04:22:40,2026-06-21 04:22:40,gps,47.37766266,8.54874134,475.54,14,0.71,2147483647,2147483647,21.07,84.53,97626.47,21.56,21.07,-1,97626.47,-1,21.56,-1,84.53,-3.00,22.72,71.43,478.00,478.00,-1,85.43,0.0000,0.017578,0.0000,-1,20.61,87.87,97864.05,21.74,20.61,-1,97864.05,-1,21.74,-1,87.87,-3.00,23.08,85.71,2476.00,2317.09,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2306
11917989,5835,130841347,130841661,Software/System restart,1,1,1,1,512,20948,20948,0,2,5667,2,0,0,2026-06-21 04:22:40,2026-06-21 04:22:40,gps,47.37766266,8.54874134,475.54,14,0.71,2147483647,2147483647,21.07,84.37,97626.47,21.52,21.07,-1,97626.47,-1,21.52,-1,84.37,-3.00,22.72,73.50,478.00,478.00,-1,84.78,0.0000,0.017578,0.0000,-1,20.62,87.72,97864.10,21.71,20.62,-1,97864.10,-1,21.71,-1,87.72,-3.00,23.10,85.73,2475.00,2316.15,0,22.96,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,309D
