boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11925614,333,143907781,143908103,Software/System restart,1,1,1,1,512,20958,36,0,0,324,0,0,0,2026-07-05 06:55:30,2026-07-05 06:55:30,gps,47.37765503,8.54875278,461.96,18,0.60,2147483647,2147483647,25.93,61.73,97538.06,21.13,25.93,-1,97538.06,-1,21.13,-1,61.73,-3.00,29.42,56.63,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.89,97757.00,27.64,23.80,-1,97757.00,-1,27.64,-1,91.89,-3.00,27.18,89.04,2071.00,1938.05,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,62D7
11925614,334,143928751,143929073,Software/System restart,1,1,1,1,512,3,2,0,0,325,0,0,0,2026-07-05 06:55:58,2026-07-05 06:55:58,gps,47.37765503,8.54874992,462.56,17,0.62,2147483647,2147483647,25.93,63.00,97538.69,21.55,25.93,-1,97538.69,-1,21.55,-1,63.00,-3.00,29.40,57.75,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.85,97756.65,27.62,23.80,-1,97756.65,-1,27.62,-1,91.85,-3.00,27.18,89.03,2069.00,1936.18,0,27.07,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0396
11925614,335,143949715,143950037,Software/System restart,1,1,1,1,512,2,2,0,0,326,0,0,0,2026-07-05 06:56:25,2026-07-05 06:56:25,gps,47.37765503,8.54874706,462.56,17,0.62,2147483647,2147483647,25.92,63.89,97538.47,21.85,25.92,-1,97538.47,-1,21.85,-1,63.89,-3.00,29.37,59.14,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,91.93,97756.34,27.65,23.80,-1,97756.34,-1,27.65,-1,91.93,-3.00,27.18,89.05,2069.00,1936.18,0,27.07,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CAAD
11925614,336,143970672,143970994,Software/System restart,1,1,1,1,512,20959,3,0,0,327,0,0,0,2026-07-05 06:56:52,2026-07-05 06:56:52,gps,47.37765503,8.54874611,462.64,17,0.62,2147483647,2147483647,25.91,64.71,97537.91,22.12,25.91,-1,97537.91,-1,22.12,-1,64.71,-3.00,29.36,59.89,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,92.13,97756.23,27.71,23.80,-1,97756.23,-1,27.71,-1,92.13,-3.00,27.21,89.14,2068.00,1935.25,0,27.07,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,722F
11925614,337,143991675,143991997,Software/System restart,1,1,1,1,512,36,35,0,0,328,0,0,0,2026-07-05 06:57:20,2026-07-05 06:57:20,gps,47.37765503,8.54874611,462.55,17,0.62,2147483647,2147483647,25.91,65.69,97538.00,22.46,25.91,-1,97538.00,-1,22.46,-1,65.69,-3.00,29.34,60.72,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.80,92.26,97755.45,27.75,23.80,-1,97755.45,-1,27.75,-1,92.26,-3.00,27.20,89.24,2069.00,1936.18,0,27.07,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6EF4
11925614,338,144012631,144012953,Software/System restart,1,1,1,1,512,69,36,0,0,329,0,0,0,2026-07-05 06:57:21,2026-07-05 06:57:21,gps,47.37765503,8.54874611,462.50,16,0.65,2147483647,2147483647,25.90,66.32,97537.68,22.66,25.90,-1,97537.68,-1,22.66,-1,66.32,-3.00,29.34,61.19,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.81,92.59,97755.39,27.86,23.81,-1,97755.39,-1,27.86,-1,92.59,-3.00,27.21,89.37,2070.00,1937.12,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4745
11925614,339,144033588,144033910,Software/System restart,1,1,1,1,512,35,34,0,0,330,0,0,0,2026-07-05 06:57:22,2026-07-05 06:57:22,gps,47.37765503,8.54874611,462.53,16,0.65,2147483647,2147483647,25.90,66.36,97537.88,22.67,25.90,-1,97537.88,-1,22.67,-1,66.36,-3.00,29.33,61.25,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.81,92.52,97754.81,27.84,23.81,-1,97754.81,-1,27.84,-1,92.52,-3.00,27.26,89.42,2071.00,1938.05,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EFA4
11925614,340,144054557,144054879,Software/System restart,1,1,1,1,512,35,35,0,0,331,0,0,0,2026-07-05 06:57:50,2026-07-05 06:57:50,gps,47.37765884,8.54874802,461.97,14,0.73,2147483647,2147483647,25.90,66.50,97538.23,22.71,25.90,-1,97538.23,-1,22.71,-1,66.50,-3.00,29.30,61.51,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.82,92.62,97754.53,27.88,23.82,-1,97754.53,-1,27.88,-1,92.62,-3.00,27.24,89.43,2071.00,1938.05,0,27.17,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8575
11925614,341,144075514,144075836,Software/System restart,1,1,1,1,512,20992,20991,0,0,332,0,0,0,2026-07-05 06:57:50,2026-07-05 06:57:50,gps,47.37765884,8.54874802,461.97,14,0.73,2147483647,2147483647,25.89,65.87,97538.08,22.49,25.89,-1,97538.08,-1,22.49,-1,65.87,-3.00,29.33,61.20,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.83,92.47,97754.53,27.85,23.83,-1,97754.53,-1,27.85,-1,92.47,-3.00,27.26,89.35,2071.00,1938.05,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C746
11925614,342,144096470,144096792,Software/System restart,1,1,1,1,512,2,2,0,0,333,0,0,0,2026-07-05 06:58:44,2026-07-05 06:58:44,gps,47.37765884,8.54874802,461.78,17,0.62,2147483647,2147483647,25.89,65.72,97538.86,22.44,25.89,-1,97538.86,-1,22.44,-1,65.72,-3.00,29.33,60.77,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.84,92.59,97754.88,27.91,23.84,-1,97754.88,-1,27.91,-1,92.59,-3.00,27.26,89.26,2074.00,1940.86,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2845
11925614,343,144117438,144117760,Software/System restart,1,1,1,1,512,36,36,0,0,334,0,0,0,2026-07-05 06:58:46,2026-07-05 06:58:46,gps,47.37765884,8.54874802,461.77,18,0.60,2147483647,2147483647,25.89,63.89,97538.95,21.81,25.89,-1,97538.95,-1,21.81,-1,63.89,-3.00,29.36,61.04,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.85,92.45,97755.27,27.88,23.85,-1,97755.27,-1,27.88,-1,92.45,-3.00,27.27,89.23,2073.00,1939.93,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,414C
11925614,344,144138393,144138715,Software/System restart,1,1,1,1,512,35,35,0,0,335,0,0,0,2026-07-05 06:59:12,2026-07-05 06:59:12,gps,47.37765884,8.54874897,461.96,17,0.60,2147483647,2147483647,25.88,62.61,97538.54,21.37,25.88,-1,97538.54,-1,21.37,-1,62.61,-3.00,29.36,57.47,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.85,92.69,97755.80,27.95,23.85,-1,97755.80,-1,27.95,-1,92.69,-3.00,27.30,89.45,2074.00,1940.86,0,27.17,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,45EC
11925614,345,144159349,144159671,Software/System restart,1,1,1,1,512,35,35,0,0,336,0,0,0,2026-07-05 06:59:40,2026-07-05 06:59:40,gps,47.37765884,8.54874992,461.49,14,0.78,2147483647,2147483647,25.88,64.51,97538.88,22.01,25.88,-1,97538.88,-1,22.01,-1,64.51,-3.00,29.36,60.01,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.86,93.09,97756.23,28.09,23.86,-1,97756.23,-1,28.09,-1,93.09,-3.00,27.31,89.59,2076.00,1942.73,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B1B4
11925614,346,144180318,144180640,Software/System restart,1,1,1,1,512,36,35,0,0,337,0,0,0,2026-07-05 07:00:07,2026-07-05 07:00:07,gps,47.37765884,8.54875469,461.38,16,0.64,2147483647,2147483647,25.88,64.48,97538.70,22.01,25.88,-1,97538.70,-1,22.01,-1,64.48,-3.00,29.39,61.01,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.87,93.16,97756.69,28.13,23.87,-1,97756.69,-1,28.13,-1,93.16,-3.00,27.36,89.71,2079.00,1945.54,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D65A
11925614,347,144201273,144201595,Software/System restart,1,1,1,1,512,2,1,0,0,338,0,0,0,2026-07-05 07:00:36,2026-07-05 07:00:36,gps,47.37765884,8.54875851,461.78,15,0.66,2147483647,2147483647,25.88,56.92,97538.63,19.43,25.88,-1,97538.63,-1,19.43,-1,56.92,-3.00,29.40,56.45,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.88,93.21,97757.08,28.16,23.88,-1,97757.08,-1,28.16,-1,93.21,-3.00,27.38,89.77,2080.00,1946.48,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0BE0
11925614,348,144222230,144222552,Software/System restart,1,1,1,1,512,20959,20958,0,0,339,0,0,0,2026-07-05 07:00:36,2026-07-05 07:00:36,gps,47.37765884,8.54875851,461.78,15,0.66,2147483647,2147483647,25.88,57.95,97537.79,19.78,25.88,-1,97537.79,-1,19.78,-1,57.95,-3.00,29.40,55.07,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.89,93.25,97756.36,28.20,23.89,-1,97756.36,-1,28.20,-1,93.25,-3.00,27.41,89.73,2080.00,1946.48,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F0E5
11925614,349,144243201,144243523,Software/System restart,1,1,1,1,512,2,2,0,0,340,0,0,0,2026-07-05 07:01:30,2026-07-05 07:01:30,gps,47.37765884,8.54876423,462.11,16,0.64,2147483647,2147483647,25.88,59.90,97537.63,20.44,25.88,-1,97537.63,-1,20.44,-1,59.90,-3.00,29.43,58.00,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.91,93.18,97756.11,28.20,23.91,-1,97756.11,-1,28.20,-1,93.18,-3.00,27.41,89.57,2079.00,1945.54,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5EA4
11925614,350,144264188,144264510,Software/System restart,1,1,1,1,512,20989,35,0,0,341,0,0,0,2026-07-05 07:01:57,2026-07-05 07:01:57,gps,47.37766266,8.54876423,462.33,17,0.61,2147483647,2147483647,25.88,58.39,97537.28,19.93,25.88,-1,97537.28,-1,19.93,-1,58.39,-3.00,29.43,58.75,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.92,93.02,97755.64,28.18,23.92,-1,97755.64,-1,28.18,-1,93.02,-3.00,27.40,89.42,2079.00,1945.54,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E6B5
11925614,351,144285152,144285474,Software/System restart,1,1,1,1,512,69,3,0,0,342,0,0,0,2026-07-05 07:01:59,2026-07-05 07:01:59,gps,47.37766266,8.54876423,462.33,17,0.61,2147483647,2147483647,25.88,57.45,97536.95,19.61,25.88,-1,97536.95,-1,19.61,-1,57.45,-3.00,29.45,55.51,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.93,92.77,97756.08,28.11,23.93,-1,97756.08,-1,28.11,-1,92.77,-3.00,27.41,89.51,2075.00,1941.80,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,94AC
11925614,352,144306121,144306443,Software/System restart,1,1,1,1,512,36,35,0,0,343,0,0,0,2026-07-05 07:02:00,2026-07-05 07:02:00,gps,47.37766266,8.54876423,462.33,15,0.65,2147483647,2147483647,25.88,56.86,97536.10,19.40,25.88,-1,97536.10,-1,19.40,-1,56.86,-3.00,29.46,56.35,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.94,92.90,97756.60,28.17,23.94,-1,97756.60,-1,28.17,-1,92.90,-3.00,27.42,89.45,2072.00,1938.99,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CBF6
11925614,353,144327076,144327398,Software/System restart,1,1,1,1,512,2,2,0,0,344,0,0,0,2026-07-05 07:02:53,2026-07-05 07:02:53,gps,47.37766266,8.54876423,462.33,15,0.65,2147483647,2147483647,25.88,58.02,97536.95,19.80,25.88,-1,97536.95,-1,19.80,-1,58.02,-3.00,29.48,57.40,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,92.89,97756.81,28.18,23.95,-1,97756.81,-1,28.18,-1,92.89,-3.00,27.41,89.41,2066.00,1933.37,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5484
11925614,354,144348033,144348355,Software/System restart,1,1,1,1,512,20959,36,0,0,345,0,0,0,2026-07-05 07:02:54,2026-07-05 07:02:54,gps,47.37766266,8.54876423,462.46,16,0.64,2147483647,2147483647,25.88,58.11,97537.11,19.83,25.88,-1,97537.11,-1,19.83,-1,58.11,-3.00,29.49,56.83,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.95,92.55,97756.77,28.09,23.95,-1,97756.77,-1,28.09,-1,92.55,-3.00,27.42,89.31,2063.00,1930.57,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6F5B
11925614,355,144369003,144369325,Software/System restart,1,1,1,1,512,2,2,0,0,346,0,0,0,2026-07-05 07:03:21,2026-07-05 07:03:21,gps,47.37766266,8.54876328,462.46,16,0.64,2147483647,2147483647,25.88,51.92,97537.63,17.72,25.88,-1,97537.63,-1,17.72,-1,51.92,-3.00,29.48,53.86,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.96,92.36,97757.05,28.04,23.96,-1,97757.05,-1,28.04,-1,92.36,-3.00,27.41,89.21,2062.00,1929.63,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1D23
11925614,356,144389990,144390312,Software/System restart,1,1,1,1,512,35,35,0,0,347,0,0,0,2026-07-05 07:03:49,2026-07-05 07:03:49,gps,47.37766647,8.54876423,461.92,14,0.74,2147483647,2147483647,25.88,54.71,97537.04,18.67,25.88,-1,97537.04,-1,18.67,-1,54.71,-3.00,29.54,54.75,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.96,92.14,97757.45,27.97,23.96,-1,97757.45,-1,27.97,-1,92.14,-3.00,27.40,89.24,2061.00,1928.69,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,32BC
11925614,357,144410945,144411267,Software/System restart,1,1,1,1,512,2,2,0,0,348,0,0,0,2026-07-05 07:04:16,2026-07-05 07:04:16,gps,47.37766647,8.54876518,461.92,14,0.74,2147483647,2147483647,25.88,57.25,97537.45,19.54,25.88,-1,97537.45,-1,19.54,-1,57.25,-3.00,29.57,56.33,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.96,91.97,97757.32,27.92,23.96,-1,97757.32,-1,27.92,-1,91.97,-3.00,27.41,89.15,2059.00,1926.82,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B3BD
11925614,358,144431915,144432237,Software/System restart,1,1,1,1,512,2,2,0,0,349,0,0,0,2026-07-05 07:04:44,2026-07-05 07:04:44,gps,47.37767029,8.54877472,462.34,15,0.66,2147483647,2147483647,25.88,56.92,97537.45,19.43,25.88,-1,97537.45,-1,19.43,-1,56.92,-3.00,29.61,56.64,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.96,91.95,97756.80,27.92,23.96,-1,97756.80,-1,27.92,-1,91.95,-3.00,27.41,89.16,2058.00,1925.89,0,27.28,207.0000,0.474609,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6C67
11925614,359,144452870,144453192,Software/System restart,1,1,1,1,512,35,35,0,0,350,0,0,0,2026-07-05 07:04:45,2026-07-05 07:04:45,gps,47.37767029,8.54877377,463.20,16,0.68,2147483647,2147483647,25.88,55.16,97537.52,18.82,25.88,-1,97537.52,-1,18.82,-1,55.16,-3.00,29.64,55.44,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,92.02,97756.80,27.95,23.97,-1,97756.80,-1,27.95,-1,92.02,-3.00,27.40,89.09,2059.00,1926.82,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6BCD
11925614,360,144473826,144474148,Software/System restart,1,1,1,1,512,20991,2,0,0,351,0,0,0,2026-07-05 07:05:13,2026-07-05 07:05:13,gps,47.37767410,8.54877472,463.88,16,0.76,2147483647,2147483647,25.88,58.79,97536.92,20.06,25.88,-1,97536.92,-1,20.06,-1,58.79,-3.00,29.74,57.41,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,92.18,97756.99,28.00,23.97,-1,97756.99,-1,28.00,-1,92.18,-3.00,27.40,89.20,2058.00,1925.89,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FF1D
11925614,361,144494796,144495118,Software/System restart,1,1,1,1,512,2,2,0,0,352,0,0,0,2026-07-05 07:05:40,2026-07-05 07:05:40,gps,47.37767792,8.54878044,463.88,16,0.76,2147483647,2147483647,25.88,60.38,97537.07,20.61,25.88,-1,97537.07,-1,20.61,-1,60.38,-3.00,29.78,58.44,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,92.38,97756.70,28.06,23.97,-1,97756.70,-1,28.06,-1,92.38,-3.00,27.40,89.25,2059.00,1926.82,0,27.28,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,22C5
11925614,362,144515751,144516073,Software/System restart,1,1,1,1,512,20957,2,0,0,353,0,0,0,2026-07-05 07:06:07,2026-07-05 07:06:07,gps,47.37768173,8.54877853,464.51,18,0.60,2147483647,2147483647,25.89,61.68,97536.54,21.06,25.89,-1,97536.54,-1,21.06,-1,61.68,-3.00,29.83,59.14,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,92.25,97755.75,28.02,23.97,-1,97755.75,-1,28.02,-1,92.25,-3.00,27.42,89.28,2061.00,1928.69,0,27.38,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,196F
11925614,363,144536708,144537030,Software/System restart,1,1,1,1,512,2,3,0,0,354,0,0,0,2026-07-05 07:06:08,2026-07-05 07:06:08,gps,47.37768173,8.54877853,464.51,18,0.60,2147483647,2147483647,25.90,58.56,97536.33,20.00,25.90,-1,97536.33,-1,20.00,-1,58.56,-3.00,29.85,58.44,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,92.57,97754.80,28.13,23.97,-1,97754.80,-1,28.13,-1,92.57,-3.00,27.42,89.38,2060.00,1927.76,0,27.28,207.0000,0.462891,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3588
11925614,364,144557677,144557999,Software/System restart,1,1,1,1,512,36,36,0,0,355,0,0,0,2026-07-05 07:06:35,2026-07-05 07:06:35,gps,47.37768173,8.54877663,464.51,18,0.60,2147483647,2147483647,25.90,57.57,97535.56,19.66,25.90,-1,97535.56,-1,19.66,-1,57.57,-3.00,29.89,56.92,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.97,92.78,97754.05,28.19,23.97,-1,97754.05,-1,28.19,-1,92.78,-3.00,27.44,89.48,2059.00,1926.82,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,46D0
11925614,365,144578665,144578987,Software/System restart,1,1,1,1,512,35,35,0,0,356,0,0,0,2026-07-05 07:07:02,2026-07-05 07:07:02,gps,47.37768173,8.54877377,464.95,18,0.60,2147483647,2147483647,25.91,59.98,97535.45,20.51,25.91,-1,97535.45,-1,20.51,-1,59.98,-3.00,29.89,57.90,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.98,93.01,97753.91,28.28,23.98,-1,97753.91,-1,28.28,-1,93.01,-3.00,27.47,89.63,2059.00,1926.82,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DB41
11925614,366,144599620,144599942,Software/System restart,1,1,1,1,512,68,35,0,0,357,0,0,0,2026-07-05 07:07:04,2026-07-05 07:07:04,gps,47.37768173,8.54877281,464.97,17,0.64,2147483647,2147483647,25.91,61.43,97534.73,21.00,25.91,-1,97534.73,-1,21.00,-1,61.43,-3.00,29.95,59.06,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.99,92.96,97752.86,28.27,23.99,-1,97752.86,-1,28.27,-1,92.96,-3.00,27.47,89.61,2059.00,1926.82,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E0CA
11925614,367,144620617,144620939,Software/System restart,1,1,1,1,512,21065,69,0,0,358,0,0,0,2026-07-05 07:07:31,2026-07-05 07:07:31,gps,47.37768173,8.54877186,465.00,18,0.61,2147483647,2147483647,25.93,61.13,97534.76,20.91,25.93,-1,97534.76,-1,20.91,-1,61.13,-3.00,29.95,59.36,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,92.83,97752.59,28.25,24.00,-1,97752.59,-1,28.25,-1,92.83,-3.00,27.51,89.55,2057.00,1924.95,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8731
11925614,368,144641573,144641895,Software/System restart,1,1,1,1,512,42021,21025,0,0,359,0,0,0,2026-07-05 07:07:31,2026-07-05 07:07:31,gps,47.37768173,8.54877186,465.00,18,0.61,2147483647,2147483647,25.93,58.50,97535.30,20.02,25.93,-1,97535.30,-1,20.02,-1,58.50,-3.00,29.98,59.74,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.00,92.54,97752.55,28.17,24.00,-1,97752.55,-1,28.17,-1,92.54,-3.00,27.49,89.49,2057.00,1924.95,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E41
11925614,369,144662530,144662852,Software/System restart,1,1,1,1,512,69,3,0,0,360,0,0,0,2026-07-05 07:08:26,2026-07-05 07:08:26,gps,47.37768173,8.54876709,464.90,19,0.60,2147483647,2147483647,25.94,57.61,97535.49,19.73,25.94,-1,97535.49,-1,19.73,-1,57.61,-3.00,29.98,57.92,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.01,92.70,97752.41,28.23,24.01,-1,97752.41,-1,28.23,-1,92.70,-3.00,27.51,89.52,2058.00,1925.89,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3A2B
11925614,370,144683499,144683821,Software/System restart,1,1,1,1,512,21038,20971,0,0,361,0,0,0,2026-07-05 07:08:26,2026-07-05 07:08:26,gps,47.37768173,8.54876709,464.90,19,0.60,2147483647,2147483647,25.95,61.11,97534.84,20.93,25.95,-1,97534.84,-1,20.93,-1,61.11,-3.00,30.04,59.24,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.02,92.59,97752.17,28.21,24.02,-1,97752.17,-1,28.21,-1,92.59,-3.00,27.52,89.54,2057.00,1924.95,0,27.38,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A8A0
11925614,371,144704452,144704774,Software/System restart,1,1,1,1,68,67,67,0,0,361,0,0,0,2026-07-05 07:08:52,2026-07-05 07:08:52,gps,47.37768173,8.54876518,464.90,19,0.60,2147483647,2147483647,25.96,57.53,97534.61,19.72,25.96,-1,97534.61,-1,19.72,-1,57.53,-3.00,30.07,58.01,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,24.03,92.42,97752.28,28.17,24.03,-1,97752.28,-1,28.17,-1,92.42,-3.00,27.49,89.38,2058.00,1925.89,0,27.49,207.0000,0.468750,207.0000,-1,16000,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5C29
