boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,10656,234529945,234530246,Power On,1,1,1,1,7937,35,35,0,0,2026-06-14 07:28:00,2026-06-14 07:28:00,gps,47.37771988,8.54880714,476.17,14,0.74,2147483647,2147483647,23.64,47.34,96909.42,14.22,23.64,-1,96909.42,-1,14.22,-1,47.34,-3.00,27.45,48.45,342.00,342.00,-1,55.02,0.0000,1.822266,0.0000,-1,23.65,89.29,97157.95,26.78,23.65,-1,97157.95,-1,26.78,-1,89.29,-3.00,27.36,89.76,1539.00,1440.16,0,27.38,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6CCF
11898506,10657,234551940,234552241,Power On,1,1,1,1,7937,67,67,0,0,2026-06-14 07:28:22,2026-06-14 07:28:22,gps,47.37771988,8.54880714,476.22,13,0.74,2147483647,2147483647,23.65,47.14,96908.66,14.17,23.65,-1,96908.66,-1,14.17,-1,47.14,-3.00,27.65,56.05,435.00,435.00,-1,60.12,0.0000,1.833984,0.0000,-1,23.69,89.20,97157.70,26.81,23.69,-1,97157.70,-1,26.81,-1,89.20,-3.00,27.40,89.73,1542.00,1442.97,0,27.38,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0D2F
11898506,10658,234573964,234574265,Power On,1,1,1,1,8217,101,68,0,0,2026-06-14 07:28:44,2026-06-14 07:28:44,gps,47.37771988,8.54880810,476.29,12,0.81,2147483647,2147483647,23.70,48.73,96907.35,14.69,23.70,-1,96907.35,-1,14.69,-1,48.73,-3.00,27.75,47.10,417.00,417.00,-1,58.01,0.0000,1.828125,0.0000,-1,23.72,89.17,97157.58,26.85,23.72,-1,97157.58,-1,26.85,-1,89.17,-3.00,27.47,89.78,1549.00,1449.52,0,27.38,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EA3A
11898506,10659,234595921,234596222,Power On,1,1,1,1,7897,35,35,0,0,2026-06-14 07:29:06,2026-06-14 07:29:06,gps,47.37771988,8.54880714,476.32,13,0.79,2147483647,2147483647,23.74,47.22,96907.50,14.27,23.74,-1,96907.50,-1,14.27,-1,47.22,-3.00,27.66,52.10,460.00,460.00,-1,55.83,0.0000,1.828125,0.0000,-1,23.75,89.19,97157.37,26.90,23.75,-1,97157.37,-1,26.90,-1,89.19,-3.00,27.51,89.78,1554.00,1454.20,0,27.49,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,07A3
11898506,10660,234617950,234618251,Power On,1,1,1,1,8260,134,134,0,0,2026-06-14 07:29:27,2026-06-14 07:29:27,gps,47.37771988,8.54880619,476.40,12,0.85,2147483647,2147483647,23.75,46.08,96907.19,13.94,23.75,-1,96907.19,-1,13.94,-1,46.08,-3.00,27.47,49.38,440.00,440.00,-1,55.67,0.0000,1.828125,0.0000,-1,23.79,89.13,97158.13,26.95,23.79,-1,97158.13,-1,26.95,-1,89.13,-3.00,27.54,89.21,1556.00,1456.07,0,27.59,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3EBE
11898506,10661,234639908,234640209,Power On,1,1,1,1,7946,35,36,0,0,2026-06-14 07:29:50,2026-06-14 07:29:50,gps,47.37771988,8.54880524,476.37,14,0.77,2147483647,2147483647,23.77,45.53,96906.87,13.78,23.77,-1,96906.87,-1,13.78,-1,45.53,-3.00,27.54,55.78,415.00,415.00,-1,58.88,0.0000,1.828125,0.0000,-1,23.82,88.83,97157.63,26.91,23.82,-1,97157.63,-1,26.91,-1,88.83,-3.00,27.55,89.14,1554.00,1454.20,0,27.59,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9821
11898506,10662,234661909,234662210,Power On,1,1,1,1,8002,101,101,0,0,2026-06-14 07:30:11,2026-06-14 07:30:11,gps,47.37771988,8.54880333,476.40,15,0.77,2147483647,2147483647,23.77,46.79,96905.48,14.17,23.77,-1,96905.48,-1,14.17,-1,46.79,-3.00,27.60,51.29,341.00,341.00,-1,49.83,0.0000,1.828125,0.0000,-1,23.85,88.73,97157.52,26.92,23.85,-1,97157.52,-1,26.92,-1,88.73,-3.00,27.57,89.04,1556.00,1456.07,0,27.70,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4CF1
11898506,10663,234683937,234684238,Power On,1,1,1,1,8339,35,35,0,0,2026-06-14 07:30:34,2026-06-14 07:30:34,gps,47.37771988,8.54880142,476.44,15,0.77,2147483647,2147483647,23.78,46.88,96904.71,14.20,23.78,-1,96904.71,-1,14.20,-1,46.88,-3.00,27.34,46.27,227.00,227.00,-1,57.50,0.0000,1.828125,0.0000,-1,23.87,88.68,97156.93,26.95,23.87,-1,97156.93,-1,26.95,-1,88.68,-3.00,27.61,88.91,1556.00,1456.07,0,27.70,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1BF3
11898506,10664,234705929,234706230,Power On,1,1,1,1,8064,35,35,0,0,2026-06-14 07:30:56,2026-06-14 07:30:56,gps,47.37771988,8.54879856,476.42,16,0.66,2147483647,2147483647,23.77,45.83,96904.55,13.88,23.77,-1,96904.55,-1,13.88,-1,45.83,-3.00,27.38,47.23,435.00,435.00,-1,53.59,0.0000,1.828125,0.0000,-1,23.90,88.45,97156.34,26.92,23.90,-1,97156.34,-1,26.92,-1,88.45,-3.00,27.62,88.64,1447.00,1354.06,0,27.70,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E61B
11898506,10665,234727948,234728249,Power On,1,1,1,1,8315,35,35,0,0,2026-06-14 07:31:18,2026-06-14 07:31:18,gps,47.37771988,8.54879665,476.41,16,0.66,2147483647,2147483647,23.78,46.51,96904.52,14.09,23.78,-1,96904.52,-1,14.09,-1,46.51,-3.00,27.33,45.46,398.00,398.00,-1,52.97,0.0000,1.828125,0.0000,-1,23.92,88.36,97156.23,26.93,23.92,-1,97156.23,-1,26.93,-1,88.36,-3.00,27.65,88.66,1466.00,1371.84,0,27.70,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5448
11898506,10666,234749942,234750243,Power On,1,1,1,1,8057,35,35,0,0,2026-06-14 07:31:40,2026-06-14 07:31:40,gps,47.37771988,8.54879475,476.46,16,0.66,2147483647,2147483647,23.78,45.78,96903.56,13.87,23.78,-1,96903.56,-1,13.87,-1,45.78,-3.00,27.60,57.39,399.00,399.00,-1,54.70,0.0000,1.828125,0.0000,-1,23.95,88.30,97155.97,26.95,23.95,-1,97155.97,-1,26.95,-1,88.30,-3.00,27.69,88.77,1489.00,1393.37,0,27.80,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9B8E
11898506,10667,234771933,234772234,Power On,1,1,1,1,8056,35,35,0,0,2026-06-14 07:32:02,2026-06-14 07:32:02,gps,47.37771988,8.54879475,476.47,16,0.66,2147483647,2147483647,23.80,45.68,96902.59,13.85,23.80,-1,96902.59,-1,13.85,-1,45.68,-3.00,27.32,51.09,391.00,391.00,-1,69.07,0.0000,1.839844,0.0000,-1,23.97,88.33,97156.38,27.01,23.97,-1,97156.38,-1,27.01,-1,88.33,-3.00,27.71,88.71,1514.00,1416.76,0,27.80,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8964
11898506,10668,234793953,234794254,Power On,1,1,1,1,8345,35,35,0,0,2026-06-14 07:32:24,2026-06-14 07:32:24,gps,47.37771988,8.54879379,476.48,15,0.72,2147483647,2147483647,23.80,46.01,96902.28,13.96,23.80,-1,96902.28,-1,13.96,-1,46.01,-3.00,27.51,55.19,406.00,406.00,-1,41.39,0.0000,1.828125,0.0000,-1,24.00,88.20,97155.68,27.00,24.00,-1,97155.68,-1,27.00,-1,88.20,-3.00,27.75,88.63,1527.00,1428.93,0,27.91,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0779
11898506,10669,234815952,234816253,Power On,1,1,1,1,8054,35,35,0,0,2026-06-14 07:32:46,2026-06-14 07:32:46,gps,47.37771606,8.54879475,476.45,16,0.66,2147483647,2147483647,23.82,45.69,96902.52,13.88,23.82,-1,96902.52,-1,13.88,-1,45.69,-3.00,27.61,47.67,385.00,385.00,-1,58.01,0.0000,1.828125,0.0000,-1,24.02,88.19,97155.02,27.04,24.02,-1,97155.02,-1,27.04,-1,88.19,-3.00,27.73,88.84,1537.00,1438.29,0,27.91,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BC69
11898506,10670,234837971,234838272,Power On,1,1,1,1,8369,35,35,0,0,2026-06-14 07:33:08,2026-06-14 07:33:08,gps,47.37771606,8.54879475,476.41,16,0.66,2147483647,2147483647,23.84,45.21,96902.72,13.75,23.84,-1,96902.72,-1,13.75,-1,45.21,-3.00,27.58,48.93,335.00,335.00,-1,55.50,0.0000,1.833984,0.0000,-1,24.04,88.24,97154.85,27.09,24.04,-1,97154.85,-1,27.09,-1,88.24,-3.00,27.82,88.91,1542.00,1442.97,0,28.01,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DB55
11898506,10671,234859960,234860261,Power On,1,1,1,1,8003,101,68,0,0,2026-06-14 07:33:30,2026-06-14 07:33:30,gps,47.37771606,8.54879475,476.34,15,0.72,2147483647,2147483647,23.86,46.60,96902.20,14.19,23.86,-1,96902.20,-1,14.19,-1,46.60,-3.00,27.55,46.23,464.00,464.00,-1,58.01,0.0000,1.828125,0.0000,-1,24.06,88.16,97154.55,27.10,24.06,-1,97154.55,-1,27.10,-1,88.16,-3.00,27.82,88.76,1539.00,1440.16,0,28.01,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C70D
11898506,10672,234881956,234882257,Power On,1,1,1,1,8048,35,35,0,0,2026-06-14 07:33:52,2026-06-14 07:33:52,gps,47.37771606,8.54879475,476.33,15,0.67,2147483647,2147483647,23.88,45.23,96902.24,13.79,23.88,-1,96902.24,-1,13.79,-1,45.23,-3.00,27.65,56.92,505.00,505.00,-1,59.23,0.0000,1.828125,0.0000,-1,24.09,88.12,97154.24,27.13,24.09,-1,97154.24,-1,27.13,-1,88.12,-3.00,27.87,88.69,1528.00,1429.87,0,28.01,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CAC2
11898506,10673,234903977,234904278,Power On,1,1,1,1,8326,35,35,0,0,2026-06-14 07:34:14,2026-06-14 07:34:14,gps,47.37771606,8.54879379,476.32,14,0.77,2147483647,2147483647,23.89,45.65,96901.48,13.92,23.89,-1,96901.48,-1,13.92,-1,45.65,-3.00,27.74,53.16,443.00,443.00,-1,51.15,0.0000,1.828125,0.0000,-1,24.11,88.06,97153.73,27.14,24.11,-1,97153.73,-1,27.14,-1,88.06,-3.00,27.89,88.80,1520.00,1422.38,0,28.12,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2163
11898506,10674,234925965,234926266,Power On,1,1,1,1,8003,101,68,0,0,2026-06-14 07:34:36,2026-06-14 07:34:36,gps,47.37771606,8.54879189,476.39,15,0.72,2147483647,2147483647,23.90,45.92,96900.08,14.01,23.90,-1,96900.08,-1,14.01,-1,45.92,-3.00,27.50,45.86,456.00,456.00,-1,63.48,0.0000,1.828125,0.0000,-1,24.13,88.06,97153.20,27.18,24.13,-1,97153.20,-1,27.18,-1,88.06,-3.00,27.92,88.73,1521.00,1423.32,0,28.12,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5C48
11898506,10675,234947994,234948295,Power On,1,1,1,1,8335,35,35,0,0,2026-06-14 07:34:58,2026-06-14 07:34:58,gps,47.37771225,8.54879093,476.46,15,0.72,2147483647,2147483647,23.91,44.74,96899.14,13.66,23.91,-1,96899.14,-1,13.66,-1,44.74,-3.00,27.37,44.62,361.00,361.00,-1,57.84,0.0000,1.822266,0.0000,-1,24.15,88.02,97153.41,27.20,24.15,-1,97153.41,-1,27.20,-1,88.02,-3.00,27.95,88.69,1514.00,1416.76,0,28.22,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,58CD
11898506,10676,234969982,234970283,Power On,1,1,1,1,8020,101,68,0,0,2026-06-14 07:35:20,2026-06-14 07:35:20,gps,47.37771225,8.54878902,476.50,16,0.66,2147483647,2147483647,23.91,44.83,96899.36,13.69,23.91,-1,96899.36,-1,13.69,-1,44.83,-3.00,27.54,51.42,411.00,411.00,-1,60.66,0.0000,1.828125,0.0000,-1,24.18,87.94,97152.72,27.21,24.18,-1,97152.72,-1,27.21,-1,87.94,-3.00,28.02,88.81,1476.00,1381.20,0,28.12,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D264
11898506,10677,234991973,234992274,Power On,1,1,1,1,8060,35,35,0,0,2026-06-14 07:35:42,2026-06-14 07:35:42,gps,47.37771225,8.54878998,476.45,16,0.66,2147483647,2147483647,23.92,46.67,96899.20,14.26,23.92,-1,96899.20,-1,14.26,-1,46.67,-3.00,27.66,48.49,363.00,363.00,-1,58.18,0.0000,1.828125,0.0000,-1,24.20,87.98,97152.73,27.26,24.20,-1,97152.73,-1,27.26,-1,87.98,-3.00,28.02,88.83,1479.00,1384.01,0,28.33,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,10CC
11898506,10678,235014001,235014302,Power On,1,1,1,1,8312,35,35,0,0,2026-06-14 07:36:04,2026-06-14 07:36:04,gps,47.37771225,8.54879093,476.44,15,0.72,2147483647,2147483647,23.93,47.10,96898.91,14.40,23.93,-1,96898.91,-1,14.40,-1,47.10,-3.00,27.51,44.05,623.00,623.00,-1,57.33,0.0000,1.828125,0.0000,-1,24.22,87.97,97152.19,27.30,24.22,-1,97152.19,-1,27.30,-1,87.97,-3.00,28.05,88.82,1482.00,1386.82,0,28.22,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,34C5
11898506,10679,235036016,235036317,Power On,1,1,1,1,8011,101,68,0,0,2026-06-14 07:36:26,2026-06-14 07:36:26,gps,47.37770844,8.54879093,476.41,16,0.65,2147483647,2147483647,23.94,45.85,96898.89,14.03,23.94,-1,96898.89,-1,14.03,-1,45.85,-3.00,27.60,49.19,429.00,429.00,-1,56.33,0.0000,1.822266,0.0000,-1,24.24,87.99,97151.89,27.34,24.24,-1,97151.89,-1,27.34,-1,87.99,-3.00,28.08,88.65,1485.00,1389.62,0,28.43,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,61D4
11898506,10680,235058102,235058403,Power On,1,1,1,1,8672,35,35,0,0,2026-06-14 07:36:49,2026-06-14 07:36:49,gps,47.37770844,8.54878902,476.48,15,0.71,2147483647,2147483647,23.94,46.45,96898.44,14.21,23.94,-1,96898.44,-1,14.21,-1,46.45,-3.00,27.80,55.72,422.00,422.00,-1,60.12,0.0000,1.822266,0.0000,-1,24.26,87.92,97151.55,27.36,24.26,-1,97151.55,-1,27.36,-1,87.92,-3.00,28.11,88.55,1488.00,1392.43,0,28.33,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FC30
11898506,10681,235080095,235080396,Power On,1,1,1,1,8004,35,35,0,0,2026-06-14 07:37:11,2026-06-14 07:37:11,gps,47.37770462,8.54878521,476.53,14,0.77,2147483647,2147483647,23.95,46.36,96898.35,14.19,23.95,-1,96898.35,-1,14.19,-1,46.36,-3.00,27.80,47.59,360.00,360.00,-1,54.54,0.0000,1.816406,0.0000,-1,24.29,87.94,97151.58,27.40,24.29,-1,97151.58,-1,27.40,-1,87.94,-3.00,28.16,88.62,1493.00,1397.11,0,28.43,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1EBA
11898506,10682,235102151,235102452,Power On,1,1,1,1,8478,35,35,0,0,2026-06-14 07:37:33,2026-06-14 07:37:33,gps,47.37770462,8.54878139,476.22,16,0.66,2147483647,2147483647,23.97,46.17,96898.67,14.15,23.97,-1,96898.67,-1,14.15,-1,46.17,-3.00,27.64,45.00,301.00,301.00,-1,58.18,0.0000,1.822266,0.0000,-1,24.31,87.94,97152.11,27.43,24.31,-1,97152.11,-1,27.43,-1,87.94,-3.00,28.19,88.71,1492.00,1396.17,0,28.54,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7981
11898506,10683,235124171,235124472,Power On,1,1,1,1,8174,68,68,0,0,2026-06-14 07:37:55,2026-06-14 07:37:55,gps,47.37770081,8.54877853,476.23,16,0.66,2147483647,2147483647,23.98,46.22,96897.50,14.18,23.98,-1,96897.50,-1,14.18,-1,46.22,-3.00,27.64,45.84,385.00,385.00,-1,55.34,0.0000,1.816406,0.0000,-1,24.33,87.87,97152.66,27.45,24.33,-1,97152.66,-1,27.45,-1,87.87,-3.00,28.20,88.63,1487.00,1391.49,0,28.54,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C85A
11898506,10684,235146198,235146499,Power On,1,1,1,1,8097,68,68,0,0,2026-06-14 07:38:17,2026-06-14 07:38:17,gps,47.37770081,8.54877663,476.19,14,0.77,2147483647,2147483647,23.99,46.49,96896.86,14.26,23.99,-1,96896.86,-1,14.26,-1,46.49,-3.00,27.84,52.95,418.00,418.00,-1,47.70,0.0000,1.816406,0.0000,-1,24.35,87.84,97151.64,27.48,24.35,-1,97151.64,-1,27.48,-1,87.84,-3.00,28.23,88.62,1490.00,1394.30,0,28.54,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,42FA
11898506,10685,235168255,235168556,Power On,1,1,1,1,8457,35,35,0,0,2026-06-14 07:38:39,2026-06-14 07:38:39,gps,47.37770081,8.54877567,476.19,14,0.77,2147483647,2147483647,24.01,45.83,96895.89,14.08,24.01,-1,96895.89,-1,14.08,-1,45.83,-3.00,27.98,46.10,434.00,434.00,-1,51.60,0.0000,1.822266,0.0000,-1,24.38,87.85,97150.72,27.51,24.38,-1,97150.72,-1,27.51,-1,87.85,-3.00,28.27,88.82,1495.00,1398.98,0,28.54,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C9C7
11898506,10686,235190270,235190571,Power On,1,1,1,1,8134,101,101,0,0,2026-06-14 07:39:00,2026-06-14 07:39:00,gps,47.37769699,8.54877472,476.17,14,0.74,2147483647,2147483647,24.03,46.17,96895.53,14.21,24.03,-1,96895.53,-1,14.21,-1,46.17,-3.00,28.10,44.90,423.00,423.00,-1,55.02,0.0000,1.822266,0.0000,-1,24.40,87.88,97150.77,27.56,24.40,-1,97150.77,-1,27.56,-1,87.88,-3.00,28.33,88.94,1501.00,1404.60,0,28.65,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,67EA
11898506,10687,235212333,235212634,Power On,1,1,1,1,8447,35,35,0,0,2026-06-14 07:39:23,2026-06-14 07:39:23,gps,47.37770081,8.54877281,476.18,15,0.72,2147483647,2147483647,24.06,46.54,96895.30,14.34,24.06,-1,96895.30,-1,14.34,-1,46.54,-3.00,28.16,46.54,406.00,406.00,-1,49.69,0.0000,1.822266,0.0000,-1,24.42,87.89,97150.33,27.60,24.42,-1,97150.33,-1,27.60,-1,87.89,-3.00,28.36,88.85,1506.00,1409.28,0,28.65,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,51A3
11898506,10688,235234352,235234653,Power On,1,1,1,1,8097,67,67,0,0,2026-06-14 07:39:45,2026-06-14 07:39:45,gps,47.37769699,8.54877186,476.02,15,0.72,2147483647,2147483647,24.09,45.41,96893.91,14.01,24.09,-1,96893.91,-1,14.01,-1,45.41,-3.00,28.27,55.95,397.00,397.00,-1,53.12,0.0000,1.828125,0.0000,-1,24.45,87.89,97149.50,27.65,24.45,-1,97149.50,-1,27.65,-1,87.89,-3.00,28.38,88.75,1506.00,1409.28,0,28.65,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CFC6
11898506,10689,235256372,235256673,Power On,1,1,1,1,8088,67,67,0,0,2026-06-14 07:40:07,2026-06-14 07:40:07,gps,47.37770081,8.54877186,476.05,14,0.74,2147483647,2147483647,24.12,46.40,96893.13,14.35,24.12,-1,96893.13,-1,14.35,-1,46.40,-3.00,28.16,44.97,454.00,454.00,-1,47.56,0.0000,1.833984,0.0000,-1,24.47,87.85,97148.63,27.67,24.47,-1,97148.63,-1,27.67,-1,87.85,-3.00,28.43,88.72,1503.00,1406.47,0,28.75,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8005
11898506,10690,235278433,235278734,Power On,1,1,1,1,8482,35,35,0,0,2026-06-14 07:40:29,2026-06-14 07:40:29,gps,47.37770081,8.54877186,476.05,15,0.67,2147483647,2147483647,24.14,45.43,96893.42,14.07,24.14,-1,96893.42,-1,14.07,-1,45.43,-3.00,28.36,51.50,360.00,360.00,-1,42.91,0.0000,1.828125,0.0000,-1,24.49,87.83,97148.33,27.70,24.49,-1,97148.33,-1,27.70,-1,87.83,-3.00,28.46,88.67,1503.00,1406.47,0,28.75,206.0000,0.468750,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9EAE
11898506,10691,235300455,235300756,Power On,1,1,1,1,8140,101,101,0,0,2026-06-14 07:40:50,2026-06-14 07:40:50,gps,47.37770081,8.54877090,476.07,15,0.67,2147483647,2147483647,24.17,45.66,96894.08,14.16,24.17,-1,96894.08,-1,14.16,-1,45.66,-3.00,28.48,51.52,409.00,409.00,-1,61.40,0.0000,1.839844,0.0000,-1,24.51,87.78,97149.10,27.72,24.51,-1,97149.10,-1,27.72,-1,87.78,-3.00,28.50,88.67,1506.00,1409.28,0,28.75,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CDA1
11898506,10692,235322511,235322812,Power On,1,1,1,1,8474,35,35,0,0,2026-06-14 07:41:13,2026-06-14 07:41:13,gps,47.37769699,8.54877186,476.11,13,0.88,2147483647,2147483647,24.20,46.01,96893.56,14.30,24.20,-1,96893.56,-1,14.30,-1,46.01,-3.00,28.37,43.84,366.00,366.00,-1,54.54,0.0000,1.833984,0.0000,-1,24.54,87.80,97148.23,27.77,24.54,-1,97148.23,-1,27.77,-1,87.80,-3.00,28.53,88.69,1508.00,1411.15,0,28.86,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4EE6
11898506,10693,235344538,235344839,Power On,1,1,1,1,8126,101,101,0,0,2026-06-14 07:41:34,2026-06-14 07:41:34,gps,47.37769699,8.54877186,476.13,15,0.67,2147483647,2147483647,24.23,45.36,96893.31,14.12,24.23,-1,96893.31,-1,14.12,-1,45.36,-3.00,28.43,51.65,374.00,374.00,-1,56.66,0.0000,1.828125,0.0000,-1,24.57,87.72,97148.27,27.79,24.57,-1,97148.27,-1,27.79,-1,87.72,-3.00,28.55,88.49,1503.00,1406.47,0,28.86,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,75D1
11898506,10694,235366559,235366860,Power On,1,1,1,1,8138,101,101,0,0,2026-06-14 07:41:56,2026-06-14 07:41:56,gps,47.37769699,8.54877186,476.14,15,0.67,2147483647,2147483647,24.26,45.64,96893.35,14.24,24.26,-1,96893.35,-1,14.24,-1,45.64,-3.00,28.48,48.11,399.00,399.00,-1,58.53,0.0000,1.833984,0.0000,-1,24.59,87.63,97148.30,27.80,24.59,-1,97148.30,-1,27.80,-1,87.63,-3.00,28.57,88.69,1498.00,1401.79,0,28.96,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,24D1
11898506,10695,235388616,235388917,Power On,1,1,1,1,8427,35,35,0,0,2026-06-14 07:42:19,2026-06-14 07:42:19,gps,47.37769699,8.54877186,476.13,13,0.88,2147483647,2147483647,24.30,46.18,96892.89,14.44,24.30,-1,96892.89,-1,14.44,-1,46.18,-3.00,28.57,46.95,388.00,388.00,-1,52.20,0.0000,1.828125,0.0000,-1,24.61,87.68,97147.77,27.85,24.61,-1,97147.77,-1,27.85,-1,87.68,-3.00,28.60,88.83,1498.00,1401.79,0,28.96,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0842
11898506,10696,235410663,235410964,Power On,1,1,1,1,8086,67,68,0,0,2026-06-14 07:42:41,2026-06-14 07:42:41,gps,47.37769699,8.54877090,476.15,14,0.74,2147483647,2147483647,24.34,45.36,96892.25,14.21,24.34,-1,96892.25,-1,14.21,-1,45.36,-3.00,28.64,52.51,401.00,401.00,-1,50.71,0.0000,1.822266,0.0000,-1,24.63,87.72,97147.87,27.90,24.63,-1,97147.87,-1,27.90,-1,87.72,-3.00,28.66,88.86,1498.00,1401.79,0,29.07,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,FA65
11898506,10697,235432719,235433020,Power On,1,1,1,1,8426,35,35,0,0,2026-06-14 07:43:03,2026-06-14 07:43:03,gps,47.37769699,8.54877090,476.13,14,0.77,2147483647,2147483647,24.37,44.09,96891.64,13.84,24.37,-1,96891.64,-1,13.84,-1,44.09,-3.00,28.74,59.25,433.00,433.00,-1,41.52,0.0000,1.816406,0.0000,-1,24.65,87.76,97146.86,27.95,24.65,-1,97146.86,-1,27.95,-1,87.76,-3.00,28.69,88.76,1499.00,1402.73,0,29.18,206.0000,0.474609,206.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1B43
