boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11921597,130,45012419,45012745,Software/System restart,1,1,1,1,512,35,35,0,0,125,0,0,0,2026-07-06 02:37:54,2026-07-06 02:37:54,gps,47.37763596,8.54871941,480.79,14,0.89,2147483647,2147483647,20.21,61.81,97340.09,14.99,20.21,-1,97340.09,-1,14.99,-1,61.81,-3.00,21.68,58.42,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.84,97575.00,21.29,19.69,-1,97575.00,-1,21.29,-1,90.84,-3.00,21.92,87.23,1988.00,1860.38,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,51AB
11921597,131,45033374,45033700,Software/System restart,1,1,1,1,512,35,2,0,0,126,0,0,0,2026-07-06 02:38:22,2026-07-06 02:38:22,gps,47.37763977,8.54872322,480.93,15,0.79,2147483647,2147483647,20.20,61.75,97341.19,14.97,20.20,-1,97341.19,-1,14.97,-1,61.75,-3.00,21.68,58.39,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.65,97575.17,21.25,19.69,-1,97575.17,-1,21.25,-1,90.65,-3.00,21.91,87.24,1988.00,1860.38,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,83AE
11921597,132,45054330,45054656,Software/System restart,1,1,1,1,512,70,2,0,0,127,0,0,0,2026-07-06 02:38:51,2026-07-06 02:38:51,gps,47.37764359,8.54872513,480.65,16,0.78,2147483647,2147483647,20.20,61.71,97340.77,14.96,20.20,-1,97340.77,-1,14.96,-1,61.71,-3.00,21.68,58.40,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.29,97575.47,21.16,19.69,-1,97575.47,-1,21.16,-1,90.29,-3.00,21.91,87.23,1989.00,1861.31,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC61
11921597,133,45075298,45075624,Software/System restart,1,1,1,1,512,21037,20969,0,0,128,0,0,0,2026-07-06 02:38:51,2026-07-06 02:38:51,gps,47.37764359,8.54872513,480.65,16,0.78,2147483647,2147483647,20.20,61.73,97340.69,14.97,20.20,-1,97340.69,-1,14.97,-1,61.73,-3.00,21.68,58.40,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.69,90.63,97575.62,21.24,19.69,-1,97575.62,-1,21.24,-1,90.63,-3.00,21.91,87.24,1990.00,1862.25,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FCC6
11921597,134,45096252,45096578,Software/System restart,1,1,1,1,512,70,70,0,0,129,0,0,0,2026-07-06 02:39:18,2026-07-06 02:39:18,gps,47.37763977,8.54871750,480.65,16,0.78,2147483647,2147483647,20.20,61.72,97340.78,14.96,20.20,-1,97340.78,-1,14.96,-1,61.72,-3.00,21.69,58.39,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.68,90.65,97576.14,21.23,19.68,-1,97576.14,-1,21.23,-1,90.65,-3.00,21.92,87.23,1989.00,1861.31,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FBC8
11921597,135,45117206,45117532,Software/System restart,1,1,1,1,512,2,2,0,0,130,0,0,0,2026-07-06 02:39:47,2026-07-06 02:39:47,gps,47.37763596,8.54870701,480.25,15,0.80,2147483647,2147483647,20.19,61.90,97341.03,15.00,20.19,-1,97341.03,-1,15.00,-1,61.90,-3.00,21.68,58.40,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.68,90.70,97575.73,21.24,19.68,-1,97575.73,-1,21.24,-1,90.70,-3.00,21.91,87.15,1989.00,1861.31,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,73E7
11921597,136,45138173,45138499,Software/System restart,1,1,1,1,512,35,35,0,0,131,0,0,0,2026-07-06 02:40:15,2026-07-06 02:40:15,gps,47.37763596,8.54870892,480.21,16,0.78,2147483647,2147483647,20.19,61.85,97341.28,14.99,20.19,-1,97341.28,-1,14.99,-1,61.85,-3.00,21.68,58.56,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.68,90.56,97574.75,21.21,19.68,-1,97574.75,-1,21.21,-1,90.56,-3.00,21.89,87.09,1989.00,1861.31,0,21.74,206.0000,0.468750,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4E95
11921597,137,45159160,45159486,Software/System restart,1,1,1,1,512,35,35,0,0,132,0,0,0,2026-07-06 02:40:43,2026-07-06 02:40:43,gps,47.37763977,8.54870892,479.79,15,0.80,2147483647,2147483647,20.19,61.85,97340.38,14.99,20.19,-1,97340.38,-1,14.99,-1,61.85,-3.00,21.67,58.55,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.68,90.51,97575.05,21.20,19.68,-1,97575.05,-1,21.20,-1,90.51,-3.00,21.89,87.10,1986.00,1858.50,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E1F4
11921597,138,45180115,45180441,Software/System restart,1,1,1,1,512,20990,20990,0,0,133,0,0,0,2026-07-06 02:40:43,2026-07-06 02:40:43,gps,47.37763977,8.54870892,479.79,15,0.80,2147483647,2147483647,20.18,61.66,97339.88,14.94,20.18,-1,97339.88,-1,14.94,-1,61.66,-3.00,21.65,58.50,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.67,90.45,97574.23,21.18,19.67,-1,97574.23,-1,21.18,-1,90.45,-3.00,21.88,87.09,1984.00,1856.63,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF58
11921597,139,45201083,45201409,Software/System restart,1,1,1,1,512,69,3,0,0,134,0,0,0,2026-07-06 02:41:13,2026-07-06 02:41:13,gps,47.37763977,8.54870796,479.85,15,0.87,2147483647,2147483647,20.18,61.83,97339.80,14.98,20.18,-1,97339.80,-1,14.98,-1,61.83,-3.00,21.68,58.46,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.67,90.80,97574.21,21.26,19.67,-1,97574.21,-1,21.26,-1,90.80,-3.00,21.87,87.10,1982.00,1854.76,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,44EA
11921597,140,45222035,45222361,Software/System restart,1,1,1,1,512,36,35,0,0,135,0,0,0,2026-07-06 02:41:14,2026-07-06 02:41:14,gps,47.37763977,8.54870796,479.77,15,0.87,2147483647,2147483647,20.18,61.84,97340.06,14.98,20.18,-1,97340.06,-1,14.98,-1,61.84,-3.00,21.65,58.49,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.66,90.50,97574.27,21.18,19.66,-1,97574.27,-1,21.18,-1,90.50,-3.00,21.87,87.10,1980.00,1852.89,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,88E5
11921597,141,45242990,45243316,Software/System restart,1,1,1,1,512,2,2,0,0,136,0,0,0,2026-07-06 02:42:08,2026-07-06 02:42:08,gps,47.37764359,8.54869843,479.77,15,0.87,2147483647,2147483647,20.18,61.88,97340.40,14.98,20.18,-1,97340.40,-1,14.98,-1,61.88,-3.00,21.64,58.57,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.66,90.50,97574.51,21.18,19.66,-1,97574.51,-1,21.18,-1,90.50,-3.00,21.87,87.06,1979.00,1851.95,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1EDF
11921597,142,45263991,45264317,Software/System restart,1,1,1,1,512,21004,103,0,0,137,0,0,0,2026-07-06 02:42:09,2026-07-06 02:42:09,gps,47.37764359,8.54869843,479.31,15,0.87,2147483647,2147483647,20.18,62.07,97340.41,15.03,20.18,-1,97340.41,-1,15.03,-1,62.07,-3.00,21.65,58.77,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.66,90.08,97574.22,21.08,19.66,-1,97574.22,-1,21.08,-1,90.08,-3.00,21.85,86.98,1975.00,1848.21,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4D45
11921597,143,45284944,45285270,Software/System restart,1,1,1,1,512,35,35,0,0,138,0,0,0,2026-07-06 02:42:37,2026-07-06 02:42:37,gps,47.37764740,8.54868984,478.00,16,0.77,2147483647,2147483647,20.17,62.08,97340.16,15.02,20.17,-1,97340.16,-1,15.02,-1,62.08,-3.00,21.64,58.75,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.66,90.37,97574.26,21.14,19.66,-1,97574.26,-1,21.14,-1,90.37,-3.00,21.85,87.01,1973.00,1846.34,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B410
11921597,144,45305898,45306224,Software/System restart,1,1,1,1,512,20989,36,0,0,139,0,0,0,2026-07-06 02:42:39,2026-07-06 02:42:39,gps,47.37764740,8.54868984,478.05,16,0.77,2147483647,2147483647,20.17,62.04,97340.17,15.01,20.17,-1,97340.17,-1,15.01,-1,62.04,-3.00,21.61,58.78,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.46,97574.78,21.15,19.65,-1,97574.78,-1,21.15,-1,90.46,-3.00,21.82,86.99,1974.00,1847.27,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6862
11921597,145,45326910,45327236,Software/System restart,1,1,1,1,512,35,35,0,0,140,0,0,0,2026-07-06 02:43:34,2026-07-06 02:43:34,gps,47.37766266,8.54870224,478.05,16,0.77,2147483647,2147483647,20.16,62.12,97338.84,15.02,20.16,-1,97338.84,-1,15.02,-1,62.12,-3.00,21.62,58.71,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,89.97,97574.84,21.03,19.65,-1,97574.84,-1,21.03,-1,89.97,-3.00,21.84,87.01,1972.00,1845.40,0,21.64,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6C0A
11921597,146,45347864,45348190,Software/System restart,1,1,1,1,512,36,35,0,0,141,0,0,0,2026-07-06 02:43:36,2026-07-06 02:43:36,gps,47.37766266,8.54870319,476.91,15,0.86,2147483647,2147483647,20.16,62.27,97338.52,15.06,20.16,-1,97338.52,-1,15.06,-1,62.27,-3.00,21.61,58.73,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.64,90.47,97574.88,21.14,19.64,-1,97574.88,-1,21.14,-1,90.47,-3.00,21.81,87.14,1972.00,1845.40,0,21.64,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A7FB
11921597,147,45368818,45369144,Software/System restart,1,1,1,1,512,36,36,0,0,142,0,0,0,2026-07-06 02:44:03,2026-07-06 02:44:03,gps,47.37767029,8.54871941,476.10,15,0.86,2147483647,2147483647,20.16,62.23,97338.69,15.05,20.16,-1,97338.69,-1,15.05,-1,62.23,-3.00,21.62,58.81,395.00,395.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.63,90.69,97575.28,21.18,19.63,-1,97575.28,-1,21.18,-1,90.69,-3.00,21.82,87.26,1970.00,1843.53,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0FA8
11921597,148,45389786,45390112,Software/System restart,1,1,1,1,512,21003,70,0,0,143,0,0,0,2026-07-06 02:44:04,2026-07-06 02:44:04,gps,47.37767029,8.54872036,476.10,15,0.86,2147483647,2147483647,20.15,62.46,97339.45,15.10,20.15,-1,97339.45,-1,15.10,-1,62.46,-3.00,21.61,58.85,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.63,90.86,97575.34,21.22,19.63,-1,97575.34,-1,21.22,-1,90.86,-3.00,21.82,87.35,1969.00,1842.59,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2338
11921597,149,45410741,45411067,Software/System restart,1,1,1,1,512,70,35,0,0,144,0,0,0,2026-07-06 02:45:00,2026-07-06 02:45:00,gps,47.37766647,8.54872131,475.47,16,0.77,2147483647,2147483647,20.15,62.38,97339.63,15.08,20.15,-1,97339.63,-1,15.08,-1,62.38,-3.00,21.62,58.88,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.62,90.67,97575.50,21.16,19.62,-1,97575.50,-1,21.16,-1,90.67,-3.00,21.84,87.37,1970.00,1843.53,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7186
11921597,150,45431726,45432052,Software/System restart,1,1,1,1,312,67,67,0,0,144,0,0,0,2026-07-06 02:45:27,2026-07-06 02:45:27,gps,47.37766647,8.54871464,475.47,16,0.77,2147483647,2147483647,20.14,62.40,97339.80,15.08,20.14,-1,97339.80,-1,15.08,-1,62.40,-3.00,21.64,58.86,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.62,91.10,97575.67,21.26,19.62,-1,97575.67,-1,21.26,-1,91.10,-3.00,21.84,87.35,1970.00,1843.53,0,21.64,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,58CD
11921597,151,45452727,45453053,Software/System restart,1,1,1,1,512,36,35,0,0,145,0,0,0,2026-07-06 02:45:29,2026-07-06 02:45:29,gps,47.37766647,8.54871464,475.10,15,0.86,2147483647,2147483647,20.14,62.38,97339.22,15.07,20.14,-1,97339.22,-1,15.07,-1,62.38,-3.00,21.62,58.85,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.62,90.81,97575.27,21.19,19.62,-1,97575.27,-1,21.19,-1,90.81,-3.00,21.87,87.32,1970.00,1843.53,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BD8E
11921597,152,45473682,45474008,Software/System restart,1,1,1,1,512,35,34,0,0,146,0,0,0,2026-07-06 02:45:31,2026-07-06 02:45:31,gps,47.37766647,8.54871559,474.89,15,0.79,2147483647,2147483647,20.14,62.43,97338.97,15.08,20.14,-1,97338.97,-1,15.08,-1,62.43,-3.00,21.61,58.87,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.62,90.55,97574.22,21.14,19.62,-1,97574.22,-1,21.14,-1,90.55,-3.00,21.85,87.34,1967.00,1840.72,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DCB1
11921597,153,45494639,45494965,Software/System restart,1,1,1,1,512,35,34,0,0,147,0,0,0,2026-07-06 02:45:59,2026-07-06 02:45:59,gps,47.37767792,8.54871368,474.92,14,0.93,2147483647,2147483647,20.13,62.35,97339.23,15.06,20.13,-1,97339.23,-1,15.06,-1,62.35,-3.00,21.62,58.89,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.62,90.82,97574.45,21.20,19.62,-1,97574.45,-1,21.20,-1,90.82,-3.00,21.87,87.34,1966.00,1839.79,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1DCC
11921597,154,45515615,45515941,Software/System restart,1,1,1,1,512,35,35,0,0,148,0,0,0,2026-07-06 02:46:27,2026-07-06 02:46:27,gps,47.37767792,8.54871368,473.92,13,0.94,2147483647,2147483647,20.13,62.46,97339.64,15.08,20.13,-1,97339.64,-1,15.08,-1,62.46,-3.00,21.62,58.91,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.62,90.68,97574.30,21.17,19.62,-1,97574.30,-1,21.17,-1,90.68,-3.00,21.88,87.39,1965.00,1838.85,0,21.64,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,38C3
11921597,155,45536568,45536894,Software/System restart,1,1,1,1,512,35,35,0,0,149,0,0,0,2026-07-06 02:46:28,2026-07-06 02:46:28,gps,47.37767792,8.54871273,473.80,14,0.87,2147483647,2147483647,20.13,62.26,97338.90,15.04,20.13,-1,97338.90,-1,15.04,-1,62.26,-3.00,21.61,58.88,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.62,90.51,97574.53,21.13,19.62,-1,97574.53,-1,21.13,-1,90.51,-3.00,21.89,87.41,1967.00,1840.72,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6F38
11921597,156,45557523,45557849,Software/System restart,1,1,1,1,512,36,35,0,0,150,0,0,0,2026-07-06 02:47:24,2026-07-06 02:47:24,gps,47.37767792,8.54871273,472.26,13,0.94,2147483647,2147483647,20.13,62.58,97338.73,15.11,20.13,-1,97338.73,-1,15.11,-1,62.58,-3.00,21.62,58.90,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.62,90.69,97574.42,21.17,19.62,-1,97574.42,-1,21.17,-1,90.69,-3.00,21.89,87.43,1967.00,1840.72,0,21.85,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F45F
11921597,157,45578490,45578816,Software/System restart,1,1,1,1,512,36,36,0,0,151,0,0,0,2026-07-06 02:47:51,2026-07-06 02:47:51,gps,47.37768555,8.54870129,472.26,13,0.94,2147483647,2147483647,20.13,62.45,97339.23,15.08,20.13,-1,97339.23,-1,15.08,-1,62.45,-3.00,21.60,58.89,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.63,90.63,97574.18,21.16,19.63,-1,97574.18,-1,21.16,-1,90.63,-3.00,21.89,87.39,1967.00,1840.72,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F32
11921597,158,45599444,45599770,Software/System restart,1,1,1,1,512,69,36,0,0,152,0,0,0,2026-07-06 02:47:53,2026-07-06 02:47:53,gps,47.37768555,8.54870224,471.49,14,0.93,2147483647,2147483647,20.13,62.42,97339.83,15.07,20.13,-1,97339.83,-1,15.07,-1,62.42,-3.00,21.61,58.88,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.64,90.60,97573.89,21.17,19.64,-1,97573.89,-1,21.17,-1,90.60,-3.00,21.89,87.36,1969.00,1842.59,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4897
11921597,159,45620407,45620733,Software/System restart,1,1,1,1,512,2,2,0,0,153,0,0,0,2026-07-06 02:48:21,2026-07-06 02:48:21,gps,47.37768936,8.54870129,471.51,14,0.88,2147483647,2147483647,20.13,62.47,97340.33,15.08,20.13,-1,97340.33,-1,15.08,-1,62.47,-3.00,21.61,58.86,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.64,90.86,97574.32,21.23,19.64,-1,97574.32,-1,21.23,-1,90.86,-3.00,21.88,87.35,1969.00,1842.59,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8206
11921597,160,45641374,45641700,Software/System restart,1,1,1,1,512,20969,2,0,0,154,0,0,0,2026-07-06 02:48:51,2026-07-06 02:48:51,gps,47.37769699,8.54870224,471.75,13,0.85,2147483647,2147483647,20.13,62.43,97339.98,15.07,20.13,-1,97339.98,-1,15.07,-1,62.43,-3.00,21.64,58.86,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.64,90.84,97574.20,21.22,19.64,-1,97574.20,-1,21.22,-1,90.84,-3.00,21.88,87.32,1969.00,1842.59,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D86A
11921597,161,45662347,45662673,Software/System restart,1,1,1,1,512,2,2,0,0,155,0,0,0,2026-07-06 02:48:51,2026-07-06 02:48:51,gps,47.37769699,8.54870224,471.75,13,0.85,2147483647,2147483647,20.13,62.52,97340.33,15.09,20.13,-1,97340.33,-1,15.09,-1,62.52,-3.00,21.61,58.88,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.48,97574.44,21.15,19.65,-1,97574.44,-1,21.15,-1,90.48,-3.00,21.88,87.28,1967.00,1840.72,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1EB1
11921597,162,45683301,45683627,Software/System restart,1,1,1,1,512,3,2,0,0,156,0,0,0,2026-07-06 02:49:21,2026-07-06 02:49:21,gps,47.37769699,8.54870796,472.13,13,0.82,2147483647,2147483647,20.13,62.66,97340.08,15.12,20.13,-1,97340.08,-1,15.12,-1,62.66,-3.00,21.60,59.02,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.72,97573.74,21.21,19.65,-1,97573.74,-1,21.21,-1,90.72,-3.00,21.88,87.28,1966.00,1839.79,0,21.64,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2801
11921597,163,45704269,45704595,Software/System restart,1,1,1,1,512,2,2,0,0,157,0,0,0,2026-07-06 02:49:48,2026-07-06 02:49:48,gps,47.37769699,8.54871464,472.63,14,0.84,2147483647,2147483647,20.13,62.70,97339.66,15.13,20.13,-1,97339.66,-1,15.13,-1,62.70,-3.00,21.60,59.04,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.77,97573.80,21.22,19.65,-1,97573.80,-1,21.22,-1,90.77,-3.00,21.89,87.26,1968.00,1841.66,0,21.64,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8091
11921597,164,45725254,45725580,Software/System restart,1,1,1,1,512,35,35,0,0,158,0,0,0,2026-07-06 02:50:16,2026-07-06 02:50:16,gps,47.37769699,8.54871559,472.57,16,0.71,2147483647,2147483647,20.13,62.66,97339.50,15.13,20.13,-1,97339.50,-1,15.13,-1,62.66,-3.00,21.60,59.04,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.73,97573.27,21.21,19.65,-1,97573.27,-1,21.21,-1,90.73,-3.00,21.88,87.25,1970.00,1843.53,0,21.64,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,78D9
11921597,165,45746210,45746536,Software/System restart,1,1,1,1,512,20990,35,0,0,159,0,0,0,2026-07-06 02:50:18,2026-07-06 02:50:18,gps,47.37769318,8.54871559,472.69,15,0.75,2147483647,2147483647,20.13,62.74,97339.25,15.14,20.13,-1,97339.25,-1,15.14,-1,62.74,-3.00,21.60,59.05,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.10,97574.03,21.06,19.65,-1,97574.03,-1,21.06,-1,90.10,-3.00,21.87,87.18,1970.00,1843.53,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8D8B
11921597,166,45767178,45767504,Software/System restart,1,1,1,1,512,41958,69,0,0,160,0,0,0,2026-07-06 02:50:19,2026-07-06 02:50:19,gps,47.37769318,8.54871559,472.68,15,0.75,2147483647,2147483647,20.13,62.69,97338.67,15.13,20.13,-1,97338.67,-1,15.13,-1,62.69,-3.00,21.61,59.09,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.32,97574.03,21.11,19.65,-1,97574.03,-1,21.11,-1,90.32,-3.00,21.87,87.19,1970.00,1843.53,0,21.74,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8289
11921597,167,45788131,45788457,Software/System restart,1,1,1,1,512,69,35,0,0,161,0,0,0,2026-07-06 02:51:15,2026-07-06 02:51:15,gps,47.37769699,8.54871941,471.90,15,0.80,2147483647,2147483647,20.12,62.62,97338.26,15.11,20.12,-1,97338.26,-1,15.11,-1,62.62,-3.00,21.58,59.02,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.50,97573.97,21.16,19.65,-1,97573.97,-1,21.16,-1,90.50,-3.00,21.88,87.18,1971.00,1844.46,0,21.74,206.0000,0.480469,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,891A
11921597,168,45809085,45809411,Software/System restart,1,1,1,1,512,2,2,0,0,162,0,0,0,2026-07-06 02:51:43,2026-07-06 02:51:43,gps,47.37768936,8.54872227,471.90,15,0.80,2147483647,2147483647,20.12,62.54,97338.59,15.09,20.12,-1,97338.59,-1,15.09,-1,62.54,-3.00,21.58,59.00,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.65,90.32,97574.66,21.11,19.65,-1,97574.66,-1,21.11,-1,90.32,-3.00,21.87,87.12,1975.00,1848.21,0,21.64,206.0000,0.474609,206.0000,-1,15960,13344,13344,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0FD7
