boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,1698,35405054,35405364,External System,gps,0,,1,1,1,1,1,4875,1153,653,0,0,132443,0,0,0,0,2026-07-15 00:49:16,2026-07-15 00:49:16,gps,47.37768936,8.54879284,469.40,12,0.83,2147483647,2147483647,22.41,72.73,96882.72,20.29,22.41,-1,96882.72,-1,20.29,-1,72.73,-3.00,24.46,65.09,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.88,90.04,97115.27,24.26,21.88,-1,97115.27,-1,24.26,-1,90.04,-3.00,24.55,87.12,1965.00,1838.85,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5832
11905195,1699,35425920,35426230,External System,gps,0,,1,1,1,1,1,4868,368,368,0,0,132521,0,0,0,0,2026-07-15 00:49:29,2026-07-15 00:49:29,gps,47.37768936,8.54879284,469.37,12,0.83,2147483647,2147483647,22.41,72.77,96882.99,20.30,22.41,-1,96882.99,-1,20.30,-1,72.77,-3.00,24.43,65.14,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.87,90.16,97115.16,24.28,21.87,-1,97115.16,-1,24.28,-1,90.16,-3.00,24.56,87.07,1963.00,1836.98,0,24.38,206.0000,0.474609,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4576
11905195,1700,35446768,35447078,External System,gps,0,,1,1,1,1,1,4876,1689,1156,0,0,132599,0,0,0,0,2026-07-15 00:49:43,2026-07-15 00:49:43,gps,47.37768936,8.54879284,469.37,13,0.79,2147483647,2147483647,22.40,72.46,96882.60,20.20,22.40,-1,96882.60,-1,20.20,-1,72.46,-3.00,24.40,65.00,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.87,89.74,97115.18,24.16,21.87,-1,97115.18,-1,24.16,-1,89.74,-3.00,24.59,87.14,1959.00,1833.23,0,24.38,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6AA4
11905195,1701,35467616,35467926,External System,gps,0,,1,1,1,1,1,4869,624,124,0,0,132677,0,0,0,0,2026-07-15 00:49:57,2026-07-15 00:49:57,gps,47.37768936,8.54879189,469.34,13,0.79,2147483647,2147483647,22.39,72.14,96882.47,20.10,22.39,-1,96882.47,-1,20.10,-1,72.14,-3.00,24.42,64.58,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.86,89.79,97115.28,24.17,21.86,-1,97115.28,-1,24.17,-1,89.79,-3.00,24.56,87.17,1957.00,1831.36,0,24.28,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,DD32
11905195,1702,35488475,35488785,External System,gps,0,,1,1,1,1,1,4758,909,909,0,0,132755,0,0,0,0,2026-07-15 00:50:37,2026-07-15 00:50:37,gps,47.37768936,8.54878998,469.26,13,0.79,2147483647,2147483647,22.38,72.29,96882.58,20.14,22.38,-1,96882.58,-1,20.14,-1,72.29,-3.00,24.39,64.65,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,89.98,97114.26,24.20,21.85,-1,97114.26,-1,24.20,-1,89.98,-3.00,24.56,87.20,1957.00,1831.36,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,91A6
11905195,1703,35509323,35509633,External System,gps,0,,1,1,1,1,1,4729,627,127,0,0,132833,0,0,0,0,2026-07-15 00:50:51,2026-07-15 00:50:51,gps,47.37768936,8.54878998,469.26,12,0.83,2147483647,2147483647,22.38,71.67,96882.88,19.95,22.38,-1,96882.88,-1,19.95,-1,71.67,-3.00,24.39,64.38,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,89.98,97114.55,24.20,21.85,-1,97114.55,-1,24.20,-1,89.98,-3.00,24.55,87.24,1957.00,1831.36,0,24.28,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A145
11905195,1704,35530170,35530480,External System,gps,0,,1,1,1,1,1,4875,902,369,0,0,132911,0,0,0,0,2026-07-15 00:51:04,2026-07-15 00:51:04,gps,47.37768936,8.54878902,469.27,12,0.83,2147483647,2147483647,22.37,71.91,96883.08,20.01,22.37,-1,96883.08,-1,20.01,-1,71.91,-3.00,24.36,64.50,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,89.96,97114.16,24.19,21.84,-1,97114.16,-1,24.19,-1,89.96,-3.00,24.57,87.26,1958.00,1832.30,0,24.49,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0A1D
11905195,1705,35551032,35551342,External System,gps,0,,1,1,1,1,1,4868,1150,617,0,0,132989,0,0,0,0,2026-07-15 00:51:18,2026-07-15 00:51:18,gps,47.37768936,8.54878902,469.27,12,0.83,2147483647,2147483647,22.36,71.86,96882.61,19.99,22.36,-1,96882.61,-1,19.99,-1,71.86,-3.00,24.36,64.56,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,90.05,97113.58,24.21,21.84,-1,97113.58,-1,24.21,-1,90.05,-3.00,24.56,87.27,1961.00,1835.11,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0083
11905195,1706,35571883,35572193,External System,gps,0,,1,1,1,1,1,4682,370,370,0,0,133067,0,0,0,0,2026-07-15 00:51:58,2026-07-15 00:51:58,gps,47.37768936,8.54878998,469.32,12,0.83,2147483647,2147483647,22.35,71.87,96883.05,19.98,22.35,-1,96883.05,-1,19.98,-1,71.87,-3.00,24.38,64.58,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,90.21,97113.23,24.26,21.84,-1,97113.23,-1,24.26,-1,90.21,-3.00,24.57,87.30,1964.00,1837.91,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B7CA
11905195,1707,35592732,35593042,External System,gps,0,,1,1,1,1,1,4870,368,368,0,0,133145,0,0,0,0,2026-07-15 00:52:12,2026-07-15 00:52:12,gps,47.37768936,8.54878998,469.31,14,0.76,2147483647,2147483647,22.35,71.81,96882.06,19.95,22.35,-1,96882.06,-1,19.95,-1,71.81,-3.00,24.39,64.52,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,90.06,97113.63,24.21,21.84,-1,97113.63,-1,24.21,-1,90.06,-3.00,24.60,87.28,1965.00,1838.85,0,24.38,206.0000,0.474609,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7F0B
11905195,1708,35613595,35613905,External System,gps,0,,1,1,1,1,1,4875,640,107,0,0,133223,0,0,0,0,2026-07-15 00:52:26,2026-07-15 00:52:26,gps,47.37768936,8.54878998,469.33,13,0.81,2147483647,2147483647,22.35,71.59,96881.16,19.89,22.35,-1,96881.16,-1,19.89,-1,71.59,-3.00,24.39,64.49,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,90.03,97112.58,24.21,21.84,-1,97112.58,-1,24.21,-1,90.03,-3.00,24.59,87.25,1966.00,1839.79,0,24.38,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A816
11905195,1709,35634445,35634755,External System,gps,0,,1,1,1,1,1,4868,874,374,0,0,133301,0,0,0,0,2026-07-15 00:52:39,2026-07-15 00:52:39,gps,47.37768936,8.54878902,469.90,13,0.81,2147483647,2147483647,22.35,71.86,96880.24,19.97,22.35,-1,96880.24,-1,19.97,-1,71.86,-3.00,24.38,64.45,397.00,397.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,90.21,97111.94,24.27,21.85,-1,97111.94,-1,24.27,-1,90.21,-3.00,24.60,87.25,1969.00,1842.59,0,24.49,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BE8F
11905195,1710,35655292,35655602,External System,gps,0,,1,1,1,1,1,4874,657,374,0,0,133379,0,0,0,0,2026-07-15 00:53:21,2026-07-15 00:53:21,gps,47.37768936,8.54879284,469.89,13,0.81,2147483647,2147483647,22.35,72.00,96880.08,20.01,22.35,-1,96880.08,-1,20.01,-1,72.00,-3.00,24.38,64.47,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,90.29,97111.24,24.29,21.85,-1,97111.24,-1,24.29,-1,90.29,-3.00,24.57,87.23,1970.00,1843.53,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,64F5
11905195,1711,35676152,35676462,External System,gps,0,,1,1,1,1,1,4869,1158,625,0,0,133457,0,0,0,0,2026-07-15 00:53:34,2026-07-15 00:53:34,gps,47.37768936,8.54879475,469.90,13,0.81,2147483647,2147483647,22.35,71.49,96879.57,19.87,22.35,-1,96879.57,-1,19.87,-1,71.49,-3.00,24.39,64.46,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,90.01,97110.72,24.21,21.85,-1,97110.72,-1,24.21,-1,90.01,-3.00,24.60,87.22,1973.00,1846.34,0,24.28,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,678B
11905195,1712,35697009,35697319,External System,gps,0,,1,1,1,1,1,4875,1402,902,0,0,133535,0,0,0,0,2026-07-15 00:53:48,2026-07-15 00:53:48,gps,47.37769318,8.54879570,469.96,12,1.01,2147483647,2147483647,22.35,71.72,96878.66,19.93,22.35,-1,96878.66,-1,19.93,-1,71.72,-3.00,24.40,64.47,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,90.13,97109.84,24.25,21.85,-1,97109.84,-1,24.25,-1,90.13,-3.00,24.56,87.19,1972.00,1845.40,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1003
11905195,1713,35717859,35718169,External System,gps,0,,1,1,1,1,1,4842,1400,618,0,0,133613,0,0,0,0,2026-07-15 00:54:29,2026-07-15 00:54:29,gps,47.37769318,8.54879761,469.94,13,0.81,2147483647,2147483647,22.34,71.72,96878.33,19.92,22.34,-1,96878.33,-1,19.92,-1,71.72,-3.00,24.42,64.44,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,90.01,97109.84,24.21,21.85,-1,97109.84,-1,24.21,-1,90.01,-3.00,24.57,87.19,1973.00,1846.34,0,24.38,206.0000,0.468750,206.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0B0E
11905195,1714,35738722,35739032,External System,gps,0,,1,1,1,1,1,4875,1407,907,0,0,133691,0,0,0,0,2026-07-15 00:54:43,2026-07-15 00:54:43,gps,47.37769318,8.54879761,469.94,14,0.76,2147483647,2147483647,22.34,71.67,96878.33,19.91,22.34,-1,96878.33,-1,19.91,-1,71.67,-3.00,24.40,64.37,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,89.80,97109.50,24.16,21.85,-1,97109.50,-1,24.16,-1,89.80,-3.00,24.57,87.16,1975.00,1848.21,0,24.49,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B351
11905195,1715,35759570,35759880,External System,gps,0,,1,1,1,1,1,4869,123,123,0,0,133769,0,0,0,0,2026-07-15 00:54:56,2026-07-15 00:54:56,gps,47.37769318,8.54879761,469.82,14,0.76,2147483647,2147483647,22.34,71.61,96877.41,19.89,22.34,-1,96877.41,-1,19.89,-1,71.61,-3.00,24.42,64.42,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.85,89.70,97108.23,24.13,21.85,-1,97108.23,-1,24.13,-1,89.70,-3.00,24.59,87.17,1977.00,1850.08,0,24.38,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2A11
11905195,1716,35780417,35780727,External System,gps,0,,1,1,1,1,1,4876,375,375,0,0,133847,0,0,0,0,2026-07-15 00:55:09,2026-07-15 00:55:09,gps,47.37769699,8.54879761,469.75,14,0.76,2147483647,2147483647,22.34,71.51,96877.08,19.86,22.34,-1,96877.08,-1,19.86,-1,71.51,-3.00,24.40,64.42,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,90.27,97107.70,24.27,21.84,-1,97107.70,-1,24.27,-1,90.27,-3.00,24.56,87.19,1976.00,1849.14,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7768
11905195,1717,35801278,35801588,External System,gps,0,,1,1,1,1,1,4664,2443,627,0,0,133925,0,0,0,0,2026-07-15 00:55:50,2026-07-15 00:55:50,gps,47.37769699,8.54879665,469.45,12,0.83,2147483647,2147483647,22.34,71.49,96876.33,19.86,22.34,-1,96876.33,-1,19.86,-1,71.49,-3.00,24.38,64.34,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,89.92,97107.30,24.18,21.84,-1,97107.30,-1,24.18,-1,89.92,-3.00,24.57,87.15,1975.00,1848.21,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6A3A
11905195,1718,35822127,35822437,External System,gps,0,,1,1,1,1,1,4824,1934,1401,0,0,134003,0,0,0,0,2026-07-15 00:56:03,2026-07-15 00:56:03,gps,47.37769699,8.54879475,469.51,12,0.83,2147483647,2147483647,22.34,71.40,96876.00,19.83,22.34,-1,96876.00,-1,19.83,-1,71.40,-3.00,24.39,64.28,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,89.92,97106.55,24.18,21.84,-1,97106.55,-1,24.18,-1,89.92,-3.00,24.57,87.18,1975.00,1848.21,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5CF2
11905195,1719,35842975,35843285,External System,gps,0,,1,1,1,1,1,4871,618,118,0,0,134081,0,0,0,0,2026-07-15 00:56:17,2026-07-15 00:56:17,gps,47.37769699,8.54879093,469.47,13,0.81,2147483647,2147483647,22.34,71.48,96875.83,19.85,22.34,-1,96875.83,-1,19.85,-1,71.48,-3.00,24.42,64.25,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,89.68,97105.48,24.12,21.84,-1,97105.48,-1,24.12,-1,89.68,-3.00,24.59,87.20,1976.00,1849.14,0,24.28,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,405F
11905195,1720,35863836,35864146,External System,gps,0,,1,1,1,1,1,4877,368,118,0,0,134159,0,0,0,0,2026-07-15 00:56:30,2026-07-15 00:56:30,gps,47.37770081,8.54878998,469.37,13,1.00,2147483647,2147483647,22.34,71.29,96875.33,19.80,22.34,-1,96875.33,-1,19.80,-1,71.29,-3.00,24.38,64.25,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,89.97,97104.91,24.19,21.84,-1,97104.91,-1,24.19,-1,89.97,-3.00,24.56,87.19,1975.00,1848.21,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5F4F
11905195,1721,35884685,35884995,External System,gps,0,,1,1,1,1,1,4869,618,118,0,0,134237,0,0,0,0,2026-07-15 00:57:11,2026-07-15 00:57:11,gps,47.37770081,8.54878807,469.24,13,0.89,2147483647,2147483647,22.34,71.41,96874.83,19.84,22.34,-1,96874.83,-1,19.84,-1,71.41,-3.00,24.38,64.23,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,89.94,97105.03,24.17,21.84,-1,97105.03,-1,24.17,-1,89.94,-3.00,24.55,87.17,1975.00,1848.21,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0A5A
11905195,1722,35905534,35905844,External System,gps,0,,1,1,1,1,1,4875,651,118,0,0,134315,0,0,0,0,2026-07-15 00:57:24,2026-07-15 00:57:24,gps,47.37770081,8.54878712,469.24,12,1.00,2147483647,2147483647,22.34,71.27,96874.48,19.80,22.34,-1,96874.48,-1,19.80,-1,71.27,-3.00,24.36,64.17,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,90.02,97104.81,24.20,21.84,-1,97104.81,-1,24.20,-1,90.02,-3.00,24.56,87.22,1973.00,1846.34,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,104F
11905195,1723,35926397,35926707,External System,gps,0,,1,1,1,1,1,4870,869,369,0,0,134393,0,0,0,0,2026-07-15 00:57:38,2026-07-15 00:57:38,gps,47.37770081,8.54878616,469.25,12,1.00,2147483647,2147483647,22.34,71.27,96874.16,19.80,22.34,-1,96874.16,-1,19.80,-1,71.27,-3.00,24.36,64.16,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.84,89.95,97104.19,24.18,21.84,-1,97104.19,-1,24.18,-1,89.95,-3.00,24.56,87.20,1972.00,1845.40,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4BB2
11905195,1724,35947251,35947561,External System,gps,0,,1,1,1,1,1,4756,1937,1937,0,0,134471,0,0,0,0,2026-07-15 00:58:17,2026-07-15 00:58:17,gps,47.37769699,8.54878712,469.29,13,0.81,2147483647,2147483647,22.34,71.43,96873.48,19.84,22.34,-1,96873.48,-1,19.84,-1,71.43,-3.00,24.36,64.13,401.00,401.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.83,89.94,97103.41,24.16,21.83,-1,97103.41,-1,24.16,-1,89.94,-3.00,24.53,87.19,1970.00,1843.53,0,24.28,206.0000,0.480469,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,72FA
11905195,1725,35968098,35968408,External System,gps,0,,1,1,1,1,1,4755,1150,618,0,0,134549,0,0,0,0,2026-07-15 00:58:31,2026-07-15 00:58:31,gps,47.37769699,8.54878807,469.28,13,0.81,2147483647,2147483647,22.34,71.28,96872.91,19.80,22.34,-1,96872.91,-1,19.80,-1,71.28,-3.00,24.39,64.14,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.83,89.90,97103.36,24.15,21.83,-1,97103.36,-1,24.15,-1,89.90,-3.00,24.52,87.20,1969.00,1842.59,0,24.28,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8A1E
11905195,1726,35988960,35989270,External System,gps,0,,1,1,1,1,1,4876,1160,660,0,0,134627,0,0,0,0,2026-07-15 00:58:44,2026-07-15 00:58:44,gps,47.37769699,8.54878807,469.31,13,0.81,2147483647,2147483647,22.34,71.27,96872.91,19.80,22.34,-1,96872.91,-1,19.80,-1,71.27,-3.00,24.38,64.11,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.82,89.89,97103.26,24.14,21.82,-1,97103.26,-1,24.14,-1,89.89,-3.00,24.52,87.23,1969.00,1842.59,0,24.38,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6935
11905195,1727,36009808,36010118,External System,gps,0,,1,1,1,1,1,4870,1156,623,0,0,134705,0,0,0,0,2026-07-15 00:58:58,2026-07-15 00:58:58,gps,47.37769699,8.54878807,469.31,14,0.76,2147483647,2147483647,22.34,70.95,96873.16,19.71,22.34,-1,96873.16,-1,19.71,-1,70.95,-3.00,24.38,64.12,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.82,90.18,97103.33,24.21,21.82,-1,97103.33,-1,24.21,-1,90.18,-3.00,24.53,87.19,1968.00,1841.66,0,24.38,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C837
11905195,1728,36030663,36030973,External System,gps,0,,1,1,1,1,1,4743,1941,1941,0,0,134783,0,0,0,0,2026-07-15 00:59:37,2026-07-15 00:59:37,gps,47.37769699,8.54878616,469.40,13,0.81,2147483647,2147483647,22.33,71.26,96873.09,19.78,22.33,-1,96873.09,-1,19.78,-1,71.26,-3.00,24.35,64.08,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.81,90.35,97103.08,24.25,21.81,-1,97103.08,-1,24.25,-1,90.35,-3.00,24.50,87.19,1967.00,1840.72,0,24.28,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9050
11905195,1729,36051522,36051832,External System,gps,0,,1,1,1,1,1,4819,122,122,0,0,134861,0,0,0,0,2026-07-15 00:59:51,2026-07-15 00:59:51,gps,47.37769699,8.54878616,469.40,13,0.81,2147483647,2147483647,22.33,71.07,96872.84,19.73,22.33,-1,96872.84,-1,19.73,-1,71.07,-3.00,24.36,64.08,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.81,89.72,97102.92,24.08,21.81,-1,97102.92,-1,24.08,-1,89.72,-3.00,24.52,87.12,1963.00,1836.98,0,24.38,206.0000,0.468750,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6993
11905195,1730,36072370,36072680,External System,gps,0,,1,1,1,1,1,4877,125,125,0,0,134939,0,0,0,0,2026-07-15 01:00:04,2026-07-15 01:00:04,gps,47.37769699,8.54878616,469.39,13,0.81,2147483647,2147483647,22.33,71.23,96872.58,19.78,22.33,-1,96872.58,-1,19.78,-1,71.23,-3.00,24.36,64.08,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.81,90.00,97102.65,24.14,21.81,-1,97102.65,-1,24.14,-1,90.00,-3.00,24.50,87.12,1960.00,1834.17,0,24.28,206.0000,0.474609,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6E82
11905195,1731,36093219,36093529,External System,gps,0,,1,1,1,1,1,4808,872,372,0,0,135017,0,0,0,0,2026-07-15 01:00:45,2026-07-15 01:00:45,gps,47.37769699,8.54878521,469.40,13,0.87,2147483647,2147483647,22.32,71.53,96871.75,19.85,22.32,-1,96871.75,-1,19.85,-1,71.53,-3.00,24.35,64.31,400.00,400.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.81,89.91,97102.70,24.12,21.81,-1,97102.70,-1,24.12,-1,89.91,-3.00,24.52,87.14,1960.00,1834.17,0,24.28,206.0000,0.468750,206.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,92C3
11905195,1732,36114082,36114392,External System,gps,0,,1,1,1,1,1,4877,2190,1690,0,0,135095,0,0,0,0,2026-07-15 01:00:58,2026-07-15 01:00:58,gps,47.37769699,8.54878521,469.37,14,0.76,2147483647,2147483647,22.32,71.52,96871.10,19.85,22.32,-1,96871.10,-1,19.85,-1,71.52,-3.00,24.34,64.35,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.80,90.22,97102.94,24.19,21.80,-1,97102.94,-1,24.19,-1,90.22,-3.00,24.47,87.14,1959.00,1833.23,0,24.28,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A50E
11905195,1733,36134931,36135241,External System,gps,0,,1,1,1,1,1,4871,626,126,0,0,135173,0,0,0,0,2026-07-15 01:01:12,2026-07-15 01:01:12,gps,47.37769699,8.54878426,469.35,14,0.76,2147483647,2147483647,22.31,71.46,96870.95,19.82,22.31,-1,96870.95,-1,19.82,-1,71.46,-3.00,24.35,64.31,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.79,90.00,97102.09,24.12,21.79,-1,97102.09,-1,24.12,-1,90.00,-3.00,24.46,87.11,1957.00,1831.36,0,24.28,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2D94
11905195,1734,36155780,36156090,External System,gps,0,,1,1,1,1,1,4876,652,119,0,0,135251,0,0,0,0,2026-07-15 01:01:25,2026-07-15 01:01:25,gps,47.37769699,8.54878426,469.34,14,0.76,2147483647,2147483647,22.31,71.13,96870.97,19.73,22.31,-1,96870.97,-1,19.73,-1,71.13,-3.00,24.34,64.27,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.79,89.69,97101.32,24.04,21.79,-1,97101.32,-1,24.04,-1,89.69,-3.00,24.47,87.13,1955.00,1829.49,0,24.28,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2883
11905195,1735,36176643,36176953,External System,gps,0,,1,1,1,1,1,4872,1151,618,0,0,135329,0,0,0,0,2026-07-15 01:02:05,2026-07-15 01:02:05,gps,47.37769699,8.54878426,469.41,15,0.72,2147483647,2147483647,22.31,71.14,96870.23,19.72,22.31,-1,96870.23,-1,19.72,-1,71.14,-3.00,24.32,64.16,398.00,398.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.78,89.89,97101.52,24.08,21.78,-1,97101.52,-1,24.08,-1,89.89,-3.00,24.46,87.13,1955.00,1829.49,0,24.38,206.0000,0.474609,206.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2ACA
