boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,913,27126145,27126462,Software/System restart,1,1,1,1,512,35,2,0,0,892,0,0,0,2026-06-27 02:13:37,2026-06-27 02:13:37,gps,47.37767029,8.54881191,467.84,15,0.66,2147483647,2147483647,23.52,62.56,97058.25,18.63,23.52,-1,97058.25,-1,18.63,-1,62.56,-3.00,25.73,58.90,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.08,85.56,97284.31,24.76,23.08,-1,97284.31,-1,24.76,-1,85.56,-3.00,26.05,84.06,2252.00,2107.45,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3377
11914626,914,27147100,27147417,Software/System restart,1,1,1,1,512,20990,2,0,0,893,0,0,0,2026-06-27 02:14:06,2026-06-27 02:14:06,gps,47.37766647,8.54881001,468.14,16,0.69,2147483647,2147483647,23.51,62.47,97057.71,18.59,23.51,-1,97057.71,-1,18.59,-1,62.47,-3.00,25.70,59.07,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.08,85.58,97284.49,24.76,23.08,-1,97284.49,-1,24.76,-1,85.58,-3.00,26.00,84.06,2253.00,2108.39,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9EC7
11914626,915,27168045,27168362,Software/System restart,1,1,1,1,512,36,35,0,0,894,0,0,0,2026-06-27 02:14:07,2026-06-27 02:14:07,gps,47.37766647,8.54880905,468.06,15,0.76,2147483647,2147483647,23.50,62.47,97057.08,18.58,23.50,-1,97057.08,-1,18.58,-1,62.47,-3.00,25.70,59.00,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.07,85.49,97284.06,24.72,23.07,-1,97284.06,-1,24.72,-1,85.49,-3.00,26.03,84.07,2251.00,2106.51,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4502
11914626,916,27189004,27189321,Software/System restart,1,1,1,1,512,2,2,0,0,895,0,0,0,2026-06-27 02:15:02,2026-06-27 02:15:02,gps,47.37767410,8.54881477,468.09,16,0.68,2147483647,2147483647,23.49,62.46,97056.20,18.57,23.49,-1,97056.20,-1,18.57,-1,62.46,-3.00,25.68,59.00,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.06,85.68,97284.41,24.76,23.06,-1,97284.41,-1,24.76,-1,85.68,-3.00,26.05,84.03,2252.00,2107.45,0,25.93,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4641
11914626,917,27209950,27210267,Software/System restart,1,1,1,1,512,36,2,0,0,896,0,0,0,2026-06-27 02:15:04,2026-06-27 02:15:04,gps,47.37767410,8.54881573,468.11,15,0.75,2147483647,2147483647,23.49,62.46,97056.58,18.57,23.49,-1,97056.58,-1,18.57,-1,62.46,-3.00,25.69,59.10,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.05,85.47,97284.06,24.69,23.05,-1,97284.06,-1,24.69,-1,85.47,-3.00,26.02,84.03,2250.00,2105.58,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B47B
11914626,918,27230893,27231210,Software/System restart,1,1,1,1,512,3,3,0,0,897,0,0,0,2026-06-27 02:15:32,2026-06-27 02:15:32,gps,47.37767792,8.54881382,468.22,13,0.83,2147483647,2147483647,23.48,62.41,97056.36,18.54,23.48,-1,97056.36,-1,18.54,-1,62.41,-3.00,25.69,59.02,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.05,85.57,97284.55,24.71,23.05,-1,97284.55,-1,24.71,-1,85.57,-3.00,25.99,84.03,2251.00,2106.51,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B59D
11914626,919,27251853,27252170,Software/System restart,1,1,1,1,512,36,2,0,0,898,0,0,0,2026-06-27 02:16:02,2026-06-27 02:16:02,gps,47.37767792,8.54881382,468.14,16,0.66,2147483647,2147483647,23.47,62.41,97055.63,18.53,23.47,-1,97055.63,-1,18.53,-1,62.41,-3.00,25.68,59.00,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.04,85.28,97284.20,24.61,23.04,-1,97284.20,-1,24.61,-1,85.28,-3.00,26.00,84.01,2247.00,2102.77,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,502E
11914626,920,27272829,27273146,Software/System restart,1,1,1,1,512,35,35,0,0,899,0,0,0,2026-06-27 02:16:30,2026-06-27 02:16:30,gps,47.37767792,8.54881191,468.14,16,0.66,2147483647,2147483647,23.47,62.41,97055.67,18.53,23.47,-1,97055.67,-1,18.53,-1,62.41,-3.00,25.64,58.97,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.03,85.47,97284.23,24.65,23.03,-1,97284.23,-1,24.65,-1,85.47,-3.00,25.99,83.99,2245.00,2100.90,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,63D4
11914626,921,27293807,27294124,Software/System restart,1,1,1,1,512,36,35,0,0,900,0,0,0,2026-06-27 02:16:32,2026-06-27 02:16:32,gps,47.37767792,8.54881096,468.18,16,0.66,2147483647,2147483647,23.46,62.47,97055.95,18.53,23.46,-1,97055.95,-1,18.53,-1,62.47,-3.00,25.64,59.11,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.02,85.25,97284.25,24.58,23.02,-1,97284.25,-1,24.58,-1,85.25,-3.00,25.98,83.97,2245.00,2100.90,0,25.82,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7F22
11914626,922,27314768,27315085,Software/System restart,1,1,1,1,512,35,35,0,0,901,0,0,0,2026-06-27 02:16:32,2026-06-27 02:16:32,gps,47.37767792,8.54881096,468.18,16,0.66,2147483647,2147483647,23.46,62.42,97056.06,18.52,23.46,-1,97056.06,-1,18.52,-1,62.42,-3.00,25.66,59.00,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.02,85.73,97283.78,24.72,23.02,-1,97283.78,-1,24.72,-1,85.73,-3.00,25.98,83.98,2243.00,2099.03,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8165
11914626,923,27335713,27336030,Software/System restart,1,1,1,1,512,36,35,0,0,902,0,0,0,2026-06-27 02:17:02,2026-06-27 02:17:02,gps,47.37768173,8.54881096,468.15,16,0.66,2147483647,2147483647,23.45,62.45,97054.91,18.52,23.45,-1,97054.91,-1,18.52,-1,62.45,-3.00,25.65,59.03,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.02,85.39,97284.09,24.61,23.02,-1,97284.09,-1,24.61,-1,85.39,-3.00,25.96,83.97,2242.00,2098.09,0,25.93,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1E67
11914626,924,27356658,27356975,Software/System restart,1,1,1,1,512,34,35,0,0,903,0,0,0,2026-06-27 02:17:30,2026-06-27 02:17:30,gps,47.37768173,8.54880238,467.94,16,0.66,2147483647,2147483647,23.45,62.21,97055.00,18.45,23.45,-1,97055.00,-1,18.45,-1,62.21,-3.00,25.65,58.89,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.01,85.55,97283.97,24.65,23.01,-1,97283.97,-1,24.65,-1,85.55,-3.00,25.95,83.95,2244.00,2099.96,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,204B
11914626,925,27377618,27377935,Software/System restart,1,1,1,1,512,36,35,0,0,904,0,0,0,2026-06-27 02:17:32,2026-06-27 02:17:32,gps,47.37768173,8.54880238,468.08,16,0.66,2147483647,2147483647,23.44,62.28,97055.09,18.46,23.44,-1,97055.09,-1,18.46,-1,62.28,-3.00,25.65,58.88,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.00,85.43,97283.99,24.60,23.00,-1,97283.99,-1,24.60,-1,85.43,-3.00,25.96,83.93,2245.00,2100.90,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F4FA
11914626,926,27398563,27398880,Software/System restart,1,1,1,1,512,69,35,0,0,905,0,0,0,2026-06-27 02:18:00,2026-06-27 02:18:00,gps,47.37768173,8.54879856,468.23,16,0.66,2147483647,2147483647,23.44,62.25,97054.77,18.45,23.44,-1,97054.77,-1,18.45,-1,62.25,-3.00,25.66,58.87,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,23.00,85.46,97283.70,24.61,23.00,-1,97283.70,-1,24.61,-1,85.46,-3.00,25.96,83.96,2247.00,2102.77,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,02D1
11914626,927,27419506,27419823,Software/System restart,1,1,1,1,512,35,35,0,0,906,0,0,0,2026-06-27 02:18:28,2026-06-27 02:18:28,gps,47.37768173,8.54879856,468.07,16,0.66,2147483647,2147483647,23.43,62.49,97054.42,18.51,23.43,-1,97054.42,-1,18.51,-1,62.49,-3.00,25.64,58.98,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.99,85.35,97283.59,24.56,22.99,-1,97283.59,-1,24.56,-1,85.35,-3.00,25.95,83.90,2247.00,2102.77,0,25.82,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4ECA
11914626,928,27440465,27440782,Software/System restart,1,1,1,1,512,20994,36,0,0,907,0,0,0,2026-06-27 02:18:57,2026-06-27 02:18:57,gps,47.37768173,8.54879856,467.80,16,0.66,2147483647,2147483647,23.43,62.49,97054.61,18.51,23.43,-1,97054.61,-1,18.51,-1,62.49,-3.00,25.66,59.00,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.99,85.37,97282.39,24.56,22.99,-1,97282.39,-1,24.56,-1,85.37,-3.00,25.95,83.94,2246.00,2101.83,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ADD1
11914626,929,27461409,27461726,Software/System restart,1,1,1,1,512,36,2,0,0,908,0,0,0,2026-06-27 02:19:26,2026-06-27 02:19:26,gps,47.37767792,8.54878998,467.46,17,0.62,2147483647,2147483647,23.43,62.79,97054.80,18.59,23.43,-1,97054.80,-1,18.59,-1,62.79,-3.00,25.65,59.00,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.98,85.41,97283.02,24.56,22.98,-1,97283.02,-1,24.56,-1,85.41,-3.00,25.95,83.92,2245.00,2100.90,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,754B
11914626,930,27482397,27482714,Software/System restart,1,1,1,1,512,35,35,0,0,909,0,0,0,2026-06-27 02:19:54,2026-06-27 02:19:54,gps,47.37767792,8.54878712,467.51,16,0.68,2147483647,2147483647,23.43,62.34,97055.23,18.46,23.43,-1,97055.23,-1,18.46,-1,62.34,-3.00,25.65,58.99,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.98,85.38,97283.39,24.55,22.98,-1,97283.39,-1,24.55,-1,85.38,-3.00,25.93,83.89,2244.00,2099.96,0,25.72,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7688
11914626,931,27503356,27503673,Software/System restart,1,1,1,1,512,68,36,0,0,910,0,0,0,2026-06-27 02:19:56,2026-06-27 02:19:56,gps,47.37767792,8.54878521,467.91,14,0.76,2147483647,2147483647,23.42,62.11,97055.40,18.38,23.42,-1,97055.40,-1,18.38,-1,62.11,-3.00,25.65,58.93,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.97,85.56,97283.41,24.59,22.97,-1,97283.41,-1,24.59,-1,85.56,-3.00,25.92,83.89,2246.00,2101.83,0,25.72,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6005
11914626,932,27524300,27524617,Software/System restart,1,1,1,1,512,70,69,0,0,911,0,0,0,2026-06-27 02:19:57,2026-06-27 02:19:57,gps,47.37767792,8.54878521,467.93,15,0.74,2147483647,2147483647,23.43,62.05,97055.64,18.38,23.43,-1,97055.64,-1,18.38,-1,62.05,-3.00,25.68,58.94,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.96,85.30,97283.98,24.50,22.96,-1,97283.98,-1,24.50,-1,85.30,-3.00,25.91,83.87,2244.00,2099.96,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9F6F
11914626,933,27545244,27545561,Software/System restart,1,1,1,1,512,21014,3,0,0,912,0,0,0,2026-06-27 02:20:53,2026-06-27 02:20:53,gps,47.37768936,8.54878521,468.11,16,0.68,2147483647,2147483647,23.43,62.38,97055.72,18.47,23.43,-1,97055.72,-1,18.47,-1,62.38,-3.00,25.66,58.86,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.96,85.33,97284.53,24.51,22.96,-1,97284.53,-1,24.51,-1,85.33,-3.00,25.89,83.93,2243.00,2099.03,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D46D
11914626,934,27566237,27566554,Software/System restart,1,1,1,1,512,36,35,0,0,913,0,0,0,2026-06-27 02:21:22,2026-06-27 02:21:22,gps,47.37768936,8.54878902,468.11,17,0.62,2147483647,2147483647,23.43,62.08,97055.88,18.38,23.43,-1,97055.88,-1,18.38,-1,62.08,-3.00,25.65,58.84,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.95,85.26,97284.88,24.48,22.95,-1,97284.88,-1,24.48,-1,85.26,-3.00,25.91,83.94,2240.00,2096.22,0,25.82,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,58EA
11914626,935,27587182,27587499,Software/System restart,1,1,1,1,512,2,2,0,0,914,0,0,0,2026-06-27 02:21:22,2026-06-27 02:21:22,gps,47.37768936,8.54878902,468.11,17,0.62,2147483647,2147483647,23.43,62.19,97056.36,18.42,23.43,-1,97056.36,-1,18.42,-1,62.19,-3.00,25.68,58.81,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.95,85.73,97285.59,24.61,22.95,-1,97285.59,-1,24.61,-1,85.73,-3.00,25.89,83.93,2238.00,2094.35,0,25.82,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0E3B
11914626,936,27608127,27608444,Software/System restart,1,1,1,1,512,2,2,0,0,915,0,0,0,2026-06-27 02:21:51,2026-06-27 02:21:51,gps,47.37768936,8.54878426,468.51,17,0.62,2147483647,2147483647,23.43,61.99,97056.44,18.37,23.43,-1,97056.44,-1,18.37,-1,61.99,-3.00,25.62,58.93,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.94,85.40,97285.48,24.50,22.94,-1,97285.48,-1,24.50,-1,85.40,-3.00,25.86,83.96,2231.00,2087.80,0,25.72,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9FFE
11914626,937,27629085,27629402,Software/System restart,1,1,1,1,512,2,2,0,0,916,0,0,0,2026-06-27 02:22:19,2026-06-27 02:22:19,gps,47.37768936,8.54878616,468.30,16,0.68,2147483647,2147483647,23.43,62.03,97057.36,18.38,23.43,-1,97057.36,-1,18.38,-1,62.03,-3.00,25.65,58.90,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.93,85.17,97285.55,24.42,22.93,-1,97285.55,-1,24.42,-1,85.17,-3.00,25.88,83.99,2227.00,2084.05,0,25.72,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F6DE
11914626,938,27650061,27650378,Software/System restart,1,1,1,1,480,34,35,0,0,916,0,0,0,2026-06-27 02:22:47,2026-06-27 02:22:47,gps,47.37768173,8.54877949,468.30,16,0.68,2147483647,2147483647,23.43,62.07,97058.86,18.39,23.43,-1,97058.86,-1,18.39,-1,62.07,-3.00,25.68,58.95,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.93,85.49,97285.97,24.51,22.93,-1,97285.97,-1,24.51,-1,85.49,-3.00,25.88,84.00,2225.00,2082.18,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F1C8
11914626,939,27671050,27671367,Software/System restart,1,1,1,1,512,36,35,0,0,917,0,0,0,2026-06-27 02:22:49,2026-06-27 02:22:49,gps,47.37768173,8.54877758,468.10,15,0.68,2147483647,2147483647,23.45,62.42,97059.34,18.51,23.45,-1,97059.34,-1,18.51,-1,62.42,-3.00,25.69,59.03,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.42,97286.04,24.48,22.92,-1,97286.04,-1,24.48,-1,85.42,-3.00,25.88,84.05,2226.00,2083.12,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,063F
11914626,940,27692009,27692326,Software/System restart,1,1,1,1,512,36,35,0,0,918,0,0,0,2026-06-27 02:22:51,2026-06-27 02:22:51,gps,47.37768173,8.54877853,468.04,16,0.62,2147483647,2147483647,23.45,62.39,97060.16,18.50,23.45,-1,97060.16,-1,18.50,-1,62.39,-3.00,25.66,59.14,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.43,97286.37,24.48,22.92,-1,97286.37,-1,24.48,-1,85.43,-3.00,25.89,84.06,2226.00,2083.12,0,25.72,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9239
11914626,941,27712954,27713271,Software/System restart,1,1,1,1,512,36,36,0,0,919,0,0,0,2026-06-27 02:23:18,2026-06-27 02:23:18,gps,47.37767792,8.54877663,467.93,16,0.62,2147483647,2147483647,23.46,62.22,97061.13,18.46,23.46,-1,97061.13,-1,18.46,-1,62.22,-3.00,25.70,59.07,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.48,97286.49,24.50,22.92,-1,97286.49,-1,24.50,-1,85.48,-3.00,25.89,84.10,2228.00,2084.99,0,25.72,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,012C
11914626,942,27733897,27734214,Software/System restart,1,1,1,1,512,69,68,0,0,920,0,0,0,2026-06-27 02:23:47,2026-06-27 02:23:47,gps,47.37767410,8.54877567,467.44,16,0.66,2147483647,2147483647,23.46,62.04,97061.17,18.41,23.46,-1,97061.17,-1,18.41,-1,62.04,-3.00,25.70,58.97,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.61,97286.09,24.54,22.92,-1,97286.09,-1,24.54,-1,85.61,-3.00,25.86,84.11,2229.00,2085.92,0,25.72,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,423E
11914626,943,27754853,27755170,Software/System restart,1,1,1,1,512,21025,35,0,0,921,0,0,0,2026-06-27 02:24:15,2026-06-27 02:24:15,gps,47.37767792,8.54876328,468.21,15,0.67,2147483647,2147483647,23.47,62.16,97061.56,18.46,23.47,-1,97061.56,-1,18.46,-1,62.16,-3.00,25.69,58.90,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.96,97286.97,24.63,22.92,-1,97286.97,-1,24.63,-1,85.96,-3.00,25.89,84.17,2229.00,2085.92,0,25.82,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1010
11914626,944,27775800,27776117,Software/System restart,1,1,1,1,512,41972,69,0,0,922,0,0,0,2026-06-27 02:24:16,2026-06-27 02:24:16,gps,47.37767792,8.54876328,468.26,14,0.72,2147483647,2147483647,23.47,62.43,97061.66,18.54,23.47,-1,97061.66,-1,18.54,-1,62.43,-3.00,25.66,59.09,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.45,97287.78,24.48,22.92,-1,97287.78,-1,24.48,-1,85.45,-3.00,25.88,84.23,2230.00,2086.86,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B327
11914626,945,27796776,27797093,Software/System restart,1,1,1,1,512,62948,35,0,0,923,0,0,0,2026-06-27 02:25:12,2026-06-27 02:25:12,gps,47.37769318,8.54875851,468.90,16,0.66,2147483647,2147483647,23.47,62.35,97061.92,18.51,23.47,-1,97061.92,-1,18.51,-1,62.35,-3.00,25.66,58.97,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.45,97288.36,24.48,22.92,-1,97288.36,-1,24.48,-1,85.45,-3.00,25.91,84.27,2231.00,2087.80,0,25.72,207.0000,0.474609,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A12
11914626,946,27817746,27818063,Software/System restart,1,1,1,1,512,83918,21005,0,0,924,0,0,0,2026-06-27 02:25:12,2026-06-27 02:25:12,gps,47.37769318,8.54875851,468.90,16,0.66,2147483647,2147483647,23.47,62.28,97061.45,18.49,23.47,-1,97061.45,-1,18.49,-1,62.28,-3.00,25.64,59.00,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.86,97288.19,24.60,22.92,-1,97288.19,-1,24.60,-1,85.86,-3.00,25.91,84.24,2232.00,2088.73,0,25.72,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,24EC
11914626,947,27838692,27839009,Software/System restart,1,1,1,1,512,104864,35,0,0,925,0,0,0,2026-06-27 02:25:14,2026-06-27 02:25:14,gps,47.37769318,8.54875755,468.97,15,0.70,2147483647,2147483647,23.46,63.05,97061.75,18.71,23.46,-1,97061.75,-1,18.71,-1,63.05,-3.00,25.62,59.23,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.58,97288.23,24.52,22.92,-1,97288.23,-1,24.52,-1,85.58,-3.00,25.91,84.30,2233.00,2089.67,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F8F
11914626,948,27859635,27859952,Software/System restart,1,1,1,1,512,69,69,0,0,926,0,0,0,2026-06-27 02:25:41,2026-06-27 02:25:41,gps,47.37769318,8.54876137,468.97,15,0.70,2147483647,2147483647,23.45,62.76,97062.22,18.61,23.45,-1,97062.22,-1,18.61,-1,62.76,-3.00,25.61,59.40,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.78,97288.11,24.58,22.92,-1,97288.11,-1,24.58,-1,85.78,-3.00,25.91,84.24,2235.00,2091.54,0,25.72,206.0000,0.474609,206.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A93
11914626,949,27880594,27880911,Software/System restart,1,1,1,1,512,21028,35,0,0,927,0,0,0,2026-06-27 02:26:10,2026-06-27 02:26:10,gps,47.37769318,8.54878616,468.42,15,0.65,2147483647,2147483647,23.44,62.94,97062.24,18.66,23.44,-1,97062.24,-1,18.66,-1,62.94,-3.00,25.61,59.40,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.73,97288.66,24.57,22.92,-1,97288.66,-1,24.57,-1,85.73,-3.00,25.91,84.22,2236.00,2092.48,0,25.82,206.0000,0.474609,206.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,58C9
11914626,950,27901540,27901857,Software/System restart,1,1,1,1,512,35,35,0,0,928,0,0,0,2026-06-27 02:26:37,2026-06-27 02:26:37,gps,47.37768936,8.54878139,468.42,15,0.65,2147483647,2147483647,23.43,62.63,97062.73,18.55,23.43,-1,97062.73,-1,18.55,-1,62.63,-3.00,25.53,59.16,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,86.01,97288.88,24.65,22.92,-1,97288.88,-1,24.65,-1,86.01,-3.00,25.91,84.23,2238.00,2094.35,0,25.82,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8A67
11914626,951,27922486,27922803,Software/System restart,1,1,1,1,512,69,2,0,0,929,0,0,0,2026-06-27 02:27:07,2026-06-27 02:27:07,gps,47.37769318,8.54877663,468.92,16,0.66,2147483647,2147483647,23.41,62.66,97062.55,18.54,23.41,-1,97062.55,-1,18.54,-1,62.66,-3.00,25.52,59.44,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.92,85.67,97289.11,24.55,22.92,-1,97289.11,-1,24.55,-1,85.67,-3.00,25.91,84.24,2240.00,2096.22,0,25.72,207.0000,0.468750,207.0000,-1,16000,13360,13360,0,2,2,1,0,1,1,0,1,20,0,0,0,0,23F8
