boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,2726,60002357,60002658,Power On,1,1,1,1,8285,67,67,0,0,2026-06-12 06:59:10,2026-06-12 06:59:10,gps,47.37777328,8.54886818,483.95,14,0.76,2147483647,2147483647,16.63,67.28,97640.78,13.00,16.63,-1,97640.78,-1,13.00,-1,67.28,-3.00,17.21,65.71,394.00,394.00,-1,15.04,0.0000,2.296875,0.0000,-1,16.76,90.23,97884.73,17.53,16.76,-1,97884.73,-1,17.53,-1,90.23,-3.00,18.50,88.55,1380.00,1291.35,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,90D9
11898506,2727,60024360,60024661,Power On,1,1,1,1,8260,35,35,0,0,2026-06-12 06:59:32,2026-06-12 06:59:32,gps,47.37777710,8.54887104,484.09,14,0.76,2147483647,2147483647,16.61,67.78,97637.78,13.09,16.61,-1,97637.78,-1,13.09,-1,67.78,-3.00,17.03,63.49,396.00,396.00,-1,15.54,0.0000,2.250000,0.0000,-1,16.75,90.22,97882.84,17.52,16.75,-1,97882.84,-1,17.52,-1,90.22,-3.00,18.49,88.51,1375.00,1286.68,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6B5F
11898506,2728,60046450,60046751,Power On,1,1,1,1,8679,35,35,0,0,2026-06-12 06:59:54,2026-06-12 06:59:54,gps,47.37777328,8.54887295,483.86,14,0.76,2147483647,2147483647,16.59,67.13,97637.77,12.94,16.59,-1,97637.77,-1,12.94,-1,67.13,-3.00,17.01,63.48,410.00,410.00,-1,14.74,0.0000,2.326172,0.0000,-1,16.74,90.10,97881.75,17.49,16.74,-1,97881.75,-1,17.49,-1,90.10,-3.00,18.46,88.37,1304.00,1220.23,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1093
11898506,2729,60068471,60068772,Power On,1,1,1,1,8236,101,68,0,0,2026-06-12 07:00:16,2026-06-12 07:00:16,gps,47.37777710,8.54887867,483.44,13,0.80,2147483647,2147483647,16.56,67.50,97637.55,12.99,16.56,-1,97637.55,-1,12.99,-1,67.50,-3.00,17.03,64.92,401.00,401.00,-1,14.84,0.0000,2.337891,0.0000,-1,16.73,90.08,97882.11,17.47,16.73,-1,97882.11,-1,17.47,-1,90.08,-3.00,18.45,88.34,1306.00,1222.10,0,18.63,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2BF4
11898506,2730,60090555,60090856,Power On,1,1,1,1,8670,68,68,0,0,2026-06-12 07:00:38,2026-06-12 07:00:38,gps,47.37777710,8.54887962,483.43,14,0.82,2147483647,2147483647,16.54,67.74,97637.63,13.02,16.54,-1,97637.63,-1,13.02,-1,67.74,-3.00,17.08,64.89,397.00,397.00,-1,14.84,0.0000,2.314453,0.0000,-1,16.72,90.03,97881.64,17.46,16.72,-1,97881.64,-1,17.46,-1,90.03,-3.00,18.45,88.40,1318.00,1233.33,0,18.43,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2C9A
11898506,2731,60112576,60112877,Power On,1,1,1,1,8269,134,68,0,0,2026-06-12 07:01:00,2026-06-12 07:01:00,gps,47.37778091,8.54888535,483.15,13,0.84,2147483647,2147483647,16.52,67.25,97637.70,12.90,16.52,-1,97637.70,-1,12.90,-1,67.25,-3.00,17.00,65.25,394.00,394.00,-1,14.15,0.0000,1.933594,0.0000,-1,16.71,90.06,97880.73,17.45,16.71,-1,97880.73,-1,17.45,-1,90.06,-3.00,18.42,88.45,1326.00,1240.82,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F822
11898506,2732,60134723,60135024,Power On,1,1,1,1,8938,35,35,0,0,2026-06-12 07:01:23,2026-06-12 07:01:23,gps,47.37778091,8.54888630,483.07,12,1.01,2147483647,2147483647,16.50,67.92,97637.35,13.02,16.50,-1,97637.35,-1,13.02,-1,67.92,-3.00,17.06,66.52,394.00,394.00,-1,14.74,0.0000,1.886719,0.0000,-1,16.70,90.00,97880.49,17.43,16.70,-1,97880.49,-1,17.43,-1,90.00,-3.00,18.43,88.42,1336.00,1250.18,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2366
11898506,2733,60156741,60157042,Power On,1,1,1,1,8269,35,35,0,0,2026-06-12 07:01:45,2026-06-12 07:01:45,gps,47.37778473,8.54889107,482.76,13,0.87,2147483647,2147483647,16.48,67.59,97637.51,12.94,16.48,-1,97637.51,-1,12.94,-1,67.59,-3.00,17.07,63.86,395.00,395.00,-1,14.94,0.0000,2.255859,0.0000,-1,16.69,89.98,97881.14,17.42,16.69,-1,97881.14,-1,17.42,-1,89.98,-3.00,18.39,88.48,1348.00,1261.41,0,18.43,205.0000,0.486328,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7AD4
11898506,2734,60178766,60179067,Power On,1,1,1,1,8251,101,68,0,0,2026-06-12 07:02:07,2026-06-12 07:02:07,gps,47.37778473,8.54888916,482.56,14,0.82,2147483647,2147483647,16.47,67.50,97637.59,12.92,16.47,-1,97637.59,-1,12.92,-1,67.50,-3.00,17.10,63.23,398.00,398.00,-1,14.65,0.0000,2.232422,0.0000,-1,16.69,90.02,97880.76,17.42,16.69,-1,97880.76,-1,17.42,-1,90.02,-3.00,18.39,88.51,1351.00,1264.21,0,18.53,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9142
11898506,2735,60200852,60201153,Power On,1,1,1,1,8684,35,35,0,0,2026-06-12 07:02:29,2026-06-12 07:02:29,gps,47.37778473,8.54888630,482.46,15,0.76,2147483647,2147483647,16.46,66.54,97638.16,12.73,16.46,-1,97638.16,-1,12.73,-1,66.54,-3.00,17.01,64.73,399.00,399.00,-1,14.65,0.0000,2.179688,0.0000,-1,16.68,90.06,97881.55,17.41,16.68,-1,97881.55,-1,17.41,-1,90.06,-3.00,18.37,88.54,1352.00,1265.15,0,18.53,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,837D
11898506,2736,60222871,60223172,Power On,1,1,1,1,8303,35,35,0,0,2026-06-12 07:02:51,2026-06-12 07:02:51,gps,47.37778473,8.54888439,482.31,15,0.76,2147483647,2147483647,16.46,68.38,97638.98,13.07,16.46,-1,97638.98,-1,13.07,-1,68.38,-3.00,17.00,65.05,398.00,398.00,-1,14.45,0.0000,2.162109,0.0000,-1,16.67,90.11,97881.34,17.41,16.67,-1,97881.34,-1,17.41,-1,90.11,-3.00,18.39,88.55,1358.00,1270.77,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0376
11898506,2737,60244961,60245262,Power On,1,1,1,1,8672,35,35,0,0,2026-06-12 07:03:13,2026-06-12 07:03:13,gps,47.37778091,8.54888344,482.14,13,0.81,2147483647,2147483647,16.45,67.07,97638.39,12.81,16.45,-1,97638.39,-1,12.81,-1,67.07,-3.00,16.95,66.04,399.00,399.00,-1,14.35,0.0000,2.138672,0.0000,-1,16.66,90.09,97881.67,17.40,16.66,-1,97881.67,-1,17.40,-1,90.09,-3.00,18.37,88.53,1362.00,1274.51,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1A8A
11898506,2738,60266983,60267284,Power On,1,1,1,1,8262,35,35,0,0,2026-06-12 07:03:35,2026-06-12 07:03:35,gps,47.37778091,8.54888153,481.99,14,0.79,2147483647,2147483647,16.43,67.70,97638.47,12.92,16.43,-1,97638.47,-1,12.92,-1,67.70,-3.00,17.00,65.29,400.00,400.00,-1,15.14,0.0000,2.173828,0.0000,-1,16.65,90.05,97882.16,17.38,16.65,-1,97882.16,-1,17.38,-1,90.05,-3.00,18.35,88.48,1365.00,1277.32,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D0C3
11898506,2739,60289000,60289301,Power On,1,1,1,1,8248,35,35,0,0,2026-06-12 07:03:57,2026-06-12 07:03:57,gps,47.37778091,8.54888058,481.80,14,0.79,2147483647,2147483647,16.41,68.32,97637.71,13.02,16.41,-1,97637.71,-1,13.02,-1,68.32,-3.00,16.94,64.49,402.00,402.00,-1,14.45,0.0000,2.173828,0.0000,-1,16.64,90.04,97882.77,17.37,16.64,-1,97882.77,-1,17.37,-1,90.04,-3.00,18.33,88.52,1370.00,1282.00,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,44C7
11898506,2740,60311090,60311391,Power On,1,1,1,1,8635,35,35,0,0,2026-06-12 07:04:19,2026-06-12 07:04:19,gps,47.37778091,8.54887867,481.73,13,0.91,2147483647,2147483647,16.40,67.77,97637.13,12.91,16.40,-1,97637.13,-1,12.91,-1,67.77,-3.00,16.90,64.48,403.00,403.00,-1,14.45,0.0000,2.150391,0.0000,-1,16.63,90.04,97882.21,17.36,16.63,-1,97882.21,-1,17.36,-1,90.04,-3.00,18.32,88.53,1376.00,1287.61,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,01B7
11898506,2741,60333112,60333413,Power On,1,1,1,1,8233,35,35,0,0,2026-06-12 07:04:41,2026-06-12 07:04:41,gps,47.37778091,8.54887676,481.65,13,0.92,2147483647,2147483647,16.39,67.71,97637.70,12.88,16.39,-1,97637.70,-1,12.88,-1,67.71,-3.00,16.90,63.38,401.00,401.00,-1,13.85,0.0000,1.857422,0.0000,-1,16.62,90.07,97882.31,17.36,16.62,-1,97882.31,-1,17.36,-1,90.07,-3.00,18.32,88.54,1371.00,1282.93,0,18.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,25C7
11898506,2742,60355196,60355497,Power On,1,1,1,1,8595,199,133,0,0,2026-06-12 07:05:03,2026-06-12 07:05:03,gps,47.37778091,8.54887581,481.61,13,0.82,2147483647,2147483647,16.38,67.19,97638.68,12.78,16.38,-1,97638.68,-1,12.78,-1,67.19,-3.00,16.91,63.91,404.00,404.00,-1,14.74,0.0000,2.226563,0.0000,-1,16.61,90.07,97882.28,17.35,16.61,-1,97882.28,-1,17.35,-1,90.07,-3.00,18.33,88.55,1363.00,1275.44,0,18.33,205.0000,0.468750,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8042
11898506,2743,60377221,60377522,Power On,1,1,1,1,8184,35,35,0,0,2026-06-12 07:05:25,2026-06-12 07:05:25,gps,47.37777710,8.54887486,481.52,14,0.79,2147483647,2147483647,16.37,66.93,97638.76,12.72,16.37,-1,97638.76,-1,12.72,-1,66.93,-3.00,16.90,63.40,408.00,408.00,-1,15.54,0.0000,2.220703,0.0000,-1,16.61,90.10,97882.38,17.34,16.61,-1,97882.38,-1,17.34,-1,90.10,-3.00,18.31,88.61,1309.00,1224.91,0,18.33,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B338
11898506,2744,60399240,60399541,Power On,1,1,1,1,8179,35,35,0,0,2026-06-12 07:05:47,2026-06-12 07:05:47,gps,47.37777710,8.54887486,481.38,12,0.92,2147483647,2147483647,16.36,68.22,97639.41,12.96,16.36,-1,97639.41,-1,12.96,-1,68.22,-3.00,16.91,66.32,407.00,407.00,-1,14.65,0.0000,2.203125,0.0000,-1,16.60,90.16,97882.57,17.34,16.60,-1,97882.57,-1,17.34,-1,90.16,-3.00,18.28,88.61,1299.00,1215.55,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EDCD
11898506,2745,60421324,60421625,Power On,1,1,1,1,8594,100,67,0,0,2026-06-12 07:06:09,2026-06-12 07:06:09,gps,47.37777710,8.54887390,481.27,13,0.85,2147483647,2147483647,16.35,67.98,97639.41,12.91,16.35,-1,97639.41,-1,12.91,-1,67.98,-3.00,16.91,65.63,407.00,407.00,-1,14.55,0.0000,2.144531,0.0000,-1,16.59,90.17,97882.50,17.34,16.59,-1,97882.50,-1,17.34,-1,90.17,-3.00,18.31,88.66,1304.00,1220.23,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DB76
11898506,2746,60443346,60443647,Power On,1,1,1,1,8208,35,35,0,0,2026-06-12 07:06:31,2026-06-12 07:06:31,gps,47.37777710,8.54887199,481.13,13,0.84,2147483647,2147483647,16.34,68.55,97639.81,13.01,16.34,-1,97639.81,-1,13.01,-1,68.55,-3.00,16.94,63.49,410.00,410.00,-1,13.95,0.0000,1.927734,0.0000,-1,16.58,90.19,97882.87,17.33,16.58,-1,97882.87,-1,17.33,-1,90.19,-3.00,18.32,88.71,1307.00,1223.03,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F616
11898506,2747,60465432,60465733,Power On,1,1,1,1,8589,67,67,0,0,2026-06-12 07:06:53,2026-06-12 07:06:53,gps,47.37777328,8.54887104,481.04,13,0.80,2147483647,2147483647,16.34,68.02,97640.23,12.91,16.34,-1,97640.23,-1,12.91,-1,68.02,-3.00,16.98,62.96,412.00,412.00,-1,14.65,0.0000,2.244141,0.0000,-1,16.58,90.21,97882.86,17.34,16.58,-1,97882.86,-1,17.34,-1,90.21,-3.00,18.28,88.77,1311.00,1226.78,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5B89
11898506,2748,60487451,60487752,Power On,1,1,1,1,8176,101,68,0,0,2026-06-12 07:07:15,2026-06-12 07:07:15,gps,47.37777328,8.54886913,480.97,14,0.77,2147483647,2147483647,16.33,67.68,97639.98,12.83,16.33,-1,97639.98,-1,12.83,-1,67.68,-3.00,17.00,63.98,411.00,411.00,-1,14.55,0.0000,2.115234,0.0000,-1,16.57,90.27,97883.39,17.34,16.57,-1,97883.39,-1,17.34,-1,90.27,-3.00,18.29,88.80,1311.00,1226.78,0,18.43,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,892E
11898506,2749,60509483,60509784,Power On,1,1,1,1,8226,101,68,0,0,2026-06-12 07:07:37,2026-06-12 07:07:37,gps,47.37777328,8.54886818,480.88,15,0.76,2147483647,2147483647,16.34,67.46,97641.89,12.80,16.34,-1,97641.89,-1,12.80,-1,67.46,-3.00,16.95,65.37,404.00,404.00,-1,14.65,0.0000,1.781250,0.0000,-1,16.56,90.29,97883.91,17.33,16.56,-1,97883.91,-1,17.33,-1,90.29,-3.00,18.26,88.82,1315.00,1230.52,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CBE6
11898506,2750,60531537,60531838,Power On,1,1,1,1,8633,35,35,0,0,2026-06-12 07:07:59,2026-06-12 07:07:59,gps,47.37776947,8.54886723,480.82,13,0.85,2147483647,2147483647,16.34,68.42,97643.22,12.98,16.34,-1,97643.22,-1,12.98,-1,68.42,-3.00,17.03,64.27,401.00,401.00,-1,14.05,0.0000,1.833984,0.0000,-1,16.56,90.32,97884.95,17.34,16.56,-1,97884.95,-1,17.34,-1,90.32,-3.00,18.28,88.87,1321.00,1236.14,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BE68
11898506,2751,60553557,60553858,Power On,1,1,1,1,8225,101,68,0,0,2026-06-12 07:08:21,2026-06-12 07:08:21,gps,47.37776947,8.54886627,480.79,13,0.85,2147483647,2147483647,16.35,68.20,97642.47,12.95,16.35,-1,97642.47,-1,12.95,-1,68.20,-3.00,17.01,64.33,406.00,406.00,-1,14.05,0.0000,1.968750,0.0000,-1,16.55,90.33,97883.77,17.33,16.55,-1,97883.77,-1,17.33,-1,90.33,-3.00,18.29,88.91,1320.00,1235.20,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7B2A
11898506,2752,60575681,60575982,Power On,1,1,1,1,8909,68,68,0,0,2026-06-12 07:08:44,2026-06-12 07:08:44,gps,47.37776947,8.54886436,480.79,13,0.82,2147483647,2147483647,16.35,68.20,97641.90,12.95,16.35,-1,97641.90,-1,12.95,-1,68.20,-3.00,17.01,64.56,402.00,402.00,-1,14.05,0.0000,1.892578,0.0000,-1,16.54,90.37,97883.82,17.33,16.54,-1,97883.82,-1,17.33,-1,90.37,-3.00,18.28,88.94,1325.00,1239.88,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AD01
11898506,2753,60597702,60598003,Power On,1,1,1,1,8219,101,68,0,0,2026-06-12 07:09:06,2026-06-12 07:09:06,gps,47.37776566,8.54886436,480.82,14,0.82,2147483647,2147483647,16.36,68.47,97643.06,13.01,16.36,-1,97643.06,-1,13.01,-1,68.47,-3.00,17.06,63.52,404.00,404.00,-1,14.35,0.0000,1.910156,0.0000,-1,16.54,90.36,97884.22,17.33,16.54,-1,97884.22,-1,17.33,-1,90.36,-3.00,18.28,88.96,1330.00,1244.56,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9A1C
11898506,2754,60619786,60620087,Power On,1,1,1,1,8602,166,133,0,0,2026-06-12 07:09:28,2026-06-12 07:09:28,gps,47.37776566,8.54886341,480.75,13,0.82,2147483647,2147483647,16.37,67.92,97642.66,12.91,16.37,-1,97642.66,-1,12.91,-1,67.92,-3.00,17.07,64.77,405.00,405.00,-1,15.34,0.0000,2.062500,0.0000,-1,16.54,90.36,97884.50,17.33,16.54,-1,97884.50,-1,17.33,-1,90.36,-3.00,18.29,88.94,1333.00,1247.37,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7BE8
11898506,2755,60641810,60642111,Power On,1,1,1,1,8174,35,35,0,0,2026-06-12 07:09:50,2026-06-12 07:09:50,gps,47.37776566,8.54886341,480.73,13,0.81,2147483647,2147483647,16.38,67.89,97641.50,12.91,16.38,-1,97641.50,-1,12.91,-1,67.89,-3.00,17.07,64.45,403.00,403.00,-1,13.55,0.0000,1.828125,0.0000,-1,16.54,90.40,97884.06,17.32,16.54,-1,97884.06,-1,17.32,-1,90.40,-3.00,18.32,88.98,1337.00,1251.11,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AE69
11898506,2756,60663831,60664132,Power On,1,1,1,1,8224,35,35,0,0,2026-06-12 07:10:12,2026-06-12 07:10:12,gps,47.37776184,8.54886150,480.71,14,0.79,2147483647,2147483647,16.39,68.06,97640.92,12.95,16.39,-1,97640.92,-1,12.95,-1,68.06,-3.00,17.10,63.64,412.00,412.00,-1,13.35,0.0000,2.349609,0.0000,-1,16.54,90.42,97883.66,17.33,16.54,-1,97883.66,-1,17.33,-1,90.42,-3.00,18.29,88.97,1340.00,1253.92,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4F56
11898506,2757,60685916,60686217,Power On,1,1,1,1,8611,35,35,0,0,2026-06-12 07:10:34,2026-06-12 07:10:34,gps,47.37776184,8.54886150,480.74,14,0.79,2147483647,2147483647,16.39,68.62,97640.27,13.06,16.39,-1,97640.27,-1,13.06,-1,68.62,-3.00,17.14,67.84,410.00,410.00,-1,13.75,0.0000,1.869141,0.0000,-1,16.54,90.43,97884.00,17.33,16.54,-1,97884.00,-1,17.33,-1,90.43,-3.00,18.28,88.98,1347.00,1260.47,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8476
11898506,2758,60707940,60708241,Power On,1,1,1,1,8208,35,35,0,0,2026-06-12 07:10:56,2026-06-12 07:10:56,gps,47.37776184,8.54886341,480.37,13,0.81,2147483647,2147483647,16.40,68.19,97639.94,12.99,16.40,-1,97639.94,-1,12.99,-1,68.19,-3.00,17.07,64.69,406.00,406.00,-1,14.25,0.0000,2.021484,0.0000,-1,16.54,90.45,97883.94,17.33,16.54,-1,97883.94,-1,17.33,-1,90.45,-3.00,18.31,89.00,1361.00,1273.57,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,10C1
11898506,2759,60730028,60730329,Power On,1,1,1,1,8561,199,133,0,0,2026-06-12 07:11:18,2026-06-12 07:11:18,gps,47.37776184,8.54886436,480.37,14,0.81,2147483647,2147483647,16.40,68.18,97640.27,12.99,16.40,-1,97640.27,-1,12.99,-1,68.18,-3.00,17.06,64.40,402.00,402.00,-1,13.65,0.0000,1.734375,0.0000,-1,16.54,90.46,97883.94,17.33,16.54,-1,97883.94,-1,17.33,-1,90.46,-3.00,18.31,88.98,1375.00,1286.68,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,89BC
11898506,2760,60752047,60752348,Power On,1,1,1,1,8099,100,100,0,0,2026-06-12 07:11:39,2026-06-12 07:11:39,gps,47.37776184,8.54886532,480.31,13,0.76,2147483647,2147483647,16.41,67.04,97641.11,12.78,16.41,-1,97641.11,-1,12.78,-1,67.04,-3.00,17.08,63.94,402.00,402.00,-1,15.64,0.0000,2.085938,0.0000,-1,16.53,90.44,97884.23,17.32,16.53,-1,97884.23,-1,17.32,-1,90.44,-3.00,18.31,88.97,1382.00,1293.23,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,64D6
11898506,2761,60774066,60774367,Power On,1,1,1,1,8108,100,100,0,0,2026-06-12 07:12:01,2026-06-12 07:12:01,gps,47.37776184,8.54886913,479.97,14,0.79,2147483647,2147483647,16.41,66.81,97641.44,12.73,16.41,-1,97641.44,-1,12.73,-1,66.81,-3.00,17.08,66.13,404.00,404.00,-1,13.85,0.0000,1.763672,0.0000,-1,16.53,90.45,97885.09,17.32,16.53,-1,97885.09,-1,17.32,-1,90.45,-3.00,18.29,88.98,1386.00,1296.97,0,18.23,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E56B
11898506,2762,60796119,60796420,Power On,1,1,1,1,8447,35,35,0,0,2026-06-12 07:12:24,2026-06-12 07:12:24,gps,47.37776184,8.54886723,479.74,13,0.84,2147483647,2147483647,16.41,67.79,97642.19,12.92,16.41,-1,97642.19,-1,12.92,-1,67.79,-3.00,17.14,66.92,404.00,404.00,-1,13.85,0.0000,1.822266,0.0000,-1,16.53,90.45,97885.09,17.32,16.53,-1,97885.09,-1,17.32,-1,90.45,-3.00,18.29,88.96,1390.00,1300.71,0,18.43,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9CEB
11898506,2763,60818138,60818439,Power On,1,1,1,1,8088,67,67,0,0,2026-06-12 07:12:46,2026-06-12 07:12:46,gps,47.37776184,8.54886818,479.53,13,0.84,2147483647,2147483647,16.42,67.57,97643.27,12.88,16.42,-1,97643.27,-1,12.88,-1,67.57,-3.00,17.08,65.42,404.00,404.00,-1,13.75,0.0000,1.839844,0.0000,-1,16.53,90.44,97885.61,17.32,16.53,-1,97885.61,-1,17.32,-1,90.44,-3.00,18.31,88.98,1393.00,1303.52,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,AF97
11898506,2764,60840228,60840529,Power On,1,1,1,1,8573,199,133,0,0,2026-06-12 07:13:08,2026-06-12 07:13:08,gps,47.37776566,8.54886913,479.28,12,0.91,2147483647,2147483647,16.42,68.50,97643.27,13.06,16.42,-1,97643.27,-1,13.06,-1,68.50,-3.00,16.98,64.40,400.00,400.00,-1,14.35,0.0000,2.062500,0.0000,-1,16.53,90.49,97886.98,17.33,16.53,-1,97886.98,-1,17.33,-1,90.49,-3.00,18.29,88.95,1395.00,1305.39,0,18.43,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,98B9
11898506,2765,60862248,60862549,Power On,1,1,1,1,8169,35,35,0,0,2026-06-12 07:13:30,2026-06-12 07:13:30,gps,47.37776566,8.54886818,479.28,13,0.84,2147483647,2147483647,16.42,67.60,97641.27,12.89,16.42,-1,97641.27,-1,12.89,-1,67.60,-3.00,17.00,65.39,399.00,399.00,-1,15.64,0.0000,2.296875,0.0000,-1,16.53,90.46,97885.61,17.32,16.53,-1,97885.61,-1,17.32,-1,90.46,-3.00,18.31,88.90,1390.00,1300.71,0,18.43,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,7C88
11898506,2766,60884275,60884576,Power On,1,1,1,1,8167,35,35,0,0,2026-06-12 07:13:52,2026-06-12 07:13:52,gps,47.37776184,8.54886913,479.15,13,0.84,2147483647,2147483647,16.41,68.52,97641.19,13.06,16.41,-1,97641.19,-1,13.06,-1,68.52,-3.00,16.98,66.00,401.00,401.00,-1,13.95,0.0000,1.933594,0.0000,-1,16.53,90.44,97885.44,17.32,16.53,-1,97885.44,-1,17.32,-1,90.44,-3.00,18.31,88.86,1388.00,1298.84,0,18.33,205.0000,0.474609,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,818E
11898506,2767,60906364,60906665,Power On,1,1,1,1,8557,100,68,0,0,2026-06-12 07:14:14,2026-06-12 07:14:14,gps,47.37776184,8.54886723,479.19,13,0.84,2147483647,2147483647,16.40,68.70,97641.77,13.09,16.40,-1,97641.77,-1,13.09,-1,68.70,-3.00,16.94,64.01,405.00,405.00,-1,14.35,0.0000,2.097656,0.0000,-1,16.53,90.45,97886.47,17.32,16.53,-1,97886.47,-1,17.32,-1,90.45,-3.00,18.31,88.79,1380.00,1291.35,0,18.23,205.0000,0.480469,205.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C5D4
