boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,boot_time_source,rtc_time_valid,supervisor_restart_reason,gps_date_valid,gps_time_fresh,gps_time_sane,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,gps_rejected_time_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,gps_i2c_hard_fault_count,supervisor_reset_count,write_status,CRC16
11905195,349,7277700,7278010,External System,gps,0,,1,1,1,1,1,4755,622,122,0,0,27221,0,0,0,0,2026-07-14 17:00:20,2026-07-14 17:00:20,gps,47.37774658,8.54877090,484.52,16,0.76,1037,-163,29.73,41.02,96750.28,17.66,29.73,-1,96750.28,-1,17.66,-1,41.02,-3.00,34.27,42.49,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.36,87.06,96988.61,34.55,28.36,-1,96988.61,-1,34.55,-1,87.06,-3.00,33.27,86.51,2137.00,1999.82,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,430A
11905195,350,7298545,7298855,External System,gps,0,,1,1,1,1,1,4781,653,120,0,0,27299,0,0,0,0,2026-07-14 17:00:33,2026-07-14 17:00:33,gps,47.37774658,8.54877186,484.51,16,0.85,1082,-159,29.69,41.27,96752.36,17.73,29.69,-1,96752.36,-1,17.73,-1,41.27,-3.00,34.22,42.48,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.31,87.27,96990.09,34.54,28.31,-1,96990.09,-1,34.54,-1,87.27,-3.00,33.24,86.64,2137.00,1999.82,0,33.08,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3748
11905195,351,7319388,7319698,External System,gps,0,,1,1,1,1,1,4828,4500,368,0,0,27377,0,0,0,0,2026-07-14 17:01:11,2026-07-14 17:01:11,gps,47.37774277,8.54877377,484.54,16,0.78,2147483647,2147483647,29.65,41.18,96754.19,17.65,29.65,-1,96754.19,-1,17.65,-1,41.18,-3.00,34.19,42.57,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.28,87.59,96991.27,34.59,28.28,-1,96991.27,-1,34.59,-1,87.59,-3.00,33.20,86.71,2137.00,1999.82,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3A68
11905195,352,7340244,7340554,External System,gps,0,,1,1,1,1,1,4794,2184,1684,0,0,27455,0,0,0,0,2026-07-14 17:01:23,2026-07-14 17:01:23,gps,47.37774277,8.54877472,484.54,15,0.84,2147483647,2147483647,29.61,41.91,96755.81,17.92,29.61,-1,96755.81,-1,17.92,-1,41.91,-3.00,34.12,42.82,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.24,87.67,96993.38,34.54,28.24,-1,96993.38,-1,34.54,-1,87.67,-3.00,33.16,86.61,2137.00,1999.82,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5E1B
11905195,353,7361089,7361399,External System,gps,0,,1,1,1,1,1,4711,371,371,0,0,27533,0,0,0,0,2026-07-14 17:01:35,2026-07-14 17:01:35,gps,47.37773895,8.54877567,484.57,13,0.95,1037,-163,29.56,41.90,96758.11,17.87,29.56,-1,96758.11,-1,17.87,-1,41.90,-3.00,34.02,43.16,380.00,380.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.20,87.42,96994.77,34.36,28.20,-1,96994.77,-1,34.36,-1,87.42,-3.00,33.13,86.59,2137.00,1999.82,0,32.86,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4591
11905195,354,7381933,7382243,External System,gps,0,,1,1,1,1,1,4858,1684,1151,0,0,27611,0,0,0,0,2026-07-14 17:01:48,2026-07-14 17:01:48,gps,47.37773895,8.54877567,484.58,17,0.78,2147483647,2147483647,29.51,42.52,96760.07,18.08,29.51,-1,96760.07,-1,18.08,-1,42.52,-3.00,33.96,43.48,382.00,382.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.16,87.11,96997.44,34.17,28.16,-1,96997.44,-1,34.17,-1,87.11,-3.00,33.06,86.54,2135.00,1997.95,0,32.97,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6FD4
11905195,355,7402792,7403102,External System,gps,0,,1,1,1,1,1,4871,868,368,0,0,27689,0,0,0,0,2026-07-14 17:02:26,2026-07-14 17:02:26,gps,47.37773895,8.54877663,484.62,17,0.78,2147483647,2147483647,29.46,43.58,96762.22,18.48,29.46,-1,96762.22,-1,18.48,-1,43.58,-3.00,33.84,44.36,381.00,381.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.12,87.67,96999.58,34.31,28.12,-1,96999.58,-1,34.31,-1,87.67,-3.00,32.99,86.47,2128.00,1991.40,0,32.86,209.0000,0.462891,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6F63
11905195,356,7423644,7423954,External System,gps,0,,1,1,1,1,1,4877,2189,1689,0,0,27767,0,0,0,0,2026-07-14 17:02:38,2026-07-14 17:02:38,gps,47.37773514,8.54877758,484.62,15,0.85,2147483647,2147483647,29.40,44.30,96764.61,18.71,29.40,-1,96764.61,-1,18.71,-1,44.30,-3.00,33.72,45.10,379.00,379.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.09,87.21,97001.88,34.07,28.09,-1,97001.88,-1,34.07,-1,87.21,-3.00,32.94,86.22,2120.00,1983.91,0,32.75,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4315
11905195,357,7444489,7444799,External System,gps,0,,1,1,1,1,1,4853,624,124,0,0,27845,0,0,0,0,2026-07-14 17:03:17,2026-07-14 17:03:17,gps,47.37773514,8.54877949,484.57,14,0.86,2147483647,2147483647,29.34,44.98,96767.73,18.93,29.34,-1,96767.73,-1,18.93,-1,44.98,-3.00,33.58,45.40,384.00,384.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.05,87.29,97004.30,34.02,28.05,-1,97004.30,-1,34.02,-1,87.29,-3.00,32.87,86.12,2111.00,1975.49,0,32.64,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9595
11905195,358,7465344,7465654,External System,gps,0,,1,1,1,1,1,4857,4789,2973,0,0,27923,0,0,0,0,2026-07-14 17:03:28,2026-07-14 17:03:28,gps,47.37773514,8.54878044,484.62,17,0.74,2147483647,2147483647,29.28,44.46,96770.48,18.65,29.28,-1,96770.48,-1,18.65,-1,44.46,-3.00,33.51,45.37,390.00,390.00,-1,-273.15,0.0000,0.000000,0.0000,-1,28.01,87.08,97006.17,33.86,28.01,-1,97006.17,-1,33.86,-1,87.08,-3.00,32.80,86.01,2099.00,1964.26,0,32.64,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8AF3
11905195,359,7486194,7486504,External System,gps,0,,1,1,1,1,1,4665,877,377,0,0,28001,0,0,0,0,2026-07-14 17:03:41,2026-07-14 17:03:41,gps,47.37773132,8.54878139,484.65,15,0.85,2147483647,2147483647,29.23,45.55,96772.50,19.05,29.23,-1,96772.50,-1,19.05,-1,45.55,-3.00,33.41,46.06,387.00,387.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.97,86.88,97007.99,33.70,27.97,-1,97007.99,-1,33.70,-1,86.88,-3.00,32.73,85.97,2093.00,1958.64,0,32.53,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B57E
11905195,360,7507038,7507348,External System,gps,0,,1,1,1,1,1,4874,651,118,0,0,28079,0,0,0,0,2026-07-14 17:04:19,2026-07-14 17:04:19,gps,47.37772751,8.54878235,484.68,16,0.78,2147483647,2147483647,29.18,46.09,96773.94,19.22,29.18,-1,96773.94,-1,19.22,-1,46.09,-3.00,33.34,46.89,386.00,386.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.93,87.41,97009.98,33.83,27.93,-1,97009.98,-1,33.83,-1,87.41,-3.00,32.65,85.94,2093.00,1958.64,0,32.53,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,C99B
11905195,361,7527896,7528206,External System,gps,0,,1,1,1,1,1,4871,867,367,0,0,28157,0,0,0,0,2026-07-14 17:04:32,2026-07-14 17:04:32,gps,47.37772751,8.54878139,484.69,16,0.78,2147483647,2147483647,29.11,47.03,96776.41,19.54,29.11,-1,96776.41,-1,19.54,-1,47.03,-3.00,33.22,47.50,394.00,394.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.89,87.14,97012.34,33.63,27.89,-1,97012.34,-1,33.63,-1,87.14,-3.00,32.56,85.98,2091.00,1956.77,0,32.42,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,00EB
11905195,362,7548742,7549052,External System,gps,0,,1,1,1,1,1,4877,619,119,0,0,28235,0,0,0,0,2026-07-14 17:04:44,2026-07-14 17:04:44,gps,47.37772751,8.54878044,484.66,13,0.94,2147483647,2147483647,29.04,47.35,96777.18,19.59,29.04,-1,96777.18,-1,19.59,-1,47.35,-3.00,33.08,47.80,399.00,399.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.84,87.41,97013.03,33.65,27.84,-1,97013.03,-1,33.65,-1,87.41,-3.00,32.53,85.96,2088.00,1953.96,0,32.42,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AB57
11905195,363,7569586,7569896,External System,gps,0,,1,1,1,1,1,4869,869,369,0,0,28313,0,0,0,0,2026-07-14 17:04:57,2026-07-14 17:04:57,gps,47.37772751,8.54878139,484.71,15,0.79,2147483647,2147483647,28.97,47.95,96778.82,19.76,28.97,-1,96778.82,-1,19.76,-1,47.95,-3.00,33.02,48.06,396.00,396.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.80,87.36,97014.31,33.55,27.80,-1,97014.31,-1,33.55,-1,87.36,-3.00,32.43,85.91,2086.00,1952.09,0,32.31,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1DC7
11905195,364,7590445,7590755,External System,gps,0,,1,1,1,1,1,4876,902,369,0,0,28391,0,0,0,0,2026-07-14 17:05:35,2026-07-14 17:05:35,gps,47.37772751,8.54878044,484.71,16,0.80,2147483647,2147483647,28.91,47.82,96779.77,19.63,28.91,-1,96779.77,-1,19.63,-1,47.82,-3.00,32.92,48.30,392.00,392.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.75,86.89,97015.91,33.28,27.75,-1,97015.91,-1,33.28,-1,86.89,-3.00,32.38,85.82,2087.00,1953.03,0,32.31,209.0000,0.451172,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BC3C
11905195,365,7611290,7611600,External System,gps,0,,1,1,1,1,1,4870,1151,618,0,0,28469,0,0,0,0,2026-07-14 17:05:48,2026-07-14 17:05:48,gps,47.37772751,8.54878044,484.68,15,0.94,2147483647,2147483647,28.86,48.80,96780.16,19.97,28.86,-1,96780.16,-1,19.97,-1,48.80,-3.00,32.82,49.42,385.00,385.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.71,86.89,97017.31,33.20,27.71,-1,97017.31,-1,33.20,-1,86.89,-3.00,32.26,85.71,2087.00,1953.03,0,32.20,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B521
11905195,366,7632136,7632446,External System,gps,0,,1,1,1,1,1,4876,902,369,0,0,28547,0,0,0,0,2026-07-14 17:06:00,2026-07-14 17:06:00,gps,47.37772751,8.54878044,484.69,13,0.97,2147483647,2147483647,28.81,48.62,96780.75,19.85,28.81,-1,96780.75,-1,19.85,-1,48.62,-3.00,32.76,49.12,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.67,86.76,97018.25,33.06,27.67,-1,97018.25,-1,33.06,-1,86.76,-3.00,32.20,85.59,2088.00,1953.96,0,32.09,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,87AF
11905195,367,7652994,7653304,External System,gps,0,,1,1,1,1,1,4870,2684,2184,0,0,28625,0,0,0,0,2026-07-14 17:06:38,2026-07-14 17:06:38,gps,47.37772751,8.54878044,484.75,16,0.80,2147483647,2147483647,28.77,49.63,96782.08,20.21,28.77,-1,96782.08,-1,20.21,-1,49.63,-3.00,32.69,49.60,378.00,378.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.62,86.98,97019.86,33.05,27.62,-1,97019.86,-1,33.05,-1,86.98,-3.00,32.09,85.71,2087.00,1953.03,0,31.98,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3127
11905195,368,7673840,7674150,External System,gps,0,,1,1,1,1,1,4876,1152,652,0,0,28703,0,0,0,0,2026-07-14 17:06:51,2026-07-14 17:06:51,gps,47.37772751,8.54878044,484.74,16,0.80,2147483647,2147483647,28.72,49.94,96783.72,20.28,28.72,-1,96783.72,-1,20.28,-1,49.94,-3.00,32.68,50.04,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.57,86.88,97021.13,32.91,27.57,-1,97021.13,-1,32.91,-1,86.88,-3.00,32.02,85.75,2087.00,1953.03,0,31.98,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3B66
11905195,369,7694684,7694994,External System,gps,0,,1,1,1,1,1,4870,2435,2152,0,0,28781,0,0,0,0,2026-07-14 17:07:03,2026-07-14 17:07:03,gps,47.37772369,8.54878139,484.71,15,0.83,2147483647,2147483647,28.68,50.88,96785.19,20.61,28.68,-1,96785.19,-1,20.61,-1,50.88,-3.00,32.55,50.90,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.51,87.01,97022.34,32.86,27.51,-1,97022.34,-1,32.86,-1,87.01,-3.00,31.93,85.73,2087.00,1953.03,0,31.98,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,72CC
11905195,370,7715541,7715851,External System,gps,0,,1,1,1,1,1,4778,903,903,0,0,28859,0,0,0,0,2026-07-14 17:07:41,2026-07-14 17:07:41,gps,47.37772369,8.54878139,484.61,15,0.83,2147483647,2147483647,28.63,50.73,96786.39,20.49,28.63,-1,96786.39,-1,20.49,-1,50.73,-3.00,32.45,51.16,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.47,86.50,97023.72,32.57,27.47,-1,97023.72,-1,32.57,-1,86.50,-3.00,31.84,85.54,2085.00,1951.16,0,31.76,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4443
11905195,371,7736386,7736696,External System,gps,0,,1,1,1,1,1,4717,122,122,0,0,28937,0,0,0,0,2026-07-14 17:07:53,2026-07-14 17:07:53,gps,47.37772369,8.54878139,484.60,15,0.83,2147483647,2147483647,28.58,50.68,96787.34,20.42,28.58,-1,96787.34,-1,20.42,-1,50.68,-3.00,32.34,51.30,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.41,86.27,97024.80,32.37,27.41,-1,97024.80,-1,32.37,-1,86.27,-3.00,31.71,85.20,2086.00,1952.09,0,31.54,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4CAD
11905195,372,7757240,7757550,External System,gps,0,,1,1,1,1,1,4876,370,370,0,0,29015,0,0,0,0,2026-07-14 17:08:06,2026-07-14 17:08:06,gps,47.37772369,8.54878139,484.56,15,0.83,2147483647,2147483647,28.54,51.16,96788.50,20.55,28.54,-1,96788.50,-1,20.55,-1,51.16,-3.00,32.30,51.57,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.35,86.21,97026.17,32.25,27.35,-1,97026.17,-1,32.25,-1,86.21,-3.00,31.65,85.17,2086.00,1952.09,0,31.54,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,41D8
11905195,373,7778099,7778409,External System,gps,0,,1,1,1,1,1,4687,4252,372,0,0,29093,0,0,0,0,2026-07-14 17:08:44,2026-07-14 17:08:44,gps,47.37771988,8.54878235,484.42,17,0.74,2147483647,2147483647,28.49,51.98,96790.47,20.83,28.49,-1,96790.47,-1,20.83,-1,51.98,-3.00,32.20,51.90,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.29,86.67,97027.20,32.31,27.29,-1,97027.20,-1,32.31,-1,86.67,-3.00,31.55,85.46,2087.00,1953.03,0,31.54,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B8A8
11905195,374,7798944,7799254,External System,gps,0,,1,1,1,1,1,4824,652,119,0,0,29171,0,0,0,0,2026-07-14 17:08:57,2026-07-14 17:08:57,gps,47.37771988,8.54878330,484.37,14,0.90,2147483647,2147483647,28.43,52.17,96793.29,20.83,28.43,-1,96793.29,-1,20.83,-1,52.17,-3.00,32.16,52.08,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.23,86.87,97028.78,32.26,27.23,-1,97028.78,-1,32.26,-1,86.87,-3.00,31.45,85.71,2090.00,1955.84,0,31.43,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,57ED
11905195,375,7819788,7820098,External System,gps,0,,1,1,1,1,1,4870,620,120,0,0,29249,0,0,0,0,2026-07-14 17:09:09,2026-07-14 17:09:09,gps,47.37771988,8.54878330,484.33,13,0.96,2147483647,2147483647,28.37,52.41,96794.06,20.86,28.37,-1,96794.06,-1,20.86,-1,52.41,-3.00,32.07,52.21,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.17,87.09,97030.19,32.23,27.17,-1,97030.19,-1,32.23,-1,87.09,-3.00,31.40,85.88,2091.00,1956.77,0,31.32,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,AF29
11905195,376,7840647,7840957,External System,gps,0,,1,1,1,1,1,4864,901,651,0,0,29327,0,0,0,0,2026-07-14 17:09:48,2026-07-14 17:09:48,gps,47.37771988,8.54878330,484.22,15,0.86,2147483647,2147483647,28.32,52.59,96795.86,20.87,28.32,-1,96795.86,-1,20.87,-1,52.59,-3.00,32.00,52.23,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.11,87.51,97031.34,32.27,27.11,-1,97031.34,-1,32.27,-1,87.51,-3.00,31.33,85.95,2090.00,1955.84,0,31.32,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,BACB
11905195,377,7861492,7861802,External System,gps,0,,1,1,1,1,1,4870,619,369,0,0,29405,0,0,0,0,2026-07-14 17:10:00,2026-07-14 17:10:00,gps,47.37771988,8.54878235,484.23,16,0.79,2147483647,2147483647,28.27,52.45,96796.97,20.75,28.27,-1,96796.97,-1,20.75,-1,52.45,-3.00,31.94,52.29,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.06,87.22,97031.94,32.06,27.06,-1,97031.94,-1,32.06,-1,87.22,-3.00,31.25,85.94,2092.00,1957.71,0,31.22,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3C24
11905195,378,7882336,7882646,External System,gps,0,,1,1,1,1,1,4876,1149,649,0,0,29483,0,0,0,0,2026-07-14 17:10:13,2026-07-14 17:10:13,gps,47.37771988,8.54878330,484.13,14,0.90,2147483647,2147483647,28.22,52.44,96799.03,20.68,28.22,-1,96799.03,-1,20.68,-1,52.44,-3.00,31.87,52.32,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,27.00,87.05,97033.84,31.89,27.00,-1,97033.84,-1,31.89,-1,87.05,-3.00,31.18,86.06,2095.00,1960.52,0,31.22,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2DEE
11905195,379,7903195,7903505,External System,gps,0,,1,1,1,1,1,4869,869,619,0,0,29561,0,0,0,0,2026-07-14 17:10:51,2026-07-14 17:10:51,gps,47.37771988,8.54878044,483.90,13,1.06,2147483647,2147483647,28.16,52.56,96800.37,20.66,28.16,-1,96800.37,-1,20.66,-1,52.56,-3.00,31.84,52.24,376.00,376.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.95,87.71,97035.95,32.04,26.95,-1,97035.95,-1,32.04,-1,87.71,-3.00,31.14,86.16,2095.00,1960.52,0,31.22,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,D618
11905195,380,7924040,7924350,External System,gps,0,,1,1,1,1,1,4876,2717,2184,0,0,29639,0,0,0,0,2026-07-14 17:11:03,2026-07-14 17:11:03,gps,47.37771606,8.54878235,483.99,15,0.87,2147483647,2147483647,28.12,52.64,96800.86,20.65,28.12,-1,96800.86,-1,20.65,-1,52.64,-3.00,31.79,52.45,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.90,88.15,97037.02,32.10,26.90,-1,97037.02,-1,32.10,-1,88.15,-3.00,31.09,86.35,2094.00,1959.58,0,31.00,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2CA5
11905195,381,7944884,7945194,External System,gps,0,,1,1,1,1,1,4870,1151,618,0,0,29717,0,0,0,0,2026-07-14 17:11:16,2026-07-14 17:11:16,gps,47.37771606,8.54878330,483.96,15,0.83,2147483647,2147483647,28.07,52.55,96802.27,20.55,28.07,-1,96802.27,-1,20.55,-1,52.55,-3.00,31.69,51.82,377.00,377.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.85,88.12,97038.03,32.00,26.85,-1,97038.03,-1,32.00,-1,88.12,-3.00,31.04,86.47,2089.00,1954.90,0,31.00,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8EA9
11905195,382,7965741,7966051,External System,gps,0,,1,1,1,1,1,4778,905,372,0,0,29795,0,0,0,0,2026-07-14 17:11:54,2026-07-14 17:11:54,gps,47.37771988,8.54878902,483.88,15,0.82,2147483647,2147483647,28.01,51.44,96802.98,20.04,28.01,-1,96802.98,-1,20.04,-1,51.44,-3.00,31.59,51.49,375.00,375.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.80,87.77,97038.88,31.78,26.80,-1,97038.88,-1,31.78,-1,87.77,-3.00,30.97,86.43,2086.00,1952.09,0,30.89,209.0000,0.462891,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,95EB
11905195,383,7986585,7986895,External System,gps,0,,1,1,1,1,1,4870,1151,618,0,0,29873,0,0,0,0,2026-07-14 17:12:07,2026-07-14 17:12:07,gps,47.37771606,8.54879284,484.12,15,0.87,2147483647,2147483647,27.97,51.00,96804.38,19.82,27.97,-1,96804.38,-1,19.82,-1,51.00,-3.00,31.50,51.12,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.76,87.77,97039.41,31.71,26.76,-1,97039.41,-1,31.71,-1,87.77,-3.00,30.93,86.31,2087.00,1953.03,0,30.89,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8DF1
11905195,384,8007431,8007741,External System,gps,0,,1,1,1,1,1,4875,1153,653,0,0,29951,0,0,0,0,2026-07-14 17:12:19,2026-07-14 17:12:19,gps,47.37771606,8.54879284,484.11,15,0.83,2147483647,2147483647,27.91,51.34,96804.73,19.89,27.91,-1,96804.73,-1,19.89,-1,51.34,-3.00,31.48,51.17,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.71,88.13,97039.22,31.74,26.71,-1,97039.22,-1,31.74,-1,88.13,-3.00,30.86,86.31,2088.00,1953.96,0,30.78,209.0000,0.457031,209.0000,-1,14736,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,B99E
11905195,385,8028288,8028598,External System,gps,0,,1,1,1,1,1,4802,1401,868,0,0,30029,0,0,0,0,2026-07-14 17:12:58,2026-07-14 17:12:58,gps,47.37771606,8.54879284,484.07,14,1.01,2147483647,2147483647,27.87,51.19,96804.63,19.78,27.87,-1,96804.63,-1,19.78,-1,51.19,-3.00,31.36,51.25,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.67,88.04,97040.16,31.64,26.67,-1,97040.16,-1,31.64,-1,88.04,-3.00,30.81,86.43,2083.00,1949.28,0,30.78,209.0000,0.457031,209.0000,-1,14624,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,A4C1
11905195,386,8049132,8049442,External System,gps,0,,1,1,1,1,1,4875,123,123,0,0,30107,0,0,0,0,2026-07-14 17:13:10,2026-07-14 17:13:10,gps,47.37771606,8.54879284,484.08,14,1.01,2147483647,2147483647,27.82,51.48,96804.49,19.84,27.82,-1,96804.49,-1,19.84,-1,51.48,-3.00,31.28,51.40,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.63,87.67,97039.98,31.43,26.63,-1,97039.98,-1,31.43,-1,87.67,-3.00,30.74,86.22,2085.00,1951.16,0,30.78,209.0000,0.457031,209.0000,-1,14848,12288,12288,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6870
