timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,bme_T.C,bme_RH.perc,bme_P.Pa,scd_T.C,scd_RH.perc,scd_CO2.ppm,sen_O2.ppm,sen_T.C,CRC16
2025-10-07 11:23:15,-33.93084647,18.51415927,27.20,9,1.24,,,21.73,72.21,102775.01,18.22,23.66,0.00,0.00,0.00,22.96,,,,,24.40,0.00,0.00,0.00,23.36,FD47
2025-10-07 11:23:36,-33.93080953,18.51419342,26.81,10,1.16,,,21.73,71.86,102774.77,18.15,23.63,0.00,0.00,0.00,22.96,,,,,24.43,0.00,0.00,0.00,23.36,003D
2025-10-07 11:23:58,-33.93082917,18.51412755,27.36,11,1.04,,,21.73,71.37,102774.88,18.10,23.60,0.00,0.00,0.00,22.96,,,,,24.39,0.00,0.00,0.00,23.36,AEB5
2025-10-07 11:24:20,-33.93082972,18.51411118,27.64,10,1.16,,,21.73,71.85,102774.53,18.20,23.64,0.00,0.00,0.00,22.96,,,,,24.37,0.00,0.00,0.00,23.26,6E4A
2025-10-07 11:24:42,-33.93084983,18.51415457,24.66,9,1.24,,,21.74,72.05,102774.97,18.13,23.63,0.00,0.00,0.00,22.96,,,,,24.35,0.00,0.00,0.00,23.36,A7C5
2025-10-07 11:25:03,-33.93087482,18.51416993,24.51,10,1.16,,,21.73,72.08,102774.88,18.14,23.63,0.00,0.00,0.00,22.86,,,,,24.35,0.00,0.00,0.00,23.36,AE2F
2025-10-07 11:25:25,-33.93085780,18.51416237,24.28,9,1.24,,,21.73,72.04,102775.20,18.23,23.59,0.00,0.00,0.00,22.96,,,,,24.35,0.00,0.00,0.00,23.26,51CF
2025-10-07 11:25:47,-33.93085772,18.51418308,24.24,8,1.39,,,21.73,71.84,102775.27,18.20,23.63,0.00,0.00,0.00,22.96,,,,,24.32,0.00,0.00,0.00,23.16,F60E
2025-10-07 11:26:09,-33.93083995,18.51422507,24.18,8,1.28,,,21.73,71.91,102775.51,18.22,23.59,0.00,0.00,0.00,22.96,,,,,24.35,0.00,0.00,0.00,23.26,2156
2025-10-07 11:26:31,-33.93085302,18.51418715,24.55,9,1.21,,,21.73,71.83,102775.91,18.25,23.64,0.00,0.00,0.00,22.96,,,,,24.35,0.00,0.00,0.00,23.36,CCF1
2025-10-07 11:26:52,-33.93079050,18.51422488,25.28,10,1.16,,,21.73,71.93,102776.05,18.21,23.53,65.65,930.00,0.00,22.86,,,,,24.35,0.00,0.00,0.00,23.26,B83A
2025-10-07 11:27:14,-33.93078080,18.51429512,26.17,9,1.24,,,21.73,72.34,102776.45,18.17,23.54,65.65,930.00,0.00,22.86,,,,,24.32,0.00,0.00,0.00,23.26,BAB9
2025-10-07 11:27:35,-33.93078160,18.51418947,24.69,11,1.06,,,21.72,72.18,102776.09,18.12,23.53,65.65,930.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.16,BDCA
2025-10-07 11:27:58,-33.93080877,18.51417092,24.85,11,1.06,,,21.72,71.96,102775.98,18.21,23.53,65.65,930.00,0.00,22.76,,,,,24.30,0.00,0.00,0.00,23.26,FD9B
2025-10-07 11:28:20,-33.93078222,18.51417827,24.63,11,1.06,,,21.72,71.87,102776.32,18.13,23.49,65.65,930.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.26,A38A
2025-10-07 11:28:41,-33.93080187,18.51416332,24.45,9,1.20,,,21.72,71.84,102776.39,18.14,23.54,65.65,930.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.26,F1F4
2025-10-07 11:29:03,-33.93081818,18.51410817,25.10,9,1.16,,,21.72,72.37,102776.28,18.18,23.53,65.65,930.00,0.00,22.86,,,,,24.26,0.00,0.00,0.00,23.16,AF5B
2025-10-07 11:29:25,-33.93080707,18.51412517,26.48,10,1.10,,,21.71,72.12,102775.85,18.09,23.52,65.65,930.00,0.00,22.86,,,,,24.26,0.00,0.00,0.00,23.26,61CF
2025-10-07 11:29:47,-33.93081875,18.51411967,26.14,8,1.37,,,21.71,72.20,102774.91,18.16,23.54,65.65,930.00,0.00,22.86,,,,,24.30,0.00,0.00,0.00,23.16,26A7
2025-10-07 11:30:08,-33.93080157,18.51411517,26.15,8,1.36,,,21.71,72.14,102774.31,18.25,23.56,65.65,930.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.26,B944
2025-10-07 11:30:30,-33.93080258,18.51410482,26.19,10,1.09,,,21.71,71.88,102774.05,18.18,23.49,65.65,930.00,0.00,22.86,,,,,24.30,0.00,0.00,0.00,23.16,6D91
2025-10-07 11:30:52,-33.93079528,18.51408863,26.22,11,1.00,,,21.70,72.15,102772.84,18.19,23.53,65.65,930.00,0.00,22.86,,,,,24.26,0.00,0.00,0.00,23.16,E919
2025-10-07 11:31:14,-33.93075655,18.51412852,26.58,10,1.08,,,21.70,71.98,102772.07,18.14,23.52,65.65,930.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.06,5A1A
2025-10-07 11:31:36,-33.93072943,18.51416655,26.73,10,1.08,,,21.70,72.23,102771.91,18.12,23.56,65.65,930.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.06,E2E3
2025-10-07 11:31:57,-33.93074898,18.51415828,26.84,9,1.11,,,21.70,72.01,102771.13,18.12,23.52,65.65,930.00,0.00,22.86,,,,,24.27,0.00,0.00,0.00,23.16,638B
2025-10-07 11:32:19,-33.93074327,18.51417338,26.78,9,1.11,,,21.70,71.79,102771.13,18.07,23.49,65.65,930.00,0.00,22.86,,,,,24.27,0.00,0.00,0.00,23.16,E299
2025-10-07 11:32:41,-33.93074102,18.51417022,26.79,10,1.11,,,21.70,72.08,102770.80,18.14,23.43,65.65,930.00,0.00,22.86,,,,,24.27,0.00,0.00,0.00,23.16,B6F1
2025-10-07 11:33:03,-33.93076272,18.51415095,26.87,11,1.00,,,21.70,71.88,102770.80,18.03,23.56,65.65,930.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.16,C1CF
2025-10-07 11:33:24,-33.93075258,18.51416400,26.98,10,1.03,,,21.69,71.77,102770.53,18.12,23.54,65.65,930.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.26,F249
2025-10-07 11:33:46,-33.93075582,18.51417703,26.97,11,1.00,,,21.69,71.72,102770.36,18.12,23.56,65.65,930.00,0.00,22.86,,,,,24.29,0.00,0.00,0.00,23.26,4F94
2025-10-07 11:34:08,-33.93075313,18.51417490,26.85,10,1.09,,,21.69,72.36,102769.76,18.18,23.49,65.65,930.00,0.00,22.86,,,,,24.26,0.00,0.00,0.00,23.16,8196
2025-10-07 11:34:30,-33.93075838,18.51417915,26.74,10,1.08,,,21.69,71.82,102769.33,18.08,23.60,65.65,930.00,0.00,22.86,,,,,24.26,0.00,0.00,0.00,23.16,3CF2
2025-10-07 11:34:51,-33.93079788,18.51415627,26.57,9,1.19,,,21.69,72.23,102769.49,18.08,23.53,65.65,930.00,0.00,22.86,,,,,24.26,0.00,0.00,0.00,23.16,BD9D
2025-10-07 11:35:13,-33.93082455,18.51417192,26.25,10,1.08,,,21.69,72.05,102769.76,18.12,23.57,65.65,930.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.16,0B98
2025-10-07 11:35:35,-33.93079317,18.51417035,26.18,10,1.02,,,21.69,71.81,102769.42,18.09,23.57,65.65,930.00,0.00,22.96,,,,,24.27,0.00,0.00,0.00,23.16,358F
2025-10-07 11:35:57,-33.93081218,18.51416337,25.94,11,0.98,,,21.69,71.78,102769.59,18.11,23.52,65.65,930.00,0.00,22.76,,,,,24.25,0.00,0.00,0.00,23.16,C5F7
2025-10-07 11:36:19,-33.93082607,18.51415085,25.78,11,0.98,,,21.69,72.38,102770.43,18.18,23.53,65.65,930.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.06,4498
2025-10-07 11:36:40,-33.93081693,18.51416392,25.70,11,0.98,,,21.69,72.14,102770.83,18.14,23.57,65.65,930.00,0.00,22.86,,,,,24.23,0.00,0.00,0.00,23.16,B515
2025-10-07 11:37:02,-33.93081538,18.51418073,25.48,11,0.98,,,21.69,71.82,102771.00,18.04,23.54,65.65,930.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.16,E033
2025-10-07 11:37:24,-33.93079613,18.51418477,25.35,9,1.10,,,21.69,72.05,102771.44,18.15,23.54,65.65,930.00,0.00,22.86,,,,,24.23,0.00,0.00,0.00,23.06,85C5
2025-10-07 11:37:46,-33.93082942,18.51424020,24.63,9,1.09,,,21.69,72.04,102771.70,18.15,23.53,65.65,930.00,0.00,22.96,,,,,24.22,0.00,0.00,0.00,23.16,D5FD
2025-10-07 11:38:08,-33.93078198,18.51419050,23.62,9,1.13,,,21.70,71.80,102772.14,18.03,23.56,65.65,930.00,0.00,22.86,,,,,24.23,0.00,0.00,0.00,23.16,DE82
2025-10-07 11:38:29,-33.93080882,18.51422183,22.84,9,1.13,,,21.70,71.67,102772.47,18.03,23.50,65.65,930.00,0.00,22.86,,,,,24.22,0.00,0.00,0.00,23.16,DF5E
2025-10-07 11:38:51,-33.93083027,18.51420898,22.55,9,1.13,,,21.70,72.00,102772.91,18.00,23.53,65.65,930.00,0.00,22.86,,,,,24.23,0.00,0.00,0.00,23.26,1A65
2025-10-07 11:39:13,-33.93084342,18.51418912,22.03,8,1.19,,,21.70,71.42,102772.73,17.99,23.52,65.65,930.00,0.00,22.86,,,,,24.22,0.00,0.00,0.00,23.16,95A1
2025-10-07 11:39:35,-33.93084008,18.51421038,21.73,8,1.19,,,21.70,72.01,102773.01,18.10,23.48,65.65,930.00,0.00,22.96,,,,,24.20,0.00,0.00,0.00,23.16,749B
2025-10-07 11:39:57,-33.93079683,18.51418823,21.74,8,1.19,,,21.70,72.21,102773.17,18.11,23.50,65.65,930.00,0.00,22.86,,,,,24.20,0.00,0.00,0.00,23.16,BA87
2025-10-07 11:40:18,-33.93078560,18.51416850,21.46,9,1.12,,,21.70,71.59,102773.61,18.07,23.50,65.65,930.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.26,1976
2025-10-07 11:40:40,-33.93079038,18.51415863,20.95,9,1.12,,,21.70,71.87,102773.45,18.02,23.54,65.65,930.00,0.00,22.86,,,,,24.25,0.00,0.00,0.00,23.16,EF7C
2025-10-07 11:41:02,-33.93079475,18.51415680,20.78,8,1.16,,,21.71,71.80,102773.64,18.10,23.56,65.65,930.00,0.00,22.86,,,,,24.37,0.00,0.00,0.00,23.16,6FCE
2025-10-07 11:41:24,-33.93081057,18.51418592,20.38,10,1.02,,,21.71,71.55,102773.41,18.08,23.57,65.65,930.00,0.00,22.86,,,,,24.37,0.00,0.00,0.00,23.26,5B77
2025-10-07 11:41:46,-33.93082043,18.51419097,20.05,10,1.06,,,21.71,71.58,102773.00,18.08,23.62,65.65,930.00,0.00,23.06,,,,,24.36,0.00,0.00,0.00,23.26,E5AA
2025-10-07 11:42:07,-33.93079017,18.51414793,19.24,9,1.12,,,21.72,71.92,102772.60,18.11,23.71,65.65,930.00,0.00,22.96,,,,,24.39,0.00,0.00,0.00,23.26,DEF8
2025-10-07 11:42:29,-33.93083220,18.51418700,18.24,9,1.12,,,21.72,71.76,102772.53,18.13,23.73,65.65,930.00,0.00,22.96,,,,,24.35,0.00,0.00,0.00,23.16,4417
2025-10-07 11:42:51,-33.93082430,18.51414260,18.23,10,1.07,,,21.72,71.17,102772.53,17.96,23.74,65.65,930.00,0.00,22.86,,,,,24.36,0.00,0.00,0.00,23.16,C685
2025-10-07 11:43:12,-33.93082270,18.51412935,18.46,11,0.96,,,21.72,71.34,102772.70,17.98,23.74,65.65,930.00,0.00,22.96,,,,,24.37,0.00,0.00,0.00,23.26,5E47
2025-10-07 11:43:35,-33.93083213,18.51414408,18.06,11,0.96,,,21.72,71.64,102772.77,18.10,23.80,65.65,930.00,0.00,22.86,,,,,24.35,0.00,0.00,0.00,23.16,DB38
2025-10-07 11:43:56,-33.93082422,18.51414033,17.92,10,1.06,,,21.71,71.65,102772.57,18.03,23.83,65.65,930.00,0.00,22.96,,,,,24.33,0.00,0.00,0.00,23.16,1A16
2025-10-07 11:44:18,-33.93081935,18.51413295,17.96,9,1.16,,,21.71,71.59,102772.03,18.04,23.80,65.65,930.00,0.00,22.86,,,,,24.35,0.00,0.00,0.00,23.26,FB07
2025-10-07 11:44:40,-33.93080623,18.51413665,18.03,10,1.06,,,21.70,71.63,102772.00,18.07,23.80,65.65,930.00,0.00,22.96,,,,,24.32,0.00,0.00,0.00,23.26,8476
2025-10-07 11:45:02,-33.93080647,18.51413658,18.09,9,1.11,,,21.69,71.40,102771.70,18.00,23.80,65.65,930.00,0.00,22.96,,,,,24.35,0.00,0.00,0.00,23.16,2269
2025-10-07 11:45:24,-33.93079667,18.51415153,18.29,11,0.95,,,21.69,71.77,102771.50,18.01,23.83,65.65,930.00,0.00,22.86,,,,,24.37,0.00,0.00,0.00,23.26,ADA9
2025-10-07 11:45:45,-33.93079040,18.51417245,18.33,10,1.00,,,21.69,71.52,102770.87,17.99,23.83,65.65,930.00,0.00,22.86,,,,,24.37,0.00,0.00,0.00,23.26,631B
2025-10-07 11:46:07,-33.93080102,18.51416733,17.93,10,1.00,,,21.69,71.54,102770.77,18.06,23.84,65.65,930.00,0.00,22.96,,,,,24.40,0.00,0.00,0.00,23.36,5B29
2025-10-07 11:46:29,-33.93079230,18.51415220,17.92,9,1.11,,,21.69,71.51,102770.00,18.07,23.85,65.65,944.00,0.00,22.96,,,,,24.37,0.00,0.00,0.00,23.26,BAA9
2025-10-07 11:46:51,-33.93079303,18.51411688,17.74,9,1.11,,,21.68,71.77,102769.13,18.04,23.84,65.65,944.00,0.00,22.96,,,,,24.35,0.00,0.00,0.00,23.36,BF5F
2025-10-07 11:47:13,-33.93078615,18.51412547,17.64,10,1.00,,,21.68,71.90,102769.03,18.04,23.81,65.65,944.00,0.00,22.86,,,,,24.40,0.00,0.00,0.00,23.26,0292
2025-10-07 11:47:35,-33.93080315,18.51411172,17.20,8,1.19,,,21.67,71.76,102768.39,18.00,23.87,65.65,944.00,0.00,22.96,,,,,24.39,0.00,0.00,0.00,23.26,774F
2025-10-07 11:47:56,-33.93077572,18.51414967,17.18,10,1.05,,,21.67,71.95,102768.20,18.04,23.87,65.65,944.00,0.00,22.96,,,,,24.40,0.00,0.00,0.00,23.26,73F6
2025-10-07 11:48:18,-33.93078082,18.51417362,17.22,9,1.10,,,21.66,71.63,102767.22,17.97,23.87,65.65,944.00,0.00,22.96,,,,,24.42,0.00,0.00,0.00,23.36,A326
2025-10-07 11:48:40,-33.93078878,18.51416803,17.26,9,1.10,,,21.66,71.81,102766.52,18.06,23.88,65.65,944.00,0.00,22.96,,,,,24.39,0.00,0.00,0.00,23.47,550C
2025-10-07 11:49:02,-33.93079263,18.51416515,17.25,9,1.10,,,21.66,71.96,102765.48,18.01,23.90,65.65,944.00,0.00,22.96,,,,,24.46,0.00,0.00,0.00,23.36,1305
2025-10-07 11:49:24,-33.93079522,18.51415388,17.31,10,0.99,,,21.66,71.85,102764.98,18.03,23.91,65.65,944.00,0.00,23.06,,,,,24.43,0.00,0.00,0.00,23.36,B73E
2025-10-07 11:49:45,-33.93079388,18.51415475,17.55,11,0.88,,,21.65,71.77,102764.05,18.05,23.91,65.65,944.00,0.00,22.96,,,,,24.43,0.00,0.00,0.00,23.36,DE26
2025-10-07 11:50:07,-33.93079283,18.51415267,17.56,11,0.88,,,21.66,71.61,102763.98,18.00,23.90,65.65,944.00,0.00,22.96,,,,,24.46,0.00,0.00,0.00,23.36,0D4C
2025-10-07 11:50:29,-33.93078655,18.51415342,17.63,11,0.88,,,21.66,71.90,102764.02,17.99,23.88,65.65,944.00,0.00,22.96,,,,,24.46,55.59,1052.00,0.00,23.36,F287
2025-10-07 11:50:51,-33.93078098,18.51416203,17.52,11,0.88,,,21.66,71.47,102763.54,17.97,23.97,65.65,944.00,0.00,22.96,,,,,24.47,55.59,1052.00,0.00,23.47,193D
2025-10-07 11:51:13,-33.93078682,18.51417547,17.71,11,0.88,,,21.66,71.78,102763.06,18.01,23.98,65.65,944.00,0.00,23.06,,,,,24.49,55.59,1052.00,0.00,23.36,B1A0
2025-10-07 11:51:34,-33.93079692,18.51416833,17.94,11,0.90,,,21.67,71.39,102763.09,18.03,23.97,65.65,944.00,0.00,23.06,,,,,24.50,55.59,1052.00,0.00,23.47,6D23
2025-10-07 11:51:56,-33.93078577,18.51417420,17.92,10,0.90,,,21.67,71.42,102762.63,17.94,23.98,65.65,944.00,0.00,23.06,,,,,24.52,55.59,1052.00,0.00,23.57,CCB1
2025-10-07 11:52:18,-33.93078718,18.51417788,17.90,11,0.87,,,21.68,71.61,102762.42,18.11,24.03,65.65,944.00,0.00,23.06,,,,,24.52,55.59,1052.00,0.00,23.57,1EE1
2025-10-07 11:52:40,-33.93078720,18.51418788,18.09,11,0.83,,,21.69,71.76,102762.22,17.97,23.98,65.65,944.00,0.00,23.06,,,,,24.52,55.59,1052.00,0.00,23.57,CD4E
2025-10-07 11:53:02,-33.93079232,18.51419295,18.17,11,0.83,,,21.69,71.34,102762.13,17.96,24.03,65.65,944.00,0.00,23.16,,,,,24.55,55.59,1052.00,0.00,23.57,896E
2025-10-07 11:53:24,-33.93079485,18.51419138,18.14,11,0.83,,,21.70,71.38,102762.02,18.00,24.04,65.65,944.00,0.00,23.16,,,,,24.59,55.59,1052.00,0.00,23.47,E220
2025-10-07 11:53:45,-33.93077518,18.51416548,18.05,11,0.83,,,21.71,71.35,102762.34,18.04,24.05,65.65,944.00,0.00,23.16,,,,,24.59,55.59,1052.00,0.00,23.57,589D
2025-10-07 11:54:07,-33.93078148,18.51415993,18.05,12,0.81,,,21.72,71.10,102761.91,18.01,24.07,65.65,944.00,0.00,23.16,,,,,24.62,55.59,1052.00,0.00,23.57,2C2C
2025-10-07 11:54:29,-33.93078633,18.51414237,17.99,12,0.81,,,21.73,71.41,102761.20,17.96,24.08,65.65,944.00,0.00,23.16,,,,,24.60,55.59,1052.00,0.00,23.57,9EEC
2025-10-07 11:54:51,-33.93079038,18.51414183,17.83,12,0.81,,,21.73,71.38,102760.73,17.95,24.09,65.65,944.00,0.00,23.16,,,,,24.59,55.59,1052.00,0.00,23.57,C695
2025-10-07 11:55:13,-33.93078408,18.51414183,17.52,12,0.81,,,21.73,71.33,102761.03,18.02,24.07,65.65,944.00,0.00,23.16,,,,,24.57,55.59,1052.00,0.00,23.57,D974
2025-10-07 11:55:35,-33.93080660,18.51415043,16.77,11,0.90,,,21.74,71.51,102761.23,18.02,24.03,65.65,944.00,0.00,23.16,,,,,24.60,55.59,1052.00,0.00,23.57,3C84
2025-10-07 11:55:55,-33.93078745,18.51416512,16.73,12,0.81,,,21.74,71.70,102761.00,18.07,23.98,65.65,944.00,0.00,23.06,,,,,24.57,55.59,1052.00,0.00,23.47,02DE
2025-10-07 11:56:18,-33.93078737,18.51414447,16.71,12,0.80,,,21.74,71.38,102761.09,18.01,23.98,65.65,944.00,0.00,23.06,,,,,24.59,55.59,1052.00,0.00,23.57,4C27
2025-10-07 11:56:40,-33.93078832,18.51414858,16.63,12,0.80,,,21.74,71.35,102761.27,18.05,24.00,65.65,944.00,0.00,23.06,,,,,24.57,55.59,1052.00,0.00,23.47,699D
2025-10-07 11:57:02,-33.93079077,18.51417425,16.60,12,0.80,,,21.74,71.60,102761.16,18.06,24.00,65.65,944.00,0.00,23.06,,,,,24.57,55.59,1052.00,0.00,23.47,4869
2025-10-07 11:57:24,-33.93078557,18.51417743,16.38,10,0.92,,,21.74,71.56,102760.73,18.01,23.96,65.65,944.00,0.00,23.06,,,,,24.56,55.59,1052.00,0.00,23.36,E8DC
2025-10-07 11:57:45,-33.93078658,18.51418910,16.20,11,0.86,,,21.73,71.38,102760.19,18.02,23.97,65.65,944.00,0.00,23.06,,,,,24.53,55.59,1052.00,0.00,23.36,6ACB
2025-10-07 11:58:06,-33.93079373,18.51419868,16.41,12,0.80,,,21.73,71.66,102759.66,18.12,23.98,65.65,944.00,0.00,22.96,,,,,24.55,55.59,1052.00,0.00,23.36,567D
2025-10-07 11:58:29,-33.93078785,18.51417732,16.21,11,0.86,,,21.73,71.28,102759.45,18.10,23.96,65.65,944.00,0.00,23.06,,,,,24.53,55.59,1052.00,0.00,23.36,A18F
2025-10-07 11:58:51,-33.93078807,18.51417342,16.16,10,0.92,,,21.73,71.68,102759.36,18.04,23.96,65.65,944.00,0.00,23.06,,,,,24.50,55.59,1052.00,0.00,23.47,13C2
2025-10-07 11:59:13,-33.93077653,18.51418303,16.17,10,0.92,,,21.72,71.30,102758.66,18.01,23.97,65.65,944.00,0.00,23.06,,,,,24.56,55.59,1052.00,0.00,23.47,3E54
2025-10-07 11:59:35,-33.93078417,18.51417967,16.01,11,0.86,,,21.72,71.69,102758.66,18.00,23.91,65.65,944.00,0.00,23.06,,,,,24.56,55.59,1052.00,0.00,23.47,7D95
2025-10-07 11:59:56,-33.93080538,18.51417443,16.05,11,0.86,,,21.73,71.37,102758.42,17.98,23.96,65.65,944.00,0.00,23.06,,,,,24.55,55.59,1052.00,0.00,23.47,FE39
2025-10-07 12:00:17,-33.93080300,18.51415925,15.77,11,0.86,,,21.73,70.62,102758.45,17.84,23.91,65.65,944.00,0.00,23.06,,,,,24.53,55.59,1052.00,0.00,23.47,8E4E
2025-10-07 12:00:40,-33.93080425,18.51416340,15.76,11,0.86,,,21.73,70.44,102758.39,17.73,23.97,65.65,944.00,0.00,23.06,,,,,24.50,55.59,1052.00,0.00,23.36,98D4
2025-10-07 12:01:02,-33.93079270,18.51418653,15.55,11,0.86,,,21.73,70.50,102759.02,17.85,23.98,65.65,944.00,0.00,23.06,,,,,24.56,55.59,1052.00,0.00,23.47,77D3
2025-10-07 12:01:24,-33.93078282,18.51416772,15.59,10,0.92,,,21.74,70.36,102758.81,17.78,23.98,65.65,944.00,0.00,23.06,,,,,24.59,55.59,1052.00,0.00,23.47,4B1F
2025-10-07 12:01:46,-33.93079933,18.51417687,15.38,11,0.86,,,21.75,70.32,102758.78,17.69,24.01,65.65,944.00,0.00,23.06,,,,,24.53,55.59,1052.00,0.00,23.57,0219
2025-10-07 12:02:07,-33.93081173,18.51419183,14.79,12,0.80,,,21.75,70.10,102758.75,17.75,23.98,65.65,944.00,0.00,23.06,,,,,24.55,55.59,1052.00,0.00,23.57,D5DC
2025-10-07 12:02:29,-33.93080580,18.51419478,13.89,11,0.86,,,21.76,69.88,102759.31,17.66,24.01,65.65,944.00,0.00,23.06,,,,,24.53,55.59,1052.00,0.00,23.47,C785
2025-10-07 12:02:50,-33.93079913,18.51420015,13.83,11,0.85,,,21.77,70.15,102759.70,17.68,23.94,65.65,944.00,0.00,23.06,,,,,24.56,55.59,1052.00,0.00,23.47,7C34
2025-10-07 12:03:13,-33.93080140,18.51419688,13.96,11,0.81,,,21.77,69.77,102759.67,17.57,23.93,65.65,944.00,0.00,23.06,,,,,24.52,55.59,1052.00,0.00,23.47,CEA4
2025-10-07 12:03:35,-33.93080943,18.51418335,14.07,12,0.79,,,21.78,69.08,102759.64,17.64,24.03,65.65,944.00,0.00,23.06,,,,,24.52,55.59,1052.00,0.00,23.47,E7BB
2025-10-07 12:03:56,-33.93081417,18.51418480,14.08,11,0.85,,,21.79,68.79,102760.11,17.41,23.98,65.65,944.00,0.00,23.16,,,,,24.52,55.59,1052.00,0.00,23.57,B3EB
2025-10-07 12:04:18,-33.93081635,18.51418548,14.08,10,0.88,,,21.79,68.36,102760.57,17.40,24.00,65.65,944.00,0.00,23.06,,,,,24.47,55.59,1052.00,0.00,23.47,32FF
2025-10-07 12:04:40,-33.93079952,18.51414907,14.08,11,0.85,,,21.80,69.36,102760.27,17.56,23.91,65.65,944.00,0.00,23.06,,,,,24.47,55.59,1052.00,0.00,23.47,CBDC
2025-10-07 12:05:01,-33.93079133,18.51415493,14.10,11,0.85,,,21.81,69.49,102759.96,17.53,23.88,65.65,944.00,0.00,23.06,,,,,24.46,55.59,1052.00,0.00,23.57,BFEB
2025-10-07 12:05:24,-33.93079757,18.51416210,13.30,11,0.85,,,21.81,69.19,102760.00,17.50,23.91,65.65,944.00,0.00,23.06,,,,,24.49,55.59,1052.00,0.00,23.47,4CB5
2025-10-07 12:05:46,-33.93079047,18.51416903,13.36,11,0.85,,,21.81,68.89,102759.77,17.47,23.90,65.65,944.00,0.00,23.06,,,,,24.44,55.59,1052.00,0.00,23.57,665D
2025-10-07 12:06:07,-33.93077198,18.51416737,13.35,11,0.85,,,21.81,68.50,102759.95,17.42,23.98,65.65,944.00,0.00,23.06,,,,,24.46,55.59,1052.00,0.00,23.47,ED84
2025-10-07 12:06:29,-33.93079652,18.51416835,13.50,11,0.85,,,21.81,68.58,102759.99,17.38,23.97,65.65,944.00,0.00,23.16,,,,,24.56,55.59,1052.00,0.00,23.57,0870
2025-10-07 12:06:50,-33.93080467,18.51416733,13.43,11,0.85,,,21.82,69.54,102759.69,17.60,24.07,65.65,944.00,0.00,23.26,,,,,24.79,55.59,1052.00,0.00,23.67,D596
2025-10-07 12:07:12,-33.93080425,18.51416793,13.37,12,0.79,,,21.83,69.17,102759.02,17.58,24.17,65.65,944.00,0.00,23.36,,,,,24.81,55.59,1052.00,0.00,23.87,982F
2025-10-07 12:07:35,-33.93081548,18.51417065,13.21,11,0.85,,,21.84,68.38,102758.64,17.44,24.32,65.65,944.00,0.00,23.36,,,,,24.97,55.59,1052.00,0.00,23.98,265B
2025-10-07 12:07:56,-33.93082325,18.51417635,12.70,10,0.89,,,21.87,68.14,102758.49,17.45,24.42,65.65,944.00,0.00,23.57,,,,,25.07,55.59,1052.00,0.00,24.08,F13D
2025-10-07 12:08:18,-33.93085562,18.51420937,12.02,10,0.88,,,21.88,68.78,102758.28,17.47,24.40,65.65,944.00,0.00,23.67,,,,,25.15,55.59,1052.00,0.00,24.18,CBF1
2025-10-07 12:08:40,-33.93083450,18.51419228,12.19,11,0.84,,,21.92,67.82,102758.56,17.29,24.48,65.65,944.00,0.00,23.57,,,,,25.25,55.59,1052.00,0.00,24.08,56BD
2025-10-07 12:09:01,-33.93082768,18.51416892,12.12,10,0.86,,,21.94,68.10,102758.63,17.37,24.55,65.65,944.00,0.00,23.77,,,,,25.30,55.59,1052.00,0.00,24.28,ED58
2025-10-07 12:09:23,-33.93083718,18.51419653,11.07,11,0.84,,,21.97,67.90,102758.06,17.35,24.58,65.65,944.00,0.00,23.77,,,,,25.33,55.59,1052.00,0.00,24.28,1E9B
2025-10-07 12:09:45,-33.93084927,18.51421613,10.67,12,0.79,,,21.99,67.24,102757.25,17.25,24.54,65.65,944.00,0.00,23.87,,,,,25.34,55.59,1052.00,0.00,24.38,5009
2025-10-07 12:10:07,-33.93083852,18.51421323,10.67,12,0.79,,,22.02,67.69,102756.94,17.38,24.52,65.65,944.00,0.00,23.87,,,,,25.44,55.59,1052.00,0.00,24.38,3F5E
2025-10-07 12:10:29,-33.93083008,18.51419947,10.74,12,0.79,,,22.04,67.21,102756.35,17.29,24.48,65.65,944.00,0.00,23.77,,,,,25.54,55.59,1052.00,0.00,24.38,A330
2025-10-07 12:10:51,-33.93081402,18.51418252,10.74,12,0.79,,,22.06,67.74,102755.94,17.45,24.55,65.65,944.00,0.00,23.87,,,,,25.46,55.59,1052.00,0.00,24.38,BE57
2025-10-07 12:11:12,-33.93080477,18.51416713,10.84,12,0.79,,,22.09,67.56,102756.39,17.40,24.62,65.65,944.00,0.00,23.87,,,,,25.45,55.59,1052.00,0.00,24.49,418D
