boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,22660,483448358,483448672,Software/System restart,1,1,1,1,512,36,2,0,2,22144,2,0,0,2026-06-25 06:20:01,2026-06-25 06:20:01,gps,47.37770844,8.54876709,474.01,10,1.00,2147483647,2147483647,26.11,51.62,96973.64,17.96,26.11,-1,96973.64,-1,17.96,-1,51.62,-3.00,30.63,47.97,491.00,491.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.44,88.13,97212.77,29.39,25.44,-1,97212.77,-1,29.39,-1,88.13,-3.00,29.54,86.90,1972.00,1845.40,0,29.81,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,18DE
11917989,22661,483469303,483469617,Software/System restart,1,1,1,1,512,3,3,0,2,22145,2,0,0,2026-06-25 06:20:02,2026-06-25 06:20:02,gps,47.37770844,8.54876709,474.01,10,1.00,2147483647,2147483647,26.12,52.39,96972.89,18.23,26.12,-1,96972.89,-1,18.23,-1,52.39,-3.00,30.45,48.80,419.00,419.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.46,87.65,97213.24,29.26,25.46,-1,97213.24,-1,29.26,-1,87.65,-3.00,29.54,86.72,1973.00,1846.34,0,29.81,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DD9A
11917989,22662,483490249,483490563,Software/System restart,1,1,1,1,512,2,2,0,2,22146,2,0,0,2026-06-25 06:20:31,2026-06-25 06:20:31,gps,47.37771225,8.54877090,474.01,10,1.00,2147483647,2147483647,26.11,51.61,96972.48,17.95,26.11,-1,96972.48,-1,17.95,-1,51.61,-3.00,30.39,48.24,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.47,87.80,97212.69,29.34,25.47,-1,97212.69,-1,29.34,-1,87.80,-3.00,29.55,86.60,1973.00,1846.34,0,29.92,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CE25
11917989,22663,483511248,483511562,Software/System restart,1,1,1,1,512,21001,35,0,2,22147,2,0,0,2026-06-25 06:21:00,2026-06-25 06:21:00,gps,47.37771225,8.54877281,473.46,13,0.79,2147483647,2147483647,26.11,51.81,96972.31,18.02,26.11,-1,96972.31,-1,18.02,-1,51.81,-3.00,30.39,48.75,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.49,87.63,97212.63,29.32,25.49,-1,97212.63,-1,29.32,-1,87.63,-3.00,29.60,86.60,1972.00,1845.40,0,29.92,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6855
11917989,22664,483532195,483532509,Software/System restart,1,1,1,1,512,69,69,0,2,22148,2,0,0,2026-06-25 06:21:00,2026-06-25 06:21:00,gps,47.37771225,8.54877281,473.46,13,0.79,2147483647,2147483647,26.11,51.70,96972.02,17.98,26.11,-1,96972.02,-1,17.98,-1,51.70,-3.00,30.45,48.57,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.51,87.47,97212.77,29.30,25.51,-1,97212.77,-1,29.30,-1,87.47,-3.00,29.60,86.53,1972.00,1845.40,0,30.03,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2C46
11917989,22665,483553142,483553456,Software/System restart,1,1,1,1,512,36,3,0,2,22149,2,0,0,2026-06-25 06:21:30,2026-06-25 06:21:30,gps,47.37771225,8.54877281,473.32,13,0.74,2147483647,2147483647,26.12,51.65,96972.02,17.98,26.12,-1,96972.02,-1,17.98,-1,51.65,-3.00,30.45,48.63,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.54,87.64,97212.53,29.40,25.54,-1,97212.53,-1,29.40,-1,87.64,-3.00,29.65,86.61,1972.00,1845.40,0,30.03,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0522
11917989,22666,483574099,483574413,Software/System restart,1,1,1,1,512,20992,36,0,2,22150,2,0,0,2026-06-25 06:21:31,2026-06-25 06:21:31,gps,47.37771225,8.54877377,473.31,13,0.79,2147483647,2147483647,26.13,51.63,96972.05,17.98,26.13,-1,96972.05,-1,17.98,-1,51.63,-3.00,30.45,48.40,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.55,87.53,97211.98,29.39,25.55,-1,97211.98,-1,29.39,-1,87.53,-3.00,29.68,86.73,1974.00,1847.27,0,30.03,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7BCE
11917989,22667,483595042,483595356,Software/System restart,1,1,1,1,512,2,2,0,2,22151,2,0,0,2026-06-25 06:22:27,2026-06-25 06:22:27,gps,47.37770844,8.54876995,472.75,12,0.78,2147483647,2147483647,26.15,52.31,96972.44,18.24,26.15,-1,96972.44,-1,18.24,-1,52.31,-3.00,30.52,48.82,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.57,87.54,97211.70,29.43,25.57,-1,97211.70,-1,29.43,-1,87.54,-3.00,29.75,86.80,1976.00,1849.14,0,30.03,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,72CD
11917989,22668,483616021,483616335,Software/System restart,1,1,1,1,512,20981,69,0,2,22152,2,0,0,2026-06-25 06:22:28,2026-06-25 06:22:28,gps,47.37770844,8.54877090,472.77,12,0.82,2147483647,2147483647,26.16,51.87,96973.11,18.10,26.16,-1,96973.11,-1,18.10,-1,51.87,-3.00,30.59,48.76,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.60,87.60,97212.30,29.50,25.60,-1,97212.30,-1,29.50,-1,87.60,-3.00,29.79,86.88,1978.00,1851.02,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8B67
11917989,22669,483636978,483637292,Software/System restart,1,1,1,1,512,35,35,0,2,22153,2,0,0,2026-06-25 06:22:29,2026-06-25 06:22:29,gps,47.37770844,8.54877090,472.77,12,0.82,2147483647,2147483647,26.18,52.55,96973.31,18.36,26.18,-1,96973.31,-1,18.36,-1,52.55,-3.00,30.62,49.08,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.62,87.67,97211.68,29.56,25.62,-1,97211.68,-1,29.56,-1,87.67,-3.00,29.84,86.94,1980.00,1852.89,0,30.14,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B3E2
11917989,22670,483657923,483658237,Software/System restart,1,1,1,1,512,20980,69,0,2,22154,2,0,0,2026-06-25 06:22:58,2026-06-25 06:22:58,gps,47.37770081,8.54877377,472.27,12,0.82,2147483647,2147483647,26.20,51.36,96973.35,17.96,26.20,-1,96973.35,-1,17.96,-1,51.36,-3.00,30.69,48.55,451.00,451.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.65,87.67,97211.85,29.61,25.65,-1,97211.85,-1,29.61,-1,87.67,-3.00,29.85,87.04,1979.00,1851.95,0,30.14,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,BA72
11917989,22671,483678869,483679183,Software/System restart,1,1,1,1,512,41927,36,0,2,22155,2,0,0,2026-06-25 06:23:27,2026-06-25 06:23:27,gps,47.37769699,8.54877567,471.72,13,0.74,2147483647,2147483647,26.23,50.58,96973.41,17.73,26.23,-1,96973.41,-1,17.73,-1,50.58,-3.00,30.76,47.82,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.68,87.66,97211.50,29.65,25.68,-1,97211.50,-1,29.65,-1,87.66,-3.00,29.92,87.12,1979.00,1851.95,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AE5A
11917989,22672,483699828,483700142,Software/System restart,1,1,1,1,512,2,2,0,2,22156,2,0,0,2026-06-25 06:23:55,2026-06-25 06:23:55,gps,47.37769318,8.54878426,471.18,13,0.79,2147483647,2147483647,26.27,50.48,96972.84,17.73,26.27,-1,96972.84,-1,17.73,-1,50.48,-3.00,30.77,47.76,457.00,457.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.71,87.82,97211.95,29.76,25.71,-1,97211.95,-1,29.76,-1,87.82,-3.00,29.96,87.20,1980.00,1852.89,0,30.24,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0793
11917989,22673,483720776,483721090,Software/System restart,1,1,1,1,512,35,36,0,2,22157,2,0,0,2026-06-25 06:23:56,2026-06-25 06:23:56,gps,47.37769318,8.54878521,471.17,13,0.79,2147483647,2147483647,26.31,50.32,96972.53,17.71,26.31,-1,96972.53,-1,17.71,-1,50.32,-3.00,30.81,47.80,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.74,87.99,97211.46,29.88,25.74,-1,97211.46,-1,29.88,-1,87.99,-3.00,30.01,87.31,1981.00,1853.82,0,30.35,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,66FA
11917989,22674,483741722,483742036,Software/System restart,1,1,1,1,512,36,3,0,2,22158,2,0,0,2026-06-25 06:24:53,2026-06-25 06:24:53,gps,47.37768555,8.54880142,471.30,13,0.79,2147483647,2147483647,26.35,50.28,96971.41,17.74,26.35,-1,96971.41,-1,17.74,-1,50.28,-3.00,30.84,47.84,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.77,88.05,97211.70,29.95,25.77,-1,97211.70,-1,29.95,-1,88.05,-3.00,30.08,87.34,1980.00,1852.89,0,30.24,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2C77
11917989,22675,483762678,483762992,Software/System restart,1,1,1,1,512,20991,2,0,2,22159,2,0,0,2026-06-25 06:25:21,2026-06-25 06:25:21,gps,47.37768173,8.54880047,471.86,13,0.79,2147483647,2147483647,26.39,50.69,96971.50,17.93,26.39,-1,96971.50,-1,17.93,-1,50.69,-3.00,30.95,47.85,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.80,87.65,97211.03,29.86,25.80,-1,97211.03,-1,29.86,-1,87.65,-3.00,30.12,87.32,1981.00,1853.82,0,30.35,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D889
11917989,22676,483783625,483783939,Software/System restart,1,1,1,1,512,2,2,0,2,22160,2,0,0,2026-06-25 06:25:22,2026-06-25 06:25:22,gps,47.37768173,8.54880047,471.88,13,0.79,2147483647,2147483647,26.42,51.04,96971.58,18.09,26.42,-1,96971.58,-1,18.09,-1,51.04,-3.00,31.00,48.32,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.83,87.64,97211.09,29.92,25.83,-1,97211.09,-1,29.92,-1,87.64,-3.00,30.15,87.36,1979.00,1851.95,0,30.35,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C53C
11917989,22677,483804605,483804919,Software/System restart,1,1,1,1,512,35,35,0,2,22161,2,0,0,2026-06-25 06:25:50,2026-06-25 06:25:50,gps,47.37768555,8.54880047,471.88,13,0.79,2147483647,2147483647,26.45,52.91,96971.77,18.78,26.45,-1,96971.77,-1,18.78,-1,52.91,-3.00,31.14,49.40,477.00,477.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.86,87.75,97211.00,30.01,25.86,-1,97211.00,-1,30.01,-1,87.75,-3.00,30.22,87.34,1983.00,1855.70,0,30.35,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0E98
11917989,22678,483825564,483825878,Software/System restart,1,1,1,1,512,2,2,0,2,22162,2,0,0,2026-06-25 06:26:18,2026-06-25 06:26:18,gps,47.37768173,8.54880333,472.01,13,0.78,2147483647,2147483647,26.48,50.54,96972.38,17.97,26.48,-1,96972.38,-1,17.97,-1,50.54,-3.00,31.22,47.84,487.00,487.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.90,87.84,97211.06,30.10,25.90,-1,97211.06,-1,30.10,-1,87.84,-3.00,30.26,87.38,1985.00,1857.57,0,30.35,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CBCF
11917989,22679,483846520,483846834,Software/System restart,1,1,1,1,512,35,2,0,2,22163,2,0,0,2026-06-25 06:26:20,2026-06-25 06:26:20,gps,47.37768173,8.54880333,472.09,14,0.69,2147483647,2147483647,26.51,50.84,96972.62,18.10,26.51,-1,96972.62,-1,18.10,-1,50.84,-3.00,31.25,47.75,496.00,496.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.93,88.08,97211.28,30.24,25.93,-1,97211.28,-1,30.24,-1,88.08,-3.00,30.29,87.39,1986.00,1858.50,0,30.46,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,FD9D
11917989,22680,483867497,483867811,Software/System restart,1,1,1,1,512,21013,20980,0,2,22164,2,0,0,2026-06-25 06:26:20,2026-06-25 06:26:20,gps,47.37768173,8.54880333,472.09,14,0.69,2147483647,2147483647,26.53,50.43,96972.41,17.98,26.53,-1,96972.41,-1,17.98,-1,50.43,-3.00,31.25,47.43,499.00,499.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.96,87.93,97211.14,30.25,25.96,-1,97211.14,-1,30.25,-1,87.93,-3.00,30.30,87.27,1987.00,1859.44,0,30.46,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,787D
11917989,22681,483888456,483888770,Software/System restart,1,1,1,1,512,69,69,0,2,22165,2,0,0,2026-06-25 06:26:48,2026-06-25 06:26:48,gps,47.37768173,8.54880238,472.09,14,0.69,2147483647,2147483647,26.54,51.10,96972.63,18.24,26.54,-1,96972.63,-1,18.24,-1,51.10,-3.00,31.27,47.74,499.00,499.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.99,87.87,97212.38,30.28,25.99,-1,97212.38,-1,30.28,-1,87.87,-3.00,30.35,87.19,1989.00,1861.31,0,30.46,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,B518
11917989,22682,483909403,483909717,Software/System restart,1,1,1,1,512,70,2,0,2,22166,2,0,0,2026-06-25 06:27:46,2026-06-25 06:27:46,gps,47.37768173,8.54880142,472.36,12,0.83,2147483647,2147483647,26.56,51.42,96972.52,18.37,26.56,-1,96972.52,-1,18.37,-1,51.42,-3.00,31.36,47.71,501.00,501.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.02,87.78,97211.66,30.29,26.02,-1,97211.66,-1,30.29,-1,87.78,-3.00,30.37,87.19,1989.00,1861.31,0,30.57,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A858
11917989,22683,483930347,483930661,Software/System restart,1,1,1,1,512,3,3,0,2,22167,2,0,0,2026-06-25 06:27:47,2026-06-25 06:27:47,gps,47.37768173,8.54880142,472.36,12,0.83,2147483647,2147483647,26.57,50.93,96972.80,18.20,26.57,-1,96972.80,-1,18.20,-1,50.93,-3.00,31.44,47.47,500.00,500.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,87.83,97211.47,30.36,26.05,-1,97211.47,-1,30.36,-1,87.83,-3.00,30.40,87.08,1990.00,1862.25,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2BEC
11917989,22684,483951337,483951651,Software/System restart,1,1,1,1,512,20992,36,0,2,22168,2,0,0,2026-06-25 06:28:16,2026-06-25 06:28:16,gps,47.37768555,8.54880047,472.31,13,0.74,2147483647,2147483647,26.58,51.53,96973.11,18.43,26.58,-1,96973.11,-1,18.43,-1,51.53,-3.00,31.38,47.94,492.00,492.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.07,87.90,97211.77,30.44,26.07,-1,97211.77,-1,30.44,-1,87.90,-3.00,30.43,87.01,1993.00,1865.05,0,30.46,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4234
11917989,22685,483972283,483972597,Software/System restart,1,1,1,1,512,36,35,0,2,22169,2,0,0,2026-06-25 06:28:18,2026-06-25 06:28:18,gps,47.37768555,8.54879951,472.32,14,0.69,2147483647,2147483647,26.58,50.27,96972.97,17.98,26.58,-1,96972.97,-1,17.98,-1,50.27,-3.00,31.11,47.12,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.10,87.60,97211.87,30.38,26.10,-1,97211.87,-1,30.38,-1,87.60,-3.00,30.44,86.85,1997.00,1868.80,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,50FB
11917989,22686,483993233,483993547,Software/System restart,1,1,1,1,512,36,2,0,2,22170,2,0,0,2026-06-25 06:28:47,2026-06-25 06:28:47,gps,47.37768555,8.54879951,472.36,12,0.91,2147483647,2147483647,26.57,50.63,96973.06,18.10,26.57,-1,96973.06,-1,18.10,-1,50.63,-3.00,31.22,47.20,450.00,450.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.12,87.28,97212.42,30.31,26.12,-1,97212.42,-1,30.31,-1,87.28,-3.00,30.49,86.71,2002.00,1873.48,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D898
11917989,22687,484014191,484014505,Software/System restart,1,1,1,1,512,69,35,0,2,22171,2,0,0,2026-06-25 06:28:48,2026-06-25 06:28:48,gps,47.37768555,8.54879951,472.36,13,0.78,2147483647,2147483647,26.57,50.80,96973.71,18.16,26.57,-1,96973.71,-1,18.16,-1,50.80,-3.00,31.20,46.99,461.00,461.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.14,87.20,97212.20,30.32,26.14,-1,97212.20,-1,30.32,-1,87.20,-3.00,30.47,86.53,2006.00,1877.22,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,91BB
11917989,22688,484035135,484035449,Software/System restart,1,1,1,1,512,35,35,0,2,22172,2,0,0,2026-06-25 06:29:43,2026-06-25 06:29:43,gps,47.37768555,8.54879665,472.25,14,0.69,2147483647,2147483647,26.55,50.38,96973.28,17.99,26.55,-1,96973.28,-1,17.99,-1,50.38,-3.00,31.07,47.15,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.16,86.98,97212.08,30.28,26.16,-1,97212.08,-1,30.28,-1,86.98,-3.00,30.47,86.32,2010.00,1880.96,0,30.57,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4AAF
11917989,22689,484056081,484056395,Software/System restart,1,1,1,1,512,69,69,0,2,22173,2,0,0,2026-06-25 06:29:44,2026-06-25 06:29:44,gps,47.37768555,8.54879665,472.25,14,0.69,2147483647,2147483647,26.53,51.27,96973.44,18.28,26.53,-1,96973.44,-1,18.28,-1,51.27,-3.00,31.13,47.91,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.18,86.95,97211.77,30.30,26.18,-1,97211.77,-1,30.30,-1,86.95,-3.00,30.49,86.21,2014.00,1884.71,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9B9A
11917989,22690,484077040,484077354,Software/System restart,1,1,1,1,512,21028,35,0,2,22174,2,0,0,2026-06-25 06:30:14,2026-06-25 06:30:14,gps,47.37768555,8.54879475,472.27,14,0.69,2147483647,2147483647,26.52,50.71,96973.39,18.07,26.52,-1,96973.39,-1,18.07,-1,50.71,-3.00,31.18,46.90,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.19,87.18,97211.94,30.40,26.19,-1,97211.94,-1,30.40,-1,87.18,-3.00,30.50,86.27,2019.00,1889.39,0,30.67,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2C7E
11917989,22691,484097987,484098301,Software/System restart,1,1,1,1,512,70,69,0,2,22175,2,0,0,2026-06-25 06:30:15,2026-06-25 06:30:15,gps,47.37768555,8.54879475,472.27,14,0.69,2147483647,2147483647,26.52,51.93,96972.67,18.51,26.52,-1,96972.67,-1,18.51,-1,51.93,-3.00,31.24,47.94,487.00,487.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.21,87.16,97211.75,30.42,26.21,-1,97211.75,-1,30.42,-1,87.16,-3.00,30.53,86.27,2022.00,1892.20,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,01A3
11917989,22692,484118933,484119247,Software/System restart,1,1,1,1,512,69,70,0,2,22176,2,0,0,2026-06-25 06:30:43,2026-06-25 06:30:43,gps,47.37768936,8.54879379,472.27,14,0.69,2147483647,2147483647,26.51,51.82,96972.41,18.46,26.51,-1,96972.41,-1,18.46,-1,51.82,-3.00,31.28,48.26,479.00,479.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.22,87.34,97211.05,30.51,26.22,-1,97211.05,-1,30.51,-1,87.34,-3.00,30.50,86.27,2027.00,1896.87,0,30.78,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D19A
11917989,22693,484139890,484140204,Software/System restart,1,1,1,1,512,21026,70,0,2,22177,2,0,0,2026-06-25 06:31:13,2026-06-25 06:31:13,gps,47.37768555,8.54878998,472.17,14,0.69,2147483647,2147483647,26.52,50.79,96972.78,18.10,26.52,-1,96972.78,-1,18.10,-1,50.79,-3.00,31.35,47.66,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.23,87.33,97209.80,30.53,26.23,-1,97209.80,-1,30.53,-1,87.33,-3.00,30.57,86.48,2030.00,1899.68,0,30.78,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,E8B8
11917989,22694,484160836,484161150,Software/System restart,1,1,1,1,512,71,3,0,2,22178,2,0,0,2026-06-25 06:31:43,2026-06-25 06:31:43,gps,47.37768936,8.54878902,472.01,13,0.75,2147483647,2147483647,26.53,50.30,96972.56,17.93,26.53,-1,96972.56,-1,17.93,-1,50.30,-3.00,31.39,46.87,476.00,476.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.26,87.48,97209.81,30.62,26.26,-1,97209.81,-1,30.62,-1,87.48,-3.00,30.59,86.47,2033.00,1902.49,0,30.78,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0112
11917989,22695,484181824,484182138,Software/System restart,1,1,1,1,512,35,35,0,2,22179,2,0,0,2026-06-25 06:32:11,2026-06-25 06:32:11,gps,47.37768936,8.54878902,471.88,14,0.71,2147483647,2147483647,26.53,50.83,96972.70,18.13,26.53,-1,96972.70,-1,18.13,-1,50.83,-3.00,31.29,47.32,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.27,87.42,97210.60,30.63,26.27,-1,97210.60,-1,30.63,-1,87.42,-3.00,30.62,86.49,2034.00,1903.43,0,31.00,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,95D7
11917989,22696,484202781,484203095,Software/System restart,1,1,1,1,512,20992,20992,0,2,22180,2,0,0,2026-06-25 06:32:11,2026-06-25 06:32:11,gps,47.37768936,8.54878902,471.88,14,0.71,2147483647,2147483647,26.53,50.87,96972.41,18.14,26.53,-1,96972.41,-1,18.14,-1,50.87,-3.00,31.31,47.46,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.29,87.33,97210.81,30.63,26.29,-1,97210.81,-1,30.63,-1,87.33,-3.00,30.66,86.52,2037.00,1906.23,0,30.89,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4278
11917989,22697,484223728,484224042,Software/System restart,1,1,1,1,512,3,3,0,2,22181,2,0,0,2026-06-25 06:32:41,2026-06-25 06:32:41,gps,47.37768936,8.54878902,471.84,15,0.68,2147483647,2147483647,26.54,51.22,96972.56,18.28,26.54,-1,96972.56,-1,18.28,-1,51.22,-3.00,31.45,47.27,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.30,87.37,97210.92,30.67,26.30,-1,97210.92,-1,30.67,-1,87.37,-3.00,30.70,86.65,2040.00,1909.04,0,31.00,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,CF8A
11917989,22698,484244674,484244988,Software/System restart,1,1,1,1,512,36,36,0,2,22182,2,0,0,2026-06-25 06:32:42,2026-06-25 06:32:42,gps,47.37768936,8.54878902,471.84,14,0.74,2147483647,2147483647,26.55,50.08,96972.95,17.89,26.55,-1,96972.95,-1,17.89,-1,50.08,-3.00,31.45,47.03,454.00,454.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.33,87.39,97211.58,30.71,26.33,-1,97211.58,-1,30.71,-1,87.39,-3.00,30.73,86.68,2042.00,1910.91,0,31.00,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D33C
