boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_location_valid,gps_chars_processed,gps_age_ms,timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,write_status,CRC16
11901737,1,22124,22422,Power On,1,1,7076,35,2026-06-11 14:17:05,47.37790298,8.54876232,484.41,8,0.98,2147483647,2147483647,21.46,42.04,97513.34,10.99,21.46,-1,97513.34,-1,10.99,-1,42.04,-3.00,22.11,51.99,387.00,387.00,-1,16.34,0.00,0.00,-1,21.89,94.03,97747.23,25.19,21.89,-1,97747.23,-1,25.19,-1,94.03,-3.00,24.08,98.75,1723.00,1612.36,0,24.59,207.00,207.00,-1,17344,14736,14736,0,0,0,6B3A
11901737,2,44082,44380,Power On,1,1,7673,35,2026-06-11 14:17:27,47.37781143,8.54876232,472.48,12,0.77,2147483647,2147483647,21.44,44.05,97512.53,11.51,21.44,-1,97512.53,-1,11.51,-1,44.05,-3.00,22.26,52.33,360.00,360.00,-1,16.44,0.00,0.00,-1,21.90,94.02,97747.05,25.20,21.90,-1,97747.05,-1,25.20,-1,94.02,-3.00,24.32,98.66,1732.00,1620.79,0,24.79,206.00,206.00,-1,17344,14736,14736,0,0,0,C356
11898506,266,5854158,5854459,Power On,1,1,1,1,8334,35,35,0,0,2026-06-11 15:56:41,2026-06-11 15:56:41,gps,47.37768173,8.54878998,472.22,17,0.63,2147483647,2147483647,22.31,41.57,97463.73,11.45,22.31,-1,97463.73,-1,11.45,-1,41.57,-3.00,23.77,40.75,393.00,393.00,-1,17.74,0.0000,3.134766,0.0000,-1,22.40,89.31,97703.00,24.69,22.40,-1,97703.00,-1,24.69,-1,89.31,-3.00,25.69,90.72,1759.00,1646.06,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8D3D
11898506,267,5876230,5876531,Power On,1,1,1,1,8724,200,134,0,0,2026-06-11 15:57:03,2026-06-11 15:57:03,gps,47.37768173,8.54878807,472.54,19,0.56,2147483647,2147483647,22.31,40.67,97463.39,11.21,22.31,-1,97463.39,-1,11.21,-1,40.67,-3.00,23.83,46.01,394.00,394.00,-1,19.03,0.0000,2.917969,0.0000,-1,22.42,89.05,97702.59,24.64,22.42,-1,97702.59,-1,24.64,-1,89.05,-3.00,25.75,90.63,1762.00,1648.86,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9ED4
11898506,268,5898242,5898543,Power On,1,1,1,1,8332,35,35,0,0,2026-06-11 15:57:25,2026-06-11 15:57:25,gps,47.37768173,8.54878712,472.60,19,0.56,2147483647,2147483647,22.31,48.74,97462.52,13.44,22.31,-1,97462.52,-1,13.44,-1,48.74,-3.00,23.91,44.18,394.00,394.00,-1,18.73,0.0000,2.953125,0.0000,-1,22.42,88.86,97702.77,24.60,22.42,-1,97702.77,-1,24.60,-1,88.86,-3.00,25.76,90.56,1764.00,1650.74,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D72C
11898506,269,5920252,5920553,Power On,1,1,1,1,8340,35,35,0,0,2026-06-11 15:57:47,2026-06-11 15:57:47,gps,47.37768173,8.54878235,472.91,18,0.59,2147483647,2147483647,22.33,48.38,97461.90,13.35,22.33,-1,97461.90,-1,13.35,-1,48.38,-3.00,23.93,42.27,384.00,384.00,-1,18.13,0.0000,3.140625,0.0000,-1,22.44,88.82,97702.53,24.61,22.44,-1,97702.53,-1,24.61,-1,88.82,-3.00,25.81,90.61,1766.00,1652.61,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F777
11898506,270,5942294,5942595,Power On,1,1,1,1,8681,35,35,0,0,2026-06-11 15:58:09,2026-06-11 15:58:09,gps,47.37768173,8.54878139,473.07,19,0.56,2147483647,2147483647,22.35,44.19,97461.25,12.20,22.35,-1,97461.25,-1,12.20,-1,44.19,-3.00,23.98,44.23,384.00,384.00,-1,18.23,0.0000,2.947266,0.0000,-1,22.45,88.83,97702.64,24.64,22.45,-1,97702.64,-1,24.64,-1,88.83,-3.00,25.85,90.67,1766.00,1652.61,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1D1C
11898506,271,5964307,5964608,Power On,1,1,1,1,8352,35,35,0,0,2026-06-11 15:58:31,2026-06-11 15:58:31,gps,47.37768173,8.54877853,473.18,18,0.59,2147483647,2147483647,22.37,42.78,97461.09,11.83,22.37,-1,97461.09,-1,11.83,-1,42.78,-3.00,24.03,44.74,380.00,380.00,-1,17.84,0.0000,3.117188,0.0000,-1,22.47,88.89,97703.27,24.68,22.47,-1,97703.27,-1,24.68,-1,88.89,-3.00,25.82,90.75,1767.00,1653.54,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,890D
11898506,272,5986359,5986660,Power On,1,1,1,1,8703,35,35,0,0,2026-06-11 15:58:53,2026-06-11 15:58:53,gps,47.37768173,8.54877663,473.26,19,0.57,2147483647,2147483647,22.38,40.85,97460.63,11.31,22.38,-1,97460.63,-1,11.31,-1,40.85,-3.00,24.00,44.31,378.00,378.00,-1,19.23,0.0000,2.953125,0.0000,-1,22.49,89.04,97702.21,24.74,22.49,-1,97702.21,-1,24.74,-1,89.04,-3.00,25.74,90.64,1767.00,1653.54,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E1FA
11898506,273,6008367,6008668,Power On,1,1,1,1,8268,68,68,0,0,2026-06-11 15:59:15,2026-06-11 15:59:15,gps,47.37768173,8.54877758,473.22,19,0.57,2147483647,2147483647,22.41,41.27,97460.06,11.44,22.41,-1,97460.06,-1,11.44,-1,41.27,-3.00,24.00,42.88,376.00,376.00,-1,18.33,0.0000,2.953125,0.0000,-1,22.49,89.05,97701.52,24.76,22.49,-1,97701.52,-1,24.76,-1,89.05,-3.00,25.69,90.17,1769.00,1655.42,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1BC0
11898506,274,6030380,6030681,Power On,1,1,1,1,8237,68,68,0,0,2026-06-11 15:59:37,2026-06-11 15:59:37,gps,47.37768173,8.54877758,473.28,18,0.59,2147483647,2147483647,22.42,41.21,97459.02,11.43,22.42,-1,97459.02,-1,11.43,-1,41.21,-3.00,23.96,42.21,372.00,372.00,-1,17.74,0.0000,3.128906,0.0000,-1,22.49,88.75,97701.23,24.67,22.49,-1,97701.23,-1,24.67,-1,88.75,-3.00,25.65,89.85,1764.00,1650.74,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,20F9
11898506,275,6052425,6052726,Power On,1,1,1,1,8570,35,35,0,0,2026-06-11 15:59:59,2026-06-11 15:59:59,gps,47.37768173,8.54877758,473.26,18,0.59,2147483647,2147483647,22.43,39.56,97458.14,10.98,22.43,-1,97458.14,-1,10.98,-1,39.56,-3.00,23.94,41.35,375.00,375.00,-1,17.64,0.0000,3.134766,0.0000,-1,22.49,88.28,97700.08,24.54,22.49,-1,97700.08,-1,24.54,-1,88.28,-3.00,25.68,89.95,1758.00,1645.12,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,68E6
11898506,276,6074401,6074702,Power On,1,1,1,1,8204,34,34,0,0,2026-06-11 16:00:21,2026-06-11 16:00:21,gps,47.37768173,8.54877472,473.27,17,0.62,2147483647,2147483647,22.44,41.49,97457.14,11.53,22.44,-1,97457.14,-1,11.53,-1,41.49,-3.00,23.90,45.15,376.00,376.00,-1,17.84,0.0000,3.087891,0.0000,-1,22.49,88.33,97699.67,24.56,22.49,-1,97699.67,-1,24.56,-1,88.33,-3.00,25.71,90.09,1757.00,1644.18,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C50F
11898506,277,6096448,6096749,Power On,1,1,1,1,8862,101,68,0,0,2026-06-11 16:00:44,2026-06-11 16:00:44,gps,47.37768936,8.54878044,473.14,19,0.56,2147483647,2147483647,22.45,39.87,97455.31,11.08,22.45,-1,97455.31,-1,11.08,-1,39.87,-3.00,23.77,41.24,376.00,376.00,-1,19.03,0.0000,2.958984,0.0000,-1,22.49,88.39,97698.74,24.56,22.49,-1,97698.74,-1,24.56,-1,88.39,-3.00,25.72,89.93,1750.00,1637.63,0,25.21,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,CEE8
11898506,278,6118392,6118693,Power On,1,1,1,1,7893,35,35,0,0,2026-06-11 16:01:05,2026-06-11 16:01:05,gps,47.37768936,8.54878235,472.85,18,0.59,2147483647,2147483647,22.42,39.30,97454.75,10.91,22.42,-1,97454.75,-1,10.91,-1,39.30,-3.00,23.80,44.08,381.00,381.00,-1,17.64,0.0000,3.134766,0.0000,-1,22.49,88.24,97697.50,24.52,22.49,-1,97697.50,-1,24.52,-1,88.24,-3.00,25.74,89.92,1745.00,1632.95,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C6F3
11898506,279,6140368,6140669,Power On,1,1,1,1,8218,35,35,0,0,2026-06-11 16:01:27,2026-06-11 16:01:27,gps,47.37769318,8.54878139,473.04,18,0.59,2147483647,2147483647,22.42,46.69,97453.87,12.95,22.42,-1,97453.87,-1,12.95,-1,46.69,-3.00,23.83,46.71,385.00,385.00,-1,17.64,0.0000,3.134766,0.0000,-1,22.49,88.19,97696.83,24.51,22.49,-1,97696.83,-1,24.51,-1,88.19,-3.00,25.75,89.95,1746.00,1633.89,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5406
11898506,280,6162414,6162715,Power On,1,1,1,1,8567,35,35,0,0,2026-06-11 16:01:49,2026-06-11 16:01:49,gps,47.37769318,8.54878139,473.07,18,0.59,2147483647,2147483647,22.41,48.25,97453.21,13.38,22.41,-1,97453.21,-1,13.38,-1,48.25,-3.00,23.81,41.88,382.00,382.00,-1,17.84,0.0000,3.140625,0.0000,-1,22.49,88.18,97696.23,24.52,22.49,-1,97696.23,-1,24.52,-1,88.18,-3.00,25.78,89.98,1745.00,1632.95,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F11F
11898506,281,6184389,6184690,Power On,1,1,1,1,8215,35,35,0,0,2026-06-11 16:02:11,2026-06-11 16:02:11,gps,47.37769318,8.54878235,473.10,18,0.59,2147483647,2147483647,22.41,39.86,97452.54,11.05,22.41,-1,97452.54,-1,11.05,-1,39.86,-3.00,23.85,45.75,386.00,386.00,-1,17.64,0.0000,3.111328,0.0000,-1,22.49,88.26,97695.12,24.54,22.49,-1,97695.12,-1,24.54,-1,88.26,-3.00,25.82,90.09,1746.00,1633.89,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0584
11898506,282,6206430,6206731,Power On,1,1,1,1,8599,35,35,0,0,2026-06-11 16:02:33,2026-06-11 16:02:33,gps,47.37769318,8.54878330,473.18,17,0.61,2147483647,2147483647,22.41,48.15,97451.35,13.35,22.41,-1,97451.35,-1,13.35,-1,48.15,-3.00,23.91,44.73,384.00,384.00,-1,19.13,0.0000,2.953125,0.0000,-1,22.51,88.32,97695.00,24.58,22.51,-1,97695.00,-1,24.58,-1,88.32,-3.00,25.81,90.19,1744.00,1632.02,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EB90
11898506,283,6228507,6228808,Power On,1,1,1,1,8567,35,35,0,0,2026-06-11 16:02:56,2026-06-11 16:02:56,gps,47.37769318,8.54878426,473.20,18,0.58,2147483647,2147483647,22.42,42.67,97450.36,11.84,22.42,-1,97450.36,-1,11.84,-1,42.67,-3.00,23.90,41.21,384.00,384.00,-1,18.33,0.0000,2.958984,0.0000,-1,22.52,88.42,97694.41,24.62,22.52,-1,97694.41,-1,24.62,-1,88.42,-3.00,25.88,90.30,1742.00,1630.15,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B518
11898506,284,6250551,6250852,Power On,1,1,1,1,8542,35,35,0,0,2026-06-11 16:03:18,2026-06-11 16:03:18,gps,47.37768936,8.54878330,473.19,17,0.63,2147483647,2147483647,22.39,40.21,97449.25,11.14,22.39,-1,97449.25,-1,11.14,-1,40.21,-3.00,23.87,40.96,388.00,388.00,-1,18.43,0.0000,3.128906,0.0000,-1,22.52,88.45,97693.42,24.64,22.52,-1,97693.42,-1,24.64,-1,88.45,-3.00,25.91,90.19,1743.00,1631.08,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,57A8
11898506,285,6272558,6272859,Power On,1,1,1,1,8192,68,68,0,0,2026-06-11 16:03:40,2026-06-11 16:03:40,gps,47.37768936,8.54878139,473.20,17,0.60,2147483647,2147483647,22.38,40.86,97448.47,11.31,22.38,-1,97448.47,-1,11.31,-1,40.86,-3.00,23.87,44.13,392.00,392.00,-1,17.84,0.0000,3.128906,0.0000,-1,22.54,88.26,97692.54,24.61,22.54,-1,97692.54,-1,24.61,-1,88.26,-3.00,25.96,90.06,1744.00,1632.02,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2901
11898506,286,6294571,6294872,Power On,1,1,1,1,8226,101,101,0,0,2026-06-11 16:04:01,2026-06-11 16:04:01,gps,47.37768936,8.54878044,473.22,19,0.57,2147483647,2147483647,22.37,44.37,97447.72,12.27,22.37,-1,97447.72,-1,12.27,-1,44.37,-3.00,23.94,44.56,393.00,393.00,-1,18.13,0.0000,2.917969,0.0000,-1,22.55,88.06,97691.94,24.58,22.55,-1,97691.94,-1,24.58,-1,88.06,-3.00,26.03,89.96,1746.00,1633.89,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5842
11898506,287,6316616,6316917,Power On,1,1,1,1,8592,35,35,0,0,2026-06-11 16:04:24,2026-06-11 16:04:24,gps,47.37768555,8.54877949,473.34,19,0.56,2147483647,2147483647,22.37,43.83,97448.12,12.13,22.37,-1,97448.12,-1,12.13,-1,43.83,-3.00,23.98,43.90,393.00,393.00,-1,18.33,0.0000,3.134766,0.0000,-1,22.58,87.90,97691.08,24.57,22.58,-1,97691.08,-1,24.57,-1,87.90,-3.00,26.10,89.90,1747.00,1634.83,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,37D4
11898506,288,6338622,6338923,Power On,1,1,1,1,8243,101,101,0,0,2026-06-11 16:04:45,2026-06-11 16:04:45,gps,47.37768555,8.54878139,473.43,18,0.59,2147483647,2147483647,22.38,41.88,97448.27,11.59,22.38,-1,97448.27,-1,11.59,-1,41.88,-3.00,24.03,44.07,391.00,391.00,-1,17.84,0.0000,3.134766,0.0000,-1,22.60,87.75,97690.83,24.56,22.60,-1,97690.83,-1,24.56,-1,87.75,-3.00,26.16,89.82,1749.00,1636.70,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EBD6
11898506,289,6360677,6360978,Power On,1,1,1,1,8526,35,35,0,0,2026-06-11 16:05:08,2026-06-11 16:05:08,gps,47.37768555,8.54877853,473.46,17,0.62,2147483647,2147483647,22.39,48.75,97449.22,13.50,22.39,-1,97449.22,-1,13.50,-1,48.75,-3.00,24.09,46.11,390.00,390.00,-1,17.74,0.0000,3.134766,0.0000,-1,22.62,87.60,97690.45,24.55,22.62,-1,97690.45,-1,24.55,-1,87.60,-3.00,26.19,89.76,1750.00,1637.63,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5673
11898506,290,6382687,6382988,Power On,1,1,1,1,8152,68,68,0,0,2026-06-11 16:05:30,2026-06-11 16:05:30,gps,47.37768555,8.54877567,473.38,18,0.59,2147483647,2147483647,22.42,45.98,97450.58,12.76,22.42,-1,97450.58,-1,12.76,-1,45.98,-3.00,24.09,44.39,390.00,390.00,-1,17.84,0.0000,3.134766,0.0000,-1,22.66,87.59,97691.54,24.60,22.66,-1,97691.54,-1,24.60,-1,87.59,-3.00,26.25,89.99,1751.00,1638.57,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E915
11898506,291,6404696,6404997,Power On,1,1,1,1,8192,101,101,0,0,2026-06-11 16:05:51,2026-06-11 16:05:51,gps,47.37768555,8.54877186,473.30,17,0.61,2147483647,2147483647,22.42,39.78,97450.31,11.04,22.42,-1,97450.31,-1,11.04,-1,39.78,-3.00,24.05,44.15,386.00,386.00,-1,18.63,0.0000,3.087891,0.0000,-1,22.69,87.66,97691.02,24.66,22.69,-1,97691.02,-1,24.66,-1,87.66,-3.00,26.23,90.02,1745.00,1632.95,0,25.72,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9957
11898506,292,6426776,6427077,Power On,1,1,1,1,8563,67,67,0,0,2026-06-11 16:06:14,2026-06-11 16:06:14,gps,47.37768173,8.54877377,473.46,18,0.59,2147483647,2147483647,22.42,42.59,97450.97,11.82,22.42,-1,97450.97,-1,11.82,-1,42.59,-3.00,24.03,45.59,388.00,388.00,-1,17.84,0.0000,3.134766,0.0000,-1,22.71,87.64,97690.98,24.69,22.71,-1,97690.98,-1,24.69,-1,87.64,-3.00,26.13,89.95,1741.00,1629.21,0,25.72,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D52B
11898506,293,6448785,6449086,Power On,1,1,1,1,8145,67,67,0,0,2026-06-11 16:06:36,2026-06-11 16:06:36,gps,47.37768173,8.54877377,473.84,16,0.65,2147483647,2147483647,22.43,41.43,97450.86,11.50,22.43,-1,97450.86,-1,11.50,-1,41.43,-3.00,24.04,44.22,386.00,386.00,-1,17.84,0.0000,3.134766,0.0000,-1,22.72,87.63,97690.70,24.71,22.72,-1,97690.70,-1,24.71,-1,87.63,-3.00,26.05,89.92,1739.00,1627.34,0,25.62,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4D77
11898506,294,6470827,6471128,Power On,1,1,1,1,8510,35,35,0,0,2026-06-11 16:06:58,2026-06-11 16:06:58,gps,47.37768555,8.54877281,473.90,17,0.63,2147483647,2147483647,22.43,43.96,97451.13,12.21,22.43,-1,97451.13,-1,12.21,-1,43.96,-3.00,24.03,44.53,390.00,390.00,-1,18.03,0.0000,3.128906,0.0000,-1,22.74,87.74,97690.80,24.77,22.74,-1,97690.80,-1,24.77,-1,87.74,-3.00,25.93,89.57,1740.00,1628.27,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6309
11898506,295,6492836,6493137,Power On,1,1,1,1,8149,68,68,0,0,2026-06-11 16:07:20,2026-06-11 16:07:20,gps,47.37768173,8.54877281,474.50,17,0.63,2147483647,2147483647,22.44,46.32,97451.36,12.87,22.44,-1,97451.36,-1,12.87,-1,46.32,-3.00,24.05,45.48,390.00,390.00,-1,18.73,0.0000,2.941406,0.0000,-1,22.73,87.45,97690.39,24.67,22.73,-1,97690.39,-1,24.67,-1,87.45,-3.00,25.89,89.37,1740.00,1628.27,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,38C7
11898506,296,6514847,6515148,Power On,1,1,1,1,8178,101,101,0,0,2026-06-11 16:07:41,2026-06-11 16:07:41,gps,47.37767792,8.54877186,474.53,17,0.63,2147483647,2147483647,22.45,43.82,97451.66,12.18,22.45,-1,97451.66,-1,12.18,-1,43.82,-3.00,24.04,43.04,388.00,388.00,-1,19.23,0.0000,3.134766,0.0000,-1,22.72,87.47,97690.70,24.67,22.72,-1,97690.70,-1,24.67,-1,87.47,-3.00,25.85,89.40,1741.00,1629.21,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,03BE
11898506,297,6536888,6537189,Power On,1,1,1,1,8461,34,35,0,0,2026-06-11 16:08:04,2026-06-11 16:08:04,gps,47.37767792,8.54876995,474.59,16,0.67,2147483647,2147483647,22.45,43.37,97451.64,12.06,22.45,-1,97451.64,-1,12.06,-1,43.37,-3.00,24.09,46.97,391.00,391.00,-1,17.74,0.0000,3.128906,0.0000,-1,22.72,87.61,97691.29,24.69,22.72,-1,97691.29,-1,24.69,-1,87.61,-3.00,25.88,89.55,1742.00,1630.15,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,0402
11898506,298,6558900,6559201,Power On,1,1,1,1,8115,68,68,0,0,2026-06-11 16:08:26,2026-06-11 16:08:26,gps,47.37767792,8.54876995,474.65,16,0.65,2147483647,2147483647,22.47,46.71,97451.52,13.00,22.47,-1,97451.52,-1,13.00,-1,46.71,-3.00,24.09,43.77,390.00,390.00,-1,17.84,0.0000,3.140625,0.0000,-1,22.71,87.83,97691.58,24.74,22.71,-1,97691.58,-1,24.74,-1,87.83,-3.00,25.89,89.66,1743.00,1631.08,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6FE7
11898506,299,6580944,6581245,Power On,1,1,1,1,8492,35,35,0,0,2026-06-11 16:08:48,2026-06-11 16:08:48,gps,47.37767792,8.54877090,474.68,18,0.59,2147483647,2147483647,22.48,44.17,97452.16,12.30,22.48,-1,97452.16,-1,12.30,-1,44.17,-3.00,24.17,46.33,392.00,392.00,-1,17.74,0.0000,3.128906,0.0000,-1,22.70,88.08,97691.05,24.80,22.70,-1,97691.05,-1,24.80,-1,88.08,-3.00,25.92,89.84,1743.00,1631.08,0,25.41,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E9E4
11898506,300,6602952,6603253,Power On,1,1,1,1,8221,35,35,0,0,2026-06-11 16:09:10,2026-06-11 16:09:10,gps,47.37767410,8.54877090,474.65,17,0.62,2147483647,2147483647,22.49,44.51,97452.52,12.40,22.49,-1,97452.52,-1,12.40,-1,44.51,-3.00,24.17,45.86,392.00,392.00,-1,17.94,0.0000,2.923828,0.0000,-1,22.69,88.26,97690.48,24.84,22.69,-1,97690.48,-1,24.84,-1,88.26,-3.00,25.93,89.93,1746.00,1633.89,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DFCE
11898506,301,6624963,6625264,Power On,1,1,1,1,8132,68,68,0,0,2026-06-11 16:09:32,2026-06-11 16:09:32,gps,47.37767410,8.54876995,474.59,16,0.65,2147483647,2147483647,22.50,43.26,97452.80,12.06,22.50,-1,97452.80,-1,12.06,-1,43.26,-3.00,24.21,45.45,391.00,391.00,-1,19.13,0.0000,3.134766,0.0000,-1,22.69,88.36,97690.43,24.86,22.69,-1,97690.43,-1,24.86,-1,88.36,-3.00,26.00,90.14,1750.00,1637.63,0,25.51,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B561
11898506,302,6647006,6647307,Power On,1,1,1,1,8532,35,35,0,0,2026-06-11 16:09:54,2026-06-11 16:09:54,gps,47.37767410,8.54876900,474.54,18,0.59,2147483647,2147483647,22.52,43.48,97452.91,12.14,22.52,-1,97452.91,-1,12.14,-1,43.48,-3.00,24.27,45.88,391.00,391.00,-1,17.84,0.0000,3.128906,0.0000,-1,22.69,88.50,97690.19,24.91,22.69,-1,97690.19,-1,24.91,-1,88.50,-3.00,26.03,90.22,1752.00,1639.51,0,25.72,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4DE7
11898506,303,6669013,6669314,Power On,1,1,1,1,8206,100,101,0,0,2026-06-11 16:10:15,2026-06-11 16:10:15,gps,47.37767410,8.54876900,474.49,19,0.57,2147483647,2147483647,22.55,46.59,97452.69,13.03,22.55,-1,97452.69,-1,13.03,-1,46.59,-3.00,24.24,40.50,386.00,386.00,-1,18.03,0.0000,3.128906,0.0000,-1,22.70,88.56,97690.20,24.94,22.70,-1,97690.20,-1,24.94,-1,88.56,-3.00,26.10,90.37,1754.00,1641.38,0,25.72,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,941D
11898506,304,6691091,6691392,Power On,1,1,1,1,8533,67,67,0,0,2026-06-11 16:10:38,2026-06-11 16:10:38,gps,47.37767410,8.54876900,474.48,17,0.61,2147483647,2147483647,22.56,40.18,97451.11,11.25,22.56,-1,97451.11,-1,11.25,-1,40.18,-3.00,24.27,43.78,388.00,388.00,-1,18.03,0.0000,3.140625,0.0000,-1,22.71,88.58,97689.06,24.96,22.71,-1,97689.06,-1,24.96,-1,88.58,-3.00,26.12,90.50,1756.00,1643.25,0,25.72,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C947
11898506,305,6713101,6713402,Power On,1,1,1,1,8113,67,67,0,0,2026-06-11 16:11:00,2026-06-11 16:11:00,gps,47.37767410,8.54876995,474.45,16,0.65,2147483647,2147483647,22.59,46.42,97450.85,13.01,22.59,-1,97450.85,-1,13.01,-1,46.42,-3.00,24.34,47.63,392.00,392.00,-1,18.53,0.0000,2.917969,0.0000,-1,22.72,88.65,97689.11,25.00,22.72,-1,97689.11,-1,25.00,-1,88.65,-3.00,26.19,90.64,1759.00,1646.06,0,25.82,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C836
11898506,306,6735118,6735419,Power On,1,1,1,1,8093,67,67,0,0,2026-06-11 16:11:22,2026-06-11 16:11:22,gps,47.37767410,8.54876995,474.37,14,0.73,2147483647,2147483647,22.62,47.68,97450.41,13.39,22.62,-1,97450.41,-1,13.39,-1,47.68,-3.00,24.42,46.03,393.00,393.00,-1,18.73,0.0000,2.953125,0.0000,-1,22.74,88.78,97688.45,25.06,22.74,-1,97688.45,-1,25.06,-1,88.78,-3.00,26.26,90.79,1760.00,1646.99,0,25.93,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1D26
