boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11916756,1802,110515480,110515791,Software/System restart,1,0,1,0,0,37552749,37552715,63,33,3,33,1,31,,2026-07-02 02:31:53,uptime,,,,14,0.80,2147483647,2147483647,17.87,100.00,97329.15,20.97,17.87,-1,97329.15,-1,20.97,-1,100.00,-3.00,18.97,83.51,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.38,89.80,97534.04,18.22,17.38,-1,97534.04,-1,18.22,-1,89.80,-3.00,19.18,86.81,2186.00,2045.68,0,19.03,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,714,5,341,0,2,373,0,3,20,0,0,0,0,046B
11916756,1803,110536355,110536666,Software/System restart,1,0,1,0,0,37573624,37573590,63,33,3,33,1,31,,2026-07-02 02:32:14,uptime,,,,14,0.80,2147483647,2147483647,17.86,100.00,97328.48,20.96,17.86,-1,97328.48,-1,20.96,-1,100.00,-3.00,18.94,83.43,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.20,86.81,2189.00,2048.49,0,19.13,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,715,5,341,0,2,374,1,3,16,4,0,0,0,9BD9
11916756,1804,110557231,110557542,Software/System restart,1,0,1,0,0,37594500,37594466,63,33,3,33,1,31,,2026-07-02 02:32:35,uptime,,,,14,0.80,2147483647,2147483647,,100.00,97328.07,,,-1,97328.07,-1,,-1,,-3.00,18.94,83.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.38,89.64,97533.41,18.19,17.38,-1,97533.41,-1,18.19,-1,89.64,-3.00,0.00,0.00,0.00,-0.17,0,106.26,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,716,5,342,1,2,374,0,3,18,2,0,0,0,10A1
11916756,1805,110578104,110578415,Software/System restart,1,0,1,0,0,37615373,37615339,63,33,3,33,1,31,,2026-07-02 02:32:56,uptime,,,,14,0.80,2147483647,2147483647,17.85,100.00,97327.74,20.94,17.85,-1,97327.74,-1,20.94,-1,100.00,-3.00,18.94,83.20,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.38,89.81,97533.34,18.23,17.38,-1,97533.34,-1,18.23,-1,89.81,-3.00,19.20,86.80,2191.00,2050.36,0,19.13,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,716,5,342,0,2,374,0,3,20,0,0,0,0,CD83
11916756,1806,110598970,110599281,Software/System restart,1,0,1,0,0,37636239,37636205,63,33,3,33,1,31,,2026-07-02 02:33:16,uptime,,,,14,0.80,2147483647,2147483647,17.85,100.00,97327.33,20.94,17.85,-1,97327.33,-1,20.94,-1,100.00,-3.00,18.93,83.47,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.38,89.60,97532.88,18.17,17.38,-1,97532.88,-1,18.17,-1,89.60,-3.00,19.15,86.71,2194.00,2053.17,0,19.13,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,716,5,342,0,2,374,0,3,20,0,0,0,0,FF85
11916756,1807,110619858,110620169,Software/System restart,1,0,1,0,0,37657127,37657093,63,33,3,33,1,31,,2026-07-02 02:33:37,uptime,,,,14,0.80,2147483647,2147483647,17.84,100.00,97326.67,20.93,17.84,-1,97326.67,-1,20.93,-1,100.00,-3.00,18.94,83.62,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.38,89.52,97532.63,18.16,17.38,-1,97532.63,-1,18.16,-1,89.52,-3.00,19.15,86.68,2196.00,2055.04,0,19.03,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,716,5,342,0,2,374,0,3,20,0,0,0,0,2160
11916756,1808,110640734,110641045,Software/System restart,1,0,1,0,0,37678003,37677969,63,33,3,33,1,31,,2026-07-02 02:33:58,uptime,,,,14,0.80,2147483647,2147483647,17.84,100.00,97327.09,20.93,17.84,-1,97327.09,-1,20.93,-1,100.00,-3.00,18.94,83.66,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.15,86.68,2196.00,2055.04,0,-273.15,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,717,5,342,0,2,375,1,3,16,4,0,0,0,C1DD
11916756,1809,110661585,110661896,Software/System restart,1,0,1,0,0,37698854,37698820,63,33,3,33,1,31,,2026-07-02 02:34:19,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,18.94,83.66,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.37,89.81,97532.27,18.21,17.37,-1,97532.27,-1,18.21,-1,89.81,-3.00,19.13,86.58,2196.00,2055.04,0,-273.15,5700.0000,0.480469,5700.0000,-1,16000,13392,13392,0,718,5,343,1,2,375,0,3,16,4,0,0,0,0997
11916756,1810,110682445,110682756,Software/System restart,1,0,1,0,0,37719714,37719680,63,33,3,33,1,31,,2026-07-02 02:34:40,uptime,,,,14,0.80,2147483647,2147483647,17.83,100.00,97327.42,20.92,17.83,-1,97327.42,-1,20.92,-1,100.00,-3.00,18.92,83.65,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.36,89.65,97532.27,18.16,17.36,-1,97532.27,-1,18.16,-1,89.65,-3.00,19.14,86.59,2197.00,2055.98,0,19.13,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,718,5,343,0,2,375,0,3,20,0,0,0,0,EE2F
11916756,1811,110703321,110703632,Software/System restart,1,0,1,0,0,37740590,37740556,63,33,3,33,1,31,,2026-07-02 02:35:01,uptime,,,,14,0.80,2147483647,2147483647,17.83,100.00,97326.81,20.92,17.83,-1,97326.81,-1,20.92,-1,100.00,-3.00,18.92,83.62,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.36,89.44,97531.95,18.12,17.36,-1,97531.95,-1,18.12,-1,89.44,-3.00,19.14,86.62,2198.00,2056.91,0,18.93,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,718,5,343,0,2,375,0,3,20,0,0,0,0,D532
11916756,1812,110724196,110724507,Software/System restart,1,0,1,0,0,37761465,37761431,63,33,3,33,1,31,,2026-07-02 02:35:22,uptime,,,,14,0.80,2147483647,2147483647,17.83,100.00,97325.91,20.91,17.83,-1,97325.91,-1,20.91,-1,100.00,-3.00,18.92,83.65,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.13,86.61,2198.00,2056.91,0,19.03,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,719,5,343,0,2,376,1,3,16,4,0,0,0,8A52
11916756,1813,110745072,110745383,Software/System restart,1,0,1,0,0,37782341,37782307,63,33,3,33,1,31,,2026-07-02 02:35:42,uptime,,,,14,0.80,2147483647,2147483647,17.82,100.00,97325.74,20.90,17.82,-1,97325.74,-1,20.90,-1,100.00,-3.00,18.93,83.73,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.35,89.76,97531.61,18.18,17.35,-1,97531.61,-1,18.18,-1,89.76,-3.00,19.13,86.61,2198.00,2056.91,0,106.26,204.0000,0.474609,204.0000,-1,16000,13392,13392,0,719,5,343,0,2,376,0,3,20,0,0,0,0,98EB
11916756,1814,110765963,110766274,Software/System restart,1,0,1,0,0,37803232,37803198,63,33,3,33,1,31,,2026-07-02 02:36:03,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,18.93,83.73,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.34,89.66,97531.23,18.15,17.34,-1,97531.23,-1,18.15,-1,89.66,-3.00,19.13,86.58,2200.00,2058.78,0,-273.15,5700.0000,0.480469,5700.0000,-1,16000,13392,13392,0,720,5,344,1,2,376,0,3,16,4,0,0,0,88AC
11916756,1815,110786812,110787123,Software/System restart,1,0,1,0,0,37824081,37824047,63,33,3,33,1,31,,2026-07-02 02:36:24,uptime,,,,14,0.80,2147483647,2147483647,17.82,100.00,97325.91,20.90,17.82,-1,97325.91,-1,20.90,-1,100.00,-3.00,18.89,83.79,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.33,89.53,97530.81,18.11,17.33,-1,97530.81,-1,18.11,-1,89.53,-3.00,19.13,86.53,2198.00,2056.91,0,18.93,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,720,5,344,0,2,376,0,3,20,0,0,0,0,2D4D
11916756,1816,110807696,110808007,Software/System restart,1,0,1,0,0,37844965,37844931,63,33,3,33,1,31,,2026-07-02 02:36:45,uptime,,,,14,0.80,2147483647,2147483647,17.81,100.00,97326.99,20.89,17.81,-1,97326.99,-1,20.89,-1,100.00,-3.00,18.89,83.75,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.32,89.40,97531.72,18.07,17.32,-1,97531.72,-1,18.07,-1,89.40,-3.00,19.11,86.52,2198.00,2056.91,0,18.93,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,720,5,344,0,2,376,0,3,20,0,0,0,0,2740
11916756,1817,110828571,110828882,Software/System restart,1,0,1,0,0,37865840,37865806,63,33,3,33,1,31,,2026-07-02 02:37:06,uptime,,,,14,0.80,2147483647,2147483647,17.80,100.00,97327.33,20.88,17.80,-1,97327.33,-1,20.88,-1,100.00,-3.00,18.86,83.64,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.11,86.52,2198.00,2056.91,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,721,5,344,0,2,377,1,3,16,4,0,0,0,4A39
11916756,1818,110849422,110849733,Software/System restart,1,0,1,0,0,37886691,37886657,63,33,3,33,1,31,,2026-07-02 02:37:27,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,18.86,83.64,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.31,89.75,97531.65,18.14,17.31,-1,97531.65,-1,18.14,-1,89.75,-3.00,19.09,86.52,2199.00,2057.85,0,-273.15,5710.0000,0.480469,5710.0000,-1,16000,13392,13392,0,722,5,345,1,2,377,0,3,16,4,0,0,0,610E
11916756,1819,110870283,110870594,Software/System restart,1,0,1,0,0,37907552,37907518,63,33,3,33,1,31,,2026-07-02 02:37:48,uptime,,,,14,0.80,2147483647,2147483647,17.80,100.00,97328.58,20.88,17.80,-1,97328.58,-1,20.88,-1,100.00,-3.00,18.86,83.49,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.31,89.45,97532.20,18.06,17.31,-1,97532.20,-1,18.06,-1,89.45,-3.00,19.09,86.58,2198.00,2056.91,0,18.93,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,722,5,345,0,2,377,0,3,20,0,0,0,0,FD6E
11916756,1820,110891153,110891464,Software/System restart,1,0,1,0,0,37928422,37928388,63,33,3,33,1,31,,2026-07-02 02:38:09,uptime,,,,14,0.80,2147483647,2147483647,17.79,100.00,97328.50,20.87,17.79,-1,97328.50,-1,20.87,-1,100.00,-3.00,18.85,83.66,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.31,89.76,97531.62,18.13,17.31,-1,97531.62,-1,18.13,-1,89.76,-3.00,19.07,86.57,2196.00,2055.04,0,19.03,204.0000,0.000000,204.0000,-1,15888,13392,13392,0,722,5,345,0,2,377,0,3,20,0,0,0,0,81AA
11916756,1821,110912030,110912341,Software/System restart,1,0,1,0,0,37949299,37949265,63,33,3,33,1,31,,2026-07-02 02:38:29,uptime,,,,14,0.80,2147483647,2147483647,17.78,100.00,97328.92,20.85,17.78,-1,97328.92,-1,20.85,-1,100.00,-3.00,18.86,83.71,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.30,89.65,97531.64,18.09,17.30,-1,97531.64,-1,18.09,-1,89.65,-3.00,19.07,86.66,2196.00,2055.04,0,19.03,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,722,5,345,0,2,377,0,3,20,0,0,0,0,60E2
11916756,1822,110932924,110933235,Software/System restart,1,0,1,0,0,37970193,37970159,63,33,3,33,1,31,,2026-07-02 02:38:50,uptime,,,,14,0.80,2147483647,2147483647,17.78,100.00,97328.92,20.85,17.78,-1,97328.92,-1,20.85,-1,100.00,-3.00,18.85,83.75,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.07,86.66,2196.00,2055.04,0,-273.15,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,723,5,345,0,2,378,1,3,16,4,0,0,0,C3EE
11916756,1823,110953776,110954087,Software/System restart,1,0,1,0,0,37991045,37991011,63,33,3,33,1,31,,2026-07-02 02:39:11,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,18.85,83.75,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.29,89.47,97531.30,18.05,17.29,-1,97531.30,-1,18.05,-1,89.47,-3.00,19.06,86.74,2197.00,2055.98,0,-273.15,5700.0000,0.480469,5700.0000,-1,16000,13392,13392,0,724,5,346,1,2,378,0,3,16,4,0,0,0,340F
11916756,1824,110974622,110974933,Software/System restart,1,0,1,0,0,38011891,38011857,63,33,3,33,1,31,,2026-07-02 02:39:32,uptime,,,,14,0.80,2147483647,2147483647,17.77,100.00,97329.59,20.84,17.77,-1,97329.59,-1,20.84,-1,100.00,-3.00,18.87,83.77,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.28,89.62,97530.98,18.07,17.28,-1,97530.98,-1,18.07,-1,89.62,-3.00,19.06,86.80,2199.00,2057.85,0,19.03,0.0000,1.195313,0.0000,-1,15888,13392,13392,0,724,5,346,0,2,378,0,3,20,0,0,0,0,53FB
11916756,1825,110995511,110995822,Software/System restart,1,0,1,0,0,38032780,38032746,63,33,3,33,1,31,,2026-07-02 02:39:53,uptime,,,,14,0.80,2147483647,2147483647,17.77,100.00,97328.59,20.84,17.77,-1,97328.59,-1,20.84,-1,100.00,-3.00,18.86,83.83,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.27,89.73,97530.69,18.08,17.27,-1,97530.69,-1,18.08,-1,89.73,-3.00,19.07,86.79,2199.00,2057.85,0,18.83,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,724,5,346,0,2,378,0,3,20,0,0,0,0,7B6B
11916756,1826,111016389,111016700,Software/System restart,1,0,1,0,0,38053658,38053624,63,33,3,33,1,31,,2026-07-02 02:40:14,uptime,,,,14,0.80,2147483647,2147483647,17.76,100.00,97327.77,20.83,17.76,-1,97327.77,-1,20.83,-1,100.00,-3.00,18.86,83.83,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,100.00,,,,-1,,-1,,-1,,-3.00,19.04,86.78,2202.00,2060.66,0,18.93,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,725,5,346,0,2,379,1,3,17,3,0,0,0,A033
11916756,1827,111037255,111037566,Software/System restart,1,0,1,0,0,38074524,38074490,63,33,3,33,1,31,,2026-07-02 02:40:35,uptime,,,,14,0.80,2147483647,2147483647,,100.00,97328.34,,,-1,97328.34,-1,,-1,,-3.00,18.83,83.83,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.27,89.74,97530.39,18.08,17.27,-1,97530.39,-1,18.08,-1,89.74,-3.00,0.00,0.00,0.00,-0.17,0,106.26,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,726,5,347,1,2,379,0,3,18,2,0,0,0,8790
11916756,1828,111058132,111058443,Software/System restart,1,0,1,0,0,38095401,38095367,63,33,3,33,1,31,,2026-07-02 02:40:56,uptime,,,,14,0.80,2147483647,2147483647,17.76,100.00,97329.27,20.83,17.76,-1,97329.27,-1,20.83,-1,100.00,-3.00,18.83,83.83,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.26,89.66,97529.77,18.06,17.26,-1,97529.77,-1,18.06,-1,89.66,-3.00,19.04,86.75,2204.00,2062.53,0,18.93,204.0000,0.480469,204.0000,-1,15888,13392,13392,0,726,5,347,0,2,379,0,3,20,0,0,0,0,80A6
11916756,1829,111078994,111079305,Software/System restart,1,0,1,0,0,38116263,38116229,63,33,3,33,1,31,,2026-07-02 02:41:16,uptime,,,,14,0.80,2147483647,2147483647,17.76,100.00,97329.59,20.82,17.76,-1,97329.59,-1,20.82,-1,100.00,-3.00,18.82,83.87,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.26,89.60,97529.16,18.05,17.26,-1,97529.16,-1,18.05,-1,89.60,-3.00,19.01,86.76,2206.00,2064.40,0,18.93,204.0000,0.492188,204.0000,-1,16000,13392,13392,0,726,5,347,0,2,379,0,3,20,0,0,0,0,2574
11916756,1830,111099874,111100185,Software/System restart,1,0,1,0,0,38137143,38137109,63,33,3,33,1,31,,2026-07-02 02:41:37,uptime,,,,14,0.80,2147483647,2147483647,17.76,100.00,97328.44,20.82,17.76,-1,97328.44,-1,20.82,-1,100.00,-3.00,18.82,83.92,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.25,89.62,97528.70,18.04,17.25,-1,97528.70,-1,18.04,-1,89.62,-3.00,19.04,86.72,2205.00,2063.46,0,18.93,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,726,5,347,0,2,379,0,3,20,0,0,0,0,ACA5
11916756,1831,111120773,111121084,Software/System restart,1,0,1,0,0,38158042,38158008,63,33,3,33,1,31,,2026-07-02 02:41:58,uptime,,,,14,0.80,2147483647,2147483647,17.75,100.00,97327.45,20.81,17.75,-1,97327.45,-1,20.81,-1,100.00,-3.00,18.83,83.91,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.04,86.72,2205.00,2063.46,0,-273.15,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,727,5,347,0,2,380,1,3,16,4,0,0,0,A985
11916756,1832,111141621,111141932,Software/System restart,1,0,1,0,0,38178890,38178856,63,33,3,33,1,31,,2026-07-02 02:42:19,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,18.83,83.91,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.25,89.85,97528.23,18.09,17.25,-1,97528.23,-1,18.09,-1,89.85,-3.00,19.01,86.64,2204.00,2062.53,0,-273.15,5720.0000,0.486328,5720.0000,-1,15704,13392,13392,0,728,5,348,1,2,380,0,3,16,4,0,0,0,39E7
11916756,1833,111162469,111162780,Software/System restart,1,0,1,0,0,38199738,38199704,63,33,3,33,1,31,,2026-07-02 02:42:40,uptime,,,,14,0.80,2147483647,2147483647,17.75,100.00,97327.28,20.81,17.75,-1,97327.28,-1,20.81,-1,100.00,-3.00,18.82,83.99,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.25,89.42,97527.51,17.99,17.25,-1,97527.51,-1,17.99,-1,89.42,-3.00,19.01,86.60,2203.00,2061.59,0,18.93,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,728,5,348,0,2,380,0,3,20,0,0,0,0,3A2F
11916756,1834,111183360,111183671,Software/System restart,1,0,1,0,0,38220629,38220595,63,33,3,33,1,31,,2026-07-02 02:43:01,uptime,,,,14,0.80,2147483647,2147483647,17.74,100.00,97326.95,20.80,17.74,-1,97326.95,-1,20.80,-1,100.00,-3.00,18.76,83.95,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.25,89.67,97528.42,18.04,17.25,-1,97528.42,-1,18.04,-1,89.67,-3.00,19.00,86.57,2202.00,2060.66,0,18.93,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,728,5,348,0,2,380,0,3,20,0,0,0,0,BF56
11916756,1835,111204236,111204547,Software/System restart,1,0,1,0,0,38241505,38241471,63,33,3,33,1,31,,2026-07-02 02:43:22,uptime,,,,14,0.80,2147483647,2147483647,17.74,100.00,97328.45,20.80,17.74,-1,97328.45,-1,20.80,-1,100.00,-3.00,18.79,83.89,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.24,89.69,97528.77,18.03,17.24,-1,97528.77,-1,18.03,-1,89.69,-3.00,19.00,86.58,2201.00,2059.72,0,18.93,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,728,5,348,0,2,380,0,3,20,0,0,0,0,F90B
11916756,1836,111225115,111225426,Software/System restart,1,0,1,0,0,38262384,38262350,63,33,3,33,1,31,,2026-07-02 02:43:43,uptime,,,,14,0.80,2147483647,2147483647,17.73,100.00,97328.61,20.79,17.73,-1,97328.61,-1,20.79,-1,100.00,-3.00,18.82,83.95,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,19.00,86.58,2201.00,2059.72,0,-273.15,204.0000,0.474609,204.0000,-1,15888,13392,13392,0,729,5,348,0,2,381,1,3,16,4,0,0,0,5F4C
11916756,1837,111245980,111246291,Software/System restart,1,0,1,0,0,38283249,38283215,63,33,3,33,1,31,,2026-07-02 02:44:03,uptime,,,,14,0.80,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,18.82,83.95,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.23,89.68,97529.83,18.02,17.23,-1,97529.83,-1,18.02,-1,89.68,-3.00,19.00,86.67,2202.00,2060.66,0,-273.15,5720.0000,0.480469,5720.0000,-1,16000,13392,13392,0,730,5,349,1,2,381,0,3,16,4,0,0,0,19D5
11916756,1838,111266831,111267142,Software/System restart,1,0,1,0,0,38304100,38304066,63,33,3,33,1,31,,2026-07-02 02:44:24,uptime,,,,14,0.80,2147483647,2147483647,17.72,100.00,97328.63,20.77,17.72,-1,97328.63,-1,20.77,-1,100.00,-3.00,18.77,84.09,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.22,89.46,97530.17,17.97,17.22,-1,97530.17,-1,17.97,-1,89.46,-3.00,18.99,86.69,2204.00,2062.53,0,18.93,0.0000,1.195313,0.0000,-1,16000,13392,13392,0,730,5,349,0,2,381,0,3,20,0,0,0,0,3B6F
11916756,1839,111287744,111288055,Software/System restart,1,0,1,0,0,38325013,38324979,64,34,3,34,1,32,,2026-07-02 02:44:45,uptime,,,,14,0.80,2147483647,2147483647,17.72,100.00,97328.88,20.77,17.72,-1,97328.88,-1,20.77,-1,100.00,-3.00,18.79,83.97,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.22,89.65,97530.38,18.01,17.22,-1,97530.38,-1,18.01,-1,89.65,-3.00,18.99,86.69,2204.00,2062.53,0,18.83,204.0000,0.000000,204.0000,-1,16000,13392,13392,0,730,5,349,0,2,381,0,3,20,0,0,0,0,B5E0
11916756,1840,111308757,111309068,Software/System restart,1,0,1,0,0,38346026,38345992,64,34,3,34,1,32,,2026-07-02 02:45:06,uptime,,,,14,0.80,2147483647,2147483647,17.71,100.00,97329.20,20.76,17.71,-1,97329.20,-1,20.76,-1,100.00,-3.00,18.76,83.91,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.21,89.25,97531.06,17.91,17.21,-1,97531.06,-1,17.91,-1,89.25,-3.00,18.97,86.68,2204.00,2062.53,0,19.03,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,730,5,349,0,2,381,0,3,20,0,0,0,0,89D4
11916756,1841,111329638,111329949,Software/System restart,1,0,1,0,0,38366907,38366873,64,34,3,34,1,32,,2026-07-02 02:45:27,uptime,,,,14,0.80,2147483647,2147483647,17.71,100.00,97329.88,20.76,17.71,-1,97329.88,-1,20.76,-1,100.00,-3.00,18.76,83.95,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.20,89.80,97531.47,18.01,17.20,-1,97531.47,-1,18.01,-1,89.80,-3.00,18.96,86.72,2205.00,2063.46,0,18.93,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,730,5,349,0,2,381,0,3,20,0,0,0,0,DE08
11916756,1842,111350515,111350826,Software/System restart,1,0,1,0,0,38387784,38387750,64,34,3,34,1,32,,2026-07-02 02:45:48,uptime,,,,14,0.80,2147483647,2147483647,17.70,100.00,97331.04,20.75,17.70,-1,97331.04,-1,20.75,-1,100.00,-3.00,18.76,83.95,422.00,422.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.20,89.76,97532.23,18.01,17.20,-1,97532.23,-1,18.01,-1,89.76,-3.00,18.97,86.70,2204.00,2062.53,0,18.93,204.0000,0.486328,204.0000,-1,16000,13392,13392,0,730,5,349,0,2,381,0,3,20,0,0,0,0,E4AB
11916756,1843,111371387,111371698,Software/System restart,1,0,1,0,0,38408656,38408622,64,34,3,34,1,32,,2026-07-02 02:46:09,uptime,,,,14,0.80,2147483647,2147483647,17.70,100.00,97331.88,20.75,17.70,-1,97331.88,-1,20.75,-1,100.00,-3.00,18.72,83.78,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.19,89.68,97533.16,17.98,17.19,-1,97533.16,-1,17.98,-1,89.68,-3.00,18.97,86.67,2203.00,2061.59,0,18.83,204.0000,0.486328,204.0000,-1,15888,13392,13392,0,730,5,349,0,2,381,0,3,20,0,0,0,0,D7A0
11916756,1844,111392265,111392576,Software/System restart,1,0,1,0,0,38429534,38429500,64,34,3,34,1,32,,2026-07-02 02:46:30,uptime,,,,14,0.80,2147483647,2147483647,17.70,100.00,97333.37,20.74,17.70,-1,97333.37,-1,20.74,-1,100.00,-3.00,18.75,83.76,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,17.19,89.82,97533.73,18.01,17.19,-1,97533.73,-1,18.01,-1,89.82,-3.00,18.96,86.72,2202.00,2060.66,0,18.83,204.0000,0.480469,204.0000,-1,16000,13392,13392,0,730,5,349,0,2,381,0,3,20,0,0,0,0,3C02
