boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892230,597,28243059,28243346,Software/System restart,1,1,1,1,512,36,3,0,0,591,0,0,0,2026-07-09 03:55:22,2026-07-09 03:55:22,gps,47.37762833,8.54881382,459.27,14,0.73,2147483647,2147483647,19.25,74.70,96845.35,17.16,19.25,-1,96845.35,-1,17.16,-1,74.70,-3.00,20.36,66.67,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.35,97092.03,20.41,19.01,-1,97092.03,-1,20.41,-1,90.35,-3.00,21.15,86.98,2109.00,1973.62,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F6DC
11892230,598,28263976,28264263,Software/System restart,1,1,1,1,512,3,3,0,0,592,0,0,0,2026-07-09 03:55:23,2026-07-09 03:55:23,gps,47.37762833,8.54881382,459.32,14,0.73,2147483647,2147483647,19.25,74.72,96845.11,17.17,19.25,-1,96845.11,-1,17.17,-1,74.72,-3.00,20.36,66.64,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.58,97091.00,20.47,19.02,-1,97091.00,-1,20.47,-1,90.58,-3.00,21.18,86.96,2109.00,1973.62,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F531
11892230,599,28284879,28285166,Software/System restart,1,1,1,1,512,2,2,0,0,593,0,0,0,2026-07-09 03:55:52,2026-07-09 03:55:52,gps,47.37762451,8.54879951,459.33,14,0.73,2147483647,2147483647,19.25,74.93,96845.20,17.22,19.25,-1,96845.20,-1,17.22,-1,74.93,-3.00,20.33,66.85,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.92,97090.30,20.54,19.02,-1,97090.30,-1,20.54,-1,90.92,-3.00,21.15,86.97,2111.00,1975.49,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0741
11892230,600,28305780,28306067,Software/System restart,1,1,1,1,512,20903,36,0,0,594,0,0,0,2026-07-09 03:55:53,2026-07-09 03:55:53,gps,47.37762451,8.54879951,460.50,13,0.77,2147483647,2147483647,19.25,74.87,96844.86,17.20,19.25,-1,96844.86,-1,17.20,-1,74.87,-3.00,20.36,66.97,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.19,97090.13,20.38,19.02,-1,97090.13,-1,20.38,-1,90.19,-3.00,21.17,86.98,2112.00,1976.43,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C926
11892230,601,28326697,28326984,Software/System restart,1,1,1,1,512,3,3,0,0,595,0,0,0,2026-07-09 03:56:51,2026-07-09 03:56:51,gps,47.37761307,8.54880428,461.30,12,0.96,2147483647,2147483647,19.25,74.85,96844.77,17.20,19.25,-1,96844.77,-1,17.20,-1,74.85,-3.00,20.37,66.84,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.86,97090.19,20.53,19.02,-1,97090.19,-1,20.53,-1,90.86,-3.00,21.17,86.98,2113.00,1977.36,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3981
11892230,602,28347600,28347887,Software/System restart,1,1,1,1,512,2,2,0,0,596,0,0,0,2026-07-09 03:56:51,2026-07-09 03:56:51,gps,47.37761307,8.54880428,461.30,12,0.96,2147483647,2147483647,19.25,74.71,96844.44,17.16,19.25,-1,96844.44,-1,17.16,-1,74.71,-3.00,20.40,66.71,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.17,97089.66,20.37,19.02,-1,97089.66,-1,20.37,-1,90.17,-3.00,21.17,86.93,2111.00,1975.49,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,20FA
11892230,603,28368534,28368821,Software/System restart,1,1,1,1,512,69,36,0,0,597,0,0,0,2026-07-09 03:57:21,2026-07-09 03:57:21,gps,47.37762070,8.54880238,460.84,13,0.85,2147483647,2147483647,19.25,74.77,96843.45,17.18,19.25,-1,96843.45,-1,17.18,-1,74.77,-3.00,20.34,66.75,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.31,97089.14,20.41,19.02,-1,97089.14,-1,20.41,-1,90.31,-3.00,21.17,86.97,2114.00,1978.30,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DE11
11892230,604,28389451,28389738,Software/System restart,1,1,1,1,512,20986,20953,0,0,598,0,0,0,2026-07-09 03:57:21,2026-07-09 03:57:21,gps,47.37762070,8.54880238,460.84,13,0.85,2147483647,2147483647,19.25,75.06,96843.61,17.24,19.25,-1,96843.61,-1,17.24,-1,75.06,-3.00,20.36,66.88,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.79,97088.63,20.52,19.02,-1,97088.63,-1,20.52,-1,90.79,-3.00,21.15,86.96,2115.00,1979.23,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4E39
11892230,605,28410386,28410673,Software/System restart,1,1,1,1,512,41922,69,0,0,599,0,0,0,2026-07-09 03:57:51,2026-07-09 03:57:51,gps,47.37762070,8.54880047,460.93,14,0.73,2147483647,2147483647,19.25,75.10,96843.11,17.25,19.25,-1,96843.11,-1,17.25,-1,75.10,-3.00,20.33,66.93,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.16,97087.41,20.37,19.02,-1,97087.41,-1,20.37,-1,90.16,-3.00,21.15,86.93,2116.00,1980.17,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,31A6
11892230,606,28431290,28431577,Software/System restart,1,1,1,1,512,36,35,0,0,600,0,0,0,2026-07-09 03:57:52,2026-07-09 03:57:52,gps,47.37762070,8.54880047,460.93,14,0.73,2147483647,2147483647,19.25,75.25,96842.45,17.29,19.25,-1,96842.45,-1,17.29,-1,75.25,-3.00,20.40,66.92,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.79,97087.06,20.52,19.02,-1,97087.06,-1,20.52,-1,90.79,-3.00,21.17,86.91,2116.00,1980.17,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0EA0
11892230,607,28452208,28452495,Software/System restart,1,1,1,1,512,69,68,0,0,601,0,0,0,2026-07-09 03:58:21,2026-07-09 03:58:21,gps,47.37762451,8.54880905,460.03,14,0.72,2147483647,2147483647,19.25,75.24,96842.30,17.29,19.25,-1,96842.30,-1,17.29,-1,75.24,-3.00,20.38,67.02,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.58,97087.76,20.47,19.02,-1,97087.76,-1,20.47,-1,90.58,-3.00,21.18,86.89,2117.00,1981.10,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0940
11892230,608,28473111,28473398,Software/System restart,1,1,1,1,512,35,2,0,0,602,0,0,0,2026-07-09 03:59:17,2026-07-09 03:59:17,gps,47.37762451,8.54880619,460.57,15,0.68,2147483647,2147483647,19.24,75.17,96842.16,17.26,19.24,-1,96842.16,-1,17.26,-1,75.17,-3.00,20.33,66.89,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.87,97087.76,20.53,19.02,-1,97087.76,-1,20.53,-1,90.87,-3.00,21.15,86.88,2120.00,1983.91,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,54BF
11892230,609,28494021,28494308,Software/System restart,1,1,1,1,512,2,2,0,0,603,0,0,0,2026-07-09 03:59:18,2026-07-09 03:59:18,gps,47.37762451,8.54880524,460.66,14,0.73,2147483647,2147483647,19.23,75.04,96842.25,17.22,19.23,-1,96842.25,-1,17.22,-1,75.04,-3.00,20.33,66.93,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.16,97087.59,20.37,19.02,-1,97087.59,-1,20.37,-1,90.16,-3.00,21.17,86.96,2119.00,1982.98,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,86CD
11892230,610,28514938,28515225,Software/System restart,1,1,1,1,512,35,2,0,0,604,0,0,0,2026-07-09 03:59:47,2026-07-09 03:59:47,gps,47.37761688,8.54881191,460.45,13,0.77,2147483647,2147483647,19.22,75.08,96842.92,17.22,19.22,-1,96842.92,-1,17.22,-1,75.08,-3.00,20.38,66.84,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.26,97087.41,20.40,19.02,-1,97087.41,-1,20.40,-1,90.26,-3.00,21.17,86.94,2121.00,1984.85,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,705E
11892230,611,28535842,28536129,Software/System restart,1,1,1,1,512,36,36,0,0,605,0,0,0,2026-07-09 04:00:15,2026-07-09 04:00:15,gps,47.37761688,8.54881096,460.45,13,0.77,2147483647,2147483647,19.22,75.66,96842.84,17.36,19.22,-1,96842.84,-1,17.36,-1,75.66,-3.00,20.34,67.05,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.57,97087.59,20.47,19.02,-1,97087.59,-1,20.47,-1,90.57,-3.00,21.17,86.96,2121.00,1984.85,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FA01
11892230,612,28556775,28557062,Software/System restart,1,1,1,1,512,36,35,0,0,606,0,0,0,2026-07-09 04:00:17,2026-07-09 04:00:17,gps,47.37761688,8.54881191,460.29,12,0.83,2147483647,2147483647,19.22,75.14,96843.19,17.24,19.22,-1,96843.19,-1,17.24,-1,75.14,-3.00,20.28,67.06,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.56,97088.28,20.46,19.02,-1,97088.28,-1,20.46,-1,90.56,-3.00,21.17,86.91,2114.00,1978.30,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1B90
11892230,613,28577692,28577979,Software/System restart,1,1,1,1,512,69,69,0,0,607,0,0,0,2026-07-09 04:00:17,2026-07-09 04:00:17,gps,47.37761688,8.54881191,460.29,12,0.83,2147483647,2147483647,19.22,75.18,96843.26,17.25,19.22,-1,96843.26,-1,17.25,-1,75.18,-3.00,20.30,67.20,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.09,97089.84,20.36,19.02,-1,97089.84,-1,20.36,-1,90.09,-3.00,21.15,86.88,2114.00,1978.30,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,10AE
11892230,614,28598596,28598883,Software/System restart,1,1,1,1,512,20973,2,0,0,608,0,0,0,2026-07-09 04:01:15,2026-07-09 04:01:15,gps,47.37762451,8.54881763,459.85,14,0.73,2147483647,2147483647,19.22,74.97,96843.34,17.20,19.22,-1,96843.34,-1,17.20,-1,74.97,-3.00,20.34,67.13,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.74,97089.66,20.50,19.02,-1,97089.66,-1,20.50,-1,90.74,-3.00,21.17,86.85,2111.00,1975.49,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,19EC
11892230,615,28619497,28619784,Software/System restart,1,1,1,1,512,36,35,0,0,609,0,0,0,2026-07-09 04:01:16,2026-07-09 04:01:16,gps,47.37762451,8.54881859,459.79,13,0.78,2147483647,2147483647,19.22,75.01,96842.92,17.21,19.22,-1,96842.92,-1,17.21,-1,75.01,-3.00,20.36,67.01,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.74,97090.48,20.50,19.02,-1,97090.48,-1,20.50,-1,90.74,-3.00,21.17,86.83,2109.00,1973.62,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A949
11892230,616,28640414,28640701,Software/System restart,1,1,1,1,512,35,3,0,0,610,0,0,0,2026-07-09 04:01:45,2026-07-09 04:01:45,gps,47.37761307,8.54882240,459.80,12,0.82,2147483647,2147483647,19.23,75.23,96843.66,17.27,19.23,-1,96843.66,-1,17.27,-1,75.23,-3.00,20.31,67.11,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.24,97091.00,20.39,19.02,-1,97091.00,-1,20.39,-1,90.24,-3.00,21.14,86.82,2107.00,1971.75,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A6F1
11892230,617,28661318,28661605,Software/System restart,1,1,1,1,512,37,2,0,0,611,0,0,0,2026-07-09 04:02:14,2026-07-09 04:02:14,gps,47.37760925,8.54885674,460.36,11,1.08,2147483647,2147483647,19.23,75.24,96843.67,17.27,19.23,-1,96843.67,-1,17.27,-1,75.24,-3.00,20.34,67.17,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.02,90.35,97091.80,20.42,19.02,-1,97091.80,-1,20.42,-1,90.35,-3.00,21.17,86.87,2106.00,1970.81,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2A03
11892230,618,28682227,28682514,Software/System restart,1,1,1,1,512,37,2,0,0,612,0,0,0,2026-07-09 04:02:43,2026-07-09 04:02:43,gps,47.37759399,8.54887104,460.01,12,0.82,2147483647,2147483647,19.22,75.62,96844.76,17.35,19.22,-1,96844.76,-1,17.35,-1,75.62,-3.00,20.30,67.27,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.18,97091.98,20.37,19.01,-1,97091.98,-1,20.37,-1,90.18,-3.00,21.15,86.93,2106.00,1970.81,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FE18
11892230,619,28703144,28703431,Software/System restart,1,1,1,1,512,3,3,0,0,613,0,0,0,2026-07-09 04:02:44,2026-07-09 04:02:44,gps,47.37759399,8.54887104,460.01,12,0.82,2147483647,2147483647,19.22,75.21,96845.42,17.25,19.22,-1,96845.42,-1,17.25,-1,75.21,-3.00,20.30,67.27,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.20,97092.16,20.37,19.01,-1,97092.16,-1,20.37,-1,90.20,-3.00,21.17,86.90,2105.00,1969.87,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3A5F
11892230,620,28724048,28724335,Software/System restart,1,1,1,1,512,2,2,0,0,614,0,0,0,2026-07-09 04:03:13,2026-07-09 04:03:13,gps,47.37758636,8.54886532,460.06,12,0.82,2147483647,2147483647,19.22,75.12,96846.17,17.23,19.22,-1,96846.17,-1,17.23,-1,75.12,-3.00,20.34,67.06,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.12,97092.67,20.35,19.01,-1,97092.67,-1,20.35,-1,90.12,-3.00,21.15,86.92,2103.00,1968.00,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C4D8
11892230,621,28744982,28745269,Software/System restart,1,1,1,1,512,69,35,0,0,615,0,0,0,2026-07-09 04:03:42,2026-07-09 04:03:42,gps,47.37760162,8.54886723,461.00,14,0.71,2147483647,2147483647,19.22,76.15,96847.66,17.47,19.22,-1,96847.66,-1,17.47,-1,76.15,-3.00,20.34,67.46,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.86,97093.19,20.52,19.01,-1,97093.19,-1,20.52,-1,90.86,-3.00,21.15,86.88,2101.00,1966.13,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DEB3
11892230,622,28765899,28766186,Software/System restart,1,1,1,1,512,36,35,0,0,616,0,0,0,2026-07-09 04:03:44,2026-07-09 04:03:44,gps,47.37760162,8.54886436,461.07,14,0.71,2147483647,2147483647,19.22,75.64,96848.75,17.35,19.22,-1,96848.75,-1,17.35,-1,75.64,-3.00,20.24,67.47,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.26,97094.06,20.38,19.01,-1,97094.06,-1,20.38,-1,90.26,-3.00,21.14,86.86,2101.00,1966.13,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A080
11892230,623,28786802,28787089,Software/System restart,1,1,1,1,512,2,2,0,0,617,0,0,0,2026-07-09 04:04:12,2026-07-09 04:04:12,gps,47.37758636,8.54886818,460.96,12,0.85,2147483647,2147483647,19.22,75.68,96850.01,17.36,19.22,-1,96850.01,-1,17.36,-1,75.68,-3.00,20.26,67.57,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.56,97094.70,20.45,19.01,-1,97094.70,-1,20.45,-1,90.56,-3.00,21.13,86.80,2101.00,1966.13,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6F41
11892230,624,28807702,28807989,Software/System restart,1,1,1,1,512,36,35,0,0,618,0,0,0,2026-07-09 04:04:14,2026-07-09 04:04:14,gps,47.37758255,8.54886818,460.97,11,1.03,2147483647,2147483647,19.22,75.37,96850.69,17.29,19.22,-1,96850.69,-1,17.29,-1,75.37,-3.00,20.30,67.40,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.66,97095.19,20.47,19.01,-1,97095.19,-1,20.47,-1,90.66,-3.00,21.15,86.83,2104.00,1968.94,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6922
11892230,625,28828628,28828915,Software/System restart,1,1,1,1,512,36,35,0,0,619,0,0,0,2026-07-09 04:04:43,2026-07-09 04:04:43,gps,47.37758636,8.54886627,461.79,11,1.03,2147483647,2147483647,19.22,75.74,96850.70,17.36,19.22,-1,96850.70,-1,17.36,-1,75.74,-3.00,20.31,67.34,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,89.99,97095.83,20.32,19.01,-1,97095.83,-1,20.32,-1,89.99,-3.00,21.15,86.85,2105.00,1969.87,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2D67
11892230,626,28849531,28849818,Software/System restart,1,1,1,1,512,36,2,0,0,620,0,0,0,2026-07-09 04:05:12,2026-07-09 04:05:12,gps,47.37758636,8.54885960,462.12,13,0.76,2147483647,2147483647,19.22,76.27,96850.88,17.49,19.22,-1,96850.88,-1,17.49,-1,76.27,-3.00,20.31,67.59,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.06,97096.81,20.34,19.01,-1,97096.81,-1,20.34,-1,90.06,-3.00,21.14,86.84,2105.00,1969.87,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A9D2
11892230,627,28870432,28870719,Software/System restart,1,1,1,1,512,35,35,0,0,621,0,0,0,2026-07-09 04:05:13,2026-07-09 04:05:13,gps,47.37758255,8.54885674,462.15,12,0.87,2147483647,2147483647,19.21,75.77,96851.72,17.36,19.21,-1,96851.72,-1,17.36,-1,75.77,-3.00,20.31,67.34,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.24,97097.45,20.37,19.01,-1,97097.45,-1,20.37,-1,90.24,-3.00,21.14,86.86,2104.00,1968.94,0,21.04,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A84A
11892230,628,28891349,28891636,Software/System restart,1,1,1,1,512,2,2,0,0,622,0,0,0,2026-07-09 04:06:10,2026-07-09 04:06:10,gps,47.37758636,8.54882526,462.92,13,0.78,2147483647,2147483647,19.20,75.82,96851.40,17.36,19.20,-1,96851.40,-1,17.36,-1,75.82,-3.00,20.30,67.31,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.38,97098.41,20.40,19.01,-1,97098.41,-1,20.40,-1,90.38,-3.00,21.13,86.90,2105.00,1969.87,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A065
11892230,629,28912253,28912540,Software/System restart,1,1,1,1,512,20906,36,0,0,623,0,0,0,2026-07-09 04:06:11,2026-07-09 04:06:11,gps,47.37758636,8.54882431,463.33,11,1.02,2147483647,2147483647,19.20,76.03,96851.66,17.41,19.20,-1,96851.66,-1,17.41,-1,76.03,-3.00,20.27,67.51,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.83,97098.52,20.50,19.01,-1,97098.52,-1,20.50,-1,90.83,-3.00,21.15,86.92,2105.00,1969.87,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BD26
11892230,630,28933161,28933448,Software/System restart,1,1,1,1,512,2,2,0,0,624,0,0,0,2026-07-09 04:06:41,2026-07-09 04:06:41,gps,47.37759018,8.54881954,463.59,11,1.02,2147483647,2147483647,19.19,75.75,96852.66,17.34,19.19,-1,96852.66,-1,17.34,-1,75.75,-3.00,20.31,67.43,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.01,90.58,97098.47,20.44,19.01,-1,97098.47,-1,20.44,-1,90.58,-3.00,21.14,86.91,2105.00,1969.87,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D95B
11892230,631,28954076,28954363,Software/System restart,1,1,1,1,512,2,2,0,0,625,0,0,0,2026-07-09 04:07:09,2026-07-09 04:07:09,gps,47.37759018,8.54881191,463.79,11,1.07,2147483647,2147483647,19.19,75.94,96853.16,17.38,19.19,-1,96853.16,-1,17.38,-1,75.94,-3.00,20.33,67.40,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.00,90.66,97099.51,20.45,19.00,-1,97099.51,-1,20.45,-1,90.66,-3.00,21.14,86.90,2105.00,1969.87,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E050
11892230,632,28974980,28975267,Software/System restart,1,1,1,1,512,2,2,0,0,626,0,0,0,2026-07-09 04:07:38,2026-07-09 04:07:38,gps,47.37759018,8.54880810,463.95,11,1.07,2147483647,2147483647,19.19,75.95,96854.23,17.38,19.19,-1,96854.23,-1,17.38,-1,75.95,-3.00,20.36,67.42,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.00,90.14,97100.72,20.33,19.00,-1,97100.72,-1,20.33,-1,90.14,-3.00,21.15,86.89,2102.00,1967.07,0,20.94,205.0000,0.474609,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,76A8
11892230,633,28995915,28996202,Software/System restart,1,1,1,1,512,69,69,0,0,627,0,0,0,2026-07-09 04:07:39,2026-07-09 04:07:39,gps,47.37759018,8.54880905,463.95,11,1.07,2147483647,2147483647,19.20,75.82,96854.65,17.36,19.20,-1,96854.65,-1,17.36,-1,75.82,-3.00,20.36,67.27,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.00,90.59,97101.94,20.43,19.00,-1,97101.94,-1,20.43,-1,90.59,-3.00,21.15,86.92,2103.00,1968.00,0,21.04,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AA4E
11892230,634,29016832,29017119,Software/System restart,1,1,1,1,512,20986,69,0,0,628,0,0,0,2026-07-09 04:07:41,2026-07-09 04:07:41,gps,47.37758636,8.54881001,463.94,11,1.07,2147483647,2147483647,19.19,76.07,96855.23,17.41,19.19,-1,96855.23,-1,17.41,-1,76.07,-3.00,20.36,67.29,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.00,90.48,97102.05,20.41,19.00,-1,97102.05,-1,20.41,-1,90.48,-3.00,21.13,86.96,2099.00,1964.26,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6A47
11892230,635,29037736,29038023,Software/System restart,1,1,1,1,512,41890,35,0,0,629,0,0,0,2026-07-09 04:08:38,2026-07-09 04:08:38,gps,47.37761307,8.54879951,464.38,12,0.83,2147483647,2147483647,19.19,76.35,96855.05,17.48,19.19,-1,96855.05,-1,17.48,-1,76.35,-3.00,20.26,67.50,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,19.00,90.78,97102.05,20.48,19.00,-1,97102.05,-1,20.48,-1,90.78,-3.00,21.14,86.94,2102.00,1967.07,0,20.94,205.0000,0.480469,205.0000,-1,15880,11848,11848,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CD49
