timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-03 08:24:59,47.37766667,8.54880227,464.69,15,0.73,,,17.94,74.90,96653.91,15.88,17.94,-1,96653.91,-1,15.88,-1,74.90,-3.00,19.24,67.04,406.00,406.00,-1,18.33,129.00,129.00,-1,15.74,90.77,96909.63,16.70,15.74,-1,96909.63,-1,16.70,-1,90.77,-3.00,17.51,87.90,1799.00,1683.49,0,17.44,204.00,204.00,-1,3DF4
2026-06-03 08:25:21,47.37766668,8.54880203,464.67,15,0.73,,,17.96,74.90,96653.03,15.91,17.96,-1,96653.03,-1,15.91,-1,74.90,-3.00,19.30,67.02,404.00,404.00,-1,18.33,129.00,129.00,-1,15.76,90.84,96910.52,16.73,15.76,-1,96910.52,-1,16.73,-1,90.84,-3.00,17.55,87.80,1798.00,1682.56,0,17.44,204.00,204.00,-1,49BE
2026-06-03 08:25:43,47.37766653,8.54880188,464.63,15,0.73,,,17.98,74.87,96653.41,15.92,17.98,-1,96653.41,-1,15.92,-1,74.87,-3.00,19.31,67.00,403.00,403.00,-1,18.43,129.00,129.00,-1,15.79,90.74,96910.55,16.75,15.79,-1,96910.55,-1,16.75,-1,90.74,-3.00,17.57,87.74,1798.00,1682.56,0,17.64,204.00,204.00,-1,8AA8
2026-06-03 08:26:04,47.37766665,8.54880165,464.66,15,0.73,,,18.01,74.99,96653.77,15.97,18.01,-1,96653.77,-1,15.97,-1,74.99,-3.00,19.35,66.95,403.00,403.00,-1,18.53,129.00,129.00,-1,15.81,90.90,96909.80,16.79,15.81,-1,96909.80,-1,16.79,-1,90.90,-3.00,17.60,87.88,1799.00,1683.49,0,17.54,204.00,204.00,-1,7A7D
2026-06-03 08:26:26,47.37766663,8.54880108,464.71,15,0.73,,,18.03,74.85,96653.72,15.97,18.03,-1,96653.72,-1,15.97,-1,74.85,-3.00,19.39,66.91,404.00,404.00,-1,18.43,129.00,129.00,-1,15.83,91.00,96910.18,16.84,15.83,-1,96910.18,-1,16.84,-1,91.00,-3.00,17.64,88.01,1799.00,1683.49,0,17.64,204.00,204.00,-1,6476
2026-06-03 08:26:48,47.37766655,8.54880127,464.70,15,0.70,,,18.07,74.96,96654.91,16.02,18.07,-1,96654.91,-1,16.02,-1,74.96,-3.00,19.44,66.91,405.00,405.00,-1,18.43,129.00,129.00,-1,15.85,91.03,96910.20,16.87,15.85,-1,96910.20,-1,16.87,-1,91.03,-3.00,17.65,88.10,1794.00,1678.81,0,17.54,204.00,204.00,-1,B05F
2026-06-03 08:27:10,47.37766602,8.54880163,464.72,15,0.70,,,18.08,74.77,96655.55,16.00,18.08,-1,96655.55,-1,16.00,-1,74.77,-3.00,19.48,66.86,406.00,406.00,-1,18.43,129.00,129.00,-1,15.88,90.96,96910.78,16.88,15.88,-1,96910.78,-1,16.88,-1,90.96,-3.00,17.67,87.83,1792.00,1676.94,0,17.64,204.00,204.00,-1,6F41
2026-06-03 08:27:32,47.37766580,8.54880242,464.71,14,0.73,,,18.12,74.82,96656.07,16.05,18.12,-1,96656.07,-1,16.05,-1,74.82,-3.00,19.51,66.83,404.00,404.00,-1,18.63,129.00,129.00,-1,15.90,90.92,96910.64,16.89,15.90,-1,96910.64,-1,16.89,-1,90.92,-3.00,17.68,87.87,1790.00,1675.07,0,17.64,204.00,204.00,-1,53F8
2026-06-03 08:27:54,47.37766573,8.54880383,464.73,15,0.70,,,18.15,74.72,96656.51,16.06,18.15,-1,96656.51,-1,16.06,-1,74.72,-3.00,19.55,66.77,404.00,404.00,-1,18.53,129.00,129.00,-1,15.92,91.01,96910.63,16.94,15.92,-1,96910.63,-1,16.94,-1,91.01,-3.00,17.72,88.10,1787.00,1672.26,0,17.64,204.00,204.00,-1,EFD5
2026-06-03 08:28:15,47.37766573,8.54880483,464.71,15,0.76,,,18.18,74.69,96655.95,16.08,18.18,-1,96655.95,-1,16.08,-1,74.69,-3.00,19.61,66.74,404.00,404.00,-1,18.53,129.00,129.00,-1,15.94,90.90,96911.00,16.94,15.94,-1,96911.00,-1,16.94,-1,90.90,-3.00,17.75,88.30,1723.00,1612.36,0,17.74,204.00,204.00,-1,557D
2026-06-03 08:28:37,47.37766600,8.54880515,464.77,15,0.73,,,18.20,74.67,96656.31,16.10,18.20,-1,96656.31,-1,16.10,-1,74.67,-3.00,19.61,66.71,404.00,404.00,-1,18.53,129.00,129.00,-1,15.97,91.13,96911.09,17.01,15.97,-1,96911.09,-1,17.01,-1,91.13,-3.00,17.81,88.44,1713.00,1603.01,0,17.74,204.00,204.00,-1,3F7D
2026-06-03 08:28:59,47.37766610,8.54880443,464.77,15,0.73,,,18.23,74.52,96657.16,16.09,18.23,-1,96657.16,-1,16.09,-1,74.52,-3.00,19.66,66.67,402.00,402.00,-1,18.63,129.00,129.00,-1,15.99,91.11,96912.17,17.03,15.99,-1,96912.17,-1,17.03,-1,91.11,-3.00,17.84,88.62,1720.00,1609.56,0,17.84,204.00,204.00,-1,DE8A
2026-06-03 08:29:21,47.37766467,8.54879953,464.89,14,0.75,,,18.26,74.49,96656.59,16.12,18.26,-1,96656.59,-1,16.12,-1,74.49,-3.00,19.71,66.68,401.00,401.00,-1,18.73,129.00,129.00,-1,16.02,91.46,96912.69,17.13,16.02,-1,96912.69,-1,17.13,-1,91.46,-3.00,17.88,88.80,1723.00,1612.36,0,17.84,204.00,204.00,-1,878B
2026-06-03 08:29:43,47.37766473,8.54879523,464.98,14,0.88,,,18.30,74.46,96656.11,16.15,18.30,-1,96656.11,-1,16.15,-1,74.46,-3.00,19.73,66.58,402.00,402.00,-1,18.63,129.00,129.00,-1,16.05,91.17,96912.14,17.11,16.05,-1,96912.14,-1,17.11,-1,91.17,-3.00,17.92,88.79,1727.00,1616.11,0,17.84,204.00,204.00,-1,0544
2026-06-03 08:30:03,47.37766498,8.54879368,465.02,15,0.71,,,18.32,74.55,96655.83,16.20,18.32,-1,96655.83,-1,16.20,-1,74.55,-3.00,19.78,66.53,403.00,403.00,-1,18.73,129.00,129.00,-1,16.07,91.49,96912.66,17.19,16.07,-1,96912.66,-1,17.19,-1,91.49,-3.00,17.95,88.66,1733.00,1621.72,0,17.74,204.00,204.00,-1,711D
2026-06-03 08:30:26,47.37766440,8.54879397,465.12,15,0.88,,,18.36,74.42,96656.09,16.20,18.36,-1,96656.09,-1,16.20,-1,74.42,-3.00,19.80,66.50,404.00,404.00,-1,18.73,129.00,129.00,-1,16.11,91.42,96912.88,17.22,16.11,-1,96912.88,-1,17.22,-1,91.42,-3.00,18.01,88.67,1736.00,1624.53,0,17.94,204.00,204.00,-1,A6B7
2026-06-03 08:30:48,47.37766328,8.54879202,465.23,16,0.66,,,18.38,74.64,96656.69,16.28,18.38,-1,96656.69,-1,16.28,-1,74.64,-3.00,19.80,66.46,405.00,405.00,-1,18.83,129.00,129.00,-1,16.14,91.53,96913.91,17.27,16.14,-1,96913.91,-1,17.27,-1,91.53,-3.00,17.98,88.37,1740.00,1628.27,0,17.94,204.00,204.00,-1,D1D3
2026-06-03 08:31:10,47.37766315,8.54879142,465.27,14,0.75,,,18.42,74.12,96656.21,16.19,18.42,-1,96656.21,-1,16.19,-1,74.12,-3.00,19.85,66.41,405.00,405.00,-1,18.73,129.00,129.00,-1,16.16,91.19,96914.51,17.24,16.16,-1,96914.51,-1,17.24,-1,91.19,-3.00,17.98,87.75,1745.00,1632.95,0,17.94,204.00,204.00,-1,6DC1
2026-06-03 08:31:31,47.37766283,8.54879082,465.29,14,0.88,,,18.43,74.20,96657.36,16.23,18.43,-1,96657.36,-1,16.23,-1,74.20,-3.00,19.86,66.40,405.00,405.00,-1,18.83,129.00,129.00,-1,16.18,90.75,96914.84,17.17,16.18,-1,96914.84,-1,17.17,-1,90.75,-3.00,17.98,87.54,1748.00,1635.76,0,17.94,204.00,204.00,-1,BDCF
2026-06-03 08:31:53,47.37766198,8.54878915,465.38,16,0.66,,,18.47,74.30,96659.70,16.29,18.47,-1,96659.70,-1,16.29,-1,74.30,-3.00,19.88,66.37,406.00,406.00,-1,18.83,129.00,129.00,-1,16.20,90.70,96916.25,17.18,16.20,-1,96916.25,-1,17.18,-1,90.70,-3.00,17.98,87.57,1749.00,1636.70,0,18.03,204.00,204.00,-1,FE3C
2026-06-03 08:32:14,47.37766157,8.54878873,465.44,16,0.66,,,18.49,74.12,96660.98,16.27,18.49,-1,96660.98,-1,16.27,-1,74.12,-3.00,19.89,66.33,406.00,406.00,-1,18.73,129.00,129.00,-1,16.22,90.42,96917.14,17.15,16.22,-1,96917.14,-1,17.15,-1,90.42,-3.00,17.98,87.34,1754.00,1641.38,0,17.94,204.00,204.00,-1,7E48
2026-06-03 08:32:37,47.37765962,8.54878715,465.47,15,0.68,,,18.51,73.98,96662.34,16.26,18.51,-1,96662.34,-1,16.26,-1,73.98,-3.00,19.89,66.25,407.00,407.00,-1,18.93,129.00,129.00,-1,16.23,90.26,96918.11,17.13,16.23,-1,96918.11,-1,17.13,-1,90.26,-3.00,17.98,87.22,1760.00,1646.99,0,18.03,204.00,204.00,-1,9249
2026-06-03 08:32:59,47.37765958,8.54878680,465.53,15,0.88,,,18.53,73.98,96663.88,16.29,18.53,-1,96663.88,-1,16.29,-1,73.98,-3.00,19.89,66.23,405.00,405.00,-1,18.73,129.00,129.00,-1,16.23,90.29,96918.43,17.14,16.23,-1,96918.43,-1,17.14,-1,90.29,-3.00,17.96,87.28,1764.00,1650.74,0,17.84,204.00,204.00,-1,59A1
2026-06-03 08:33:20,47.37765928,8.54878713,465.60,16,0.66,,,18.55,73.78,96665.24,16.26,18.55,-1,96665.24,-1,16.26,-1,73.78,-3.00,19.93,66.19,406.00,406.00,-1,18.83,129.00,129.00,-1,16.24,90.13,96919.12,17.12,16.24,-1,96919.12,-1,17.12,-1,90.13,-3.00,17.96,87.28,1768.00,1654.48,0,17.84,204.00,204.00,-1,38CF
2026-06-03 08:33:42,47.37765907,8.54878637,465.67,15,0.73,,,18.57,73.73,96665.40,16.26,18.57,-1,96665.40,-1,16.26,-1,73.73,-3.00,19.95,66.18,405.00,405.00,-1,18.83,129.00,129.00,-1,16.24,90.23,96921.50,17.14,16.24,-1,96921.50,-1,17.14,-1,90.23,-3.00,17.96,87.19,1770.00,1656.35,0,17.94,204.00,204.00,-1,DF8A
2026-06-03 08:34:04,47.37765850,8.54878595,465.74,14,0.77,,,18.58,73.69,96664.36,16.27,18.58,-1,96664.36,-1,16.27,-1,73.69,-3.00,19.96,66.15,404.00,404.00,-1,18.93,129.00,129.00,-1,16.25,90.13,96921.27,17.13,16.25,-1,96921.27,-1,17.13,-1,90.12,-3.00,17.95,87.08,1768.00,1654.48,0,17.84,204.00,204.00,-1,24A4
2026-06-03 08:34:26,47.37765738,8.54878462,465.79,15,0.69,,,18.60,73.80,96664.00,16.31,18.60,-1,96664.00,-1,16.31,-1,73.80,-3.00,19.96,66.15,405.00,405.00,-1,18.93,129.00,129.00,-1,16.25,89.99,96920.47,17.10,16.25,-1,96920.47,-1,17.10,-1,89.99,-3.00,17.95,87.22,1764.00,1650.74,0,17.94,204.00,204.00,-1,08AB
2026-06-03 08:34:47,47.37765653,8.54878380,465.81,15,0.69,,,18.62,73.57,96664.13,16.28,18.62,-1,96664.13,-1,16.28,-1,73.57,-3.00,19.99,66.08,406.00,406.00,-1,18.93,129.00,129.00,-1,16.26,89.99,96921.04,17.11,16.26,-1,96921.04,-1,17.11,-1,89.99,-3.00,17.96,87.39,1762.00,1648.86,0,17.94,204.00,204.00,-1,55F5
2026-06-03 08:35:09,47.37765568,8.54878177,465.86,15,0.69,,,18.64,73.59,96664.75,16.30,18.64,-1,96664.75,-1,16.30,-1,73.59,-3.00,20.00,66.07,405.00,405.00,-1,18.93,129.00,129.00,-1,16.26,90.07,96920.58,17.13,16.26,-1,96920.58,-1,17.13,-1,90.07,-3.00,17.99,87.70,1761.00,1647.93,0,17.94,204.00,204.00,-1,6A37
2026-06-03 08:35:31,47.37765440,8.54877975,465.97,15,0.69,,,18.65,73.65,96665.38,16.33,18.65,-1,96665.38,-1,16.33,-1,73.65,-3.00,20.03,66.05,408.00,408.00,-1,18.93,129.00,129.00,-1,16.26,90.42,96921.70,17.20,16.26,-1,96921.70,-1,17.20,-1,90.42,-3.00,18.01,87.79,1760.00,1646.99,0,18.03,204.00,204.00,-1,8908
2026-06-03 08:35:53,47.37765397,8.54877832,466.01,14,0.89,,,18.66,73.55,96665.43,16.32,18.66,-1,96665.43,-1,16.32,-1,73.55,-3.00,20.03,66.01,409.00,409.00,-1,18.93,129.00,129.00,-1,16.27,90.13,96922.21,17.15,16.27,-1,96922.21,-1,17.15,-1,90.13,-3.00,18.01,87.44,1763.00,1649.80,0,17.84,204.00,204.00,-1,63A3
2026-06-03 08:36:15,47.37765410,8.54877770,465.98,13,0.97,,,18.69,73.43,96665.47,16.32,18.69,-1,96665.47,-1,16.32,-1,73.43,-3.00,20.07,65.95,408.00,408.00,-1,19.03,129.00,129.00,-1,16.28,90.16,96922.38,17.16,16.28,-1,96922.38,-1,17.16,-1,90.16,-3.00,18.01,87.52,1765.00,1651.67,0,17.94,204.00,204.00,-1,B459
2026-06-03 08:36:36,47.37765393,8.54877822,465.96,14,0.75,,,18.70,73.33,96664.43,16.31,18.70,-1,96664.43,-1,16.31,-1,73.33,-3.00,20.10,65.91,407.00,407.00,-1,19.03,129.00,129.00,-1,16.28,90.17,96922.30,17.17,16.28,-1,96922.30,-1,17.17,-1,90.17,-3.00,18.01,87.60,1767.00,1653.54,0,17.94,204.00,204.00,-1,400D
2026-06-03 08:36:58,47.37765383,8.54877938,466.02,14,0.72,,,18.72,73.26,96664.22,16.31,18.72,-1,96664.22,-1,16.31,-1,73.26,-3.00,20.13,65.87,407.00,407.00,-1,19.13,129.00,129.00,-1,16.29,90.04,96922.06,17.15,16.29,-1,96922.06,-1,17.15,-1,90.04,-3.00,18.01,87.71,1770.00,1656.35,0,18.03,204.00,204.00,-1,0B79
2026-06-03 08:37:20,47.37765355,8.54877923,466.08,13,0.95,,,18.73,73.03,96664.45,16.27,18.73,-1,96664.45,-1,16.27,-1,73.03,-3.00,20.16,65.81,407.00,407.00,-1,19.03,129.00,129.00,-1,16.30,89.96,96921.72,17.15,16.30,-1,96921.72,-1,17.15,-1,89.96,-3.00,18.03,87.73,1771.00,1657.29,0,17.94,204.00,204.00,-1,C5A3
2026-06-03 08:37:42,47.37765352,8.54877903,466.09,15,0.67,,,18.75,73.10,96664.81,16.31,18.75,-1,96664.81,-1,16.31,-1,73.10,-3.00,20.16,65.76,405.00,405.00,-1,19.13,129.00,129.00,-1,16.30,90.16,96921.69,17.18,16.30,-1,96921.69,-1,17.18,-1,90.16,-3.00,18.03,87.79,1773.00,1659.16,0,18.03,204.00,204.00,-1,5B13
2026-06-03 08:38:03,47.37765363,8.54877960,466.17,16,0.66,,,18.76,73.23,96665.34,16.35,18.76,-1,96665.34,-1,16.35,-1,73.23,-3.00,20.21,65.75,406.00,406.00,-1,19.03,129.00,129.00,-1,16.31,90.26,96921.92,17.21,16.31,-1,96921.92,-1,17.21,-1,90.26,-3.00,18.08,88.01,1775.00,1661.03,0,18.03,204.00,204.00,-1,7AA6
2026-06-03 08:38:24,47.37765380,8.54877990,466.19,16,0.66,,,18.78,73.14,96665.72,16.35,18.78,-1,96665.72,-1,16.35,-1,73.14,-3.00,20.24,65.70,407.00,407.00,-1,19.13,129.00,129.00,-1,16.31,90.12,96922.11,17.20,16.31,-1,96922.11,-1,17.20,-1,90.12,-3.00,18.09,88.13,1776.00,1661.97,0,18.03,204.00,204.00,-1,BD14
2026-06-03 08:38:47,47.37765428,8.54877918,466.19,15,0.68,,,18.80,73.10,96665.69,16.36,18.80,-1,96665.69,-1,16.36,-1,73.10,-3.00,20.26,65.66,405.00,405.00,-1,19.23,129.00,129.00,-1,16.33,90.42,96922.06,17.27,16.33,-1,96922.06,-1,17.27,-1,90.42,-3.00,18.11,88.34,1778.00,1663.84,0,18.03,204.00,204.00,-1,20B9
2026-06-03 08:39:09,47.37765510,8.54877873,466.18,14,0.73,,,18.82,73.00,96665.83,16.36,18.82,-1,96665.83,-1,16.36,-1,73.00,-3.00,20.27,65.59,405.00,405.00,-1,19.13,129.00,129.00,-1,16.34,90.66,96921.73,17.33,16.34,-1,96921.73,-1,17.33,-1,90.66,-3.00,18.16,88.55,1783.00,1668.52,0,18.03,204.00,204.00,-1,FF7C
2026-06-03 08:39:31,47.37765577,8.54877835,466.17,14,0.73,,,18.84,72.99,96665.70,16.37,18.84,-1,96665.70,-1,16.37,-1,72.99,-3.00,20.33,65.56,405.00,405.00,-1,19.13,129.00,129.00,-1,16.36,90.72,96921.44,17.36,16.36,-1,96921.44,-1,17.36,-1,90.72,-3.00,18.20,88.63,1785.00,1670.39,0,18.13,204.00,204.00,-1,8F1F
2026-06-03 08:39:52,47.37766017,8.54877505,466.96,12,0.90,,,18.86,73.11,96663.91,16.42,18.86,-1,96663.91,-1,16.42,-1,73.11,-3.00,20.36,65.50,404.00,404.00,-1,19.23,129.00,129.00,-1,16.38,90.74,96920.84,17.38,16.38,-1,96920.84,-1,17.38,-1,90.74,-3.00,18.22,88.42,1785.00,1670.39,0,18.13,204.00,204.00,-1,4186
2026-06-03 08:40:14,47.37766187,8.54877340,467.10,13,0.91,,,18.87,72.93,96663.37,16.40,18.87,-1,96663.37,-1,16.40,-1,72.93,-3.00,20.38,65.45,403.00,403.00,-1,19.23,129.00,129.00,-1,16.40,90.78,96920.28,17.42,16.40,-1,96920.28,-1,17.42,-1,90.78,-3.00,18.23,88.31,1785.00,1670.39,0,18.23,204.00,204.00,-1,DE04
2026-06-03 08:40:35,47.37766183,8.54877353,467.03,14,0.89,,,18.90,73.14,96663.81,16.47,18.90,-1,96663.81,-1,16.47,-1,73.14,-3.00,20.40,65.38,403.00,403.00,-1,19.23,129.00,129.00,-1,16.41,90.61,96919.96,17.40,16.41,-1,96919.96,-1,17.40,-1,90.61,-3.00,18.23,88.28,1781.00,1666.65,0,18.23,204.00,204.00,-1,E0EA
2026-06-03 08:40:58,47.37766152,8.54877402,467.04,14,0.89,,,18.92,72.88,96663.50,16.44,18.92,-1,96663.50,-1,16.44,-1,72.88,-3.00,20.41,65.35,401.00,401.00,-1,19.23,129.00,129.00,-1,16.43,90.66,96919.81,17.43,16.43,-1,96919.81,-1,17.43,-1,90.66,-3.00,18.29,88.41,1779.00,1664.77,0,18.23,204.00,204.00,-1,2B59
2026-06-03 08:41:19,47.37766108,8.54877398,467.16,13,0.78,,,18.94,72.70,96662.70,16.41,18.94,-1,96662.70,-1,16.41,-1,72.70,-3.00,20.43,65.30,402.00,402.00,-1,19.33,129.00,129.00,-1,16.45,90.54,96920.41,17.42,16.45,-1,96920.41,-1,17.42,-1,90.54,-3.00,18.29,88.42,1778.00,1663.84,0,18.23,204.00,204.00,-1,E81D
2026-06-03 08:41:40,47.37765898,8.54877497,467.21,15,0.71,,,18.96,72.63,96661.83,16.41,18.96,-1,96661.83,-1,16.41,-1,72.63,-3.00,20.44,65.32,401.00,401.00,-1,19.23,129.00,129.00,-1,16.46,90.58,96920.49,17.45,16.46,-1,96920.49,-1,17.45,-1,90.58,-3.00,18.29,88.42,1776.00,1661.97,0,18.33,204.00,204.00,-1,4798
2026-06-03 08:42:03,47.37765820,8.54877330,466.93,16,0.65,,,18.97,72.40,96662.36,16.38,18.97,-1,96662.36,-1,16.38,-1,72.40,-3.00,20.45,65.23,402.00,402.00,-1,19.23,129.00,129.00,-1,16.48,90.55,96920.52,17.47,16.48,-1,96920.52,-1,17.47,-1,90.55,-3.00,18.32,88.37,1771.00,1657.29,0,18.23,204.00,204.00,-1,DA1E
2026-06-03 08:42:25,47.37765642,8.54877007,467.06,15,0.68,,,18.99,72.44,96662.98,16.41,18.99,-1,96662.98,-1,16.41,-1,72.44,-3.00,20.43,65.19,400.00,400.00,-1,19.33,129.00,129.00,-1,16.50,90.70,96920.37,17.51,16.50,-1,96920.37,-1,17.51,-1,90.70,-3.00,18.32,88.35,1765.00,1651.67,0,18.23,204.00,204.00,-1,266A
2026-06-03 08:42:47,47.37765475,8.54876782,467.10,12,0.94,,,19.01,72.45,96662.36,16.43,19.01,-1,96662.36,-1,16.43,-1,72.45,-3.00,20.47,65.16,400.00,400.00,-1,19.33,129.00,129.00,-1,16.51,90.54,96920.85,17.49,16.51,-1,96920.85,-1,17.49,-1,90.54,-3.00,18.32,88.00,1762.00,1648.86,0,18.23,204.00,204.00,-1,F22A
2026-06-03 08:43:07,47.37765375,8.54876688,467.13,13,0.78,,,19.01,72.35,96662.01,16.41,19.01,-1,96662.01,-1,16.41,-1,72.35,-3.00,20.44,65.16,401.00,401.00,-1,19.33,129.00,129.00,-1,16.52,90.35,96919.41,17.46,16.52,-1,96919.41,-1,17.46,-1,90.35,-3.00,18.32,87.87,1760.00,1646.99,0,18.23,204.00,204.00,-1,A5E5
2026-06-03 08:43:29,47.37765263,8.54876620,467.17,14,0.90,,,19.03,72.22,96662.55,16.40,19.03,-1,96662.55,-1,16.40,-1,72.22,-3.00,20.45,65.13,402.00,402.00,-1,19.33,129.00,129.00,-1,16.54,90.24,96919.49,17.46,16.54,-1,96919.49,-1,17.46,-1,90.24,-3.00,18.31,87.71,1759.00,1646.06,0,18.23,204.00,204.00,-1,2B5E
2026-06-03 08:43:52,47.37765137,8.54876675,467.25,13,0.90,,,19.04,72.22,96661.94,16.41,19.04,-1,96661.94,-1,16.41,-1,72.22,-3.00,20.45,65.05,404.00,404.00,-1,19.33,129.00,129.00,-1,16.54,90.03,96919.34,17.43,16.54,-1,96919.34,-1,17.43,-1,90.03,-3.00,18.32,87.68,1756.00,1643.25,0,18.33,204.00,204.00,-1,CC63
2026-06-03 08:44:13,47.37765077,8.54876607,467.33,16,0.65,,,19.06,71.96,96662.00,16.37,19.06,-1,96662.00,-1,16.37,-1,71.96,-3.00,20.43,65.00,405.00,405.00,-1,19.43,129.00,129.00,-1,16.54,89.94,96919.34,17.42,16.54,-1,96919.34,-1,17.42,-1,89.94,-3.00,18.29,87.43,1753.00,1640.44,0,18.33,204.00,204.00,-1,91FD
2026-06-03 08:44:36,47.37764808,8.54876817,467.44,14,0.90,,,19.07,71.91,96661.85,16.36,19.07,-1,96661.85,-1,16.36,-1,71.91,-3.00,20.43,64.99,405.00,405.00,-1,19.43,129.00,129.00,-1,16.55,89.98,96919.80,17.43,16.55,-1,96919.80,-1,17.43,-1,89.98,-3.00,18.31,87.28,1751.00,1638.57,0,18.23,204.00,204.00,-1,3B1C
2026-06-03 08:44:57,47.37764778,8.54876948,467.43,15,0.71,,,19.07,71.83,96661.83,16.35,19.07,-1,96661.83,-1,16.35,-1,71.83,-3.00,20.41,65.02,404.00,404.00,-1,19.33,129.00,129.00,-1,16.55,89.71,96919.63,17.38,16.55,-1,96919.63,-1,17.38,-1,89.71,-3.00,18.28,87.25,1748.00,1635.76,0,18.33,204.00,204.00,-1,90E8
2026-06-03 08:45:18,47.37764770,8.54876975,467.42,14,0.90,,,19.07,71.75,96662.65,16.34,19.07,-1,96662.65,-1,16.34,-1,71.75,-3.00,20.40,64.98,405.00,405.00,-1,19.33,129.00,129.00,-1,16.55,89.57,96919.80,17.35,16.55,-1,96919.80,-1,17.35,-1,89.57,-3.00,18.29,87.36,1747.00,1634.83,0,18.33,204.00,204.00,-1,D5CC
2026-06-03 08:45:41,47.37764798,8.54876967,467.38,14,0.90,,,19.07,71.44,96662.30,16.26,19.07,-1,96662.30,-1,16.26,-1,71.44,-3.00,20.44,64.96,406.00,406.00,-1,19.33,129.00,129.00,-1,16.55,89.62,96920.14,17.36,16.55,-1,96920.14,-1,17.36,-1,89.62,-3.00,18.31,87.52,1748.00,1635.76,0,18.23,204.00,204.00,-1,C304
2026-06-03 08:46:03,47.37764807,8.54877102,467.41,14,0.90,,,19.08,71.73,96661.30,16.34,19.08,-1,96661.30,-1,16.34,-1,71.73,-3.00,20.41,64.90,406.00,406.00,-1,19.43,129.00,129.00,-1,16.55,89.96,96920.38,17.43,16.55,-1,96920.38,-1,17.43,-1,89.96,-3.00,18.31,87.71,1738.00,1626.40,0,18.23,204.00,204.00,-1,909C
2026-06-03 08:46:25,47.37764837,8.54877172,467.45,14,0.90,,,19.08,71.61,96661.63,16.31,19.08,-1,96661.63,-1,16.31,-1,71.61,-3.00,20.41,64.87,406.00,406.00,-1,19.33,129.00,129.00,-1,16.55,89.85,96920.55,17.41,16.55,-1,96920.55,-1,17.41,-1,89.85,-3.00,18.32,87.83,1671.00,1563.70,0,18.33,204.00,204.00,-1,41FB
2026-06-03 08:46:46,47.37764835,8.54877213,467.46,14,0.90,,,19.08,71.58,96662.95,16.31,19.08,-1,96662.95,-1,16.31,-1,71.58,-3.00,20.41,64.91,406.00,406.00,-1,19.33,129.00,129.00,-1,16.55,89.99,96920.58,17.43,16.55,-1,96920.58,-1,17.43,-1,89.99,-3.00,18.35,88.07,1671.00,1563.70,0,18.23,204.00,204.00,-1,D00E
2026-06-03 08:47:08,47.37764877,8.54877298,467.47,14,0.90,,,19.09,71.61,96662.53,16.32,19.09,-1,96662.53,-1,16.32,-1,71.61,-3.00,20.45,64.85,407.00,407.00,-1,19.43,129.00,129.00,-1,16.56,90.08,96921.55,17.46,16.56,-1,96921.55,-1,17.46,-1,90.08,-3.00,18.36,88.15,1679.00,1571.19,0,18.23,204.00,204.00,-1,D77F
2026-06-03 08:47:29,47.37764860,8.54877442,467.46,14,0.90,,,19.09,71.55,96663.18,16.31,19.09,-1,96663.18,-1,16.31,-1,71.55,-3.00,20.47,64.87,406.00,406.00,-1,19.43,129.00,129.00,-1,16.57,90.48,96921.58,17.55,16.57,-1,96921.58,-1,17.55,-1,90.48,-3.00,18.37,88.32,1689.00,1580.54,0,18.23,204.00,204.00,-1,3859
2026-06-03 08:47:52,47.37764855,8.54877562,467.42,14,0.90,,,19.10,71.54,96663.67,16.31,19.10,-1,96663.67,-1,16.31,-1,71.54,-3.00,20.47,64.84,406.00,406.00,-1,19.43,129.00,129.00,-1,16.58,90.46,96921.26,17.56,16.58,-1,96921.26,-1,17.56,-1,90.46,-3.00,18.39,88.49,1687.00,1578.67,0,18.43,204.00,204.00,-1,2C8B
2026-06-03 08:48:14,47.37764873,8.54877673,467.36,15,0.71,,,19.10,71.45,96663.73,16.29,19.10,-1,96663.73,-1,16.29,-1,71.45,-3.00,20.51,64.81,407.00,407.00,-1,19.43,129.00,129.00,-1,16.59,90.71,96921.69,17.61,16.59,-1,96921.69,-1,17.61,-1,90.71,-3.00,18.42,88.53,1688.00,1579.61,0,18.43,204.00,204.00,-1,AEF0
