timestamp_utc,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_O2.mmol_mol.cal,sen_O2.flag,CRC16
2026-06-02 12:04:15,47.37774063,8.54875202,474.25,14,0.73,,,30.64,34.90,96033.41,15.95,30.64,-1,96033.41,-1,15.95,-1,34.90,-3.00,36.61,36.49,401.00,401.00,-1,34.31,127.00,127.00,-1,26.83,89.81,96302.52,32.82,26.83,-1,96302.52,-1,32.82,-1,89.81,-3.00,31.68,93.82,1702.00,1592.71,0,31.76,207.00,207.00,-1,0E3A
2026-06-02 12:04:36,47.37773947,8.54875335,474.29,13,0.88,,,30.66,35.16,96031.41,16.08,30.66,-1,96031.41,-1,16.08,-1,35.16,-3.00,36.68,36.54,402.00,402.00,-1,34.31,127.00,127.00,-1,26.86,89.38,96300.73,32.73,26.86,-1,96300.73,-1,32.73,-1,89.38,-3.00,31.78,93.62,1705.00,1595.52,0,31.87,207.00,207.00,-1,A5B5
2026-06-02 12:04:58,47.37773893,8.54875395,474.35,13,0.88,,,30.68,34.76,96029.89,15.92,30.68,-1,96029.89,-1,15.92,-1,34.76,-3.00,36.69,36.51,401.00,401.00,-1,34.31,127.00,127.00,-1,26.89,89.16,96300.20,32.70,26.89,-1,96300.20,-1,32.70,-1,89.16,-3.00,31.84,93.73,1707.00,1597.39,0,31.87,207.00,207.00,-1,1111
2026-06-02 12:05:19,47.37773895,8.54875413,474.44,14,0.73,,,30.69,34.90,96028.28,16.00,30.69,-1,96028.28,-1,16.00,-1,34.90,-3.00,36.76,36.46,401.00,401.00,-1,34.42,127.00,127.00,-1,26.93,89.62,96298.69,32.95,26.93,-1,96298.69,-1,32.95,-1,89.62,-3.00,31.93,94.09,1711.00,1601.13,0,31.98,207.00,207.00,-1,776A
2026-06-02 12:05:42,47.37773915,8.54875447,474.54,14,0.73,,,30.71,34.79,96026.69,15.97,30.71,-1,96026.69,-1,15.97,-1,34.79,-3.00,36.76,36.48,403.00,403.00,-1,34.53,127.00,127.00,-1,26.97,89.61,96298.12,33.02,26.97,-1,96298.12,-1,33.02,-1,89.61,-3.00,31.99,94.00,1710.00,1600.20,0,32.09,207.00,207.00,-1,67FF
2026-06-02 12:06:04,47.37773830,8.54875613,474.59,13,0.75,,,30.74,34.86,96026.28,16.02,30.74,-1,96026.28,-1,16.02,-1,34.86,-3.00,36.82,36.42,404.00,404.00,-1,34.53,127.00,127.00,-1,27.01,89.41,96297.23,33.02,27.01,-1,96297.23,-1,33.02,-1,89.41,-3.00,32.09,94.17,1712.00,1602.07,0,32.20,207.00,207.00,-1,F9BD
2026-06-02 12:06:25,47.37773750,8.54875733,474.65,13,0.78,,,30.77,34.69,96027.31,15.97,30.77,-1,96027.31,-1,15.97,-1,34.69,-3.00,36.83,36.42,403.00,403.00,-1,34.53,127.00,127.00,-1,27.05,89.75,96297.11,33.23,27.05,-1,96297.11,-1,33.23,-1,89.75,-3.00,32.20,94.50,1713.00,1603.01,0,32.31,207.00,207.00,-1,8EA4
2026-06-02 12:06:47,47.37773683,8.54875783,474.73,13,0.77,,,30.79,34.74,96026.73,16.01,30.79,-1,96026.73,-1,16.01,-1,34.74,-3.00,36.90,36.37,403.00,403.00,-1,34.53,127.00,127.00,-1,27.10,90.00,96296.56,33.41,27.10,-1,96296.56,-1,33.41,-1,90.00,-3.00,32.32,94.88,1715.00,1604.88,0,32.31,207.00,207.00,-1,8E65
2026-06-02 12:07:08,47.37773643,8.54875805,474.75,13,0.75,,,30.81,34.54,96026.68,15.94,30.81,-1,96026.68,-1,15.94,-1,34.54,-3.00,36.92,36.37,404.00,404.00,-1,34.42,127.00,127.00,-1,27.15,90.18,96296.30,33.59,27.15,-1,96296.30,-1,33.59,-1,90.18,-3.00,32.44,95.15,1718.00,1607.69,0,32.42,206.00,206.00,-1,DD2B
2026-06-02 12:07:30,47.37773593,8.54875828,474.81,13,0.74,,,30.84,34.63,96026.02,16.01,30.84,-1,96026.02,-1,16.01,-1,34.63,-3.00,36.96,36.31,402.00,402.00,-1,34.53,127.00,127.00,-1,27.20,90.28,96296.16,33.73,27.20,-1,96296.16,-1,33.73,-1,90.28,-3.00,32.59,95.56,1717.00,1606.75,0,32.53,206.00,206.00,-1,DD06
2026-06-02 12:07:53,47.37773425,8.54875770,474.87,13,0.74,,,30.87,34.60,96024.08,16.02,30.87,-1,96024.08,-1,16.02,-1,34.60,-3.00,37.03,36.24,403.00,403.00,-1,34.53,127.00,127.00,-1,27.27,90.73,96294.95,34.03,27.27,-1,96294.95,-1,34.03,-1,90.73,-3.00,32.72,95.72,1717.00,1606.75,0,32.64,206.00,206.00,-1,66C0
2026-06-02 12:08:14,47.37773152,8.54875810,474.65,13,0.73,,,30.89,34.41,96022.83,15.96,30.89,-1,96022.83,-1,15.96,-1,34.41,-3.00,37.09,36.14,401.00,401.00,-1,34.76,127.00,127.00,-1,27.34,90.82,96294.73,34.20,27.34,-1,96294.73,-1,34.20,-1,90.82,-3.00,32.82,95.53,1717.00,1606.75,0,32.75,206.00,206.00,-1,945E
2026-06-02 12:08:35,47.37773018,8.54875743,474.71,14,0.71,,,30.92,34.38,96021.41,15.97,30.92,-1,96021.41,-1,15.97,-1,34.38,-3.00,37.10,36.09,400.00,400.00,-1,34.76,127.00,127.00,-1,27.41,90.64,96293.04,34.27,27.41,-1,96293.04,-1,34.27,-1,90.64,-3.00,32.83,94.86,1714.00,1603.94,0,32.75,206.00,206.00,-1,47BE
2026-06-02 12:08:58,47.37773068,8.54875653,474.89,14,0.71,,,30.96,34.27,96019.59,15.95,30.96,-1,96019.59,-1,15.95,-1,34.27,-3.00,37.14,36.06,399.00,399.00,-1,34.76,127.00,127.00,-1,27.46,90.24,96290.95,34.23,27.46,-1,96290.95,-1,34.23,-1,90.24,-3.00,32.84,94.23,1711.00,1601.13,0,32.86,206.00,206.00,-1,29B3
2026-06-02 12:09:20,47.37772970,8.54875588,474.85,13,0.73,,,30.99,34.33,96018.63,16.00,30.99,-1,96018.63,-1,16.00,-1,34.33,-3.00,37.17,36.01,398.00,398.00,-1,34.76,127.00,127.00,-1,27.51,89.94,96289.07,34.22,27.51,-1,96289.07,-1,34.22,-1,89.94,-3.00,32.89,93.92,1710.00,1600.20,0,32.86,206.00,206.00,-1,3E30
2026-06-02 12:09:41,47.37772993,8.54875617,474.96,11,0.91,,,31.02,34.29,96016.84,16.01,31.02,-1,96016.84,-1,16.01,-1,34.29,-3.00,37.20,36.01,398.00,398.00,-1,34.87,127.00,127.00,-1,27.55,89.62,96287.87,34.18,27.55,-1,96287.87,-1,34.18,-1,89.62,-3.00,32.90,93.48,1710.00,1600.20,0,32.86,206.00,206.00,-1,F06D
2026-06-02 12:10:03,47.37772918,8.54875562,474.92,13,0.77,,,31.04,33.88,96015.98,15.84,31.04,-1,96015.98,-1,15.84,-1,33.88,-3.00,37.21,36.07,398.00,398.00,-1,34.98,127.00,127.00,-1,27.59,89.39,96286.20,34.16,27.59,-1,96286.20,-1,34.16,-1,89.39,-3.00,32.87,92.94,1709.00,1599.26,0,32.86,206.00,206.00,-1,0D77
2026-06-02 12:10:25,47.37773547,8.54875282,475.26,12,0.88,,,31.06,34.29,96014.25,16.06,31.06,-1,96014.25,-1,16.06,-1,34.29,-3.00,37.19,36.09,396.00,396.00,-1,34.87,127.00,127.00,-1,27.61,88.87,96284.30,34.02,27.61,-1,96284.30,-1,34.02,-1,88.87,-3.00,32.86,92.43,1709.00,1599.26,0,32.86,206.00,206.00,-1,215D
2026-06-02 12:10:47,47.37773768,8.54874902,475.69,13,0.76,,,31.09,34.17,96013.60,16.02,31.09,-1,96013.60,-1,16.02,-1,34.17,-3.00,37.19,36.09,397.00,397.00,-1,34.76,127.00,127.00,-1,27.63,88.79,96283.17,34.03,27.63,-1,96283.17,-1,34.03,-1,88.79,-3.00,32.87,92.30,1708.00,1598.33,0,32.86,206.00,206.00,-1,E40F
2026-06-02 12:11:09,47.37773847,8.54874590,475.85,11,0.98,,,31.09,33.98,96012.72,15.94,31.09,-1,96012.72,-1,15.94,-1,33.98,-3.00,37.21,36.05,396.00,396.00,-1,34.87,127.00,127.00,-1,27.65,88.70,96281.77,34.03,27.65,-1,96281.77,-1,34.03,-1,88.70,-3.00,32.83,91.75,1708.00,1598.33,0,32.86,206.00,206.00,-1,98F3
2026-06-02 12:11:30,47.37773752,8.54874742,475.90,11,0.98,,,31.11,34.01,96011.30,15.97,31.11,-1,96011.30,-1,15.97,-1,34.01,-3.00,37.24,36.07,398.00,398.00,-1,34.87,127.00,127.00,-1,27.67,88.19,96280.30,33.86,27.67,-1,96280.30,-1,33.86,-1,88.19,-3.00,32.83,91.76,1706.00,1596.45,0,32.86,206.00,206.00,-1,E435
2026-06-02 12:11:52,47.37773613,8.54874873,475.94,12,0.88,,,31.12,34.12,96010.23,16.03,31.12,-1,96010.23,-1,16.03,-1,34.12,-3.00,37.27,36.06,398.00,398.00,-1,34.87,127.00,127.00,-1,27.68,88.17,96279.00,33.88,27.68,-1,96279.00,-1,33.88,-1,88.17,-3.00,32.86,91.92,1703.00,1593.65,0,32.97,206.00,206.00,-1,48D0
2026-06-02 12:12:14,47.37773502,8.54875028,475.99,10,1.37,,,31.13,34.16,96008.55,16.06,31.13,-1,96008.55,-1,16.06,-1,34.16,-3.00,37.30,36.06,399.00,399.00,-1,34.98,127.00,127.00,-1,27.69,88.34,96277.31,33.96,27.69,-1,96277.31,-1,33.96,-1,88.34,-3.00,32.89,92.16,1702.00,1592.71,0,32.97,206.00,206.00,-1,534E
2026-06-02 12:12:36,47.37773435,8.54875152,476.09,12,1.26,,,31.14,34.02,96007.37,16.00,31.14,-1,96007.37,-1,16.00,-1,34.02,-3.00,37.34,36.00,399.00,399.00,-1,34.98,127.00,127.00,-1,27.71,88.67,96276.42,34.13,27.71,-1,96276.42,-1,34.13,-1,88.67,-3.00,32.89,91.92,1697.00,1588.03,0,32.97,206.00,206.00,-1,C006
2026-06-02 12:12:56,47.37773392,8.54875165,476.15,10,1.05,,,31.16,34.01,96006.72,16.02,31.16,-1,96006.72,-1,16.02,-1,34.01,-3.00,37.38,36.01,401.00,401.00,-1,34.87,127.00,127.00,-1,27.71,88.13,96274.38,33.93,27.71,-1,96274.38,-1,33.93,-1,88.13,-3.00,32.89,91.86,1696.00,1587.10,0,32.97,206.00,206.00,-1,E376
2026-06-02 12:13:19,47.37773343,8.54875280,476.24,13,0.87,,,31.18,34.00,96005.41,16.03,31.18,-1,96005.41,-1,16.03,-1,34.00,-3.00,37.44,36.02,402.00,402.00,-1,34.98,127.00,127.00,-1,27.73,88.34,96273.41,34.04,27.73,-1,96273.41,-1,34.04,-1,88.34,-3.00,32.96,92.39,1698.00,1588.97,0,32.97,206.00,206.00,-1,01C2
2026-06-02 12:13:41,47.37773275,8.54875457,476.31,13,0.83,,,31.20,34.01,96004.36,16.05,31.20,-1,96004.36,-1,16.05,-1,34.01,-3.00,37.53,36.04,400.00,400.00,-1,34.87,127.00,127.00,-1,27.74,88.72,96272.51,34.21,27.74,-1,96272.51,-1,34.21,-1,88.72,-3.00,33.04,92.79,1700.00,1590.84,0,33.08,206.00,206.00,-1,49F7
2026-06-02 12:14:03,47.37773263,8.54875597,476.35,12,1.00,,,31.21,34.16,96003.66,16.14,31.21,-1,96003.66,-1,16.14,-1,34.16,-3.00,37.55,36.02,398.00,398.00,-1,34.98,127.00,127.00,-1,27.76,89.10,96271.53,34.40,27.76,-1,96271.53,-1,34.40,-1,89.10,-3.00,33.13,93.30,1701.00,1591.78,0,33.19,206.00,206.00,-1,B72D
2026-06-02 12:14:25,47.37773223,8.54875712,476.44,12,0.99,,,31.23,34.12,96003.17,16.13,31.23,-1,96003.17,-1,16.13,-1,34.12,-3.00,37.64,36.01,398.00,398.00,-1,35.21,127.00,127.00,-1,27.79,89.46,96271.02,34.60,27.79,-1,96271.02,-1,34.60,-1,89.46,-3.00,33.23,93.94,1702.00,1592.71,0,33.19,206.00,206.00,-1,0B66
2026-06-02 12:14:46,47.37773132,8.54875802,476.50,12,0.99,,,31.26,34.07,96002.64,16.13,31.26,-1,96002.64,-1,16.13,-1,34.07,-3.00,37.68,35.89,398.00,398.00,-1,35.21,127.00,127.00,-1,27.82,89.92,96269.84,34.84,27.82,-1,96269.84,-1,34.84,-1,89.92,-3.00,33.34,93.99,1706.00,1596.45,0,33.30,206.00,206.00,-1,3153
2026-06-02 12:15:08,47.37773040,8.54875932,476.50,11,1.00,,,31.28,33.96,96001.83,16.11,31.28,-1,96001.83,-1,16.11,-1,33.96,-3.00,37.74,35.87,399.00,399.00,-1,35.21,127.00,127.00,-1,27.86,90.03,96269.50,34.96,27.86,-1,96269.50,-1,34.96,-1,90.03,-3.00,33.36,93.48,1709.00,1599.26,0,33.30,206.00,206.00,-1,A50A
2026-06-02 12:15:30,47.37772932,8.54876135,476.52,11,0.99,,,31.31,33.99,96000.73,16.15,31.31,-1,96000.73,-1,16.15,-1,33.99,-3.00,37.78,35.73,399.00,399.00,-1,35.21,127.00,127.00,-1,27.90,89.72,96268.89,34.92,27.90,-1,96268.89,-1,34.92,-1,89.72,-3.00,33.41,93.66,1711.00,1601.13,0,33.41,206.00,206.00,-1,C773
2026-06-02 12:15:52,47.37772862,8.54876268,476.53,11,0.99,,,31.33,33.70,95999.98,16.02,31.33,-1,95999.98,-1,16.02,-1,33.70,-3.00,37.81,35.68,400.00,400.00,-1,35.21,127.00,127.00,-1,27.94,89.80,96267.80,35.04,27.94,-1,96267.80,-1,35.04,-1,89.80,-3.00,33.51,93.74,1710.00,1600.20,0,33.52,206.00,206.00,-1,3B02
2026-06-02 12:16:14,47.37772787,8.54876208,476.59,12,0.98,,,31.37,33.78,95998.69,16.09,31.37,-1,95998.69,-1,16.09,-1,33.78,-3.00,37.82,35.67,403.00,403.00,-1,35.33,127.00,127.00,-1,27.98,89.93,96266.58,35.17,27.98,-1,96266.58,-1,35.17,-1,89.93,-3.00,33.60,93.86,1711.00,1601.13,0,33.63,206.00,206.00,-1,4049
2026-06-02 12:16:35,47.37772695,8.54876113,476.65,12,0.87,,,31.39,33.84,95997.57,16.15,31.39,-1,95997.57,-1,16.15,-1,33.84,-3.00,37.85,35.59,405.00,405.00,-1,35.33,127.00,127.00,-1,28.03,90.16,96266.17,35.35,28.03,-1,96266.17,-1,35.35,-1,90.16,-3.00,33.71,94.00,1709.00,1599.26,0,33.63,206.00,206.00,-1,05FB
2026-06-02 12:16:57,47.37772595,8.54876020,476.66,13,0.85,,,31.42,33.56,95996.76,16.04,31.42,-1,95996.76,-1,16.04,-1,33.56,-3.00,37.89,35.54,404.00,404.00,-1,35.44,127.00,127.00,-1,28.07,90.35,96264.70,35.52,28.07,-1,96264.70,-1,35.52,-1,90.35,-3.00,33.78,93.93,1711.00,1601.13,0,33.75,206.00,206.00,-1,E87F
2026-06-02 12:17:19,47.37772512,8.54875935,476.62,13,0.85,,,31.45,33.37,95996.00,15.97,31.45,-1,95996.00,-1,15.97,-1,33.37,-3.00,37.98,35.52,406.00,406.00,-1,35.55,127.00,127.00,-1,28.12,90.31,96264.16,35.60,28.12,-1,96264.16,-1,35.60,-1,90.31,-3.00,33.87,93.89,1712.00,1602.07,0,33.86,206.00,206.00,-1,E86D
2026-06-02 12:17:41,47.37772448,8.54875922,476.62,13,0.85,,,31.48,33.35,95995.13,15.99,31.48,-1,95995.13,-1,15.99,-1,33.35,-3.00,38.06,35.48,405.00,405.00,-1,35.55,127.00,127.00,-1,28.16,90.19,96263.84,35.65,28.16,-1,96263.84,-1,35.65,-1,90.19,-3.00,33.95,93.82,1715.00,1604.88,0,33.97,206.00,206.00,-1,FECB
2026-06-02 12:18:02,47.37772395,8.54875923,476.64,12,0.97,,,31.51,33.68,95993.89,16.19,31.51,-1,95993.89,-1,16.19,-1,33.68,-3.00,38.09,35.44,404.00,404.00,-1,35.67,127.00,127.00,-1,28.22,90.33,96262.67,35.82,28.22,-1,96262.67,-1,35.82,-1,90.33,-3.00,34.05,93.84,1718.00,1607.69,0,34.08,206.00,206.00,-1,0042
2026-06-02 12:18:24,47.37772345,8.54875957,476.65,13,0.97,,,31.54,33.23,95992.63,15.99,31.54,-1,95992.63,-1,15.99,-1,33.23,-3.00,38.13,35.36,405.00,405.00,-1,35.67,127.00,127.00,-1,28.27,90.54,96261.69,36.01,28.27,-1,96261.69,-1,36.01,-1,90.54,-3.00,34.12,93.82,1716.00,1605.81,0,34.08,206.00,206.00,-1,4440
2026-06-02 12:18:46,47.37772253,8.54875990,476.62,12,0.97,,,31.57,33.30,95992.77,16.06,31.57,-1,95992.77,-1,16.06,-1,33.30,-3.00,38.20,35.26,406.00,406.00,-1,35.67,127.00,127.00,-1,28.32,90.27,96260.20,36.01,28.32,-1,96260.20,-1,36.01,-1,90.27,-3.00,34.15,93.30,1717.00,1606.75,0,34.08,206.00,206.00,-1,8237
2026-06-02 12:19:08,47.37772210,8.54875975,476.62,12,0.97,,,31.60,33.10,95992.53,15.98,31.60,-1,95992.53,-1,15.98,-1,33.10,-3.00,38.24,35.25,405.00,405.00,-1,35.67,127.00,127.00,-1,28.37,90.13,96259.61,36.05,28.37,-1,96259.61,-1,36.05,-1,90.13,-3.00,34.19,93.11,1715.00,1604.88,0,34.19,206.00,206.00,-1,632B
2026-06-02 12:19:30,47.37772172,8.54875993,476.62,13,0.85,,,31.64,33.15,95992.22,16.04,31.64,-1,95992.22,-1,16.04,-1,33.15,-3.00,38.27,35.20,404.00,404.00,-1,35.78,127.00,127.00,-1,28.41,90.04,96259.36,36.11,28.41,-1,96259.36,-1,36.11,-1,90.04,-3.00,34.23,92.92,1714.00,1603.94,0,34.19,205.00,205.00,-1,4435
2026-06-02 12:19:51,47.37772125,8.54875995,476.63,14,0.81,,,31.66,33.07,95991.43,16.03,31.66,-1,95991.43,-1,16.03,-1,33.07,-3.00,38.26,35.24,404.00,404.00,-1,35.78,127.00,127.00,-1,28.45,90.12,96258.28,36.23,28.45,-1,96258.28,-1,36.23,-1,90.12,-3.00,34.25,92.61,1712.00,1602.07,0,34.31,206.00,206.00,-1,3555
2026-06-02 12:20:13,47.37772057,8.54875947,476.59,13,0.85,,,31.68,33.07,95990.73,16.04,31.68,-1,95990.73,-1,16.04,-1,33.07,-3.00,38.15,35.27,405.00,405.00,-1,35.67,127.00,127.00,-1,28.48,90.03,96257.40,36.26,28.48,-1,96257.40,-1,36.26,-1,90.03,-3.00,34.15,91.34,1710.00,1600.20,0,34.08,206.00,206.00,-1,D1A5
2026-06-02 12:20:35,47.37772047,8.54876010,476.62,12,0.90,,,31.70,33.24,95990.30,16.14,31.70,-1,95990.30,-1,16.14,-1,33.24,-3.00,38.08,35.40,403.00,403.00,-1,35.78,127.00,127.00,-1,28.50,88.87,96256.61,35.83,28.50,-1,96256.61,-1,35.83,-1,88.87,-3.00,33.98,89.62,1706.00,1596.45,0,34.08,206.00,206.00,-1,3D0B
2026-06-02 12:20:57,47.37772250,8.54875960,476.53,13,0.96,,,31.70,32.88,95988.94,15.97,31.70,-1,95988.94,-1,15.97,-1,32.88,-3.00,37.93,35.48,402.00,402.00,-1,35.90,127.00,127.00,-1,28.50,87.64,96255.90,35.34,28.50,-1,96255.90,-1,35.34,-1,87.64,-3.00,33.87,88.87,1700.00,1590.84,0,33.97,206.00,206.00,-1,4564
2026-06-02 12:21:19,47.37772295,8.54875608,476.80,11,0.97,,,31.70,32.90,95987.39,15.98,31.70,-1,95987.39,-1,15.98,-1,32.90,-3.00,37.85,35.62,401.00,401.00,-1,35.78,127.00,127.00,-1,28.50,87.20,96255.66,35.15,28.50,-1,96255.66,-1,35.15,-1,87.20,-3.00,33.74,88.56,1693.00,1584.29,0,33.86,206.00,206.00,-1,1E70
2026-06-02 12:21:40,47.37772605,8.54874952,477.61,11,0.97,,,31.69,33.14,95986.30,16.09,31.69,-1,95986.30,-1,16.09,-1,33.14,-3.00,37.74,35.69,401.00,401.00,-1,35.78,127.00,127.00,-1,28.48,87.00,96254.40,35.03,28.48,-1,96254.40,-1,35.03,-1,87.00,-3.00,33.65,88.73,1689.00,1580.54,0,33.86,206.00,206.00,-1,BD85
2026-06-02 12:22:02,47.37772847,8.54874235,478.75,11,0.97,,,31.68,33.22,95985.61,16.12,31.68,-1,95985.61,-1,16.12,-1,33.22,-3.00,37.71,35.78,402.00,402.00,-1,35.67,127.00,127.00,-1,28.45,87.17,96253.73,35.04,28.45,-1,96253.73,-1,35.04,-1,87.17,-3.00,33.65,89.70,1688.00,1579.61,0,33.86,206.00,206.00,-1,4CD1
2026-06-02 12:22:24,47.37772727,8.54874292,478.79,12,0.86,,,31.66,33.22,95985.02,16.10,31.66,-1,95985.02,-1,16.10,-1,33.22,-3.00,37.72,35.75,402.00,402.00,-1,35.78,127.00,127.00,-1,28.43,87.84,96252.88,35.27,28.43,-1,96252.88,-1,35.27,-1,87.84,-3.00,33.69,90.05,1689.00,1580.54,0,33.75,206.00,206.00,-1,155E
2026-06-02 12:22:46,47.37772667,8.54874327,478.75,11,0.97,,,31.64,33.26,95983.66,16.10,31.64,-1,95983.66,-1,16.10,-1,33.26,-3.00,37.71,35.70,401.00,401.00,-1,35.78,127.00,127.00,-1,28.41,88.02,96251.89,35.30,28.41,-1,96251.89,-1,35.30,-1,88.02,-3.00,33.67,89.54,1687.00,1578.67,0,33.75,207.00,207.00,-1,83DA
2026-06-02 12:23:06,47.37772630,8.54874320,478.77,11,0.97,,,31.62,33.34,95982.03,16.12,31.62,-1,95982.03,-1,16.12,-1,33.34,-3.00,37.71,35.71,398.00,398.00,-1,35.67,127.00,127.00,-1,28.39,87.57,96250.16,35.07,28.39,-1,96250.16,-1,35.07,-1,87.57,-3.00,33.61,89.32,1688.00,1579.61,0,33.63,207.00,207.00,-1,FA7C
2026-06-02 12:23:29,47.37772747,8.54874173,478.81,11,0.88,,,31.60,33.34,95980.30,16.10,31.60,-1,95980.30,-1,16.10,-1,33.34,-3.00,37.71,35.75,401.00,401.00,-1,35.67,127.00,127.00,-1,28.36,87.41,96248.70,34.95,28.36,-1,96248.70,-1,34.95,-1,87.41,-3.00,33.61,89.71,1687.00,1578.67,0,33.63,207.00,207.00,-1,2354
2026-06-02 12:23:51,47.37773098,8.54873450,478.86,10,0.96,,,31.58,33.44,95978.52,16.14,31.58,-1,95978.52,-1,16.14,-1,33.44,-3.00,37.71,35.67,401.00,401.00,-1,35.67,127.00,127.00,-1,28.34,88.00,96246.83,35.15,28.34,-1,96246.83,-1,35.15,-1,88.00,-3.00,33.67,90.16,1687.00,1578.67,0,33.63,207.00,207.00,-1,8DEA
2026-06-02 12:24:13,47.37773237,8.54873532,478.83,12,1.06,,,31.57,33.22,95976.84,16.02,31.57,-1,95976.84,-1,16.02,-1,33.22,-3.00,37.71,35.68,402.00,402.00,-1,35.67,127.00,127.00,-1,28.33,88.49,96245.84,35.32,28.33,-1,96245.84,-1,35.32,-1,88.49,-3.00,33.74,90.60,1690.00,1581.48,0,33.63,207.00,207.00,-1,4C01
2026-06-02 12:24:34,47.37773217,8.54873723,478.77,13,0.84,,,31.57,33.35,95975.12,16.07,31.57,-1,95975.12,-1,16.07,-1,33.35,-3.00,37.71,35.59,399.00,399.00,-1,35.67,127.00,127.00,-1,28.32,89.17,96244.13,35.58,28.32,-1,96244.13,-1,35.58,-1,89.17,-3.00,33.82,90.77,1692.00,1583.35,0,33.75,207.00,207.00,-1,A899
2026-06-02 12:24:55,47.37773145,8.54873908,478.74,13,0.84,,,31.56,33.26,95972.38,16.03,31.56,-1,95972.38,-1,16.03,-1,33.26,-3.00,37.72,35.62,398.00,398.00,-1,35.67,127.00,127.00,-1,28.33,89.40,96242.21,35.68,28.33,-1,96242.21,-1,35.68,-1,89.40,-3.00,33.82,90.50,1695.00,1586.16,0,33.75,207.00,207.00,-1,8154
2026-06-02 12:25:18,47.37773083,8.54874045,478.70,12,0.95,,,31.56,33.26,95970.89,16.03,31.56,-1,95970.89,-1,16.03,-1,33.26,-3.00,37.75,35.61,397.00,397.00,-1,35.67,127.00,127.00,-1,28.33,89.38,96240.89,35.68,28.33,-1,96240.89,-1,35.68,-1,89.38,-3.00,33.85,90.40,1697.00,1588.03,0,33.75,207.00,207.00,-1,0EDC
2026-06-02 12:25:40,47.37773008,8.54874138,478.70,12,0.95,,,31.56,33.18,95967.63,15.99,31.56,-1,95967.63,-1,15.99,-1,33.18,-3.00,37.78,35.60,396.00,396.00,-1,35.78,127.00,127.00,-1,28.33,89.22,96239.95,35.63,28.33,-1,96239.95,-1,35.63,-1,89.22,-3.00,33.84,90.26,1699.00,1589.90,0,33.86,207.00,207.00,-1,3F56
2026-06-02 12:26:01,47.37772937,8.54874308,478.73,12,0.96,,,31.56,33.16,95966.33,15.98,31.56,-1,95966.33,-1,15.98,-1,33.16,-3.00,37.79,35.61,397.00,397.00,-1,35.67,127.00,127.00,-1,28.34,89.18,96238.09,35.62,28.34,-1,96238.09,-1,35.62,-1,89.18,-3.00,33.85,90.33,1701.00,1591.78,0,33.75,207.00,207.00,-1,EF03
2026-06-02 12:26:22,47.37772882,8.54874400,478.79,13,0.85,,,31.56,33.41,95964.56,16.10,31.56,-1,95964.56,-1,16.10,-1,33.41,-3.00,37.81,35.59,397.00,397.00,-1,35.67,127.00,127.00,-1,28.34,89.17,96236.77,35.62,28.34,-1,96236.77,-1,35.62,-1,89.17,-3.00,33.87,90.28,1705.00,1595.52,0,33.86,207.00,207.00,-1,5FCC
2026-06-02 12:26:45,47.37772877,8.54874495,478.88,12,0.91,,,31.57,33.38,95962.57,16.09,31.57,-1,95962.57,-1,16.09,-1,33.38,-3.00,37.84,35.46,398.00,398.00,-1,35.67,127.00,127.00,-1,28.35,88.84,96235.64,35.50,28.35,-1,96235.64,-1,35.50,-1,88.84,-3.00,33.87,90.05,1706.00,1596.45,0,33.86,207.00,207.00,-1,61AE
2026-06-02 12:27:07,47.37772873,8.54874538,478.89,12,1.25,,,31.57,33.21,95960.75,16.02,31.57,-1,95960.75,-1,16.02,-1,33.21,-3.00,37.85,35.34,397.00,397.00,-1,35.67,127.00,127.00,-1,28.35,88.91,96234.14,35.55,28.35,-1,96234.14,-1,35.55,-1,88.91,-3.00,33.91,89.82,1708.00,1598.33,0,33.86,207.00,207.00,-1,17BD
2026-06-02 12:27:29,47.37772835,8.54874528,478.93,13,0.85,,,31.57,32.93,95959.27,15.88,31.57,-1,95959.27,-1,15.88,-1,32.93,-3.00,37.85,35.22,398.00,398.00,-1,35.67,127.00,127.00,-1,28.36,89.13,96232.58,35.65,28.36,-1,96232.58,-1,35.65,-1,89.13,-3.00,33.89,89.44,1711.00,1601.13,0,33.86,207.00,207.00,-1,536C
