boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11802258,224,51703476,51703804,External System,1,1,1,1,512,41853,36,0,0,224,0,0,0,2026-07-08 03:19:43,2026-07-08 03:19:43,gps,47.37769699,8.54876232,471.93,14,0.78,2147483647,2147483647,21.66,44.43,96843.94,11.84,21.66,-1,96843.94,-1,11.84,-1,44.43,-3.00,23.30,44.05,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.96,89.80,97099.59,22.88,20.96,-1,97099.59,-1,22.88,-1,89.80,-3.00,23.42,86.55,2115.00,1979.23,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,84A7
11802258,225,51724376,51724704,External System,1,1,1,1,512,35,35,0,0,225,0,0,0,2026-07-08 03:19:45,2026-07-08 03:19:45,gps,47.37769699,8.54876232,472.03,14,0.78,2147483647,2147483647,21.66,44.13,96843.95,11.76,21.66,-1,96843.95,-1,11.76,-1,44.13,-3.00,23.29,44.12,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,90.04,97099.69,22.93,20.95,-1,97099.69,-1,22.93,-1,90.04,-3.00,23.45,86.56,2116.00,1980.17,0,23.26,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6699
11802258,226,51745291,51745619,External System,1,1,1,1,512,69,36,0,0,226,0,0,0,2026-07-08 03:19:46,2026-07-08 03:19:46,gps,47.37770081,8.54876041,471.89,14,0.75,2147483647,2147483647,21.65,43.78,96843.70,11.66,21.65,-1,96843.70,-1,11.66,-1,43.78,-3.00,23.30,43.70,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,89.72,97099.64,22.85,20.95,-1,97099.64,-1,22.85,-1,89.72,-3.00,23.41,86.52,2120.00,1983.91,0,23.26,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8050
11802258,227,51766192,51766520,External System,1,1,1,1,512,3,3,0,0,227,0,0,0,2026-07-08 03:20:40,2026-07-08 03:20:40,gps,47.37767410,8.54876518,472.18,12,0.83,2147483647,2147483647,21.65,44.06,96844.20,11.74,21.65,-1,96844.20,-1,11.74,-1,44.06,-3.00,23.32,44.14,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,90.10,97099.41,22.94,20.95,-1,97099.41,-1,22.94,-1,90.10,-3.00,23.42,86.54,2119.00,1982.98,0,23.26,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,59BD
11802258,228,51787102,51787430,External System,1,1,1,1,512,2,2,0,0,228,0,0,0,2026-07-08 03:21:07,2026-07-08 03:21:07,gps,47.37767410,8.54876423,471.47,14,0.71,2147483647,2147483647,21.65,43.97,96844.04,11.71,21.65,-1,96844.04,-1,11.71,-1,43.97,-3.00,23.33,43.89,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,90.02,97099.36,22.91,20.95,-1,97099.36,-1,22.91,-1,90.02,-3.00,23.41,86.52,2120.00,1983.91,0,23.36,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1421
11802258,229,51808016,51808344,External System,1,1,1,1,512,35,2,0,0,229,0,0,0,2026-07-08 03:21:09,2026-07-08 03:21:09,gps,47.37767410,8.54876423,470.95,13,0.76,2147483647,2147483647,21.65,43.73,96843.59,11.65,21.65,-1,96843.59,-1,11.65,-1,43.73,-3.00,23.33,43.70,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,89.80,97098.56,22.85,20.95,-1,97098.56,-1,22.85,-1,89.80,-3.00,23.40,86.57,2121.00,1984.85,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6719
11802258,230,51828917,51829245,External System,1,1,1,1,512,69,36,0,0,230,0,0,0,2026-07-08 03:21:10,2026-07-08 03:21:10,gps,47.37767410,8.54876518,471.05,12,0.91,2147483647,2147483647,21.65,43.79,96843.43,11.66,21.65,-1,96843.43,-1,11.66,-1,43.79,-3.00,23.30,43.68,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,90.25,97099.03,22.97,20.95,-1,97099.03,-1,22.97,-1,90.25,-3.00,23.42,86.58,2120.00,1983.91,0,23.26,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,58F2
11802258,231,51849817,51850145,External System,1,1,1,1,512,36,35,0,0,231,0,0,0,2026-07-08 03:21:37,2026-07-08 03:21:37,gps,47.37767410,8.54875183,470.64,12,0.79,2147483647,2147483647,21.65,43.88,96843.03,11.69,21.65,-1,96843.03,-1,11.69,-1,43.88,-3.00,23.35,43.70,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.95,89.71,97099.18,22.83,20.95,-1,97099.18,-1,22.83,-1,89.71,-3.00,23.40,86.54,2121.00,1984.85,0,23.26,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B159
11802258,232,51870731,51871059,External System,1,1,1,1,512,36,36,0,0,232,0,0,0,2026-07-08 03:22:05,2026-07-08 03:22:05,gps,47.37767410,8.54874706,470.39,13,0.77,2147483647,2147483647,21.65,43.99,96842.36,11.72,21.65,-1,96842.36,-1,11.72,-1,43.99,-3.00,23.33,44.00,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.94,90.06,97099.64,22.91,20.94,-1,97099.64,-1,22.91,-1,90.06,-3.00,23.41,86.51,2120.00,1983.91,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BCE2
11802258,233,51891633,51891961,External System,1,1,1,1,512,2,3,0,0,233,0,0,0,2026-07-08 03:22:32,2026-07-08 03:22:32,gps,47.37767029,8.54874516,470.06,13,0.78,2147483647,2147483647,21.65,44.36,96842.53,11.82,21.65,-1,96842.53,-1,11.82,-1,44.36,-3.00,23.33,43.76,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.94,89.78,97099.77,22.84,20.94,-1,97099.77,-1,22.84,-1,89.78,-3.00,23.40,86.56,2118.00,1982.04,0,23.26,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9221
11802258,234,51912532,51912860,External System,1,1,1,1,512,36,2,0,0,234,0,0,0,2026-07-08 03:23:01,2026-07-08 03:23:01,gps,47.37768555,8.54869747,469.46,15,0.67,2147483647,2147483647,21.65,44.47,96842.36,11.85,21.65,-1,96842.36,-1,11.85,-1,44.47,-3.00,23.33,44.37,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.94,89.75,97099.31,22.83,20.94,-1,97099.31,-1,22.83,-1,89.75,-3.00,23.38,86.51,2117.00,1981.10,0,23.26,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F6B
11802258,235,51933448,51933776,External System,1,1,1,1,512,20952,2,0,0,235,0,0,0,2026-07-08 03:23:28,2026-07-08 03:23:28,gps,47.37770462,8.54868793,468.49,12,0.91,2147483647,2147483647,21.65,44.16,96842.70,11.77,21.65,-1,96842.70,-1,11.77,-1,44.16,-3.00,23.32,43.98,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.93,89.76,97098.52,22.82,20.93,-1,97098.52,-1,22.82,-1,89.76,-3.00,23.40,86.51,2117.00,1981.10,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D5F8
11802258,236,51954382,51954710,External System,1,1,1,1,512,69,69,0,0,236,0,0,0,2026-07-08 03:23:55,2026-07-08 03:23:55,gps,47.37770081,8.54869270,468.49,12,0.91,2147483647,2147483647,21.65,44.00,96842.44,11.72,21.65,-1,96842.44,-1,11.72,-1,44.00,-3.00,23.32,43.98,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.93,89.47,97098.09,22.75,20.93,-1,97098.09,-1,22.75,-1,89.47,-3.00,23.41,86.52,2116.00,1980.17,0,23.26,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AF05
11802258,237,51975283,51975611,External System,1,1,1,1,512,35,35,0,0,237,0,0,0,2026-07-08 03:23:56,2026-07-08 03:23:56,gps,47.37770081,8.54869366,468.49,12,0.91,2147483647,2147483647,21.65,44.40,96842.20,11.83,21.65,-1,96842.20,-1,11.83,-1,44.40,-3.00,23.35,44.00,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.92,90.02,97098.16,22.88,20.92,-1,97098.16,-1,22.88,-1,90.02,-3.00,23.37,86.50,2115.00,1979.23,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0E40
11802258,238,51996198,51996526,External System,1,1,1,1,512,36,36,0,0,238,0,0,0,2026-07-08 03:24:24,2026-07-08 03:24:24,gps,47.37770462,8.54870033,468.49,12,0.91,2147483647,2147483647,21.65,44.02,96841.59,11.73,21.65,-1,96841.59,-1,11.73,-1,44.02,-3.00,23.32,43.96,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.92,89.54,97097.42,22.75,20.92,-1,97097.42,-1,22.75,-1,89.54,-3.00,23.37,86.54,2113.00,1977.36,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,830F
11802258,239,52017099,52017427,External System,1,1,1,1,512,35,36,0,0,239,0,0,0,2026-07-08 03:24:51,2026-07-08 03:24:51,gps,47.37770844,8.54870224,468.49,12,0.91,2147483647,2147483647,21.65,43.96,96841.61,11.71,21.65,-1,96841.61,-1,11.71,-1,43.96,-3.00,23.32,43.81,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.91,89.96,97097.30,22.85,20.91,-1,97097.30,-1,22.85,-1,89.96,-3.00,23.32,86.53,2113.00,1977.36,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,519E
11802258,240,52037998,52038326,External System,1,1,1,1,512,35,35,0,0,240,0,0,0,2026-07-08 03:25:19,2026-07-08 03:25:19,gps,47.37770462,8.54871273,468.79,15,0.69,2147483647,2147483647,21.64,43.97,96841.05,11.71,21.64,-1,96841.05,-1,11.71,-1,43.97,-3.00,23.29,43.78,429.00,429.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.91,89.81,97097.71,22.80,20.91,-1,97097.71,-1,22.80,-1,89.81,-3.00,23.34,86.62,2113.00,1977.36,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,79A9
11802258,241,52058913,52059241,External System,1,1,1,1,512,69,36,0,0,241,0,0,0,2026-07-08 03:25:21,2026-07-08 03:25:21,gps,47.37770462,8.54871082,469.13,14,0.71,2147483647,2147483647,21.64,43.97,96841.06,11.71,21.64,-1,96841.06,-1,11.71,-1,43.97,-3.00,23.27,43.85,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.90,90.14,97097.61,22.87,20.90,-1,97097.61,-1,22.87,-1,90.14,-3.00,23.37,86.60,2110.00,1974.55,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4948
11802258,242,52079847,52080175,External System,1,1,1,1,512,21004,35,0,0,242,0,0,0,2026-07-08 03:25:49,2026-07-08 03:25:49,gps,47.37770844,8.54871368,468.95,14,0.70,2147483647,2147483647,21.63,43.96,96841.00,11.70,21.63,-1,96841.00,-1,11.70,-1,43.96,-3.00,23.27,43.82,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.90,90.12,97097.53,22.87,20.90,-1,97097.53,-1,22.87,-1,90.12,-3.00,23.37,86.60,2111.00,1975.49,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2449
11802258,243,52100750,52101078,External System,1,1,1,1,512,69,69,0,0,243,0,0,0,2026-07-08 03:25:49,2026-07-08 03:25:49,gps,47.37770844,8.54871368,468.95,14,0.70,2147483647,2147483647,21.62,44.04,96840.76,11.72,21.62,-1,96840.76,-1,11.72,-1,44.04,-3.00,23.32,44.02,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.89,89.92,97097.25,22.81,20.89,-1,97097.25,-1,22.81,-1,89.92,-3.00,23.34,86.55,2111.00,1975.49,0,23.26,206.0000,0.480469,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,284B
11802258,244,52121674,52122002,External System,1,1,1,1,512,2,2,0,0,244,0,0,0,2026-07-08 03:26:44,2026-07-08 03:26:44,gps,47.37770462,8.54872227,468.84,12,0.86,2147483647,2147483647,21.62,43.67,96840.34,11.62,21.62,-1,96840.34,-1,11.62,-1,43.67,-3.00,23.30,43.68,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.89,90.16,97096.74,22.87,20.89,-1,97096.74,-1,22.87,-1,90.16,-3.00,23.32,86.51,2109.00,1973.62,0,23.26,206.0000,0.468750,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A4F9
11802258,245,52142607,52142935,External System,1,1,1,1,512,20935,35,0,0,245,0,0,0,2026-07-08 03:26:46,2026-07-08 03:26:46,gps,47.37770462,8.54872131,468.63,11,0.90,2147483647,2147483647,21.62,43.99,96840.02,11.70,21.62,-1,96840.02,-1,11.70,-1,43.99,-3.00,23.29,43.62,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.88,89.53,97096.84,22.70,20.88,-1,97096.84,-1,22.70,-1,89.53,-3.00,23.32,86.52,2106.00,1970.81,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,024A
11802258,246,52163508,52163836,External System,1,1,1,1,512,41836,20936,0,0,246,0,0,0,2026-07-08 03:26:46,2026-07-08 03:26:46,gps,47.37770462,8.54872131,468.63,11,0.90,2147483647,2147483647,21.62,43.93,96840.11,11.69,21.62,-1,96840.11,-1,11.69,-1,43.93,-3.00,23.29,43.89,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.88,89.44,97097.26,22.67,20.88,-1,97097.26,-1,22.67,-1,89.44,-3.00,23.32,86.54,2106.00,1970.81,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5762
11802258,247,52184425,52184753,External System,1,1,1,1,512,62753,35,0,0,247,0,0,0,2026-07-08 03:27:14,2026-07-08 03:27:14,gps,47.37770081,8.54872894,468.54,14,0.71,2147483647,2147483647,21.62,44.26,96840.95,11.77,21.62,-1,96840.95,-1,11.77,-1,44.26,-3.00,23.26,44.01,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.87,89.61,97097.33,22.70,20.87,-1,97097.33,-1,22.70,-1,89.61,-3.00,23.32,86.64,2105.00,1969.87,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C512
11802258,248,52205326,52205654,External System,1,1,1,1,512,83654,2,0,0,248,0,0,0,2026-07-08 03:28:08,2026-07-08 03:28:08,gps,47.37769318,8.54874229,468.61,15,0.68,2147483647,2147483647,21.62,43.83,96841.91,11.65,21.62,-1,96841.91,-1,11.65,-1,43.83,-3.00,23.26,43.92,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.87,89.74,97096.88,22.74,20.87,-1,97096.88,-1,22.74,-1,89.74,-3.00,23.31,86.65,2106.00,1970.81,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6C47
11802258,249,52226223,52226551,External System,1,1,1,1,512,2,2,0,0,249,0,0,0,2026-07-08 03:28:09,2026-07-08 03:28:09,gps,47.37769318,8.54874134,468.72,15,0.68,2147483647,2147483647,21.61,44.29,96842.01,11.77,21.61,-1,96842.01,-1,11.77,-1,44.29,-3.00,23.26,43.94,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.87,89.67,97096.50,22.71,20.87,-1,97096.50,-1,22.71,-1,89.67,-3.00,23.32,86.65,2106.00,1970.81,0,23.16,206.0000,0.474609,206.0000,-1,15736,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,ABF4
11802258,250,52247138,52247466,External System,1,1,1,1,512,2,2,0,0,250,0,0,0,2026-07-08 03:28:36,2026-07-08 03:28:36,gps,47.37768936,8.54872990,468.72,15,0.68,2147483647,2147483647,21.61,45.12,96842.12,11.99,21.61,-1,96842.12,-1,11.99,-1,45.12,-3.00,23.25,44.54,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.87,90.10,97096.80,22.82,20.87,-1,97096.80,-1,22.82,-1,90.10,-3.00,23.32,86.62,2106.00,1970.81,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AB58
11802258,251,52268039,52268367,External System,1,1,1,1,512,2,2,0,0,251,0,0,0,2026-07-08 03:29:04,2026-07-08 03:29:04,gps,47.37767792,8.54872131,466.56,14,0.79,2147483647,2147483647,21.60,45.21,96841.80,12.01,21.60,-1,96841.80,-1,12.01,-1,45.21,-3.00,23.25,45.39,426.00,426.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.87,89.75,97096.86,22.73,20.87,-1,97096.86,-1,22.73,-1,89.75,-3.00,23.31,86.50,2106.00,1970.81,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4FF3
11802258,252,52288979,52289307,External System,1,1,1,1,512,35,35,0,0,252,0,0,0,2026-07-08 03:29:31,2026-07-08 03:29:31,gps,47.37765121,8.54870892,466.31,14,0.69,2147483647,2147483647,21.59,44.51,96842.15,11.82,21.59,-1,96842.15,-1,11.82,-1,44.51,-3.00,23.22,44.33,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.86,89.84,97096.94,22.74,20.86,-1,97096.94,-1,22.74,-1,89.84,-3.00,23.31,86.46,2104.00,1968.94,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8A2B
11802258,253,52309895,52310223,External System,1,1,1,1,512,20950,35,0,0,253,0,0,0,2026-07-08 03:29:33,2026-07-08 03:29:33,gps,47.37765121,8.54870701,462.62,16,0.63,2147483647,2147483647,21.59,44.69,96842.16,11.87,21.59,-1,96842.16,-1,11.87,-1,44.69,-3.00,23.25,44.67,424.00,424.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.86,90.15,97096.52,22.82,20.86,-1,97096.52,-1,22.82,-1,90.15,-3.00,23.30,86.42,2102.00,1967.07,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,06F4
11802258,254,52330797,52331125,External System,1,1,1,1,512,69,69,0,0,254,0,0,0,2026-07-08 03:29:33,2026-07-08 03:29:33,gps,47.37765121,8.54870701,462.62,16,0.63,2147483647,2147483647,21.58,44.40,96841.60,11.78,21.58,-1,96841.60,-1,11.78,-1,44.40,-3.00,23.21,44.04,423.00,423.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.85,89.99,97096.63,22.77,20.85,-1,97096.63,-1,22.77,-1,89.99,-3.00,23.30,86.43,2100.00,1965.19,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E18A
11802258,255,52351728,52352056,External System,1,1,1,1,512,35,35,0,0,255,0,0,0,2026-07-08 03:30:28,2026-07-08 03:30:28,gps,47.37765121,8.54871559,462.62,16,0.63,2147483647,2147483647,21.58,44.13,96841.38,11.71,21.58,-1,96841.38,-1,11.71,-1,44.13,-3.00,23.22,43.96,425.00,425.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.85,90.14,97096.88,22.81,20.85,-1,97096.88,-1,22.81,-1,90.14,-3.00,23.31,86.52,2100.00,1965.19,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5CCB
11802258,256,52372644,52372972,External System,1,1,1,1,512,35,35,0,0,256,0,0,0,2026-07-08 03:30:30,2026-07-08 03:30:30,gps,47.37765121,8.54871464,462.37,16,0.63,2147483647,2147483647,21.58,44.17,96841.48,11.71,21.58,-1,96841.48,-1,11.71,-1,44.17,-3.00,23.21,44.02,427.00,427.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.85,89.91,97097.73,22.75,20.85,-1,97097.73,-1,22.75,-1,89.91,-3.00,23.30,86.49,2100.00,1965.19,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E5D2
11802258,257,52393545,52393873,External System,1,1,1,1,512,35,34,0,0,257,0,0,0,2026-07-08 03:30:57,2026-07-08 03:30:57,gps,47.37764740,8.54871941,462.20,14,0.77,2147483647,2147483647,21.57,44.39,96840.75,11.77,21.57,-1,96840.75,-1,11.77,-1,44.39,-3.00,23.21,44.04,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.84,89.51,97097.17,22.63,20.84,-1,97097.17,-1,22.63,-1,89.51,-3.00,23.30,86.45,2101.00,1966.13,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,07A0
11802258,258,52414444,52414772,External System,1,1,1,1,512,34,34,0,0,258,0,0,0,2026-07-08 03:30:58,2026-07-08 03:30:58,gps,47.37764740,8.54871941,462.12,14,0.77,2147483647,2147483647,21.56,44.09,96840.68,11.68,21.56,-1,96840.68,-1,11.68,-1,44.09,-3.00,23.22,44.00,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.84,90.15,97096.42,22.80,20.84,-1,97096.42,-1,22.80,-1,90.15,-3.00,23.31,86.42,2100.00,1965.19,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C696
11802258,259,52435359,52435687,External System,1,1,1,1,512,69,36,0,0,259,0,0,0,2026-07-08 03:31:26,2026-07-08 03:31:26,gps,47.37764740,8.54870892,461.35,14,0.73,2147483647,2147483647,21.56,43.99,96840.68,11.66,21.56,-1,96840.68,-1,11.66,-1,43.99,-3.00,23.22,43.94,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.84,89.40,97096.71,22.61,20.84,-1,97096.71,-1,22.61,-1,89.40,-3.00,23.30,86.35,2099.00,1964.26,0,23.26,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B0D2
11802258,260,52456260,52456588,External System,1,1,1,1,512,69,35,0,0,260,0,0,0,2026-07-08 03:31:53,2026-07-08 03:31:53,gps,47.37765503,8.54871559,462.09,14,0.70,2147483647,2147483647,21.56,44.33,96840.59,11.75,21.56,-1,96840.59,-1,11.75,-1,44.33,-3.00,23.23,44.02,428.00,428.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.84,89.97,97095.97,22.75,20.84,-1,97095.97,-1,22.75,-1,89.97,-3.00,23.31,86.36,2098.00,1963.32,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A2F
11802258,261,52477168,52477496,External System,1,1,1,1,512,69,36,0,0,261,0,0,0,2026-07-08 03:32:21,2026-07-08 03:32:21,gps,47.37765884,8.54871655,461.25,16,0.63,2147483647,2147483647,21.56,43.90,96840.09,11.63,21.56,-1,96840.09,-1,11.63,-1,43.90,-3.00,23.22,43.96,430.00,430.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.83,90.16,97095.72,22.79,20.83,-1,97095.72,-1,22.79,-1,90.16,-3.00,23.28,86.38,2097.00,1962.39,0,23.06,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B9C9
11802258,262,52498083,52498411,External System,1,1,1,1,512,2,2,0,0,262,0,0,0,2026-07-08 03:32:48,2026-07-08 03:32:48,gps,47.37765503,8.54871845,461.05,16,0.63,2147483647,2147483647,21.56,43.92,96839.92,11.64,21.56,-1,96839.92,-1,11.64,-1,43.92,-3.00,23.21,43.80,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.83,89.44,97095.95,22.61,20.83,-1,97095.95,-1,22.61,-1,89.44,-3.00,23.28,86.38,2096.00,1961.45,0,23.16,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9FF0
11802258,263,52518984,52519312,External System,1,1,1,1,512,35,35,0,0,263,0,0,0,2026-07-08 03:32:49,2026-07-08 03:32:49,gps,47.37765503,8.54871845,461.58,15,0.66,2147483647,2147483647,21.56,44.18,96839.67,11.71,21.56,-1,96839.67,-1,11.71,-1,44.18,-3.00,23.23,43.79,431.00,431.00,-1,-273.15,0.0000,0.000000,0.0000,-1,20.82,89.86,97094.93,22.70,20.82,-1,97094.93,-1,22.70,-1,89.86,-3.00,23.27,86.46,2094.00,1959.58,0,23.06,206.0000,0.474609,206.0000,-1,15960,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,538D
