2026-02-13 14:20:04,-33.93086153,18.51416657,6.32,10,1.03,mV,,perc,,26.64,58.04,101868.20,19.83,Tc,P,Wc,RH,26.57,4,101868.20,-1,18.31,0,53.81,3.00,Tscd,RHscd,CO2scd,30.58,56.06,406.00,CO2c,406.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.66,46.00,102061.11,15.71,Tc,P,Wc,RH,26.56,4,102061.11,-1,14.36,0,42.30,3.00,Tscd,RHscd,CO2scd,30.47,49.38,545.00,CO2c,511.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,683A
2026-02-13 14:20:25,-33.93084557,18.51415372,6.55,10,1.11,mV,,perc,,26.64,58.25,101867.45,19.90,Tc,P,Wc,RH,26.57,4,101867.45,-1,18.38,0,54.02,3.00,Tscd,RHscd,CO2scd,30.59,56.02,406.00,CO2c,406.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.67,45.68,102060.56,15.61,Tc,P,Wc,RH,26.57,4,102060.56,-1,14.27,0,42.01,3.00,Tscd,RHscd,CO2scd,30.47,49.36,546.00,CO2c,512.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,646C
2026-02-13 14:20:47,-33.93083450,18.51414720,6.52,10,1.07,mV,,perc,,26.64,58.08,101867.46,19.85,Tc,P,Wc,RH,26.57,4,101867.46,-1,18.33,0,53.85,3.00,Tscd,RHscd,CO2scd,30.58,56.05,405.00,CO2c,405.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.68,45.63,102060.52,15.60,Tc,P,Wc,RH,26.58,4,102060.52,-1,14.26,0,41.96,3.00,Tscd,RHscd,CO2scd,30.49,49.34,546.00,CO2c,512.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,E52D
2026-02-13 14:21:09,-33.93083305,18.51414750,6.50,10,1.07,mV,,perc,,26.64,58.20,101867.22,19.89,Tc,P,Wc,RH,26.57,4,101867.22,-1,18.37,0,53.97,3.00,Tscd,RHscd,CO2scd,30.59,56.05,406.00,CO2c,406.92,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,26.68,45.98,102059.60,15.72,Tc,P,Wc,RH,26.58,4,102059.60,-1,14.37,0,42.28,3.00,Tscd,RHscd,CO2scd,30.49,49.37,546.00,CO2c,512.22,4,sen_T,sen_O2,30.46,0.00,O2c,0.00,-1,B6BC
2026-02-13 14:21:31,-33.93081200,18.51414027,6.44,10,1.07,mV,,perc,,26.64,58.12,101868.06,19.86,Tc,P,Wc,RH,26.57,4,101868.06,-1,18.34,0,53.89,3.00,Tscd,RHscd,CO2scd,30.56,56.07,406.00,CO2c,406.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.69,45.73,102060.79,15.64,Tc,P,Wc,RH,26.59,4,102060.79,-1,14.30,0,42.05,3.00,Tscd,RHscd,CO2scd,30.47,49.36,544.00,CO2c,510.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,37E6
2026-02-13 14:21:52,-33.93079718,18.51415005,6.42,10,1.03,mV,,perc,,26.64,58.32,101867.30,19.93,Tc,P,Wc,RH,26.57,4,101867.30,-1,18.41,0,54.09,3.00,Tscd,RHscd,CO2scd,30.56,56.03,406.00,CO2c,406.92,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,26.69,45.61,102060.12,15.60,Tc,P,Wc,RH,26.59,4,102060.12,-1,14.26,0,41.94,3.00,Tscd,RHscd,CO2scd,30.47,49.35,543.00,CO2c,509.22,4,sen_T,sen_O2,30.46,0.00,O2c,0.00,-1,A87A
2026-02-13 14:22:13,-33.93079575,18.51415147,6.39,10,1.03,mV,,perc,,26.64,58.35,101866.11,19.94,Tc,P,Wc,RH,26.57,4,101866.11,-1,18.42,0,54.12,3.00,Tscd,RHscd,CO2scd,30.56,56.07,405.00,CO2c,405.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.69,45.78,102058.88,15.65,Tc,P,Wc,RH,26.59,4,102058.88,-1,14.31,0,42.10,3.00,Tscd,RHscd,CO2scd,30.47,49.37,542.00,CO2c,508.22,4,sen_T,sen_O2,30.46,0.00,O2c,0.00,-1,5C37
2026-02-13 14:22:36,-33.93078438,18.51415427,6.35,11,1.00,mV,,perc,,26.64,58.00,101865.52,19.82,Tc,P,Wc,RH,26.57,4,101865.52,-1,18.30,0,53.77,3.00,Tscd,RHscd,CO2scd,30.55,56.05,407.00,CO2c,407.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.69,45.67,102058.32,15.62,Tc,P,Wc,RH,26.59,4,102058.32,-1,14.28,0,42.00,3.00,Tscd,RHscd,CO2scd,30.44,49.37,540.00,CO2c,506.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,8B51
2026-02-13 14:22:58,-33.93078335,18.51415423,6.31,11,1.00,mV,,perc,,26.64,58.33,101864.82,19.93,Tc,P,Wc,RH,26.57,4,101864.82,-1,18.40,0,54.10,3.00,Tscd,RHscd,CO2scd,30.50,56.07,407.00,CO2c,407.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.68,45.91,102057.55,15.69,Tc,P,Wc,RH,26.58,4,102057.55,-1,14.35,0,42.22,3.00,Tscd,RHscd,CO2scd,30.47,49.38,540.00,CO2c,506.22,4,sen_T,sen_O2,30.46,0.00,O2c,0.00,-1,0EA7
2026-02-13 14:23:19,-33.93078250,18.51415703,6.64,11,1.00,mV,,perc,,26.64,58.15,101864.22,19.87,Tc,P,Wc,RH,26.57,4,101864.22,-1,18.34,0,53.92,3.00,Tscd,RHscd,CO2scd,30.53,56.07,408.00,CO2c,408.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.68,45.57,102057.35,15.58,Tc,P,Wc,RH,26.58,4,102057.35,-1,14.24,0,41.91,3.00,Tscd,RHscd,CO2scd,30.44,49.38,541.00,CO2c,507.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,9B5D
2026-02-13 14:23:41,-33.93078237,18.51416445,6.77,10,1.03,mV,,perc,,26.63,58.17,101864.05,19.86,Tc,P,Wc,RH,26.56,4,101864.05,-1,18.34,0,53.94,3.00,Tscd,RHscd,CO2scd,30.50,56.07,408.00,CO2c,408.92,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,26.67,45.85,102056.52,15.66,Tc,P,Wc,RH,26.57,4,102056.52,-1,14.32,0,42.16,3.00,Tscd,RHscd,CO2scd,30.44,49.40,541.00,CO2c,507.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,B44E
2026-02-13 14:24:02,-33.93077905,18.51416300,6.76,10,1.02,mV,,perc,,26.63,58.19,101865.39,19.87,Tc,P,Wc,RH,26.56,4,101865.39,-1,18.35,0,53.96,3.00,Tscd,RHscd,CO2scd,30.49,56.10,407.00,CO2c,407.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.66,45.81,102056.28,15.65,Tc,P,Wc,RH,26.56,4,102056.28,-1,14.30,0,42.13,3.00,Tscd,RHscd,CO2scd,30.40,49.41,541.00,CO2c,507.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,E88E
2026-02-13 14:24:24,-33.93077042,18.51415687,6.94,9,1.05,mV,,perc,,26.62,58.10,101864.44,19.83,Tc,P,Wc,RH,26.55,4,101864.44,-1,18.31,0,53.87,3.00,Tscd,RHscd,CO2scd,30.47,56.12,407.00,CO2c,407.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.66,45.61,102055.91,15.57,Tc,P,Wc,RH,26.56,4,102055.91,-1,14.23,0,41.94,3.00,Tscd,RHscd,CO2scd,30.42,49.38,540.00,CO2c,506.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,3D2D
2026-02-13 14:24:47,-33.93076535,18.51415702,7.09,9,1.05,mV,,perc,,26.62,58.06,101864.27,19.82,Tc,P,Wc,RH,26.55,4,101864.27,-1,18.30,0,53.82,3.00,Tscd,RHscd,CO2scd,30.49,56.13,406.00,CO2c,406.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.65,45.83,102054.20,15.64,Tc,P,Wc,RH,26.55,4,102054.20,-1,14.30,0,42.15,3.00,Tscd,RHscd,CO2scd,30.40,49.39,540.00,CO2c,506.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,3D64
2026-02-13 14:25:08,-33.93076810,18.51415792,6.92,11,1.00,mV,,perc,,26.62,58.36,101864.75,19.91,Tc,P,Wc,RH,26.55,4,101864.75,-1,18.39,0,54.12,3.00,Tscd,RHscd,CO2scd,30.46,56.15,405.00,CO2c,405.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.64,45.88,102055.77,15.65,Tc,P,Wc,RH,26.54,4,102055.77,-1,14.31,0,42.19,3.00,Tscd,RHscd,CO2scd,30.37,49.40,540.00,CO2c,506.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,4583
2026-02-13 14:25:29,-33.93077007,18.51415878,6.96,10,1.08,mV,,perc,,26.61,58.23,101864.31,19.86,Tc,P,Wc,RH,26.54,4,101864.31,-1,18.34,0,54.00,3.00,Tscd,RHscd,CO2scd,30.46,56.11,405.00,CO2c,405.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.64,46.05,102055.53,15.70,Tc,P,Wc,RH,26.54,4,102055.53,-1,14.36,0,42.35,3.00,Tscd,RHscd,CO2scd,30.37,49.42,539.00,CO2c,505.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,2A5C
2026-02-13 14:25:52,-33.93076970,18.51416472,7.11,11,1.00,mV,,perc,,26.60,58.07,101865.05,19.80,Tc,P,Wc,RH,26.53,4,101865.05,-1,18.28,0,53.84,3.00,Tscd,RHscd,CO2scd,30.46,56.14,406.00,CO2c,406.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.63,45.76,102056.13,15.60,Tc,P,Wc,RH,26.53,4,102056.13,-1,14.26,0,42.08,3.00,Tscd,RHscd,CO2scd,30.35,49.45,539.00,CO2c,505.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,4C3A
2026-02-13 14:26:13,-33.93076393,18.51416435,7.22,11,1.04,mV,,perc,,26.60,58.32,101864.11,19.88,Tc,P,Wc,RH,26.53,4,101864.11,-1,18.36,0,54.08,3.00,Tscd,RHscd,CO2scd,30.45,56.15,404.00,CO2c,404.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.62,45.68,102055.86,15.57,Tc,P,Wc,RH,26.52,4,102055.86,-1,14.23,0,42.01,3.00,Tscd,RHscd,CO2scd,30.36,49.44,539.00,CO2c,505.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,04C5
2026-02-13 14:26:35,-33.93076615,18.51416252,7.36,10,1.08,mV,,perc,,26.60,58.17,101863.50,19.83,Tc,P,Wc,RH,26.53,4,101863.50,-1,18.31,0,53.93,3.00,Tscd,RHscd,CO2scd,30.40,56.13,405.00,CO2c,405.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.62,45.92,102055.45,15.64,Tc,P,Wc,RH,26.52,4,102055.45,-1,14.30,0,42.23,3.00,Tscd,RHscd,CO2scd,30.35,49.46,538.00,CO2c,504.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,C783
2026-02-13 14:26:57,-33.93076788,18.51417062,7.19,11,1.02,mV,,perc,,26.59,58.26,101862.46,19.85,Tc,P,Wc,RH,26.52,4,101862.46,-1,18.33,0,54.02,3.00,Tscd,RHscd,CO2scd,30.42,56.17,406.00,CO2c,406.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.61,45.97,102054.23,15.65,Tc,P,Wc,RH,26.51,4,102054.23,-1,14.31,0,42.27,3.00,Tscd,RHscd,CO2scd,30.35,49.46,538.00,CO2c,504.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,2BF7
2026-02-13 14:27:19,-33.93076333,18.51417163,6.98,11,1.02,mV,,perc,,26.58,58.19,101863.20,19.82,Tc,P,Wc,RH,26.51,4,101863.20,-1,18.30,0,53.95,3.00,Tscd,RHscd,CO2scd,30.39,56.15,406.00,CO2c,406.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.60,46.05,102054.58,15.67,Tc,P,Wc,RH,26.50,4,102054.58,-1,14.33,0,42.35,3.00,Tscd,RHscd,CO2scd,30.32,49.46,537.00,CO2c,503.22,4,sen_T,sen_O2,30.35,0.00,O2c,0.00,-1,0603
2026-02-13 14:27:41,-33.93076280,18.51417840,7.32,11,0.97,mV,,perc,,26.57,58.14,101864.34,19.79,Tc,P,Wc,RH,26.50,4,101864.34,-1,18.27,0,53.89,3.00,Tscd,RHscd,CO2scd,30.36,56.17,407.00,CO2c,407.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.59,45.99,102054.74,15.64,Tc,P,Wc,RH,26.49,4,102054.74,-1,14.30,0,42.29,3.00,Tscd,RHscd,CO2scd,30.29,49.48,535.00,CO2c,501.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,C6D1
2026-02-13 14:28:02,-33.93076382,18.51418192,7.24,11,0.98,mV,,perc,,26.57,58.21,101864.14,19.81,Tc,P,Wc,RH,26.50,4,101864.14,-1,18.29,0,53.97,3.00,Tscd,RHscd,CO2scd,30.36,56.16,407.00,CO2c,407.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.57,45.90,102054.38,15.60,Tc,P,Wc,RH,26.47,4,102054.38,-1,14.26,0,42.21,3.00,Tscd,RHscd,CO2scd,30.29,49.44,536.00,CO2c,502.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,A9DD
2026-02-13 14:28:24,-33.93077028,18.51418495,7.44,10,1.09,mV,,perc,,26.56,58.29,101863.87,19.83,Tc,P,Wc,RH,26.49,4,101863.87,-1,18.30,0,54.04,3.00,Tscd,RHscd,CO2scd,30.35,56.17,407.00,CO2c,407.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.57,45.91,102054.72,15.59,Tc,P,Wc,RH,26.47,4,102054.72,-1,14.26,0,42.22,3.00,Tscd,RHscd,CO2scd,30.27,49.50,537.00,CO2c,503.22,4,sen_T,sen_O2,30.24,0.00,O2c,0.00,-1,16A0
2026-02-13 14:28:46,-33.93077775,18.51418590,7.75,12,0.95,mV,,perc,,26.55,58.15,101862.91,19.76,Tc,P,Wc,RH,26.48,4,101862.91,-1,18.24,0,53.90,3.00,Tscd,RHscd,CO2scd,30.35,56.19,407.00,CO2c,407.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.55,46.01,102054.30,15.61,Tc,P,Wc,RH,26.45,4,102054.30,-1,14.27,0,42.31,3.00,Tscd,RHscd,CO2scd,30.26,49.47,536.00,CO2c,502.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,873C
2026-02-13 14:29:08,-33.93077642,18.51417507,7.90,10,0.99,mV,,perc,,26.54,58.15,101860.50,19.75,Tc,P,Wc,RH,26.47,4,101860.50,-1,18.24,0,53.90,3.00,Tscd,RHscd,CO2scd,30.29,56.20,407.00,CO2c,407.92,4,sen_T,sen_O2,29.81,0.00,O2c,0.00,-1,26.54,46.28,102052.39,15.69,Tc,P,Wc,RH,26.44,4,102052.39,-1,14.35,0,42.56,3.00,Tscd,RHscd,CO2scd,30.25,49.49,536.00,CO2c,502.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,5F71
2026-02-13 14:29:29,-33.93077615,18.51417502,7.99,11,1.02,mV,,perc,,26.53,58.07,101860.82,19.72,Tc,P,Wc,RH,26.46,4,101860.82,-1,18.20,0,53.82,3.00,Tscd,RHscd,CO2scd,30.29,56.22,405.00,CO2c,405.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.53,45.91,102052.48,15.55,Tc,P,Wc,RH,26.43,4,102052.48,-1,14.22,0,42.22,3.00,Tscd,RHscd,CO2scd,30.25,49.50,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,C251
2026-02-13 14:29:51,-33.93077570,18.51417292,8.20,11,1.02,mV,,perc,,26.52,58.41,101862.57,19.82,Tc,P,Wc,RH,26.45,4,101862.57,-1,18.30,0,54.15,3.00,Tscd,RHscd,CO2scd,30.29,56.21,405.00,CO2c,405.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.52,46.11,102052.83,15.61,Tc,P,Wc,RH,26.42,4,102052.83,-1,14.28,0,42.40,3.00,Tscd,RHscd,CO2scd,30.22,49.44,539.00,CO2c,505.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,4743
2026-02-13 14:30:13,-33.93077445,18.51416720,8.30,11,1.02,mV,,perc,,26.51,58.42,101863.30,19.81,Tc,P,Wc,RH,26.44,4,101863.30,-1,18.29,0,54.16,3.00,Tscd,RHscd,CO2scd,30.26,56.22,404.00,CO2c,404.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.51,45.99,102053.70,15.56,Tc,P,Wc,RH,26.41,4,102053.70,-1,14.23,0,42.29,3.00,Tscd,RHscd,CO2scd,30.25,49.45,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,CD8E
2026-02-13 14:30:35,-33.93078017,18.51416772,8.47,11,0.97,mV,,perc,,26.51,58.40,101862.17,19.80,Tc,P,Wc,RH,26.44,4,101862.17,-1,18.28,0,54.14,3.00,Tscd,RHscd,CO2scd,30.28,56.24,405.00,CO2c,405.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.50,46.02,102052.88,15.57,Tc,P,Wc,RH,26.40,4,102052.88,-1,14.23,0,42.32,3.00,Tscd,RHscd,CO2scd,30.19,49.44,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,A969
2026-02-13 14:30:57,-33.93078047,18.51416618,8.65,12,0.95,mV,,perc,,26.50,58.33,101862.50,19.77,Tc,P,Wc,RH,26.43,4,101862.50,-1,18.25,0,54.07,3.00,Tscd,RHscd,CO2scd,30.26,56.21,404.00,CO2c,404.92,4,sen_T,sen_O2,29.71,0.00,O2c,0.00,-1,26.49,46.14,102052.43,15.60,Tc,P,Wc,RH,26.39,4,102052.43,-1,14.26,0,42.43,3.00,Tscd,RHscd,CO2scd,30.20,49.44,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,2128
2026-02-13 14:31:17,-33.93078310,18.51416477,8.95,11,1.02,mV,,perc,,26.49,58.31,101861.96,19.75,Tc,P,Wc,RH,26.42,4,101861.96,-1,18.23,0,54.05,3.00,Tscd,RHscd,CO2scd,30.26,56.21,404.00,CO2c,404.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.48,46.00,102051.84,15.55,Tc,P,Wc,RH,26.38,4,102051.84,-1,14.21,0,42.30,3.00,Tscd,RHscd,CO2scd,30.19,49.43,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,8DF3
2026-02-13 14:31:40,-33.93078288,18.51416088,8.99,12,0.95,mV,,perc,,26.48,58.36,101861.27,19.76,Tc,P,Wc,RH,26.41,4,101861.27,-1,18.24,0,54.09,3.00,Tscd,RHscd,CO2scd,30.26,56.23,402.00,CO2c,402.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.48,46.23,102051.65,15.62,Tc,P,Wc,RH,26.38,4,102051.65,-1,14.28,0,42.52,3.00,Tscd,RHscd,CO2scd,30.20,49.48,538.00,CO2c,504.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,1070
2026-02-13 14:32:02,-33.93078072,18.51417183,9.24,11,0.97,mV,,perc,,26.48,58.29,101859.88,19.73,Tc,P,Wc,RH,26.41,4,101859.88,-1,18.21,0,54.02,3.00,Tscd,RHscd,CO2scd,30.22,56.20,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.48,46.15,102051.38,15.59,Tc,P,Wc,RH,26.38,4,102051.38,-1,14.25,0,42.44,3.00,Tscd,RHscd,CO2scd,30.19,49.45,539.00,CO2c,505.22,4,sen_T,sen_O2,30.14,0.00,O2c,0.00,-1,8F38
2026-02-13 14:32:24,-33.93077487,18.51417310,9.26,11,0.96,mV,,perc,,26.47,58.17,101859.01,19.68,Tc,P,Wc,RH,26.40,4,101859.01,-1,18.16,0,53.91,3.00,Tscd,RHscd,CO2scd,30.24,56.23,401.00,CO2c,401.92,4,sen_T,sen_O2,29.60,0.00,O2c,0.00,-1,26.47,45.86,102050.47,15.49,Tc,P,Wc,RH,26.37,4,102050.47,-1,14.16,0,42.18,3.00,Tscd,RHscd,CO2scd,30.18,49.44,540.00,CO2c,506.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,0524
2026-02-13 14:32:45,-33.93077332,18.51417578,9.43,12,0.95,mV,,perc,,26.46,58.52,101858.65,19.78,Tc,P,Wc,RH,26.39,4,101858.65,-1,18.26,0,54.25,3.00,Tscd,RHscd,CO2scd,30.24,56.21,403.00,CO2c,403.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.46,46.02,102049.59,15.53,Tc,P,Wc,RH,26.36,4,102049.59,-1,14.20,0,42.32,3.00,Tscd,RHscd,CO2scd,30.18,49.45,540.00,CO2c,506.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,08D9
2026-02-13 14:33:06,-33.93077740,18.51418485,9.53,12,0.95,mV,,perc,,26.45,58.29,101857.61,19.70,Tc,P,Wc,RH,26.38,4,101857.61,-1,18.18,0,54.02,3.00,Tscd,RHscd,CO2scd,30.21,56.19,401.00,CO2c,401.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.46,46.17,102048.94,15.59,Tc,P,Wc,RH,26.36,4,102048.94,-1,14.25,0,42.46,3.00,Tscd,RHscd,CO2scd,30.15,49.46,541.00,CO2c,507.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,3FDB
2026-02-13 14:33:29,-33.93079522,18.51417102,9.70,12,0.95,mV,,perc,,26.44,58.41,101856.58,19.73,Tc,P,Wc,RH,26.37,4,101856.58,-1,18.21,0,54.14,3.00,Tscd,RHscd,CO2scd,30.18,56.20,401.00,CO2c,401.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.46,46.14,102048.03,15.57,Tc,P,Wc,RH,26.36,4,102048.03,-1,14.23,0,42.43,3.00,Tscd,RHscd,CO2scd,30.15,49.45,541.00,CO2c,507.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,B5F9
2026-02-13 14:33:51,-33.93080022,18.51415878,9.70,12,0.95,mV,,perc,,26.44,58.35,101857.07,19.71,Tc,P,Wc,RH,26.37,4,101857.07,-1,18.19,0,54.07,3.00,Tscd,RHscd,CO2scd,30.21,56.13,400.00,CO2c,400.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.45,46.11,102047.52,15.55,Tc,P,Wc,RH,26.35,4,102047.52,-1,14.22,0,42.40,3.00,Tscd,RHscd,CO2scd,30.15,49.42,541.00,CO2c,507.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,2063
2026-02-13 14:34:13,-33.93078688,18.51416930,9.71,11,1.03,mV,,perc,,26.44,58.26,101857.73,19.67,Tc,P,Wc,RH,26.37,4,101857.73,-1,18.15,0,53.98,3.00,Tscd,RHscd,CO2scd,30.19,56.10,400.00,CO2c,400.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.45,46.01,102047.31,15.52,Tc,P,Wc,RH,26.35,4,102047.31,-1,14.19,0,42.32,3.00,Tscd,RHscd,CO2scd,30.15,49.44,542.00,CO2c,508.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,C8CF
2026-02-13 14:34:34,-33.93080367,18.51416890,9.77,10,1.05,mV,,perc,,26.43,58.30,101858.31,19.68,Tc,P,Wc,RH,26.36,4,101858.31,-1,18.16,0,54.02,3.00,Tscd,RHscd,CO2scd,30.19,56.16,401.00,CO2c,401.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.44,46.13,102046.94,15.55,Tc,P,Wc,RH,26.34,4,102046.94,-1,14.22,0,42.43,3.00,Tscd,RHscd,CO2scd,30.15,49.39,542.00,CO2c,508.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,7294
2026-02-13 14:34:56,-33.93081710,18.51418462,9.86,11,1.03,mV,,perc,,26.43,58.24,101859.23,19.66,Tc,P,Wc,RH,26.36,4,101859.23,-1,18.14,0,53.97,3.00,Tscd,RHscd,CO2scd,30.18,56.17,402.00,CO2c,402.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.44,45.70,102046.95,15.40,Tc,P,Wc,RH,26.34,4,102046.95,-1,14.08,0,42.03,3.00,Tscd,RHscd,CO2scd,30.12,49.39,540.00,CO2c,506.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,7A91
2026-02-13 14:35:18,-33.93081380,18.51419060,10.00,11,0.96,mV,,perc,,26.42,58.25,101858.88,19.65,Tc,P,Wc,RH,26.35,4,101858.88,-1,18.13,0,53.98,3.00,Tscd,RHscd,CO2scd,30.22,56.13,403.00,CO2c,403.92,4,sen_T,sen_O2,29.39,0.00,O2c,0.00,-1,26.44,46.08,102046.47,15.53,Tc,P,Wc,RH,26.34,4,102046.47,-1,14.20,0,42.38,3.00,Tscd,RHscd,CO2scd,30.12,49.42,540.00,CO2c,506.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,E193
2026-02-13 14:35:40,-33.93082827,18.51418283,9.90,11,1.02,mV,,perc,,26.42,58.15,101858.62,19.62,Tc,P,Wc,RH,26.35,4,101858.62,-1,18.10,0,53.87,3.00,Tscd,RHscd,CO2scd,30.19,56.14,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.43,46.00,102046.52,15.50,Tc,P,Wc,RH,26.33,4,102046.52,-1,14.17,0,42.30,3.00,Tscd,RHscd,CO2scd,30.14,49.39,539.00,CO2c,505.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,015B
2026-02-13 14:36:01,-33.93081157,18.51418443,10.10,11,0.96,mV,,perc,,26.42,58.30,101857.76,19.66,Tc,P,Wc,RH,26.35,4,101857.76,-1,18.14,0,54.02,3.00,Tscd,RHscd,CO2scd,30.18,56.11,402.00,CO2c,402.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.42,45.91,102046.34,15.46,Tc,P,Wc,RH,26.32,4,102046.34,-1,14.13,0,42.22,3.00,Tscd,RHscd,CO2scd,30.12,49.39,538.00,CO2c,504.22,4,sen_T,sen_O2,29.92,0.00,O2c,0.00,-1,5261
2026-02-13 14:36:23,-33.93080293,18.51417117,10.04,11,0.95,mV,,perc,,26.42,58.23,101856.05,19.64,Tc,P,Wc,RH,26.35,4,101856.05,-1,18.12,0,53.95,3.00,Tscd,RHscd,CO2scd,30.18,56.12,404.00,CO2c,404.92,4,sen_T,sen_O2,29.49,0.00,O2c,0.00,-1,26.42,46.11,102045.16,15.53,Tc,P,Wc,RH,26.32,4,102045.16,-1,14.19,0,42.40,3.00,Tscd,RHscd,CO2scd,30.12,49.38,537.00,CO2c,503.22,4,sen_T,sen_O2,30.03,0.00,O2c,0.00,-1,7CDF
