boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11892236,358,25833328,25833615,Software/System restart,1,1,1,1,512,20987,69,0,0,347,0,0,0,2026-07-10 00:56:54,2026-07-10 00:56:54,gps,47.37773132,8.54877567,475.69,13,0.75,2147483647,2147483647,21.65,59.08,96608.41,15.78,21.65,-1,96608.41,-1,15.78,-1,59.08,-3.00,23.36,56.47,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.32,90.53,96837.20,23.64,21.32,-1,96837.20,-1,23.64,-1,90.53,-3.00,23.84,87.34,1833.00,1715.31,0,23.77,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,247E
11892236,359,25854240,25854527,Software/System restart,1,1,1,1,512,35,3,0,0,348,0,0,0,2026-07-10 00:57:24,2026-07-10 00:57:24,gps,47.37773132,8.54877663,475.57,11,0.87,2147483647,2147483647,21.66,59.15,96608.63,15.80,21.66,-1,96608.63,-1,15.80,-1,59.15,-3.00,23.39,56.47,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.31,89.98,96836.85,23.49,21.31,-1,96836.85,-1,23.49,-1,89.98,-3.00,23.81,87.33,1833.00,1715.31,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,07AA
11892236,360,25875184,25875471,Software/System restart,1,1,1,1,512,35,35,0,0,349,0,0,0,2026-07-10 00:57:52,2026-07-10 00:57:52,gps,47.37773132,8.54877567,475.57,11,0.87,2147483647,2147483647,21.66,59.25,96608.03,15.83,21.66,-1,96608.03,-1,15.83,-1,59.25,-3.00,23.38,56.57,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.31,90.31,96836.30,23.56,21.31,-1,96836.30,-1,23.56,-1,90.31,-3.00,23.78,87.28,1829.00,1711.57,0,23.77,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5F03
11892236,361,25896103,25896390,Software/System restart,1,1,1,1,512,20954,35,0,0,350,0,0,0,2026-07-10 00:57:54,2026-07-10 00:57:54,gps,47.37773132,8.54877567,475.50,13,0.75,2147483647,2147483647,21.66,59.30,96607.61,15.84,21.66,-1,96607.61,-1,15.84,-1,59.30,-3.00,23.35,56.55,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.30,90.29,96836.13,23.55,21.30,-1,96836.13,-1,23.55,-1,90.29,-3.00,23.78,87.30,1829.00,1711.57,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B752
11892236,362,25917012,25917299,Software/System restart,1,1,1,1,512,35,35,0,0,351,0,0,0,2026-07-10 00:58:22,2026-07-10 00:58:22,gps,47.37773132,8.54877567,475.50,13,0.75,2147483647,2147483647,21.66,59.41,96607.21,15.88,21.66,-1,96607.21,-1,15.88,-1,59.41,-3.00,23.26,56.70,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.28,90.55,96836.22,23.59,21.28,-1,96836.22,-1,23.59,-1,90.55,-3.00,23.81,87.33,1832.00,1714.38,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,78A0
11892236,363,25937953,25938240,Software/System restart,1,1,1,1,512,102,69,0,0,352,0,0,0,2026-07-10 00:58:52,2026-07-10 00:58:52,gps,47.37773132,8.54877663,475.62,13,0.75,2147483647,2147483647,21.66,59.67,96606.64,15.94,21.66,-1,96606.64,-1,15.94,-1,59.67,-3.00,23.23,56.79,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,89.91,96836.04,23.41,21.27,-1,96836.04,-1,23.41,-1,89.91,-3.00,23.75,87.37,1835.00,1717.18,0,23.67,206.0000,0.480469,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,80E0
11892236,364,25958874,25959161,Software/System restart,1,1,1,1,512,69,35,0,0,353,0,0,0,2026-07-10 00:58:53,2026-07-10 00:58:53,gps,47.37773132,8.54877663,475.64,13,0.75,2147483647,2147483647,21.64,59.76,96606.45,15.95,21.64,-1,96606.45,-1,15.95,-1,59.76,-3.00,23.18,57.02,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.27,90.30,96836.92,23.50,21.27,-1,96836.92,-1,23.50,-1,90.30,-3.00,23.78,87.46,1837.00,1719.06,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1AC3
11892236,365,25979784,25980071,Software/System restart,1,1,1,1,512,2,2,0,0,354,0,0,0,2026-07-10 00:59:50,2026-07-10 00:59:50,gps,47.37773132,8.54877663,475.68,14,0.75,2147483647,2147483647,21.62,59.61,96606.09,15.90,21.62,-1,96606.09,-1,15.90,-1,59.61,-3.00,23.15,56.94,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,90.53,96837.45,23.55,21.26,-1,96837.45,-1,23.55,-1,90.53,-3.00,23.78,87.50,1842.00,1723.74,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CA32
11892236,366,26000692,26000979,Software/System restart,1,1,1,1,512,35,2,0,0,355,0,0,0,2026-07-10 00:59:52,2026-07-10 00:59:52,gps,47.37773132,8.54877758,475.71,13,0.79,2147483647,2147483647,21.62,59.73,96605.39,15.92,21.62,-1,96605.39,-1,15.92,-1,59.73,-3.00,23.16,57.03,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.26,90.36,96837.17,23.51,21.26,-1,96837.17,-1,23.51,-1,90.36,-3.00,23.76,87.50,1843.00,1724.67,0,23.67,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8657
11892236,367,26021609,26021896,Software/System restart,1,1,1,1,512,20952,2,0,0,356,0,0,0,2026-07-10 01:00:21,2026-07-10 01:00:21,gps,47.37773132,8.54877758,475.56,15,0.66,2147483647,2147483647,21.61,59.68,96604.68,15.90,21.61,-1,96604.68,-1,15.90,-1,59.68,-3.00,23.14,57.11,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.25,90.01,96836.35,23.40,21.25,-1,96836.35,-1,23.40,-1,90.01,-3.00,23.75,87.43,1843.00,1724.67,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,81F4
11892236,368,26042516,26042803,Software/System restart,1,1,1,1,512,3,3,0,0,357,0,0,0,2026-07-10 01:00:49,2026-07-10 01:00:49,gps,47.37773132,8.54877663,475.59,15,0.66,2147483647,2147483647,21.59,59.91,96604.91,15.94,21.59,-1,96604.91,-1,15.94,-1,59.91,-3.00,23.12,57.12,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.24,90.11,96836.02,23.42,21.24,-1,96836.02,-1,23.42,-1,90.11,-3.00,23.75,87.47,1846.00,1727.48,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BCB9
11892236,369,26063424,26063711,Software/System restart,1,1,1,1,512,2,2,0,0,358,0,0,0,2026-07-10 01:00:51,2026-07-10 01:00:51,gps,47.37773132,8.54877663,475.49,12,0.79,2147483647,2147483647,21.58,59.58,96604.13,15.85,21.58,-1,96604.13,-1,15.85,-1,59.58,-3.00,23.14,57.05,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.24,90.25,96835.92,23.46,21.24,-1,96835.92,-1,23.46,-1,90.25,-3.00,23.76,87.54,1850.00,1731.22,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2047
11892236,370,26084352,26084639,Software/System restart,1,1,1,1,512,20930,2,0,0,359,0,0,0,2026-07-10 01:01:20,2026-07-10 01:01:20,gps,47.37773132,8.54877663,475.46,13,0.72,2147483647,2147483647,21.57,59.96,96604.25,15.93,21.57,-1,96604.25,-1,15.93,-1,59.96,-3.00,23.14,57.19,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.40,96834.98,23.48,21.23,-1,96834.98,-1,23.48,-1,90.40,-3.00,23.76,87.55,1853.00,1734.03,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C9CF
11892236,371,26105295,26105582,Software/System restart,1,1,1,1,512,35,35,0,0,360,0,0,0,2026-07-10 01:01:49,2026-07-10 01:01:49,gps,47.37774277,8.54877853,476.55,14,0.67,2147483647,2147483647,21.56,60.07,96603.88,15.96,21.56,-1,96603.88,-1,15.96,-1,60.07,-3.00,23.06,57.37,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.17,96834.88,23.42,21.23,-1,96834.88,-1,23.42,-1,90.17,-3.00,23.74,87.53,1854.00,1734.97,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,52D0
11892236,372,26126203,26126490,Software/System restart,1,1,1,1,512,35,35,0,0,361,0,0,0,2026-07-10 01:01:50,2026-07-10 01:01:50,gps,47.37774277,8.54877949,476.58,14,0.67,2147483647,2147483647,21.55,60.32,96604.17,16.02,21.55,-1,96604.17,-1,16.02,-1,60.32,-3.00,23.08,57.46,402.00,402.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.67,96834.42,23.54,21.23,-1,96834.42,-1,23.54,-1,90.67,-3.00,23.72,87.50,1859.00,1739.65,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8840
11892236,373,26147122,26147409,Software/System restart,1,1,1,1,512,2,2,0,0,362,0,0,0,2026-07-10 01:02:19,2026-07-10 01:02:19,gps,47.37773895,8.54878139,475.17,14,0.67,2147483647,2147483647,21.54,60.00,96604.38,15.91,21.54,-1,96604.38,-1,15.91,-1,60.00,-3.00,23.11,57.31,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.23,90.56,96833.97,23.51,21.23,-1,96833.97,-1,23.51,-1,90.56,-3.00,23.74,87.47,1862.00,1742.45,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AE81
11892236,374,26168034,26168321,Software/System restart,1,1,1,1,512,35,35,0,0,363,0,0,0,2026-07-10 01:02:21,2026-07-10 01:02:21,gps,47.37773895,8.54878139,475.17,14,0.67,2147483647,2147483647,21.53,60.23,96604.55,15.97,21.53,-1,96604.55,-1,15.97,-1,60.23,-3.00,23.11,57.37,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.22,90.23,96833.03,23.42,21.22,-1,96833.03,-1,23.42,-1,90.23,-3.00,23.71,87.50,1866.00,1746.20,0,23.57,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CA74
11892236,375,26188943,26189230,Software/System restart,1,1,1,1,512,35,34,0,0,364,0,0,0,2026-07-10 01:02:50,2026-07-10 01:02:50,gps,47.37773895,8.54878139,475.17,14,0.67,2147483647,2147483647,21.53,59.98,96604.58,15.90,21.53,-1,96604.58,-1,15.90,-1,59.98,-3.00,23.08,57.24,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.22,90.15,96833.45,23.40,21.22,-1,96833.45,-1,23.40,-1,90.15,-3.00,23.74,87.48,1864.00,1744.32,0,23.67,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AB28
11892236,376,26209862,26210149,Software/System restart,1,1,1,1,512,36,3,0,0,365,0,0,0,2026-07-10 01:03:19,2026-07-10 01:03:19,gps,47.37773514,8.54878521,475.10,13,0.72,2147483647,2147483647,21.52,60.21,96603.68,15.96,21.52,-1,96603.68,-1,15.96,-1,60.21,-3.00,23.04,57.48,404.00,404.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.21,90.52,96833.64,23.48,21.21,-1,96833.64,-1,23.48,-1,90.52,-3.00,23.71,87.47,1865.00,1745.26,0,23.57,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4A80
11892236,377,26230775,26231062,Software/System restart,1,1,1,1,512,69,35,0,0,366,0,0,0,2026-07-10 01:03:20,2026-07-10 01:03:20,gps,47.37773514,8.54878616,475.13,14,0.67,2147483647,2147483647,21.52,60.12,96602.95,15.93,21.52,-1,96602.95,-1,15.93,-1,60.12,-3.00,23.04,57.46,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.20,90.16,96834.09,23.37,21.20,-1,96834.09,-1,23.37,-1,90.16,-3.00,23.71,87.55,1868.00,1748.07,0,23.57,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BA23
11892236,378,26251684,26251971,Software/System restart,1,1,1,1,512,69,35,0,0,367,0,0,0,2026-07-10 01:03:49,2026-07-10 01:03:49,gps,47.37773514,8.54878902,475.23,13,0.72,2147483647,2147483647,21.51,60.41,96602.66,16.00,21.51,-1,96602.66,-1,16.00,-1,60.41,-3.00,23.05,57.48,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.20,90.66,96834.22,23.50,21.20,-1,96834.22,-1,23.50,-1,90.66,-3.00,23.69,87.55,1871.00,1750.88,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,98BD
11892236,379,26272603,26272890,Software/System restart,1,1,1,1,512,69,36,0,0,368,0,0,0,2026-07-10 01:04:18,2026-07-10 01:04:18,gps,47.37773132,8.54878521,475.30,12,0.73,2147483647,2147483647,21.50,60.36,96602.27,15.98,21.50,-1,96602.27,-1,15.98,-1,60.36,-3.00,23.05,57.49,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.20,90.77,96834.28,23.53,21.20,-1,96834.28,-1,23.53,-1,90.77,-3.00,23.71,87.54,1875.00,1754.62,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4777
11892236,380,26293509,26293796,Software/System restart,1,1,1,1,512,35,2,0,0,369,0,0,0,2026-07-10 01:04:48,2026-07-10 01:04:48,gps,47.37773132,8.54878426,475.54,13,0.71,2147483647,2147483647,21.50,60.21,96602.45,15.93,21.50,-1,96602.45,-1,15.93,-1,60.21,-3.00,23.09,57.46,403.00,403.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.19,90.68,96834.41,23.50,21.19,-1,96834.41,-1,23.50,-1,90.68,-3.00,23.68,87.62,1878.00,1757.43,0,23.67,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3D41
11892236,381,26314417,26314704,Software/System restart,1,1,1,1,512,36,35,0,0,370,0,0,0,2026-07-10 01:04:49,2026-07-10 01:04:49,gps,47.37773132,8.54878426,475.55,13,0.72,2147483647,2147483647,21.50,60.03,96602.38,15.89,21.50,-1,96602.38,-1,15.89,-1,60.03,-3.00,23.09,57.40,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.19,90.07,96833.66,23.34,21.19,-1,96833.66,-1,23.34,-1,90.07,-3.00,23.71,87.53,1881.00,1760.23,0,23.57,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D4AA
11892236,382,26335336,26335623,Software/System restart,1,1,1,1,512,36,2,0,0,371,0,0,0,2026-07-10 01:05:47,2026-07-10 01:05:47,gps,47.37772751,8.54878044,475.52,14,0.69,2147483647,2147483647,21.50,60.14,96602.71,15.92,21.50,-1,96602.71,-1,15.92,-1,60.14,-3.00,23.12,57.29,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.19,90.05,96832.38,23.32,21.19,-1,96832.38,-1,23.32,-1,90.05,-3.00,23.68,87.47,1882.00,1761.17,0,23.67,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F9A3
11892236,383,26356249,26356536,Software/System restart,1,1,1,1,512,2,2,0,0,372,0,0,0,2026-07-10 01:05:47,2026-07-10 01:05:47,gps,47.37772751,8.54878044,475.52,14,0.69,2147483647,2147483647,21.50,60.10,96602.78,15.90,21.50,-1,96602.78,-1,15.90,-1,60.10,-3.00,23.12,57.14,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.19,90.53,96831.70,23.45,21.19,-1,96831.70,-1,23.45,-1,90.53,-3.00,23.69,87.39,1882.00,1761.17,0,23.57,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7E23
11892236,384,26377195,26377482,Software/System restart,1,1,1,1,512,69,68,0,0,373,0,0,0,2026-07-10 01:06:17,2026-07-10 01:06:17,gps,47.37771988,8.54878521,475.36,13,0.74,2147483647,2147483647,21.50,60.06,96601.70,15.89,21.50,-1,96601.70,-1,15.89,-1,60.06,-3.00,23.15,57.07,406.00,406.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.18,90.27,96830.89,23.37,21.18,-1,96830.89,-1,23.37,-1,90.27,-3.00,23.66,87.41,1884.00,1763.04,0,23.57,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A977
11892236,385,26398116,26398403,Software/System restart,1,1,1,1,512,20990,20989,0,0,374,0,0,0,2026-07-10 01:06:17,2026-07-10 01:06:17,gps,47.37771988,8.54878521,475.36,13,0.74,2147483647,2147483647,21.49,59.96,96601.20,15.86,21.49,-1,96601.20,-1,15.86,-1,59.96,-3.00,23.14,57.06,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.18,90.20,96831.00,23.35,21.18,-1,96831.00,-1,23.35,-1,90.20,-3.00,23.65,87.37,1885.00,1763.98,0,23.57,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BD7C
11892236,386,26419036,26419323,Software/System restart,1,1,1,1,512,70,69,0,0,375,0,0,0,2026-07-10 01:06:47,2026-07-10 01:06:47,gps,47.37771225,8.54878616,475.24,14,0.69,2147483647,2147483647,21.50,59.90,96600.94,15.85,21.50,-1,96600.94,-1,15.85,-1,59.90,-3.00,23.18,56.98,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.17,90.03,96830.84,23.29,21.17,-1,96830.84,-1,23.29,-1,90.03,-3.00,23.64,87.29,1887.00,1765.85,0,23.57,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,308B
11892236,387,26439944,26440231,Software/System restart,1,1,1,1,512,20978,2,0,0,376,0,0,0,2026-07-10 01:07:17,2026-07-10 01:07:17,gps,47.37770844,8.54878330,475.21,13,0.78,2147483647,2147483647,21.50,60.48,96600.69,16.00,21.50,-1,96600.69,-1,16.00,-1,60.48,-3.00,23.16,57.03,409.00,409.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.16,89.97,96830.49,23.27,21.16,-1,96830.49,-1,23.27,-1,89.97,-3.00,23.64,87.26,1889.00,1767.72,0,23.47,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E8AB
11892236,388,26460863,26461150,Software/System restart,1,1,1,1,512,2,2,0,0,377,0,0,0,2026-07-10 01:07:46,2026-07-10 01:07:46,gps,47.37770844,8.54877949,475.09,13,0.70,2147483647,2147483647,21.50,60.19,96601.02,15.93,21.50,-1,96601.02,-1,15.93,-1,60.19,-3.00,23.15,57.23,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.15,89.84,96830.46,23.22,21.15,-1,96830.46,-1,23.22,-1,89.84,-3.00,23.62,87.24,1891.00,1769.59,0,23.47,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C376
11892236,389,26481808,26482095,Software/System restart,1,1,1,1,512,35,35,0,0,378,0,0,0,2026-07-10 01:08:14,2026-07-10 01:08:14,gps,47.37770844,8.54877663,475.20,13,0.70,2147483647,2147483647,21.50,60.41,96600.53,15.99,21.50,-1,96600.53,-1,15.99,-1,60.41,-3.00,23.14,57.22,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.15,90.05,96830.45,23.27,21.15,-1,96830.45,-1,23.27,-1,90.05,-3.00,23.62,87.19,1893.00,1771.47,0,23.57,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,713F
11892236,390,26502716,26503003,Software/System restart,1,1,1,1,512,2,2,0,0,379,0,0,0,2026-07-10 01:08:16,2026-07-10 01:08:16,gps,47.37770844,8.54877758,475.19,13,0.69,2147483647,2147483647,21.49,60.65,96599.91,16.04,21.49,-1,96599.91,-1,16.04,-1,60.65,-3.00,23.08,57.33,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.14,90.11,96829.38,23.27,21.14,-1,96829.38,-1,23.27,-1,90.11,-3.00,23.61,87.25,1897.00,1775.21,0,23.47,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6E6B
11892236,391,26523668,26523955,Software/System restart,1,1,1,1,512,35,35,0,0,380,0,0,0,2026-07-10 01:08:45,2026-07-10 01:08:45,gps,47.37770844,8.54877472,475.18,13,0.70,2147483647,2147483647,21.48,60.42,96598.62,15.97,21.48,-1,96598.62,-1,15.97,-1,60.42,-3.00,23.05,57.50,407.00,407.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.13,90.15,96828.80,23.27,21.13,-1,96828.80,-1,23.27,-1,90.15,-3.00,23.61,87.25,1900.00,1778.02,0,23.47,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3520
11892236,392,26544577,26544864,Software/System restart,1,1,1,1,512,35,35,0,0,381,0,0,0,2026-07-10 01:08:47,2026-07-10 01:08:47,gps,47.37770844,8.54877472,474.99,13,0.71,2147483647,2147483647,21.47,60.51,96598.98,15.99,21.47,-1,96598.98,-1,15.99,-1,60.51,-3.00,23.02,57.50,405.00,405.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.12,90.62,96828.42,23.38,21.12,-1,96828.42,-1,23.38,-1,90.62,-3.00,23.58,87.28,1906.00,1783.63,0,23.47,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B2CE
11892236,393,26565486,26565773,Software/System restart,1,1,1,1,512,36,3,0,0,382,0,0,0,2026-07-10 01:09:16,2026-07-10 01:09:16,gps,47.37770844,8.54877281,475.00,14,0.69,2147483647,2147483647,21.47,60.94,96598.27,16.10,21.47,-1,96598.27,-1,16.10,-1,60.94,-3.00,23.05,57.62,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.11,90.23,96828.08,23.27,21.11,-1,96828.08,-1,23.27,-1,90.23,-3.00,23.61,87.23,1908.00,1785.50,0,23.47,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FCE8
11892236,394,26586405,26586692,Software/System restart,1,1,1,1,512,69,35,0,0,383,0,0,0,2026-07-10 01:09:17,2026-07-10 01:09:17,gps,47.37770844,8.54877281,474.98,14,0.69,2147483647,2147483647,21.46,60.69,96597.69,16.02,21.46,-1,96597.69,-1,16.02,-1,60.69,-3.00,23.05,57.49,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.11,89.88,96828.27,23.17,21.11,-1,96828.27,-1,23.17,-1,89.88,-3.00,23.58,87.17,1909.00,1786.44,0,23.47,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB6F
11892236,395,26607317,26607604,Software/System restart,1,1,1,1,512,35,36,0,0,384,0,0,0,2026-07-10 01:09:46,2026-07-10 01:09:46,gps,47.37770462,8.54877377,474.79,14,0.69,2147483647,2147483647,21.46,60.80,96598.63,16.05,21.46,-1,96598.63,-1,16.05,-1,60.80,-3.00,23.08,57.52,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.10,89.87,96828.44,23.15,21.10,-1,96828.44,-1,23.15,-1,89.87,-3.00,23.55,87.09,1909.00,1786.44,0,23.47,206.0000,0.468750,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,76E4
11892236,396,26628225,26628512,Software/System restart,1,1,1,1,512,35,35,0,0,385,0,0,0,2026-07-10 01:10:14,2026-07-10 01:10:14,gps,47.37770081,8.54877567,474.69,14,0.69,2147483647,2147483647,21.45,60.88,96599.00,16.06,21.45,-1,96599.00,-1,16.06,-1,60.88,-3.00,22.98,57.61,408.00,408.00,-1,-273.15,0.0000,0.000000,0.0000,-1,21.09,89.96,96828.58,23.16,21.09,-1,96828.58,-1,23.16,-1,89.96,-3.00,23.55,87.16,1909.00,1786.44,0,23.47,206.0000,0.474609,206.0000,-1,16000,13392,13392,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2917
