boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11914626,9255,200397685,200398002,Software/System restart,1,0,1,0,0,123804877,123783830,134,111,2885,111,1,107,,2026-06-29 02:20:09,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.70,62.80,432.00,432.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.14,82.78,1917.00,1793.93,0,-273.15,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2759,283,1386,1,150,1373,1,133,12,8,0,0,0,5F31
11914626,9256,200418531,200418848,Software/System restart,1,0,1,0,0,123825723,123804676,134,111,2885,111,1,107,,2026-06-29 02:20:30,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.04,97230.00,19.18,22.64,-1,97230.00,-1,19.18,-1,68.04,-3.00,24.67,62.55,433.00,433.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.34,84.04,97449.66,23.21,22.34,-1,97449.66,-1,23.21,-1,84.04,-3.00,25.11,82.81,1918.00,1794.86,0,25.00,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2759,283,1386,0,150,1373,0,133,20,0,0,0,0,E7CA
11914626,9257,200439400,200439717,Software/System restart,1,0,1,0,0,123846592,123825545,134,111,2885,111,1,107,,2026-06-29 02:20:51,uptime,,,,8,1.04,2147483647,2147483647,,68.13,97230.26,,,-1,97230.26,-1,,-1,,-3.00,24.66,62.69,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.09,82.75,1920.00,1796.73,0,-273.15,5120.0000,0.000000,5120.0000,-1,16000,13360,13360,1,2761,283,1387,1,150,1374,1,133,14,6,0,0,0,C121
11914626,9258,200460250,200460567,Software/System restart,1,0,1,0,0,123867442,123846395,134,111,2885,111,1,107,,2026-06-29 02:21:11,uptime,,,,8,1.04,2147483647,2147483647,22.64,68.31,97231.52,19.26,22.64,-1,97231.52,-1,19.26,-1,68.31,-3.00,24.66,62.69,434.00,434.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.34,83.72,97450.83,23.12,22.34,-1,97450.83,-1,23.12,-1,83.72,-3.00,25.09,82.75,1920.00,1796.73,0,-273.15,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2761,283,1387,0,150,1374,0,133,20,0,0,0,0,68E0
11914626,9259,200481100,200481417,Software/System restart,1,0,1,0,0,123888292,123867245,134,111,2885,111,1,107,,2026-06-29 02:21:32,uptime,,,,8,1.04,2147483647,2147483647,22.63,69.15,97233.38,19.48,22.63,-1,97233.38,-1,19.48,-1,69.15,-3.00,24.60,63.00,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,83.75,97451.99,,,-1,97451.99,-1,,-1,,-3.00,25.10,82.79,1922.00,1798.61,0,-273.15,5120.0000,0.000000,5120.0000,-1,16000,13360,13360,1,2762,283,1387,0,150,1375,1,133,18,2,0,0,0,A526
11914626,9260,200501968,200502285,Software/System restart,1,0,1,0,0,123909160,123888113,134,111,2885,111,1,107,,2026-06-29 02:21:53,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.60,63.00,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,83.56,97454.44,23.06,22.33,-1,97454.44,-1,23.06,-1,83.56,-3.00,25.10,82.79,1922.00,1798.61,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2763,283,1388,1,150,1375,0,133,16,4,0,0,0,2F20
11914626,9261,200522796,200523113,Software/System restart,1,0,1,0,0,123929988,123908941,134,111,2885,111,1,107,,2026-06-29 02:22:14,uptime,,,,8,1.04,2147483647,2147483647,22.63,68.56,97236.86,19.31,22.63,-1,97236.86,-1,19.31,-1,68.56,-3.00,24.56,63.03,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,83.63,97457.73,23.08,22.33,-1,97457.73,-1,23.08,-1,83.63,-3.00,25.09,82.82,1926.00,1802.35,0,-273.15,5120.0000,0.000000,5120.0000,-1,16000,13360,13360,1,2763,283,1388,0,150,1375,0,133,20,0,0,0,0,14D7
11914626,9262,200543677,200543994,Software/System restart,1,0,1,0,0,123950869,123929822,134,111,2885,111,1,107,,2026-06-29 02:22:35,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.56,63.03,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.09,82.82,1926.00,1802.35,0,107.39,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2765,283,1389,1,150,1376,1,133,12,8,0,0,0,5493
11914626,9263,200564496,200564813,Software/System restart,1,0,1,0,0,123971688,123950641,134,111,2885,111,1,107,,2026-06-29 02:22:56,uptime,,,,8,1.04,2147483647,2147483647,22.62,69.36,97240.35,19.52,22.62,-1,97240.35,-1,19.52,-1,69.36,-3.00,24.49,63.48,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,83.77,97461.64,23.12,22.33,-1,97461.64,-1,23.12,-1,83.77,-3.00,25.07,82.86,1925.00,1801.41,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2765,283,1389,0,150,1376,0,133,20,0,0,0,0,D759
11914626,9264,200585370,200585687,Software/System restart,1,0,1,0,0,123992562,123971515,134,111,2885,111,1,107,,2026-06-29 02:23:17,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.49,63.48,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.32,,,,22.32,-1,,-1,,-1,,-3.00,25.07,82.86,1925.00,1801.41,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2767,283,1390,1,150,1377,1,133,13,7,0,0,0,9ADF
11914626,9265,200606202,200606519,Software/System restart,1,0,1,0,0,124013394,123992347,134,111,2885,111,1,107,,2026-06-29 02:23:37,uptime,,,,8,1.04,2147483647,2147483647,22.60,69.94,97243.43,19.67,22.60,-1,97243.43,-1,19.67,-1,69.94,-3.00,24.43,63.93,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.32,84.17,97464.97,23.22,22.32,-1,97464.97,-1,23.22,-1,84.17,-3.00,25.09,82.93,1924.00,1800.48,0,-273.15,5120.0000,0.468750,5120.0000,-1,16000,13360,13360,1,2767,283,1390,0,150,1377,0,133,20,0,0,0,0,3BB3
11914626,9266,200627073,200627390,Software/System restart,1,0,1,0,0,124034265,124013218,134,111,2885,111,1,107,,2026-06-29 02:23:58,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.43,63.93,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.09,82.93,1924.00,1800.48,0,107.97,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2769,283,1391,1,150,1378,1,133,12,8,0,0,0,EEA6
11914626,9267,200647892,200648209,Software/System restart,1,0,1,0,0,124055084,124034037,134,111,2885,111,1,107,,2026-06-29 02:24:19,uptime,,,,8,1.04,2147483647,2147483647,22.59,70.05,97246.08,19.68,22.59,-1,97246.08,-1,19.68,-1,70.05,-3.00,24.45,64.26,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.32,84.09,97468.23,23.19,22.32,-1,97468.23,-1,23.19,-1,84.09,-3.00,25.07,82.91,1926.00,1802.35,0,-273.15,5130.0000,0.468750,5130.0000,-1,16000,13360,13360,1,2769,283,1391,0,150,1378,0,133,20,0,0,0,0,9677
11914626,9268,200668781,200669098,Software/System restart,1,0,1,0,0,124075973,124054926,134,111,2885,111,1,107,,2026-06-29 02:24:40,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.45,64.26,436.00,436.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.07,82.91,1926.00,1802.35,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2771,283,1392,1,150,1379,1,133,12,8,0,0,0,2209
11914626,9269,200689612,200689929,Software/System restart,1,0,1,0,0,124096804,124075757,134,111,2885,111,1,107,,2026-06-29 02:25:01,uptime,,,,8,1.04,2147483647,2147483647,22.57,70.77,97246.73,19.86,22.57,-1,97246.73,-1,19.86,-1,70.77,-3.00,24.38,64.61,435.00,435.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,84.27,97469.72,23.23,22.31,-1,97469.72,-1,23.23,-1,84.27,-3.00,25.06,82.97,1928.00,1804.22,0,24.90,207.0000,0.474609,207.0000,-1,16000,13360,13360,1,2771,283,1392,0,150,1379,0,133,20,0,0,0,0,2AD4
11914626,9270,200710488,200710805,Software/System restart,1,0,1,0,0,124117680,124096633,134,111,2885,111,1,107,,2026-06-29 02:25:22,uptime,,,,8,1.04,2147483647,2147483647,,,97247.18,,,-1,97247.18,-1,,-1,,-3.00,24.39,64.62,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,25.06,82.98,1927.00,1803.29,0,-273.15,5130.0000,0.000000,5130.0000,-1,15888,13360,13360,1,2773,283,1393,1,150,1380,1,133,13,7,0,0,0,AE70
11914626,9271,200731350,200731667,Software/System restart,1,0,1,0,0,124138542,124117495,134,111,2885,111,1,107,,2026-06-29 02:25:43,uptime,,,,8,1.04,2147483647,2147483647,22.55,71.08,97248.64,19.92,22.55,-1,97248.64,-1,19.92,-1,71.08,-3.00,24.39,64.62,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,84.06,97470.27,23.17,22.31,-1,97470.27,-1,23.17,-1,84.06,-3.00,0.00,0.00,0.00,-0.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2773,283,1393,0,150,1380,0,133,20,0,0,0,0,8612
11914626,9272,200752202,200752519,Software/System restart,1,0,1,0,0,124159394,124138347,134,111,2885,111,1,107,,2026-06-29 02:26:03,uptime,,,,8,1.04,2147483647,2147483647,22.53,71.25,97251.05,19.95,22.53,-1,97251.05,-1,19.95,-1,71.25,-3.00,24.34,65.00,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,84.08,97471.38,23.17,22.31,-1,97471.38,-1,23.17,-1,84.08,-3.00,25.04,82.97,1922.00,1798.61,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2773,283,1393,0,150,1380,0,133,20,0,0,0,0,7198
11914626,9273,200773074,200773391,Software/System restart,1,0,1,0,0,124180266,124159219,134,111,2885,111,1,107,,2026-06-29 02:26:24,uptime,,,,8,1.04,2147483647,2147483647,22.52,,,,22.52,-1,,-1,,-1,,-3.00,24.34,65.00,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.30,84.03,97471.42,23.14,22.30,-1,97471.42,-1,23.14,-1,84.03,-3.00,25.04,82.97,1922.00,1798.61,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2774,283,1394,1,150,1380,0,133,17,3,0,0,0,D7CC
11914626,9274,200793914,200794231,Software/System restart,1,0,1,0,0,124201106,124180059,134,111,2885,111,1,107,,2026-06-29 02:26:45,uptime,,,,8,1.04,2147483647,2147483647,22.51,71.29,97250.97,19.93,22.51,-1,97250.97,-1,19.93,-1,71.29,-3.00,24.25,65.10,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.30,84.17,97471.09,23.18,22.30,-1,97471.09,-1,23.18,-1,84.17,-3.00,25.01,82.90,1837.00,1719.06,0,-273.15,5130.0000,0.000000,5130.0000,-1,15888,13360,13360,1,2774,283,1394,0,150,1380,0,133,20,0,0,0,0,448A
11914626,9275,200814785,200815102,Software/System restart,1,0,1,0,0,124221977,124200930,134,111,2885,111,1,107,,2026-06-29 02:27:06,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.25,65.10,437.00,437.00,-1,107.97,0.0000,0.000000,0.0000,-1,22.29,,,,22.29,-1,,-1,,-1,,-3.00,25.01,82.90,1837.00,1719.06,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2776,283,1395,1,150,1381,1,133,13,7,0,0,0,FE13
11914626,9276,200835615,200835932,Software/System restart,1,0,1,0,0,124242807,124221760,135,112,2885,112,1,108,,2026-06-29 02:27:27,uptime,,,,8,1.04,2147483647,2147483647,22.49,71.41,97250.78,19.94,22.49,-1,97250.78,-1,19.94,-1,71.41,-3.00,24.25,65.28,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.29,84.03,97470.73,23.13,22.29,-1,97470.73,-1,23.13,-1,84.03,-3.00,24.98,82.94,1872.00,1751.81,0,24.90,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2776,283,1395,0,150,1381,0,133,20,0,0,0,0,87A0
11914626,9277,200856633,200856950,Software/System restart,1,0,1,0,0,124263825,124242778,135,112,2885,112,1,108,,2026-06-29 02:27:48,uptime,,,,8,1.04,2147483647,2147483647,22.48,71.75,,,22.48,-1,,-1,,-1,,-3.00,24.25,65.28,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,83.85,97470.98,23.07,22.28,-1,97470.98,-1,23.07,-1,83.85,-3.00,0.00,0.00,0.00,-0.17,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2777,283,1396,1,150,1381,0,133,18,2,0,0,0,3DCC
11914626,9278,200877474,200877791,Software/System restart,1,0,1,0,0,124284666,124263619,135,112,2885,112,1,108,,2026-06-29 02:28:09,uptime,,,,8,1.04,2147483647,2147483647,22.46,71.66,97251.56,19.98,22.46,-1,97251.56,-1,19.98,-1,71.66,-3.00,24.24,65.27,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,84.06,97470.88,,,-1,97470.88,-1,,-1,,-3.00,25.01,82.99,1880.00,1759.30,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2778,283,1396,0,150,1382,1,133,18,2,0,0,0,04CC
11914626,9279,200898340,200898657,Software/System restart,1,0,1,0,0,124305532,124284485,135,112,2885,112,1,108,,2026-06-29 02:28:30,uptime,,,,8,1.04,2147483647,2147483647,22.45,,,,22.45,-1,,-1,,-1,,-3.00,24.24,65.27,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,83.86,97471.44,23.06,22.28,-1,97471.44,-1,23.06,-1,83.86,-3.00,25.01,82.99,1880.00,1759.30,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2779,283,1397,1,150,1382,0,133,17,3,0,0,0,F9EF
11914626,9280,200919182,200919499,Software/System restart,1,0,1,0,0,124326374,124305327,135,112,2885,112,1,108,,2026-06-29 02:28:50,uptime,,,,8,1.04,2147483647,2147483647,22.44,71.59,97252.45,19.93,22.44,-1,97252.45,-1,19.93,-1,71.59,-3.00,24.28,65.20,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.27,83.99,97472.20,23.09,22.27,-1,97472.20,-1,23.09,-1,83.99,-3.00,24.98,83.00,1890.00,1768.66,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2779,283,1397,0,150,1382,0,133,20,0,0,0,0,46E4
11914626,9281,200940050,200940367,Software/System restart,1,0,1,0,0,124347242,124326195,135,112,2885,112,1,108,,2026-06-29 02:29:11,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.28,65.20,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.27,83.81,97472.05,23.04,22.27,-1,97472.05,-1,23.04,-1,83.81,-3.00,24.98,83.00,1890.00,1768.66,0,107.39,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2780,283,1398,1,150,1382,0,133,16,4,0,0,0,7325
11914626,9282,200960877,200961194,Software/System restart,1,0,1,0,0,124368069,124347022,135,112,2885,112,1,108,,2026-06-29 02:29:32,uptime,,,,8,1.04,2147483647,2147483647,22.43,71.38,97253.78,19.86,22.43,-1,97253.78,-1,19.86,-1,71.38,-3.00,24.34,64.96,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.26,84.28,97472.84,23.15,22.26,-1,97472.84,-1,23.15,-1,84.28,-3.00,24.95,82.96,1895.00,1773.34,0,-273.15,5130.0000,0.468750,5130.0000,-1,16000,13360,13360,1,2780,283,1398,0,150,1382,0,133,20,0,0,0,0,49F5
11914626,9283,200981766,200982083,Software/System restart,1,0,1,0,0,124388958,124367911,135,112,2885,112,1,108,,2026-06-29 02:29:53,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.34,64.96,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.25,84.08,,,22.25,-1,,-1,,-1,,-3.00,24.95,82.96,1895.00,1773.34,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2782,283,1399,1,150,1383,1,133,14,6,0,0,0,09BE
11914626,9284,201002589,201002906,Software/System restart,1,0,1,0,0,124409781,124388734,135,112,2885,112,1,108,,2026-06-29 02:30:14,uptime,,,,8,1.04,2147483647,2147483647,22.43,71.77,97254.31,19.97,22.43,-1,97254.31,-1,19.97,-1,71.77,-3.00,24.24,65.14,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.25,84.05,97473.97,23.08,22.25,-1,97473.97,-1,23.08,-1,84.05,-3.00,24.98,83.11,1906.00,1783.63,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2782,283,1399,0,150,1383,0,133,20,0,0,0,0,2DDF
11914626,9285,201023458,201023775,Software/System restart,1,0,1,0,0,124430650,124409603,135,112,2885,112,1,108,,2026-06-29 02:30:35,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.24,65.14,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,,,,22.24,-1,,-1,,-1,,-3.00,24.98,83.11,1906.00,1783.63,0,-273.15,0.0000,1.212891,0.0000,-1,15888,13360,13360,1,2784,283,1400,1,150,1384,1,133,13,7,0,0,0,9626
11914626,9286,201044311,201044628,Software/System restart,1,0,1,0,0,124451503,124430456,135,112,2885,112,1,108,,2026-06-29 02:30:56,uptime,,,,8,1.04,2147483647,2147483647,22.42,71.69,97254.23,19.94,22.42,-1,97254.23,-1,19.94,-1,71.69,-3.00,24.31,65.10,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,84.26,97474.55,23.13,22.24,-1,97474.55,-1,23.13,-1,84.26,-3.00,24.95,83.10,1912.00,1789.25,0,24.90,207.0000,0.468750,207.0000,-1,16000,13360,13360,1,2784,283,1400,0,150,1384,0,133,20,0,0,0,0,7218
11914626,9287,201065198,201065515,Software/System restart,1,0,1,0,0,124472390,124451343,135,112,2885,112,1,108,,2026-06-29 02:31:16,uptime,,,,8,1.04,2147483647,2147483647,,,97254.41,,,-1,97254.41,-1,,-1,,-3.00,24.32,64.95,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,,,,,-1,,-1,,-1,,-3.00,24.95,83.05,1916.00,1792.99,0,-273.15,5140.0000,0.000000,5140.0000,-1,16000,13360,13360,1,2786,283,1401,1,150,1385,1,133,13,7,0,0,0,9FE6
11914626,9288,201086048,201086365,Software/System restart,1,0,1,0,0,124493240,124472193,135,112,2885,112,1,108,,2026-06-29 02:31:37,uptime,,,,8,1.04,2147483647,2147483647,22.42,71.67,97254.73,19.93,22.42,-1,97254.73,-1,19.93,-1,71.67,-3.00,24.32,64.95,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,84.38,97474.09,23.16,22.24,-1,97474.09,-1,23.16,-1,84.38,-3.00,24.95,83.06,1918.00,1794.86,0,107.39,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2786,283,1401,0,150,1385,0,133,20,0,0,0,0,2B64
11914626,9289,201106912,201107229,Software/System restart,1,0,1,0,0,124514104,124493057,135,112,2885,112,1,108,,2026-06-29 02:31:58,uptime,,,,8,1.04,2147483647,2147483647,22.42,71.03,97255.13,19.76,22.42,-1,97255.13,-1,19.76,-1,71.03,-3.00,24.36,64.87,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,,92.09,97474.44,,,-1,97474.44,-1,,-1,,-3.00,24.94,83.03,1918.00,1794.86,0,-273.15,5140.0000,0.000000,5140.0000,-1,15888,13360,13360,1,2787,283,1401,0,150,1386,1,133,18,2,0,0,0,7898
11914626,9290,201127777,201128094,Software/System restart,1,0,1,0,0,124534969,124513922,135,112,2885,112,1,108,,2026-06-29 02:32:19,uptime,,,,8,1.04,2147483647,2147483647,22.44,,,,22.44,-1,,-1,,-1,,-3.00,24.36,64.87,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,84.18,97474.50,23.09,22.24,-1,97474.50,-1,23.09,-1,84.18,-3.00,24.94,83.03,1918.00,1794.86,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2788,283,1402,1,150,1386,0,133,17,3,0,0,0,DEA0
11914626,9291,201148608,201148925,Software/System restart,1,0,1,0,0,124555800,124534753,135,112,2885,112,1,108,,2026-06-29 02:32:40,uptime,,,,8,1.04,2147483647,2147483647,22.44,71.87,97255.55,20.01,22.44,-1,97255.55,-1,20.01,-1,71.87,-3.00,24.34,65.16,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.24,84.33,97474.45,23.14,22.24,-1,97474.45,-1,23.14,-1,84.33,-3.00,24.98,83.07,1914.00,1791.12,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2788,283,1402,0,150,1386,0,133,20,0,0,0,0,70BB
11914626,9292,201169493,201169810,Software/System restart,1,0,1,0,0,124576685,124555638,135,112,2885,112,1,108,,2026-06-29 02:33:01,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.34,65.16,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,84.41,,,22.23,-1,,-1,,-1,,-3.00,24.98,83.07,1914.00,1791.12,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2790,283,1403,1,150,1387,1,133,14,6,0,0,0,6E8A
11914626,9293,201190314,201190631,Software/System restart,1,0,1,0,0,124597506,124576459,135,112,2885,112,1,108,,2026-06-29 02:33:22,uptime,,,,8,1.04,2147483647,2147483647,22.44,72.35,97255.70,20.14,22.44,-1,97255.70,-1,20.14,-1,72.35,-3.00,24.32,65.29,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,84.50,97475.30,23.17,22.23,-1,97475.30,-1,23.17,-1,84.50,-3.00,24.97,83.14,1921.00,1797.67,0,-273.15,5130.0000,0.000000,5130.0000,-1,15888,13360,13360,1,2790,283,1403,0,150,1387,0,133,20,0,0,0,0,F273
11914626,9294,201211185,201211502,Software/System restart,1,0,1,0,0,124618377,124597330,135,112,2885,112,1,108,,2026-06-29 02:33:42,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.32,65.29,440.00,440.00,-1,107.97,0.0000,0.000000,0.0000,-1,22.23,84.28,97476.09,23.11,22.23,-1,97476.09,-1,23.11,-1,84.28,-3.00,24.97,83.14,1921.00,1797.67,0,107.97,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2791,283,1404,1,150,1387,0,133,16,4,0,0,0,D453
11914626,9295,201232027,201232344,Software/System restart,1,0,1,0,0,124639219,124618172,135,112,2885,112,1,108,,2026-06-29 02:34:03,uptime,,,,8,1.04,2147483647,2147483647,22.43,72.18,97256.39,20.08,22.43,-1,97256.39,-1,20.08,-1,72.18,-3.00,24.32,65.53,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,84.28,97476.27,23.11,22.23,-1,97476.27,-1,23.11,-1,84.28,-3.00,24.95,83.10,1928.00,1804.22,0,-273.15,5130.0000,0.000000,5130.0000,-1,16000,13360,13360,1,2791,283,1404,0,150,1387,0,133,20,0,0,0,0,3759
11914626,9296,201252897,201253214,Software/System restart,1,0,1,0,0,124660089,124639042,135,112,2885,112,1,108,,2026-06-29 02:34:24,uptime,,,,8,1.04,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,24.32,65.53,443.00,443.00,-1,107.97,0.0000,0.000000,0.0000,-1,22.23,84.11,97477.09,23.06,22.23,-1,97477.09,-1,23.06,-1,84.11,-3.00,24.95,83.10,1928.00,1804.22,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2792,283,1405,1,150,1387,0,133,16,4,0,0,0,6336
11914626,9297,201273722,201274039,Software/System restart,1,0,1,0,0,124680914,124659867,135,112,2885,112,1,108,,2026-06-29 02:34:45,uptime,,,,8,1.04,2147483647,2147483647,22.43,72.60,97257.06,20.20,22.43,-1,97257.06,-1,20.20,-1,72.60,-3.00,24.36,65.41,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.21,84.46,97477.09,23.13,22.21,-1,97477.09,-1,23.13,-1,84.46,-3.00,24.94,83.15,1935.00,1810.77,0,-273.15,5130.0000,0.000000,5130.0000,-1,15888,13360,13360,1,2792,283,1405,0,150,1387,0,133,20,0,0,0,0,0938
11914626,9298,201294605,201294922,Software/System restart,1,0,1,0,0,124701797,124680750,135,112,2885,112,1,108,,2026-06-29 02:35:06,uptime,,,,8,1.04,2147483647,2147483647,22.43,,,,22.43,-1,,-1,,-1,,-3.00,24.36,65.41,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.23,84.38,97477.44,23.14,22.23,-1,97477.44,-1,23.14,-1,84.38,-3.00,24.94,83.15,1935.00,1810.77,0,-273.15,0.0000,1.212891,0.0000,-1,16000,13360,13360,1,2793,283,1406,1,150,1387,0,133,17,3,0,0,0,BF29
