boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,22347,473634311,473634612,Power On,1,0,1,0,0,194049530,194049497,9638,643,,2026-06-17 01:51:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9643,643,1,9644,643,0,C5AF
11898506,22348,473654427,473654728,Power On,1,0,1,0,0,194069646,194069614,9639,643,,2026-06-17 01:51:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9644,643,1,9645,643,0,EEB6
11898506,22349,473674545,473674846,Power On,1,0,1,0,0,194089764,194089732,9640,643,,2026-06-17 01:51:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9645,643,1,9646,643,0,777E
11898506,22350,473694663,473694964,Power On,1,0,1,0,0,194109882,194109850,9641,643,,2026-06-17 01:52:18,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1286,1,9646,643,1,9647,643,0,730B
11898506,22351,473714779,473715080,Power On,1,0,1,0,0,194129998,194129966,9642,643,,2026-06-17 01:52:38,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1287,1,9647,643,1,9648,644,0,251B
11898506,22352,473734942,473735243,Power On,1,0,1,0,0,194150161,194150128,9643,643,,2026-06-17 01:52:58,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9648,644,1,9649,644,0,9A29
11898506,22353,473755100,473755401,Power On,1,0,1,0,0,194170319,194170286,9644,643,,2026-06-17 01:53:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9649,644,1,9650,644,0,8478
11898506,22354,473775216,473775517,Power On,1,0,1,0,0,194190435,194190403,9645,643,,2026-06-17 01:53:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9650,644,1,9651,644,0,47F8
11898506,22355,473795330,473795631,Power On,1,0,1,0,0,194210549,194210516,9646,643,,2026-06-17 01:53:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9651,644,1,9652,644,0,58B3
11898506,22356,473815446,473815747,Power On,1,0,1,0,0,194230665,194230632,9647,643,,2026-06-17 01:54:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9652,644,1,9653,644,0,E917
11898506,22357,473835560,473835861,Power On,1,0,1,0,0,194250780,194250747,9648,644,,2026-06-17 01:54:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9653,644,1,9654,644,0,5616
11898506,22358,473855677,473855978,Power On,1,0,1,0,0,194270896,194270863,9649,644,,2026-06-17 01:54:59,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9654,644,1,9655,644,0,1550
11898506,22359,473875792,473876093,Power On,1,0,1,0,0,194291011,194290978,9650,644,,2026-06-17 01:55:19,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9655,644,1,9656,644,0,6BA5
11898506,22360,473895909,473896210,Power On,1,0,1,0,0,194311128,194311095,9651,644,,2026-06-17 01:55:39,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9656,644,1,9657,644,0,7B27
11898506,22361,473916024,473916325,Power On,1,0,1,0,0,194331243,194331211,9652,644,,2026-06-17 01:56:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9657,644,1,9658,644,0,D8A2
11898506,22362,473936143,473936444,Power On,1,0,1,0,0,194351362,194351330,9653,644,,2026-06-17 01:56:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9658,644,1,9659,644,0,7375
11898506,22363,473956258,473956559,Power On,1,0,1,0,0,194371477,194371445,9654,644,,2026-06-17 01:56:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9659,644,1,9660,644,0,5BF2
11898506,22364,473976376,473976677,Power On,1,0,1,0,0,194391595,194391563,9655,644,,2026-06-17 01:57:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9660,644,1,9661,644,0,98B1
11898506,22365,473996494,473996795,Power On,1,0,1,0,0,194411713,194411681,9656,644,,2026-06-17 01:57:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1288,1,9661,644,1,9662,644,0,80DC
11898506,22366,474016609,474016910,Power On,1,0,1,0,0,194431828,194431796,9657,644,,2026-06-17 01:57:40,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1289,1,9662,644,1,9663,645,0,6C3A
11898506,22367,474036771,474037072,Power On,1,0,1,0,0,194451990,194451958,9658,644,,2026-06-17 01:58:00,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9663,645,1,9664,645,0,37A8
11898506,22368,474056930,474057231,Power On,1,0,1,0,0,194472149,194472117,9659,644,,2026-06-17 01:58:20,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9664,645,1,9665,645,0,D9E1
11898506,22369,474077048,474077349,Power On,1,0,1,0,0,194492267,194492235,9660,644,,2026-06-17 01:58:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9665,645,1,9666,645,0,B4DD
11898506,22370,474097167,474097468,Power On,1,0,1,0,0,194512386,194512354,9661,644,,2026-06-17 01:59:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9666,645,1,9667,645,0,1A3A
11898506,22371,474117293,474117594,Power On,1,0,1,0,0,194532512,194532479,9662,644,,2026-06-17 01:59:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9667,645,1,9668,645,0,980B
11898506,22372,474137407,474137708,Power On,1,0,1,0,0,194552627,194552594,9663,645,,2026-06-17 01:59:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9668,645,1,9669,645,0,3D8F
11898506,22373,474157524,474157825,Power On,1,0,1,0,0,194572743,194572710,9664,645,,2026-06-17 02:00:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9669,645,1,9670,645,0,FCED
11898506,22374,474177638,474177939,Power On,1,0,1,0,0,194592857,194592824,9665,645,,2026-06-17 02:00:21,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9670,645,1,9671,645,0,23DE
11898506,22375,474197757,474198058,Power On,1,0,1,0,0,194612976,194612944,9666,645,,2026-06-17 02:00:41,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9671,645,1,9672,645,0,350E
11898506,22376,474217871,474218172,Power On,1,0,1,0,0,194633090,194633057,9667,645,,2026-06-17 02:01:01,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9672,645,1,9673,645,0,2AEC
11898506,22377,474237987,474238288,Power On,1,0,1,0,0,194653206,194653173,9668,645,,2026-06-17 02:01:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9673,645,1,9674,645,0,85B4
11898506,22378,474258102,474258403,Power On,1,0,1,0,0,194673321,194673288,9669,645,,2026-06-17 02:01:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9674,645,1,9675,645,0,4DA5
11898506,22379,474278220,474278521,Power On,1,0,1,0,0,194693439,194693407,9670,645,,2026-06-17 02:02:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9675,645,1,9676,645,0,A986
11898506,22380,474298338,474298639,Power On,1,0,1,0,0,194713557,194713525,9671,645,,2026-06-17 02:02:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1290,1,9676,645,1,9677,645,0,C27A
11898506,22381,474318453,474318754,Power On,1,0,1,0,0,194733672,194733640,9672,645,,2026-06-17 02:02:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1291,1,9677,645,1,9678,646,0,EFBA
11898506,22382,474338618,474338919,Power On,1,0,1,0,0,194753837,194753805,9673,645,,2026-06-17 02:03:02,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9678,646,1,9679,646,0,F9FA
11898506,22383,474358778,474359079,Power On,1,0,1,0,0,194773997,194773965,9674,645,,2026-06-17 02:03:22,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9679,646,1,9680,646,0,9E5D
11898506,22384,474378896,474379197,Power On,1,0,1,0,0,194794115,194794083,9675,645,,2026-06-17 02:03:42,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9680,646,1,9681,646,0,061B
11898506,22385,474399011,474399312,Power On,1,0,1,0,0,194814230,194814198,9676,645,,2026-06-17 02:04:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9681,646,1,9682,646,0,F925
11898506,22386,474419129,474419430,Power On,1,0,1,0,0,194834348,194834316,9677,645,,2026-06-17 02:04:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9682,646,1,9683,646,0,9435
11898506,22387,474439244,474439545,Power On,1,0,1,0,0,194854464,194854431,9678,646,,2026-06-17 02:04:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9683,646,1,9684,646,0,B448
11898506,22388,474459362,474459663,Power On,1,0,1,0,0,194874581,194874549,9679,646,,2026-06-17 02:05:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9684,646,1,9685,646,0,49C5
11898506,22389,474479476,474479777,Power On,1,0,1,0,0,194894695,194894662,9680,646,,2026-06-17 02:05:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9685,646,1,9686,646,0,B15F
11898506,22390,474499592,474499893,Power On,1,0,1,0,0,194914811,194914779,9681,646,,2026-06-17 02:05:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9686,646,1,9687,646,0,02E0
11898506,22391,474519706,474520007,Power On,1,0,1,0,0,194934925,194934892,9682,646,,2026-06-17 02:06:03,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9687,646,1,9688,646,0,F2CF
11898506,22392,474539822,474540123,Power On,1,0,1,0,0,194955041,194955008,9683,646,,2026-06-17 02:06:23,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9688,646,1,9689,646,0,BA31
11898506,22393,474559940,474560241,Power On,1,0,1,0,0,194975159,194975127,9684,646,,2026-06-17 02:06:43,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9689,646,1,9690,646,0,0EE7
11898506,22394,474580054,474580355,Power On,1,0,1,0,0,194995273,194995240,9685,646,,2026-06-17 02:07:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1292,1,9690,646,1,9691,646,0,52A0
11898506,22395,474600170,474600471,Power On,1,0,1,0,0,195015389,195015356,9686,646,,2026-06-17 02:07:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16680,14192,14192,1,2,1292,1,9691,646,1,9692,646,0,74D8
11898506,22396,474620284,474620585,Power On,1,0,1,0,0,195035503,195035470,9687,646,,2026-06-17 02:07:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1293,1,9692,646,1,9693,647,0,446D
11898506,22397,474640446,474640747,Power On,1,0,1,0,0,195055665,195055632,9688,646,,2026-06-17 02:08:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9693,647,1,9694,647,0,3405
11898506,22398,474660605,474660906,Power On,1,0,1,0,0,195075824,195075792,9689,646,,2026-06-17 02:08:24,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9694,647,1,9695,647,0,0851
11898506,22399,474680723,474681024,Power On,1,0,1,0,0,195095942,195095910,9690,646,,2026-06-17 02:08:44,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9695,647,1,9696,647,0,D975
11898506,22400,474700839,474701140,Power On,1,0,1,0,0,195116058,195116026,9691,646,,2026-06-17 02:09:04,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9696,647,1,9697,647,0,F031
11898506,22401,474720966,474721267,Power On,1,0,1,0,0,195136185,195136153,9692,646,,2026-06-17 02:09:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9697,647,1,9698,647,0,1BA8
11898506,22402,474741082,474741383,Power On,1,0,1,0,0,195156302,195156269,9693,647,,2026-06-17 02:09:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9698,647,1,9699,647,0,B22C
11898506,22403,474761200,474761501,Power On,1,0,1,0,0,195176419,195176387,9694,647,,2026-06-17 02:10:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9699,647,1,9700,647,0,BC1F
11898506,22404,474781316,474781617,Power On,1,0,1,0,0,195196535,195196503,9695,647,,2026-06-17 02:10:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9700,647,1,9701,647,0,12CF
11898506,22405,474801434,474801735,Power On,1,0,1,0,0,195216653,195216621,9696,647,,2026-06-17 02:10:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9701,647,1,9702,647,0,2228
11898506,22406,474821550,474821851,Power On,1,0,1,0,0,195236769,195236737,9697,647,,2026-06-17 02:11:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9702,647,1,9703,647,0,EAC8
11898506,22407,474841668,474841969,Power On,1,0,1,0,0,195256887,195256855,9698,647,,2026-06-17 02:11:25,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9703,647,1,9704,647,0,A2D9
11898506,22408,474861784,474862085,Power On,1,0,1,0,0,195277003,195276970,9699,647,,2026-06-17 02:11:45,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9704,647,1,9705,647,0,9B3E
11898506,22409,474881898,474882199,Power On,1,0,1,0,0,195297117,195297084,9700,647,,2026-06-17 02:12:05,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9705,647,1,9706,647,0,3226
11898506,22410,474902015,474902316,Power On,1,0,1,0,0,195317234,195317201,9701,647,,2026-06-17 02:12:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1294,1,9706,647,1,9707,647,0,24F0
11898506,22411,474922129,474922430,Power On,1,0,1,0,0,195337348,195337315,9702,647,,2026-06-17 02:12:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1295,1,9707,647,1,9708,648,0,1D20
11898506,22412,474942294,474942595,Power On,1,0,1,0,0,195357513,195357480,9703,647,,2026-06-17 02:13:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1296,1,9708,648,1,9709,648,0,463B
11898506,22413,474962452,474962753,Power On,1,0,1,0,0,195377671,195377638,9704,647,,2026-06-17 02:13:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1296,1,9709,648,1,9710,648,0,4D03
11898506,22414,474982568,474982869,Power On,1,0,1,0,0,195397787,195397754,9705,647,,2026-06-17 02:13:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1296,1,9710,648,1,9711,648,0,6E5F
11898506,22415,475002683,475002984,Power On,1,0,1,0,0,195417902,195417869,9706,647,,2026-06-17 02:14:06,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1296,1,9711,648,1,9712,648,0,22AB
11898506,22416,475022801,475023102,Power On,1,0,1,0,0,195438020,195437988,9707,647,,2026-06-17 02:14:26,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1296,1,9712,648,1,9713,648,0,C78E
11898506,22417,475042916,475043217,Power On,1,0,1,0,0,195458136,195458103,9708,648,,2026-06-17 02:14:46,uptime,,,,14,0.74,2147483647,2147483647,,,,,,-1,,-1,,-1,,-3.00,,,,,-1,,,,,-1,,,,,,-1,,-1,,-1,,-3.00,,,,,0,,,,,-1,16792,14192,14192,1,2,1296,1,9713,648,1,9714,648,0,F7DD
