boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,263,36193187,36193495,Software/System restart,1,1,1,1,512,20982,20982,0,0,255,0,0,0,2026-06-26 05:37:25,2026-06-26 05:37:25,gps,47.37773895,8.54883289,480.94,16,0.64,2147483647,2147483647,26.40,54.96,97064.61,19.43,26.40,-1,97064.61,-1,19.43,-1,54.96,-3.00,30.72,51.68,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.88,87.07,97301.59,29.79,25.88,-1,97301.59,-1,29.79,-1,87.07,-3.00,30.18,86.15,2366.00,2214.14,0,30.57,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DCB0
11904844,264,36214166,36214474,Software/System restart,1,1,1,1,512,35,35,0,0,256,0,0,0,2026-06-26 05:38:22,2026-06-26 05:38:22,gps,47.37773514,8.54883099,481.27,16,0.64,2147483647,2147483647,26.42,55.33,97065.34,19.58,26.42,-1,97065.34,-1,19.58,-1,55.33,-3.00,30.73,51.61,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.90,86.99,97302.87,29.80,25.90,-1,97302.87,-1,29.80,-1,86.99,-3.00,30.18,86.08,2365.00,2213.21,0,30.57,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,FC7D
11904844,265,36235124,36235432,Software/System restart,1,1,1,1,512,20993,20993,0,0,257,0,0,0,2026-06-26 05:38:22,2026-06-26 05:38:22,gps,47.37773514,8.54883099,481.27,16,0.64,2147483647,2147483647,26.43,55.10,97066.16,19.52,26.43,-1,97066.16,-1,19.52,-1,55.10,-3.00,30.70,51.59,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.92,86.90,97303.62,29.79,25.92,-1,97303.62,-1,29.79,-1,86.90,-3.00,30.20,86.08,2365.00,2213.21,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1A4B
11904844,266,36256070,36256378,Software/System restart,1,1,1,1,512,35,35,0,0,258,0,0,0,2026-06-26 05:38:51,2026-06-26 05:38:51,gps,47.37773514,8.54883003,481.38,15,0.67,2147483647,2147483647,26.43,54.81,97067.16,19.41,26.43,-1,97067.16,-1,19.41,-1,54.81,-3.00,30.52,51.45,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.93,86.81,97304.34,29.78,25.93,-1,97304.34,-1,29.78,-1,86.81,-3.00,30.19,85.97,2364.00,2212.27,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E99D
11904844,267,36277015,36277323,Software/System restart,1,1,1,1,512,69,2,0,0,259,0,0,0,2026-06-26 05:39:20,2026-06-26 05:39:20,gps,47.37773132,8.54882813,481.55,15,0.67,2147483647,2147483647,26.42,55.06,97069.20,19.48,26.42,-1,97069.20,-1,19.48,-1,55.06,-3.00,30.55,51.58,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.95,86.82,97304.51,29.81,25.95,-1,97304.51,-1,29.81,-1,86.82,-3.00,30.22,85.91,2363.00,2211.33,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7769
11904844,268,36298007,36298315,Software/System restart,1,1,1,1,512,21061,69,0,0,260,0,0,0,2026-06-26 05:39:48,2026-06-26 05:39:48,gps,47.37773132,8.54882813,481.64,15,0.67,2147483647,2147483647,26.41,54.97,97069.67,19.45,26.41,-1,97069.67,-1,19.45,-1,54.97,-3.00,30.52,51.55,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.96,86.84,97304.64,29.84,25.96,-1,97304.64,-1,29.84,-1,86.84,-3.00,30.22,85.87,2362.00,2210.40,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8DA3
11904844,269,36318953,36319261,Software/System restart,1,1,1,1,512,42007,35,0,0,261,0,0,0,2026-06-26 05:39:49,2026-06-26 05:39:49,gps,47.37773132,8.54882813,481.64,15,0.67,2147483647,2147483647,26.39,55.07,97070.05,19.46,26.39,-1,97070.05,-1,19.46,-1,55.07,-3.00,30.43,51.67,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.98,86.68,97304.72,29.81,25.98,-1,97304.72,-1,29.81,-1,86.68,-3.00,30.22,85.81,2361.00,2209.46,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6AFB
11904844,270,36339897,36340205,Software/System restart,1,1,1,1,512,36,36,0,0,262,0,0,0,2026-06-26 05:40:17,2026-06-26 05:40:17,gps,47.37772751,8.54882908,481.73,15,0.66,2147483647,2147483647,26.37,55.24,97071.04,19.50,26.37,-1,97071.04,-1,19.50,-1,55.24,-3.00,30.39,51.71,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.99,86.72,97305.83,29.85,25.99,-1,97305.83,-1,29.85,-1,86.72,-3.00,30.23,85.78,2361.00,2209.46,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,91BE
11904844,271,36360887,36361195,Software/System restart,1,1,1,1,512,35,35,0,0,263,0,0,0,2026-06-26 05:40:46,2026-06-26 05:40:46,gps,47.37772751,8.54882813,481.89,16,0.63,2147483647,2147483647,26.36,55.26,97071.27,19.49,26.36,-1,97071.27,-1,19.49,-1,55.26,-3.00,30.15,52.28,456.00,456.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.00,86.50,97306.92,29.79,26.00,-1,97306.92,-1,29.79,-1,86.50,-3.00,30.20,85.73,2360.00,2208.53,0,30.78,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7472
11904844,272,36381832,36382140,Software/System restart,1,1,1,1,512,69,69,0,0,264,0,0,0,2026-06-26 05:40:46,2026-06-26 05:40:46,gps,47.37772751,8.54882813,481.89,16,0.63,2147483647,2147483647,26.34,55.22,97072.05,19.45,26.34,-1,97072.05,-1,19.45,-1,55.22,-3.00,30.24,52.17,459.00,459.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.00,86.50,97307.25,29.80,26.00,-1,97307.25,-1,29.80,-1,86.50,-3.00,30.20,85.73,2358.00,2206.65,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4950
11904844,273,36402785,36403093,Software/System restart,1,1,1,1,512,69,2,0,0,265,0,0,0,2026-06-26 05:41:42,2026-06-26 05:41:42,gps,47.37772751,8.54882622,482.74,17,0.59,2147483647,2147483647,26.33,55.19,97072.30,19.42,26.33,-1,97072.30,-1,19.42,-1,55.19,-3.00,30.21,52.16,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.01,86.51,97307.80,29.82,26.01,-1,97307.80,-1,29.82,-1,86.51,-3.00,30.25,85.68,2358.00,2206.65,0,30.78,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D32F
11904844,274,36423775,36424083,Software/System restart,1,1,1,1,512,69,35,0,0,266,0,0,0,2026-06-26 05:42:09,2026-06-26 05:42:09,gps,47.37772751,8.54882336,482.79,16,0.62,2147483647,2147483647,26.31,55.24,97072.77,19.43,26.31,-1,97072.77,-1,19.43,-1,55.24,-3.00,30.22,52.41,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.02,86.66,97307.77,29.88,26.02,-1,97307.77,-1,29.88,-1,86.66,-3.00,30.25,85.62,2358.00,2206.65,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1BBC
11904844,275,36444721,36445029,Software/System restart,1,1,1,1,512,36,35,0,0,267,0,0,0,2026-06-26 05:42:11,2026-06-26 05:42:11,gps,47.37772751,8.54882336,482.81,16,0.62,2147483647,2147483647,26.31,55.46,97073.52,19.51,26.31,-1,97073.52,-1,19.51,-1,55.46,-3.00,30.31,52.47,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.02,86.33,97307.83,29.77,26.02,-1,97307.83,-1,29.77,-1,86.33,-3.00,30.25,85.71,2360.00,2208.53,0,30.78,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8040
11904844,276,36465664,36465972,Software/System restart,1,1,1,1,512,69,69,0,0,268,0,0,0,2026-06-26 05:42:11,2026-06-26 05:42:11,gps,47.37772751,8.54882336,482.81,16,0.62,2147483647,2147483647,26.31,55.11,97073.73,19.38,26.31,-1,97073.73,-1,19.38,-1,55.11,-3.00,30.33,52.10,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.02,86.80,97308.50,29.94,26.02,-1,97308.50,-1,29.94,-1,86.80,-3.00,30.26,85.77,2359.00,2207.59,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7F4C
11904844,277,36486623,36486931,Software/System restart,1,1,1,1,512,2,3,0,0,269,0,0,0,2026-06-26 05:43:07,2026-06-26 05:43:07,gps,47.37772369,8.54882050,482.88,14,0.69,2147483647,2147483647,26.32,54.73,97073.75,19.25,26.32,-1,97073.75,-1,19.25,-1,54.73,-3.00,30.35,51.97,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.03,86.68,97308.06,29.91,26.03,-1,97308.06,-1,29.91,-1,86.68,-3.00,30.26,85.78,2359.00,2207.59,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,91AC
11904844,278,36507570,36507878,Software/System restart,1,1,1,1,512,20949,69,0,0,270,0,0,0,2026-06-26 05:43:08,2026-06-26 05:43:08,gps,47.37772369,8.54882050,483.04,15,0.65,2147483647,2147483647,26.33,54.91,97073.94,19.33,26.33,-1,97073.94,-1,19.33,-1,54.91,-3.00,30.35,52.02,475.00,475.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.03,86.70,97308.00,29.92,26.03,-1,97308.00,-1,29.92,-1,86.70,-3.00,30.26,85.84,2358.00,2206.65,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BAC2
11904844,279,36528515,36528823,Software/System restart,1,1,1,1,512,41894,2,0,0,271,0,0,0,2026-06-26 05:43:37,2026-06-26 05:43:37,gps,47.37772369,8.54882050,483.45,13,0.77,2147483647,2147483647,26.35,54.66,97075.11,19.26,26.35,-1,97075.11,-1,19.26,-1,54.66,-3.00,30.39,51.93,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.04,86.77,97307.74,29.95,26.04,-1,97307.74,-1,29.95,-1,86.77,-3.00,30.30,85.86,2357.00,2205.72,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1EA9
11904844,280,36549473,36549781,Software/System restart,1,1,1,1,512,2,2,0,0,272,0,0,0,2026-06-26 05:44:04,2026-06-26 05:44:04,gps,47.37772369,8.54882145,483.45,13,0.77,2147483647,2147483647,26.35,54.92,97075.39,19.36,26.35,-1,97075.39,-1,19.36,-1,54.92,-3.00,30.35,52.12,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.70,97308.38,29.94,26.05,-1,97308.38,-1,29.94,-1,86.70,-3.00,30.30,85.78,2357.00,2205.72,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DD50
11904844,281,36570419,36570727,Software/System restart,1,1,1,1,512,36,36,0,0,273,0,0,0,2026-06-26 05:44:05,2026-06-26 05:44:05,gps,47.37772369,8.54882145,483.49,14,0.70,2147483647,2147483647,26.36,54.81,97075.91,19.33,26.36,-1,97075.91,-1,19.33,-1,54.81,-3.00,30.39,52.08,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.69,97308.48,29.94,26.05,-1,97308.48,-1,29.94,-1,86.69,-3.00,30.29,85.78,2357.00,2205.72,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,71B4
11904844,282,36591365,36591673,Software/System restart,1,1,1,1,512,2,2,0,0,274,0,0,0,2026-06-26 05:44:34,2026-06-26 05:44:34,gps,47.37772369,8.54882145,483.65,15,0.66,2147483647,2147483647,26.37,54.86,97076.39,19.35,26.37,-1,97076.39,-1,19.35,-1,54.86,-3.00,30.32,52.09,477.00,477.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.51,97309.67,29.89,26.05,-1,97309.67,-1,29.89,-1,86.51,-3.00,30.30,85.69,2358.00,2206.65,0,30.78,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,488B
11904844,283,36612325,36612633,Software/System restart,1,1,1,1,512,2,2,0,0,275,0,0,0,2026-06-26 05:45:02,2026-06-26 05:45:02,gps,47.37771988,8.54882908,483.65,15,0.66,2147483647,2147483647,26.37,55.32,97076.86,19.53,26.37,-1,97076.86,-1,19.53,-1,55.32,-3.00,30.29,52.29,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.37,97309.72,29.84,26.05,-1,97309.72,-1,29.84,-1,86.37,-3.00,30.29,85.65,2358.00,2206.65,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8769
11904844,284,36633304,36633612,Software/System restart,1,1,1,1,512,20981,35,0,0,276,0,0,0,2026-06-26 05:45:30,2026-06-26 05:45:30,gps,47.37772369,8.54883099,484.15,15,0.64,2147483647,2147483647,26.37,55.25,97076.88,19.49,26.37,-1,97076.88,-1,19.49,-1,55.25,-3.00,30.21,52.31,477.00,477.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.06,86.35,97309.38,29.85,26.06,-1,97309.38,-1,29.85,-1,86.35,-3.00,30.27,85.57,2358.00,2206.65,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,97FC
11904844,285,36654248,36654556,Software/System restart,1,1,1,1,512,35,36,0,0,277,0,0,0,2026-06-26 05:45:31,2026-06-26 05:45:31,gps,47.37772369,8.54883003,484.14,15,0.65,2147483647,2147483647,26.35,55.11,97077.22,19.43,26.35,-1,97077.22,-1,19.43,-1,55.11,-3.00,30.16,52.44,476.00,476.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.06,86.39,97310.27,29.86,26.06,-1,97310.27,-1,29.86,-1,86.39,-3.00,30.27,85.48,2358.00,2206.65,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AB8F
11904844,286,36675206,36675514,Software/System restart,1,1,1,1,512,35,35,0,0,278,0,0,0,2026-06-26 05:45:59,2026-06-26 05:45:59,gps,47.37772751,8.54882813,484.02,16,0.62,2147483647,2147483647,26.34,55.24,97076.96,19.46,26.34,-1,97076.96,-1,19.46,-1,55.24,-3.00,30.09,52.59,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.06,86.33,97310.08,29.84,26.06,-1,97310.08,-1,29.84,-1,86.33,-3.00,30.26,85.46,2359.00,2207.59,0,30.67,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A85F
11904844,287,36696151,36696459,Software/System restart,1,1,1,1,512,36,36,0,0,279,0,0,0,2026-06-26 05:46:00,2026-06-26 05:46:00,gps,47.37772751,8.54882813,484.02,15,0.66,2147483647,2147483647,26.33,55.06,97076.55,19.38,26.33,-1,97076.55,-1,19.38,-1,55.06,-3.00,30.09,52.52,476.00,476.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.06,86.39,97310.20,29.86,26.06,-1,97310.20,-1,29.86,-1,86.39,-3.00,30.26,85.52,2360.00,2208.53,0,30.67,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E55D
11904844,288,36717095,36717403,Software/System restart,1,1,1,1,512,20979,69,0,0,280,0,0,0,2026-06-26 05:46:28,2026-06-26 05:46:28,gps,47.37773132,8.54882717,484.20,15,0.65,2147483647,2147483647,26.33,55.05,97076.81,19.38,26.33,-1,97076.81,-1,19.38,-1,55.05,-3.00,30.14,52.56,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.47,97311.03,29.87,26.05,-1,97311.03,-1,29.87,-1,86.47,-3.00,30.27,85.59,2362.00,2210.40,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,817A
11904844,289,36738062,36738370,Software/System restart,1,1,1,1,512,41946,69,0,0,281,0,0,0,2026-06-26 05:46:56,2026-06-26 05:46:56,gps,47.37773514,8.54883099,484.51,14,0.70,2147483647,2147483647,26.33,55.41,97076.94,19.50,26.33,-1,97076.94,-1,19.50,-1,55.41,-3.00,30.05,52.76,479.00,479.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.36,97310.59,29.84,26.05,-1,97310.59,-1,29.84,-1,86.36,-3.00,30.25,85.55,2363.00,2211.33,0,30.57,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4AAA
11904844,290,36759009,36759317,Software/System restart,1,1,1,1,512,2,2,0,0,282,0,0,0,2026-06-26 05:47:24,2026-06-26 05:47:24,gps,47.37773895,8.54883289,484.27,15,0.65,2147483647,2147483647,26.31,55.67,97077.05,19.58,26.31,-1,97077.05,-1,19.58,-1,55.67,-3.00,29.94,53.14,476.00,476.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.57,97311.06,29.91,26.05,-1,97311.06,-1,29.91,-1,86.57,-3.00,30.25,85.44,2364.00,2212.27,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E355
11904844,291,36779986,36780294,Software/System restart,1,1,1,1,512,20979,36,0,0,283,0,0,0,2026-06-26 05:47:53,2026-06-26 05:47:53,gps,47.37775040,8.54883766,484.52,15,0.67,2147483647,2147483647,26.30,55.62,97077.06,19.54,26.30,-1,97077.06,-1,19.54,-1,55.62,-3.00,29.95,53.23,477.00,477.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.37,97311.18,29.83,26.05,-1,97311.18,-1,29.83,-1,86.37,-3.00,30.22,85.43,2365.00,2213.21,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EE4C
11904844,292,36800944,36801252,Software/System restart,1,1,1,1,512,41937,20994,0,0,284,0,0,0,2026-06-26 05:47:53,2026-06-26 05:47:53,gps,47.37775040,8.54883766,484.52,15,0.67,2147483647,2147483647,26.29,55.93,97077.14,19.64,26.29,-1,97077.14,-1,19.64,-1,55.93,-3.00,29.94,53.18,479.00,479.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.05,86.56,97311.61,29.89,26.05,-1,97311.61,-1,29.89,-1,86.56,-3.00,30.22,85.49,2364.00,2212.27,0,30.67,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C23B
11904844,293,36821890,36822198,Software/System restart,1,1,1,1,512,62883,41940,0,0,285,0,0,0,2026-06-26 05:47:53,2026-06-26 05:47:53,gps,47.37775040,8.54883766,484.52,15,0.67,2147483647,2147483647,26.28,56.24,97076.67,19.74,26.28,-1,97076.67,-1,19.74,-1,56.24,-3.00,29.88,53.32,480.00,480.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.04,86.61,97311.47,29.90,26.04,-1,97311.47,-1,29.90,-1,86.61,-3.00,30.20,85.41,2363.00,2211.33,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A7B8
11904844,294,36842835,36843143,Software/System restart,1,1,1,1,512,3,2,0,0,286,0,0,0,2026-06-26 05:48:50,2026-06-26 05:48:50,gps,47.37775040,8.54884243,484.95,14,0.69,2147483647,2147483647,26.26,56.35,97076.73,19.75,26.26,-1,97076.73,-1,19.75,-1,56.35,-3.00,29.84,53.50,479.00,479.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.04,86.50,97311.70,29.86,26.04,-1,97311.70,-1,29.86,-1,86.50,-3.00,30.20,85.37,2363.00,2211.33,0,30.57,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DA4C
11904844,295,36863791,36864099,Software/System restart,1,1,1,1,512,36,36,0,0,287,0,0,0,2026-06-26 05:48:51,2026-06-26 05:48:51,gps,47.37775040,8.54884148,484.96,15,0.64,2147483647,2147483647,26.24,56.53,97077.27,19.80,26.24,-1,97077.27,-1,19.80,-1,56.53,-3.00,29.78,53.68,480.00,480.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.03,86.23,97311.74,29.75,26.03,-1,97311.74,-1,29.75,-1,86.23,-3.00,30.20,85.31,2362.00,2210.40,0,30.46,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8061
11904844,296,36884738,36885046,Software/System restart,1,1,1,1,512,2,2,0,0,288,0,0,0,2026-06-26 05:49:46,2026-06-26 05:49:46,gps,47.37774277,8.54885101,484.96,15,0.64,2147483647,2147483647,26.21,56.97,97076.97,19.92,26.21,-1,97076.97,-1,19.92,-1,56.97,-3.00,29.68,54.01,481.00,481.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.02,86.18,97311.80,29.72,26.02,-1,97311.80,-1,29.72,-1,86.18,-3.00,30.18,85.28,2362.00,2210.40,0,30.57,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F4F1
11904844,297,36905716,36906024,Software/System restart,1,1,1,1,512,36,35,0,0,289,0,0,0,2026-06-26 05:49:48,2026-06-26 05:49:48,gps,47.37774277,8.54885197,485.98,15,0.64,2147483647,2147483647,26.19,57.28,97078.06,19.99,26.19,-1,97078.06,-1,19.99,-1,57.28,-3.00,29.63,54.32,480.00,480.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.02,86.35,97311.79,29.77,26.02,-1,97311.79,-1,29.77,-1,86.35,-3.00,30.16,85.28,2361.00,2209.46,0,30.46,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DC9E
11904844,298,36926673,36926981,Software/System restart,1,1,1,1,512,35,35,0,0,290,0,0,0,2026-06-26 05:49:48,2026-06-26 05:49:48,gps,47.37774277,8.54885197,485.98,15,0.64,2147483647,2147483647,26.16,57.45,97077.61,20.02,26.16,-1,97077.61,-1,20.02,-1,57.45,-3.00,29.56,54.36,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.01,86.37,97311.80,29.77,26.01,-1,97311.80,-1,29.77,-1,86.37,-3.00,30.15,85.26,2362.00,2210.40,0,30.46,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8F16
11904844,299,36947619,36947927,Software/System restart,1,1,1,1,512,34,35,0,0,291,0,0,0,2026-06-26 05:50:17,2026-06-26 05:50:17,gps,47.37774277,8.54886246,486.10,10,1.25,2147483647,2147483647,26.13,57.48,97077.91,20.00,26.13,-1,97077.91,-1,20.00,-1,57.48,-3.00,29.53,54.60,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.00,86.15,97312.84,29.68,26.00,-1,97312.84,-1,29.68,-1,86.15,-3.00,30.12,85.22,2362.00,2210.40,0,30.46,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A77
11904844,300,36968565,36968873,Software/System restart,1,1,1,1,512,35,35,0,0,292,0,0,0,2026-06-26 05:50:45,2026-06-26 05:50:45,gps,47.37774277,8.54886532,486.47,15,0.67,2147483647,2147483647,26.09,57.81,97078.05,20.07,26.09,-1,97078.05,-1,20.07,-1,57.81,-3.00,29.48,54.73,479.00,479.00,-1,-273.15,0.0000,0.000000,0.0000,-1,26.00,86.39,97313.39,29.75,26.00,-1,97313.39,-1,29.75,-1,86.39,-3.00,30.11,85.22,2362.00,2210.40,0,30.57,208.0000,0.457031,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A76E
11904844,301,36989520,36989828,Software/System restart,1,1,1,1,512,69,36,0,0,293,0,0,0,2026-06-26 05:51:13,2026-06-26 05:51:13,gps,47.37775040,8.54887390,486.64,15,0.67,2147483647,2147483647,26.07,57.96,97078.19,20.09,26.07,-1,97078.19,-1,20.09,-1,57.96,-3.00,29.45,54.85,478.00,478.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.99,86.38,97313.50,29.73,25.99,-1,97313.50,-1,29.73,-1,86.38,-3.00,30.12,85.29,2361.00,2209.46,0,30.46,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,92AC
