boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11904844,481,40761697,40762005,Software/System restart,1,1,1,1,512,21004,35,0,0,472,0,0,0,2026-06-26 06:54:07,2026-06-26 06:54:07,gps,47.37770844,8.54878616,477.67,16,0.70,2147483647,2147483647,25.59,59.71,97128.42,20.10,25.59,-1,97128.42,-1,20.10,-1,59.71,-3.00,28.79,56.40,460.00,460.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,86.97,97366.79,28.82,25.36,-1,97366.79,-1,28.82,-1,86.97,-3.00,29.31,85.61,2309.00,2160.80,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4057
11904844,482,40782645,40782953,Software/System restart,1,1,1,1,512,2,2,0,0,473,0,0,0,2026-06-26 06:54:34,2026-06-26 06:54:34,gps,47.37770844,8.54878426,477.67,16,0.70,2147483647,2147483647,25.58,59.61,97128.88,20.06,25.58,-1,97128.88,-1,20.06,-1,59.61,-3.00,28.74,56.45,458.00,458.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.07,97366.36,28.85,25.36,-1,97366.36,-1,28.85,-1,87.07,-3.00,29.31,85.61,2308.00,2159.86,0,29.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B05E
11904844,483,40803589,40803897,Software/System restart,1,1,1,1,512,36,3,0,0,474,0,0,0,2026-06-26 06:55:03,2026-06-26 06:55:03,gps,47.37770462,8.54878426,477.71,15,0.72,2147483647,2147483647,25.57,60.05,97128.50,20.20,25.57,-1,97128.50,-1,20.20,-1,60.05,-3.00,28.78,56.73,462.00,462.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.09,97366.11,28.87,25.36,-1,97366.11,-1,28.87,-1,87.09,-3.00,29.31,85.68,2308.00,2159.86,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A9ED
11904844,484,40824549,40824857,Software/System restart,1,1,1,1,512,20995,20962,0,0,475,0,0,0,2026-06-26 06:55:03,2026-06-26 06:55:03,gps,47.37770462,8.54878426,477.71,15,0.72,2147483647,2147483647,25.56,61.61,97128.48,20.72,25.56,-1,97128.48,-1,20.72,-1,61.61,-3.00,28.84,57.43,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.01,97365.80,28.84,25.36,-1,97365.80,-1,28.84,-1,87.01,-3.00,29.31,85.68,2306.00,2157.99,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A097
11904844,485,40845497,40845805,Software/System restart,1,1,1,1,512,70,3,0,0,476,0,0,0,2026-06-26 06:55:32,2026-06-26 06:55:32,gps,47.37770462,8.54878426,477.65,16,0.70,2147483647,2147483647,25.57,61.03,97128.11,20.53,25.57,-1,97128.11,-1,20.53,-1,61.03,-3.00,28.88,57.46,463.00,463.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.15,97365.85,28.89,25.36,-1,97365.85,-1,28.89,-1,87.15,-3.00,29.32,85.67,2308.00,2159.86,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E0D5
11904844,486,40866443,40866751,Software/System restart,1,1,1,1,512,36,36,0,0,477,0,0,0,2026-06-26 06:55:58,2026-06-26 06:55:58,gps,47.37770462,8.54878330,477.65,16,0.70,2147483647,2147483647,25.58,60.54,97128.69,20.37,25.58,-1,97128.69,-1,20.37,-1,60.54,-3.00,28.90,57.14,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.37,87.15,97366.97,28.90,25.37,-1,97366.97,-1,28.90,-1,87.15,-3.00,29.32,85.70,2309.00,2160.80,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C209
11904844,487,40887401,40887709,Software/System restart,1,1,1,1,512,3,3,0,0,478,0,0,0,2026-06-26 06:56:28,2026-06-26 06:56:28,gps,47.37770081,8.54877949,477.81,14,0.76,2147483647,2147483647,25.58,60.20,97129.37,20.26,25.58,-1,97129.37,-1,20.26,-1,60.20,-3.00,28.79,56.84,465.00,465.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.37,87.08,97367.95,28.88,25.37,-1,97367.95,-1,28.88,-1,87.08,-3.00,29.34,85.71,2309.00,2160.80,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,75EA
11904844,488,40908349,40908657,Software/System restart,1,1,1,1,245,35,35,0,0,478,0,0,0,2026-06-26 06:56:54,2026-06-26 06:56:54,gps,47.37770081,8.54877663,477.81,14,0.76,2147483647,2147483647,25.58,59.75,97129.68,20.11,25.58,-1,97129.68,-1,20.11,-1,59.75,-3.00,28.71,56.57,464.00,464.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.38,87.29,97368.52,28.96,25.38,-1,97368.52,-1,28.96,-1,87.29,-3.00,29.32,85.67,2311.00,2162.67,0,29.39,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,507F
11904844,489,40929327,40929635,Software/System restart,1,1,1,1,512,36,35,0,0,479,0,0,0,2026-06-26 06:56:56,2026-06-26 06:56:56,gps,47.37770081,8.54877663,477.83,14,0.76,2147483647,2147483647,25.56,60.46,97130.42,20.33,25.56,-1,97130.42,-1,20.33,-1,60.46,-3.00,28.71,56.85,467.00,467.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.38,87.14,97368.75,28.91,25.38,-1,97368.75,-1,28.91,-1,87.14,-3.00,29.31,85.69,2313.00,2164.54,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E2CE
11904844,490,40950287,40950595,Software/System restart,1,1,1,1,512,36,35,0,0,480,0,0,0,2026-06-26 06:56:58,2026-06-26 06:56:58,gps,47.37770081,8.54877567,477.83,15,0.72,2147483647,2147483647,25.54,60.37,97130.35,20.28,25.54,-1,97130.35,-1,20.28,-1,60.37,-3.00,28.70,57.03,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.38,87.03,97368.57,28.87,25.38,-1,97368.57,-1,28.87,-1,87.03,-3.00,29.30,85.74,2311.00,2162.67,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7D38
11904844,491,40971235,40971543,Software/System restart,1,1,1,1,512,36,35,0,0,481,0,0,0,2026-06-26 06:57:25,2026-06-26 06:57:25,gps,47.37770081,8.54877377,477.85,15,0.84,2147483647,2147483647,25.54,60.23,97130.66,20.22,25.54,-1,97130.66,-1,20.22,-1,60.23,-3.00,28.67,56.88,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.38,87.12,97369.09,28.90,25.38,-1,97369.09,-1,28.90,-1,87.12,-3.00,29.31,85.78,2313.00,2164.54,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7529
11904844,492,40992181,40992489,Software/System restart,1,1,1,1,512,69,36,0,0,482,0,0,0,2026-06-26 06:57:53,2026-06-26 06:57:53,gps,47.37770081,8.54877090,477.89,16,0.70,2147483647,2147483647,25.52,60.42,97130.06,20.27,25.52,-1,97130.06,-1,20.27,-1,60.42,-3.00,28.63,56.89,468.00,468.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.38,86.92,97368.57,28.84,25.38,-1,97368.57,-1,28.84,-1,86.92,-3.00,29.31,85.80,2313.00,2164.54,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6444
11904844,493,41013140,41013448,Software/System restart,1,1,1,1,512,35,35,0,0,483,0,0,0,2026-06-26 06:58:20,2026-06-26 06:58:20,gps,47.37769699,8.54876995,477.89,16,0.70,2147483647,2147483647,25.51,60.14,97130.47,20.17,25.51,-1,97130.47,-1,20.17,-1,60.14,-3.00,28.53,56.91,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.38,87.24,97369.05,28.94,25.38,-1,97369.05,-1,28.94,-1,87.24,-3.00,29.30,85.76,2312.00,2163.60,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AEC0
11904844,494,41034090,41034398,Software/System restart,1,1,1,1,512,20985,20985,0,0,484,0,0,0,2026-06-26 06:58:20,2026-06-26 06:58:20,gps,47.37769699,8.54876995,477.89,16,0.70,2147483647,2147483647,25.50,60.53,97130.50,20.28,25.50,-1,97130.50,-1,20.28,-1,60.53,-3.00,28.46,57.41,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.38,87.11,97369.30,28.90,25.38,-1,97369.30,-1,28.90,-1,87.11,-3.00,29.28,85.79,2311.00,2162.67,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,034B
11904844,495,41055069,41055377,Software/System restart,1,1,1,1,512,35,35,0,0,485,0,0,0,2026-06-26 06:59:16,2026-06-26 06:59:16,gps,47.37769318,8.54876804,477.89,16,0.70,2147483647,2147483647,25.49,60.53,97131.44,20.26,25.49,-1,97131.44,-1,20.26,-1,60.53,-3.00,28.47,57.32,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.37,87.11,97369.56,28.89,25.37,-1,97369.56,-1,28.89,-1,87.11,-3.00,29.28,85.80,2310.00,2161.73,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,DF34
11904844,496,41076031,41076339,Software/System restart,1,1,1,1,512,20997,35,0,0,486,0,0,0,2026-06-26 06:59:18,2026-06-26 06:59:18,gps,47.37769318,8.54876804,477.93,15,0.72,2147483647,2147483647,25.47,60.50,97132.26,20.23,25.47,-1,97132.26,-1,20.23,-1,60.50,-3.00,28.53,57.32,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.37,87.26,97369.31,28.94,25.37,-1,97369.31,-1,28.94,-1,87.26,-3.00,29.27,85.84,2311.00,2162.67,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4D1C
11904844,497,41096988,41097296,Software/System restart,1,1,1,1,512,41954,2,0,0,487,0,0,0,2026-06-26 06:59:46,2026-06-26 06:59:46,gps,47.37769318,8.54876804,477.93,14,0.76,2147483647,2147483647,25.46,60.68,97132.86,20.28,25.46,-1,97132.86,-1,20.28,-1,60.68,-3.00,28.64,57.47,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.16,97370.32,28.89,25.36,-1,97370.32,-1,28.89,-1,87.16,-3.00,29.28,85.89,2311.00,2162.67,0,29.28,208.0000,0.462891,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,568D
11904844,498,41117966,41118274,Software/System restart,1,1,1,1,512,62933,20981,0,0,488,0,0,0,2026-06-26 06:59:46,2026-06-26 06:59:46,gps,47.37769318,8.54876804,477.93,14,0.76,2147483647,2147483647,25.46,60.37,97133.46,20.18,25.46,-1,97133.46,-1,20.18,-1,60.37,-3.00,28.50,57.23,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.19,97370.63,28.90,25.36,-1,97370.63,-1,28.90,-1,87.19,-3.00,29.28,85.92,2312.00,2163.60,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C852
11904844,499,41138927,41139235,Software/System restart,1,1,1,1,512,35,2,0,0,489,0,0,0,2026-06-26 07:00:42,2026-06-26 07:00:42,gps,47.37768936,8.54876900,477.89,16,0.70,2147483647,2147483647,25.46,60.66,97134.13,20.28,25.46,-1,97134.13,-1,20.28,-1,60.66,-3.00,28.56,57.45,466.00,466.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.31,97371.45,28.94,25.36,-1,97371.45,-1,28.94,-1,87.31,-3.00,29.27,85.86,2313.00,2164.54,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9798
11904844,500,41159874,41160182,Software/System restart,1,1,1,1,512,20982,35,0,0,490,0,0,0,2026-06-26 07:00:43,2026-06-26 07:00:43,gps,47.37768936,8.54876900,477.86,16,0.70,2147483647,2147483647,25.46,60.79,97134.54,20.31,25.46,-1,97134.54,-1,20.31,-1,60.79,-3.00,28.53,57.43,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.34,97371.75,28.95,25.36,-1,97371.75,-1,28.95,-1,87.34,-3.00,29.28,85.84,2312.00,2163.60,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,56B8
11904844,501,41180821,41181129,Software/System restart,1,1,1,1,512,35,2,0,0,491,0,0,0,2026-06-26 07:01:11,2026-06-26 07:01:11,gps,47.37768936,8.54876900,477.66,14,0.87,2147483647,2147483647,25.44,61.11,97136.03,20.40,25.44,-1,97136.03,-1,20.40,-1,61.11,-3.00,28.54,57.48,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.24,97372.11,28.91,25.36,-1,97372.11,-1,28.91,-1,87.24,-3.00,29.25,85.87,2311.00,2162.67,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7C19
11904844,502,41201780,41202088,Software/System restart,1,1,1,1,512,36,35,0,0,492,0,0,0,2026-06-26 07:01:12,2026-06-26 07:01:12,gps,47.37768936,8.54876995,477.66,13,0.88,2147483647,2147483647,25.44,60.80,97135.84,20.29,25.44,-1,97135.84,-1,20.29,-1,60.80,-3.00,28.54,57.31,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.14,97372.28,28.87,25.36,-1,97372.28,-1,28.87,-1,87.14,-3.00,29.27,85.92,2312.00,2163.60,0,29.28,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4365
11904844,503,41222727,41223035,Software/System restart,1,1,1,1,512,69,3,0,0,493,0,0,0,2026-06-26 07:02:07,2026-06-26 07:02:07,gps,47.37769318,8.54877090,476.69,15,0.74,2147483647,2147483647,25.43,60.75,97136.70,20.26,25.43,-1,97136.70,-1,20.26,-1,60.75,-3.00,28.61,57.31,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.09,97372.23,28.86,25.36,-1,97372.23,-1,28.86,-1,87.09,-3.00,29.28,85.92,2313.00,2164.54,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2FE1
11904844,504,41243672,41243980,Software/System restart,1,1,1,1,512,36,35,0,0,494,0,0,0,2026-06-26 07:02:08,2026-06-26 07:02:08,gps,47.37769318,8.54877090,476.69,15,0.74,2147483647,2147483647,25.43,60.93,97136.85,20.32,25.43,-1,97136.85,-1,20.32,-1,60.93,-3.00,28.68,57.24,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.50,97372.98,28.99,25.36,-1,97372.98,-1,28.99,-1,87.50,-3.00,29.30,85.99,2313.00,2164.54,0,29.39,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3AC8
11904844,505,41264632,41264940,Software/System restart,1,1,1,1,512,2,2,0,0,495,0,0,0,2026-06-26 07:02:36,2026-06-26 07:02:36,gps,47.37769318,8.54876900,476.58,16,0.68,2147483647,2147483647,25.43,60.81,97137.63,20.28,25.43,-1,97137.63,-1,20.28,-1,60.81,-3.00,28.75,57.20,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.41,97372.86,28.96,25.36,-1,97372.86,-1,28.96,-1,87.41,-3.00,29.30,85.98,2315.00,2166.41,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3186
11904844,506,41285613,41285921,Software/System restart,1,1,1,1,512,20983,20984,0,0,496,0,0,0,2026-06-26 07:02:36,2026-06-26 07:02:36,gps,47.37769318,8.54876900,476.58,16,0.68,2147483647,2147483647,25.44,61.52,97138.27,20.54,25.44,-1,97138.27,-1,20.54,-1,61.52,-3.00,28.82,57.60,475.00,475.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.36,87.30,97374.05,28.94,25.36,-1,97374.05,-1,28.94,-1,87.30,-3.00,29.34,85.97,2317.00,2168.28,0,29.28,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EEA0
11904844,507,41306560,41306868,Software/System restart,1,1,1,1,512,34,34,0,0,497,0,0,0,2026-06-26 07:03:31,2026-06-26 07:03:31,gps,47.37769318,8.54876804,476.50,16,0.70,2147483647,2147483647,25.46,61.35,97138.50,20.51,25.46,-1,97138.50,-1,20.51,-1,61.35,-3.00,28.88,57.59,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.37,87.26,97374.70,28.94,25.37,-1,97374.70,-1,28.94,-1,87.26,-3.00,29.34,85.98,2318.00,2169.22,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8E8C
11904844,508,41327519,41327827,Software/System restart,1,1,1,1,512,20993,35,0,0,498,0,0,0,2026-06-26 07:03:33,2026-06-26 07:03:33,gps,47.37769318,8.54876804,476.33,16,0.70,2147483647,2147483647,25.49,61.19,97138.86,20.48,25.49,-1,97138.86,-1,20.48,-1,61.19,-3.00,28.94,57.34,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.37,87.49,97376.13,29.01,25.37,-1,97376.13,-1,29.01,-1,87.49,-3.00,29.38,85.93,2320.00,2171.09,0,29.39,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,021A
11904844,509,41348466,41348774,Software/System restart,1,1,1,1,512,41940,35,0,0,499,0,0,0,2026-06-26 07:04:00,2026-06-26 07:04:00,gps,47.37769699,8.54877281,476.06,15,0.73,2147483647,2147483647,25.51,60.51,97139.39,20.28,25.51,-1,97139.39,-1,20.28,-1,60.51,-3.00,28.95,56.86,474.00,474.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.39,87.26,97376.86,28.96,25.39,-1,97376.86,-1,28.96,-1,87.26,-3.00,29.38,85.88,2320.00,2171.09,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,736B
11904844,510,41369413,41369721,Software/System restart,1,1,1,1,512,62887,69,0,0,500,0,0,0,2026-06-26 07:04:01,2026-06-26 07:04:01,gps,47.37769699,8.54877281,476.06,15,0.73,2147483647,2147483647,25.53,60.31,97139.75,20.23,25.53,-1,97139.75,-1,20.23,-1,60.31,-3.00,28.99,57.08,473.00,473.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.39,87.38,97378.00,29.01,25.39,-1,97378.00,-1,29.01,-1,87.38,-3.00,29.42,85.89,2323.00,2173.90,0,29.39,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,76DF
11904844,511,41390373,41390681,Software/System restart,1,1,1,1,512,83847,35,0,0,501,0,0,0,2026-06-26 07:04:56,2026-06-26 07:04:56,gps,47.37769699,8.54877377,475.92,15,0.86,2147483647,2147483647,25.55,60.44,97140.72,20.31,25.55,-1,97140.72,-1,20.31,-1,60.44,-3.00,29.02,56.87,472.00,472.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.40,87.23,97378.41,28.98,25.40,-1,97378.41,-1,28.98,-1,87.23,-3.00,29.42,85.84,2322.00,2172.96,0,29.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EAA2
11904844,512,41411320,41411628,Software/System restart,1,1,1,1,512,3,3,0,0,502,0,0,0,2026-06-26 07:04:58,2026-06-26 07:04:58,gps,47.37769699,8.54877377,475.93,15,0.86,2147483647,2147483647,25.57,60.09,97140.57,20.21,25.57,-1,97140.57,-1,20.21,-1,60.09,-3.00,29.06,56.60,471.00,471.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.41,87.38,97378.91,29.05,25.41,-1,97378.91,-1,29.05,-1,87.38,-3.00,29.45,85.81,2320.00,2171.09,0,29.49,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4BDD
11904844,513,41432274,41432582,Software/System restart,1,1,1,1,512,20956,20956,0,0,503,0,0,0,2026-06-26 07:04:58,2026-06-26 07:04:58,gps,47.37769699,8.54877377,475.93,15,0.86,2147483647,2147483647,25.60,60.04,97139.98,20.23,25.60,-1,97139.98,-1,20.23,-1,60.04,-3.00,29.11,56.73,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.42,87.30,97379.27,29.03,25.42,-1,97379.27,-1,29.03,-1,87.30,-3.00,29.50,85.79,2321.00,2172.03,0,29.49,207.0000,0.462891,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7C28
11904844,514,41453267,41453575,Software/System restart,1,1,1,1,512,102,69,0,0,504,0,0,0,2026-06-26 07:05:53,2026-06-26 07:05:53,gps,47.37769699,8.54876328,476.78,16,0.70,2147483647,2147483647,25.62,59.71,97140.16,20.14,25.62,-1,97140.16,-1,20.14,-1,59.71,-3.00,29.12,56.59,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.44,87.10,97379.56,28.99,25.44,-1,97379.56,-1,28.99,-1,87.10,-3.00,29.51,85.77,2321.00,2172.03,0,29.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0AA9
11904844,515,41474215,41474523,Software/System restart,1,1,1,1,320,21050,21017,0,0,504,0,0,0,2026-06-26 07:05:53,2026-06-26 07:05:53,gps,47.37769699,8.54876328,476.78,16,0.70,2147483647,2147483647,25.64,59.23,97140.01,20.01,25.64,-1,97140.01,-1,20.01,-1,59.23,-3.00,29.08,56.20,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.45,87.09,97380.07,29.02,25.45,-1,97380.07,-1,29.02,-1,87.09,-3.00,29.54,85.70,2322.00,2172.96,0,29.49,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,89A0
11904844,516,41495193,41495501,Software/System restart,1,1,1,1,512,36,35,0,0,505,0,0,0,2026-06-26 07:06:22,2026-06-26 07:06:22,gps,47.37769699,8.54876232,476.86,14,0.88,2147483647,2147483647,25.66,59.35,97140.13,20.07,25.66,-1,97140.13,-1,20.07,-1,59.35,-3.00,29.08,56.38,469.00,469.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.46,87.25,97379.73,29.09,25.46,-1,97379.73,-1,29.09,-1,87.25,-3.00,29.58,85.69,2319.00,2170.15,0,29.49,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A601
11904844,517,41516152,41516460,Software/System restart,1,1,1,1,512,69,68,0,0,506,0,0,0,2026-06-26 07:06:23,2026-06-26 07:06:23,gps,47.37769699,8.54876232,476.87,14,0.88,2147483647,2147483647,25.69,58.97,97141.11,19.97,25.69,-1,97141.11,-1,19.97,-1,58.97,-3.00,29.05,56.14,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.48,87.21,97380.31,29.10,25.48,-1,97380.31,-1,29.10,-1,87.21,-3.00,29.60,85.64,2315.00,2166.41,0,29.60,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A883
11904844,518,41537100,41537408,Software/System restart,1,1,1,1,512,68,35,0,0,507,0,0,0,2026-06-26 07:07:18,2026-06-26 07:07:18,gps,47.37769318,8.54876041,476.72,16,0.70,2147483647,2147483647,25.71,59.49,97142.27,20.17,25.71,-1,97142.27,-1,20.17,-1,59.49,-3.00,29.09,56.52,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.49,87.15,97380.49,29.11,25.49,-1,97380.49,-1,29.11,-1,87.15,-3.00,29.62,85.61,2312.00,2163.60,0,29.60,208.0000,0.468750,208.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,32FD
11904844,519,41558044,41558352,Software/System restart,1,1,1,1,246,21012,20979,0,0,507,0,0,0,2026-06-26 07:07:18,2026-06-26 07:07:18,gps,47.37769318,8.54876041,476.72,16,0.70,2147483647,2147483647,25.72,59.87,97143.11,20.32,25.72,-1,97143.11,-1,20.32,-1,59.87,-3.00,29.12,56.88,470.00,470.00,-1,-273.15,0.0000,0.000000,0.0000,-1,25.51,87.17,97380.67,29.14,25.51,-1,97380.67,-1,29.14,-1,87.17,-3.00,29.64,85.57,2309.00,2160.80,0,29.60,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9FCC
