boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11912519,185,57799606,57799921,Software/System restart,1,1,1,1,512,35,35,0,0,183,0,0,0,2026-06-30 13:45:13,2026-06-30 13:45:13,gps,47.37766647,8.54878521,462.71,14,0.72,2147483647,2147483647,35.54,24.28,96919.16,14.47,35.54,-1,96919.16,-1,14.47,-1,24.28,-3.00,44.84,27.38,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.59,86.77,97157.12,46.31,33.59,-1,97157.12,-1,46.31,-1,86.77,-3.00,42.80,87.02,1704.00,1594.58,0,42.78,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C59C
11912519,186,57820550,57820865,Software/System restart,1,1,1,1,512,35,35,0,0,184,0,0,0,2026-06-30 13:45:41,2026-06-30 13:45:41,gps,47.37766647,8.54877949,462.41,15,0.68,2147483647,2147483647,35.53,24.14,96918.25,14.38,35.53,-1,96918.25,-1,14.38,-1,24.14,-3.00,44.81,27.37,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.58,86.43,97156.73,46.09,33.58,-1,97156.73,-1,46.09,-1,86.43,-3.00,42.75,86.58,1706.00,1596.45,0,42.65,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,63E1
11912519,187,57841506,57841821,Software/System restart,1,1,1,1,512,35,35,0,0,185,0,0,0,2026-06-30 13:45:42,2026-06-30 13:45:42,gps,47.37766647,8.54878139,462.19,15,0.66,2147483647,2147483647,35.52,24.19,96917.92,14.40,35.52,-1,96917.92,-1,14.40,-1,24.19,-3.00,44.73,27.44,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.56,85.83,97156.02,45.73,33.56,-1,97156.02,-1,45.73,-1,85.83,-3.00,42.60,86.04,1707.00,1597.39,0,42.65,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BCC1
11912519,188,57862450,57862765,Software/System restart,1,1,1,1,512,2,2,0,0,186,0,0,0,2026-06-30 13:46:38,2026-06-30 13:46:38,gps,47.37767410,8.54878521,462.19,15,0.66,2147483647,2147483647,35.51,23.96,96917.55,14.26,35.51,-1,96917.55,-1,14.26,-1,23.96,-3.00,44.63,27.25,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.54,85.47,97155.08,45.47,33.54,-1,97155.08,-1,45.47,-1,85.47,-3.00,42.44,85.49,1705.00,1595.52,0,42.52,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B0E4
11912519,189,57883395,57883710,Software/System restart,1,1,1,1,512,35,35,0,0,187,0,0,0,2026-06-30 13:46:39,2026-06-30 13:46:39,gps,47.37767410,8.54878616,460.27,15,0.68,2147483647,2147483647,35.49,24.10,96915.84,14.33,35.49,-1,96915.84,-1,14.33,-1,24.10,-3.00,44.53,27.47,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.50,84.64,97153.47,44.95,33.50,-1,97153.47,-1,44.95,-1,84.64,-3.00,42.29,84.84,1705.00,1595.52,0,42.27,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,40E6
11912519,190,57904351,57904666,Software/System restart,1,1,1,1,512,3,3,0,0,188,0,0,0,2026-06-30 13:47:08,2026-06-30 13:47:08,gps,47.37767410,8.54878044,459.98,13,0.74,2147483647,2147483647,35.47,24.16,96915.20,14.35,35.47,-1,96915.20,-1,14.35,-1,24.16,-3.00,44.38,27.45,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.46,83.98,97152.81,44.50,33.46,-1,97152.81,-1,44.50,-1,83.98,-3.00,42.03,83.72,1703.00,1593.65,0,42.14,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3713
11912519,191,57925293,57925608,Software/System restart,1,1,1,1,512,36,35,0,0,189,0,0,0,2026-06-30 13:47:10,2026-06-30 13:47:10,gps,47.37767410,8.54877949,460.00,13,0.74,2147483647,2147483647,35.44,24.24,96914.98,14.37,35.44,-1,96914.98,-1,14.37,-1,24.24,-3.00,44.19,27.61,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.41,82.96,97152.41,43.82,33.41,-1,97152.41,-1,43.82,-1,82.96,-3.00,41.71,82.57,1702.00,1592.71,0,41.89,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,50ED
11912519,192,57946247,57946562,Software/System restart,1,1,1,1,512,3,3,0,0,190,0,0,0,2026-06-30 13:48:05,2026-06-30 13:48:05,gps,47.37767792,8.54877758,460.05,13,0.75,2147483647,2147483647,35.40,24.40,96913.48,14.43,35.40,-1,96913.48,-1,14.43,-1,24.40,-3.00,44.04,27.70,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.34,82.52,97151.67,43.44,33.34,-1,97151.67,-1,43.44,-1,82.52,-3.00,41.43,81.98,1701.00,1591.78,0,41.52,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5A44
11912519,193,57967204,57967519,Software/System restart,1,1,1,1,512,36,2,0,0,191,0,0,0,2026-06-30 13:48:07,2026-06-30 13:48:07,gps,47.37767792,8.54877758,460.06,14,0.70,2147483647,2147483647,35.36,24.47,96912.88,14.44,35.36,-1,96912.88,-1,14.44,-1,24.47,-3.00,43.87,27.88,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.26,82.03,97150.35,42.98,33.26,-1,97150.35,-1,42.98,-1,82.03,-3.00,41.18,81.47,1703.00,1593.65,0,41.39,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D622
11912519,194,57988148,57988463,Software/System restart,1,1,1,1,512,3,3,0,0,192,0,0,0,2026-06-30 13:48:35,2026-06-30 13:48:35,gps,47.37767792,8.54877853,460.04,14,0.70,2147483647,2147483647,35.31,24.55,96911.69,14.45,35.31,-1,96911.69,-1,14.45,-1,24.55,-3.00,43.67,27.98,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.17,81.46,97148.98,42.48,33.17,-1,97148.98,-1,42.48,-1,81.46,-3.00,40.91,80.83,1703.00,1593.65,0,41.02,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6BCC
11912519,195,58009091,58009406,Software/System restart,1,1,1,1,512,36,36,0,0,193,0,0,0,2026-06-30 13:48:36,2026-06-30 13:48:36,gps,47.37767792,8.54877853,459.82,15,0.66,2147483647,2147483647,35.25,24.72,96910.70,14.50,35.25,-1,96910.70,-1,14.50,-1,24.72,-3.00,43.43,28.15,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,33.08,80.61,97147.94,41.81,33.08,-1,97147.94,-1,41.81,-1,80.61,-3.00,40.58,80.03,1704.00,1594.58,0,40.90,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6B25
11912519,196,58030047,58030362,Software/System restart,1,1,1,1,512,2,2,0,0,194,0,0,0,2026-06-30 13:49:33,2026-06-30 13:49:33,gps,47.37767792,8.54877567,459.82,15,0.66,2147483647,2147483647,35.19,24.87,96909.48,14.55,35.19,-1,96909.48,-1,14.55,-1,24.87,-3.00,43.19,28.28,363.00,363.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.97,79.92,97147.34,41.19,32.97,-1,97147.34,-1,41.19,-1,79.92,-3.00,40.28,79.48,1703.00,1593.65,0,40.77,209.0000,0.439453,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2C3E
11912519,197,58050993,58051308,Software/System restart,1,1,1,1,512,36,2,0,0,195,0,0,0,2026-06-30 13:49:35,2026-06-30 13:49:35,gps,47.37768173,8.54877472,460.31,16,0.69,2147483647,2147483647,35.13,24.98,96908.27,14.56,35.13,-1,96908.27,-1,14.56,-1,24.98,-3.00,42.98,28.50,361.00,361.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.85,80.09,97146.27,41.02,32.85,-1,97146.27,-1,41.02,-1,80.09,-3.00,40.03,79.61,1705.00,1595.52,0,40.40,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CA8B
11912519,198,58071937,58072252,Software/System restart,1,1,1,1,512,20980,20946,0,0,196,0,0,0,2026-06-30 13:49:35,2026-06-30 13:49:35,gps,47.37768173,8.54877472,460.31,16,0.69,2147483647,2147483647,35.06,25.27,96907.05,14.67,35.06,-1,96907.05,-1,14.67,-1,25.27,-3.00,42.82,28.58,362.00,362.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.73,81.20,97145.27,41.30,32.73,-1,97145.27,-1,41.30,-1,81.20,-3.00,39.74,80.48,1706.00,1596.45,0,40.16,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D88D
11912519,199,58092893,58093208,Software/System restart,1,1,1,1,512,2,2,0,0,197,0,0,0,2026-06-30 13:50:31,2026-06-30 13:50:31,gps,47.37768555,8.54876709,461.15,13,0.88,2147483647,2147483647,34.98,25.47,96906.68,14.72,34.98,-1,96906.68,-1,14.72,-1,25.47,-3.00,42.64,28.89,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.61,81.47,97145.36,41.15,32.61,-1,97145.36,-1,41.15,-1,81.47,-3.00,39.56,80.56,1708.00,1598.33,0,40.04,210.0000,0.439453,210.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,4CDC
11912519,200,58113870,58114185,Software/System restart,1,1,1,1,512,68,35,0,0,198,0,0,0,2026-06-30 13:50:33,2026-06-30 13:50:33,gps,47.37768555,8.54876709,461.75,15,0.66,2147483647,2147483647,34.90,25.62,96906.53,14.75,34.90,-1,96906.53,-1,14.75,-1,25.62,-3.00,42.48,28.98,364.00,364.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.49,82.02,97145.14,41.15,32.49,-1,97145.14,-1,41.15,-1,82.02,-3.00,39.38,80.84,1710.00,1600.20,0,39.79,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B866
11912519,201,58134814,58135129,Software/System restart,1,1,1,1,512,36,35,0,0,199,0,0,0,2026-06-30 13:50:35,2026-06-30 13:50:35,gps,47.37768555,8.54876709,461.67,15,0.66,2147483647,2147483647,34.82,25.77,96905.86,14.76,34.82,-1,96905.86,-1,14.76,-1,25.77,-3.00,42.31,29.20,365.00,365.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.36,82.57,97143.92,41.14,32.36,-1,97143.92,-1,41.14,-1,82.57,-3.00,39.22,81.56,1709.00,1599.26,0,39.55,210.0000,0.445313,210.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,59F5
11912519,202,58155771,58156086,Software/System restart,1,1,1,1,512,35,34,0,0,200,0,0,0,2026-06-30 13:51:03,2026-06-30 13:51:03,gps,47.37768555,8.54876423,462.27,15,0.66,2147483647,2147483647,34.74,25.93,96904.72,14.79,34.74,-1,96904.72,-1,14.79,-1,25.93,-3.00,42.20,29.39,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.25,83.56,97142.66,41.36,32.25,-1,97142.66,-1,41.36,-1,83.56,-3.00,39.11,82.59,1709.00,1599.26,0,39.43,210.0000,0.445313,210.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,7A7D
11912519,203,58176716,58177031,Software/System restart,1,1,1,1,512,35,35,0,0,201,0,0,0,2026-06-30 13:51:30,2026-06-30 13:51:30,gps,47.37768555,8.54876518,462.27,15,0.66,2147483647,2147483647,34.66,26.03,96903.80,14.78,34.66,-1,96903.80,-1,14.78,-1,26.03,-3.00,42.09,29.32,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.14,85.04,97141.66,41.83,32.14,-1,97141.66,-1,41.83,-1,85.04,-3.00,39.05,84.18,1709.00,1599.26,0,39.31,210.0000,0.451172,210.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9E40
11912519,204,58197661,58197976,Software/System restart,1,1,1,1,512,36,3,0,0,202,0,0,0,2026-06-30 13:52:00,2026-06-30 13:52:00,gps,47.37768555,8.54876614,462.29,13,0.74,2147483647,2147483647,34.59,26.13,96902.22,14.78,34.59,-1,96902.22,-1,14.78,-1,26.12,-3.00,42.02,29.39,366.00,366.00,-1,-273.15,0.0000,0.000000,0.0000,-1,32.04,86.50,97140.97,42.31,32.04,-1,97140.97,-1,42.31,-1,86.50,-3.00,39.06,85.23,1705.00,1595.52,0,39.31,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,458B
11912519,205,58218616,58218931,Software/System restart,1,1,1,1,512,20990,20957,0,0,203,0,0,0,2026-06-30 13:52:00,2026-06-30 13:52:00,gps,47.37768555,8.54876614,462.29,13,0.74,2147483647,2147483647,34.51,26.34,96902.06,14.84,34.51,-1,96902.06,-1,14.84,-1,26.34,-3.00,41.89,29.59,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.95,86.91,97139.42,42.31,31.95,-1,97139.42,-1,42.31,-1,86.91,-3.00,39.06,85.36,1696.00,1587.10,0,39.19,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8E15
11912519,206,58239561,58239876,Software/System restart,1,1,1,1,512,35,3,0,0,204,0,0,0,2026-06-30 13:52:56,2026-06-30 13:52:56,gps,47.37768555,8.54876995,461.96,15,0.66,2147483647,2147483647,34.44,26.48,96900.09,14.86,34.44,-1,96900.09,-1,14.86,-1,26.48,-3.00,41.82,29.71,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.88,86.69,97138.84,42.03,31.88,-1,97138.84,-1,42.03,-1,86.69,-3.00,38.99,84.89,1694.00,1585.22,0,39.19,210.0000,0.445313,210.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C642
11912519,207,58260506,58260821,Software/System restart,1,1,1,1,512,2,2,0,0,205,0,0,0,2026-06-30 13:53:24,2026-06-30 13:53:24,gps,47.37768555,8.54876995,461.70,15,0.66,2147483647,2147483647,34.37,26.59,96898.59,14.86,34.37,-1,96898.59,-1,14.86,-1,26.59,-3.00,41.71,29.86,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.81,86.73,97137.27,41.89,31.81,-1,97137.27,-1,41.89,-1,86.73,-3.00,38.85,84.49,1697.00,1588.03,0,39.07,210.0000,0.445313,210.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C47C
11912519,208,58281503,58281818,Software/System restart,1,1,1,1,512,21000,21000,0,0,206,0,0,0,2026-06-30 13:53:24,2026-06-30 13:53:24,gps,47.37768555,8.54876995,461.70,15,0.66,2147483647,2147483647,34.31,26.75,96896.70,14.89,34.31,-1,96896.70,-1,14.89,-1,26.75,-3.00,41.59,30.00,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.75,86.27,97136.34,41.52,31.75,-1,97136.34,-1,41.52,-1,86.27,-3.00,38.74,84.38,1699.00,1589.90,0,39.07,210.0000,0.445313,210.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D611
11912519,209,58302447,58302762,Software/System restart,1,1,1,1,512,70,3,0,0,207,0,0,0,2026-06-30 13:53:54,2026-06-30 13:53:54,gps,47.37768555,8.54876900,461.59,14,0.71,2147483647,2147483647,34.24,26.97,96895.33,14.97,34.24,-1,96895.33,-1,14.97,-1,26.97,-3.00,41.49,30.09,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.69,86.26,97133.95,41.37,31.69,-1,97133.95,-1,41.37,-1,86.26,-3.00,38.67,84.53,1698.00,1588.97,0,38.83,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D314
11912519,210,58323393,58323708,Software/System restart,1,1,1,1,512,2,2,0,0,208,0,0,0,2026-06-30 13:54:21,2026-06-30 13:54:21,gps,47.37768555,8.54876900,461.63,15,0.69,2147483647,2147483647,34.18,26.95,96894.34,14.90,34.18,-1,96894.34,-1,14.90,-1,26.95,-3.00,41.38,30.17,367.00,367.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.62,86.37,97132.25,41.27,31.62,-1,97132.25,-1,41.27,-1,86.37,-3.00,38.62,84.74,1700.00,1590.84,0,38.83,209.0000,0.439453,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F10F
11912519,211,58344349,58344664,Software/System restart,1,1,1,1,512,35,35,0,0,209,0,0,0,2026-06-30 13:54:22,2026-06-30 13:54:22,gps,47.37768555,8.54876900,461.57,14,0.73,2147483647,2147483647,34.12,27.05,96893.22,14.91,34.12,-1,96893.22,-1,14.91,-1,27.05,-3.00,41.27,30.19,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.57,86.01,97130.76,40.98,31.57,-1,97130.76,-1,40.98,-1,86.01,-3.00,38.54,84.91,1700.00,1590.84,0,38.71,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,AEC0
11912519,212,58365292,58365607,Software/System restart,1,1,1,1,512,3,2,0,0,210,0,0,0,2026-06-30 13:54:51,2026-06-30 13:54:51,gps,47.37768555,8.54877090,461.41,14,0.73,2147483647,2147483647,34.05,27.11,96891.80,14.89,34.05,-1,96891.80,-1,14.89,-1,27.11,-3.00,41.17,30.42,368.00,368.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.51,86.22,97129.16,40.95,31.51,-1,97129.16,-1,40.95,-1,86.22,-3.00,38.47,84.94,1701.00,1591.78,0,38.71,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9FD2
11912519,213,58386235,58386550,Software/System restart,1,1,1,1,512,36,2,0,0,211,0,0,0,2026-06-30 13:55:20,2026-06-30 13:55:20,gps,47.37768555,8.54877281,461.42,15,0.66,2147483647,2147483647,33.99,27.37,96891.13,14.98,33.99,-1,96891.13,-1,14.98,-1,27.37,-3.00,41.08,30.56,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.46,86.12,97127.78,40.78,31.46,-1,97127.78,-1,40.78,-1,86.12,-3.00,38.37,84.87,1701.00,1591.78,0,38.59,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1534
11912519,214,58407191,58407506,Software/System restart,1,1,1,1,512,20992,20958,0,0,212,0,0,0,2026-06-30 13:55:20,2026-06-30 13:55:20,gps,47.37768555,8.54877281,461.42,15,0.66,2147483647,2147483647,33.94,27.51,96891.14,15.01,33.94,-1,96891.14,-1,15.01,-1,27.51,-3.00,41.01,30.65,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.42,86.41,97126.45,40.82,31.42,-1,97126.45,-1,40.82,-1,86.41,-3.00,38.34,85.31,1702.00,1592.71,0,38.59,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E4CD
11912519,215,58428134,58428449,Software/System restart,1,1,1,1,100,67,67,0,0,212,0,0,0,2026-06-30 13:55:47,2026-06-30 13:55:47,gps,47.37768555,8.54877281,461.42,15,0.66,2147483647,2147483647,33.88,27.74,96890.88,15.09,33.88,-1,96890.88,-1,15.09,-1,27.74,-3.00,41.00,30.72,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.37,86.70,97124.99,40.84,31.37,-1,97124.99,-1,40.84,-1,86.70,-3.00,38.35,85.88,1703.00,1593.65,0,38.47,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,69D7
11912519,216,58449111,58449426,Software/System restart,1,1,1,1,512,21044,69,0,0,213,0,0,0,2026-06-30 13:56:15,2026-06-30 13:56:15,gps,47.37768555,8.54877186,461.69,16,0.64,2147483647,2147483647,33.82,27.77,96890.75,15.06,33.82,-1,96890.75,-1,15.06,-1,27.77,-3.00,40.99,30.79,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.33,87.39,97124.49,41.08,31.33,-1,97124.49,-1,41.08,-1,87.39,-3.00,38.48,86.79,1707.00,1597.39,0,38.47,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,505A
11912519,217,58470066,58470381,Software/System restart,1,1,1,1,512,35,35,0,0,214,0,0,0,2026-06-30 13:56:16,2026-06-30 13:56:16,gps,47.37768555,8.54877281,461.64,16,0.64,2147483647,2147483647,33.78,27.89,96890.65,15.08,33.78,-1,96890.65,-1,15.08,-1,27.89,-3.00,41.00,30.87,369.00,369.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.31,88.21,97124.47,41.41,31.31,-1,97124.47,-1,41.41,-1,88.21,-3.00,38.68,87.75,1713.00,1603.01,0,38.71,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3C38
11912519,218,58491011,58491326,Software/System restart,1,1,1,1,512,35,35,0,0,215,0,0,0,2026-06-30 13:56:45,2026-06-30 13:56:45,gps,47.37768936,8.54877472,462.15,15,0.69,2147483647,2147483647,33.74,27.82,96890.27,15.01,33.74,-1,96890.27,-1,15.01,-1,27.82,-3.00,41.07,31.00,370.00,370.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.31,88.86,97124.31,41.71,31.31,-1,97124.31,-1,41.71,-1,88.86,-3.00,38.91,88.46,1720.00,1609.56,0,38.71,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,B77A
11912519,219,58511955,58512270,Software/System restart,1,1,1,1,512,36,36,0,0,216,0,0,0,2026-06-30 13:57:12,2026-06-30 13:57:12,gps,47.37769318,8.54877377,461.91,14,0.73,2147483647,2147483647,33.71,27.93,96889.23,15.05,33.71,-1,96889.23,-1,15.05,-1,27.93,-3.00,41.10,30.84,371.00,371.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.32,89.29,97124.70,41.94,31.32,-1,97124.70,-1,41.94,-1,89.29,-3.00,39.05,88.96,1727.00,1616.11,0,38.83,209.0000,0.445313,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2F2A
11912519,220,58532911,58533226,Software/System restart,1,1,1,1,512,69,35,0,0,217,0,0,0,2026-06-30 13:57:14,2026-06-30 13:57:14,gps,47.37769318,8.54877472,461.89,15,0.70,2147483647,2147483647,33.69,27.92,96889.67,15.02,33.69,-1,96889.67,-1,15.02,-1,27.92,-3.00,41.21,30.83,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.35,89.61,97124.19,42.16,31.35,-1,97124.19,-1,42.16,-1,89.61,-3.00,39.22,89.21,1731.00,1619.85,0,38.95,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9028
11912519,221,58553856,58554171,Software/System restart,1,1,1,1,512,36,36,0,0,218,0,0,0,2026-06-30 13:57:41,2026-06-30 13:57:41,gps,47.37769699,8.54876709,461.77,15,0.66,2147483647,2147483647,33.67,27.81,96889.08,14.95,33.67,-1,96889.08,-1,14.95,-1,27.81,-3.00,41.28,30.74,372.00,372.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.39,89.70,97123.35,42.30,31.39,-1,97123.35,-1,42.30,-1,89.70,-3.00,39.41,89.39,1736.00,1624.53,0,39.19,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D389
11912519,222,58574801,58575116,Software/System restart,1,1,1,1,512,36,35,0,0,219,0,0,0,2026-06-30 13:58:10,2026-06-30 13:58:10,gps,47.37770081,8.54877472,461.51,17,0.61,2147483647,2147483647,33.67,27.77,96888.91,14.92,33.67,-1,96888.91,-1,14.92,-1,27.77,-3.00,41.35,30.56,374.00,374.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.44,89.70,97122.83,42.42,31.44,-1,97122.83,-1,42.42,-1,89.70,-3.00,39.60,89.55,1741.00,1629.21,0,39.31,209.0000,0.451172,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,2B7F
11912519,223,58595757,58596072,Software/System restart,1,1,1,1,512,35,35,0,0,220,0,0,0,2026-06-30 13:58:37,2026-06-30 13:58:37,gps,47.37770081,8.54878044,461.71,16,0.65,2147483647,2147483647,33.67,27.73,96887.48,14.90,33.67,-1,96887.48,-1,14.90,-1,27.73,-3.00,41.44,30.58,373.00,373.00,-1,-273.15,0.0000,0.000000,0.0000,-1,31.50,89.83,97123.17,42.64,31.50,-1,97123.17,-1,42.64,-1,89.83,-3.00,39.80,89.57,1746.00,1633.89,0,39.43,209.0000,0.457031,209.0000,-1,15960,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F573
