boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,26555,560558449,560558750,Power On,1,1,1,1,8184,101,68,0,856,2026-06-18 02:01:54,2026-06-18 02:01:54,gps,47.37768173,8.54877377,482.44,15,0.66,2147483647,2147483647,20.87,68.49,97248.19,17.32,20.87,-1,97248.19,-1,17.32,-1,68.49,-3.00,22.40,62.98,436.00,436.00,-1,125.12,0.0000,0.000000,0.0000,-1,20.25,87.69,97496.95,21.29,20.25,-1,97496.95,-1,21.29,-1,87.69,-3.00,22.70,85.48,2097.00,1962.39,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,3DC3
11898506,26556,560580434,560580735,Power On,1,1,1,1,7851,68,68,0,856,2026-06-18 02:02:16,2026-06-18 02:02:16,gps,47.37768173,8.54877377,482.28,15,0.66,2147483647,2147483647,20.87,68.35,97249.04,17.28,20.87,-1,97249.04,-1,17.28,-1,68.35,-3.00,22.38,62.93,436.00,436.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.25,87.69,97497.47,21.29,20.25,-1,97497.47,-1,21.29,-1,87.69,-3.00,22.70,85.44,2100.00,1965.19,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,C50B
11898506,26557,560602453,560602754,Power On,1,1,1,1,8151,133,134,0,856,2026-06-18 02:02:37,2026-06-18 02:02:37,gps,47.37768173,8.54877377,482.18,15,0.66,2147483647,2147483647,20.86,68.35,97249.30,17.27,20.86,-1,97249.30,-1,17.27,-1,68.35,-3.00,22.36,63.04,435.00,435.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.25,87.70,97497.81,21.29,20.25,-1,97497.81,-1,21.29,-1,87.70,-3.00,22.71,85.42,2102.00,1967.07,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,3EB6
11898506,26558,560624438,560624739,Power On,1,1,1,1,7865,101,101,0,856,2026-06-18 02:02:59,2026-06-18 02:02:59,gps,47.37768173,8.54877377,482.28,14,0.73,2147483647,2147483647,20.85,68.36,97249.73,17.27,20.85,-1,97249.73,-1,17.27,-1,68.36,-3.00,22.35,62.90,434.00,434.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.25,87.69,97497.47,21.29,20.25,-1,97497.47,-1,21.29,-1,87.69,-3.00,22.71,85.41,2101.00,1966.13,0,22.55,206.0000,0.486328,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,B60B
11898506,26559,560646391,560646692,Power On,1,1,1,1,7836,35,35,0,856,2026-06-18 02:03:22,2026-06-18 02:03:22,gps,47.37768173,8.54877281,482.31,14,0.73,2147483647,2147483647,20.85,68.17,97250.58,17.22,20.85,-1,97250.58,-1,17.22,-1,68.17,-3.00,22.38,62.85,436.00,436.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.26,87.68,97497.00,21.30,20.26,-1,97497.00,-1,21.30,-1,87.68,-3.00,22.71,85.35,2103.00,1968.00,0,22.45,206.0000,0.468750,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,90BB
11898506,26560,560668409,560668710,Power On,1,1,1,1,8117,101,101,0,856,2026-06-18 02:03:43,2026-06-18 02:03:43,gps,47.37768173,8.54877281,482.48,13,0.93,2147483647,2147483647,20.85,67.93,97250.31,17.16,20.85,-1,97250.31,-1,17.16,-1,67.93,-3.00,22.38,62.75,437.00,437.00,-1,127.86,0.0000,0.000000,0.0000,-1,20.26,87.64,97497.00,21.29,20.26,-1,97497.00,-1,21.29,-1,87.64,-3.00,22.74,85.31,2105.00,1969.87,0,22.55,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,22F6
11898506,26561,560690394,560690695,Power On,1,1,1,1,7834,68,68,0,856,2026-06-18 02:04:06,2026-06-18 02:04:06,gps,47.37767792,8.54877377,482.53,14,0.72,2147483647,2147483647,20.86,67.89,97249.64,17.16,20.86,-1,97249.64,-1,17.16,-1,67.89,-3.00,22.40,62.67,436.00,436.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.26,87.62,97497.23,21.29,20.26,-1,97497.23,-1,21.29,-1,87.62,-3.00,22.73,85.27,2104.00,1968.94,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,AA54
11898506,26562,560712348,560712649,Power On,1,1,1,1,8152,35,35,0,856,2026-06-18 02:04:28,2026-06-18 02:04:28,gps,47.37769318,8.54876232,482.98,13,0.75,2147483647,2147483647,20.87,67.75,97249.45,17.13,20.87,-1,97249.45,-1,17.13,-1,67.75,-3.00,22.43,62.69,436.00,436.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.26,87.59,97496.89,21.28,20.26,-1,97496.89,-1,21.28,-1,87.59,-3.00,22.73,85.26,2104.00,1968.94,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,531A
11898506,26563,560734301,560734602,Power On,1,1,1,1,7866,35,35,0,856,2026-06-18 02:04:50,2026-06-18 02:04:50,gps,47.37769699,8.54875565,482.41,14,0.72,2147483647,2147483647,20.87,67.61,97248.84,17.10,20.87,-1,97248.84,-1,17.10,-1,67.61,-3.00,22.42,62.63,436.00,436.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.26,87.58,97497.61,21.28,20.26,-1,97497.61,-1,21.28,-1,87.58,-3.00,22.70,85.27,2100.00,1965.19,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,6803
11898506,26564,560756285,560756586,Power On,1,1,1,1,7893,68,68,0,856,2026-06-18 02:05:12,2026-06-18 02:05:12,gps,47.37769318,8.54875278,482.52,15,0.66,2147483647,2147483647,20.87,67.53,97248.34,17.08,20.87,-1,97248.34,-1,17.08,-1,67.53,-3.00,22.42,62.65,435.00,435.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.26,87.57,97497.41,21.27,20.26,-1,97497.41,-1,21.27,-1,87.57,-3.00,22.70,85.31,2095.00,1960.52,0,22.55,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,A3EF
11898506,26565,560778303,560778604,Power On,1,1,1,1,8221,35,35,0,856,2026-06-18 02:05:34,2026-06-18 02:05:34,gps,47.37769699,8.54875183,482.51,15,0.66,2147483647,2147483647,20.87,67.57,97247.99,17.09,20.87,-1,97247.99,-1,17.09,-1,67.57,-3.00,22.40,62.56,434.00,434.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.26,87.55,97497.41,21.27,20.26,-1,97497.41,-1,21.27,-1,87.55,-3.00,22.70,85.33,2095.00,1960.52,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,B240
11898506,26566,560800297,560800598,Power On,1,1,1,1,7878,67,68,0,856,2026-06-18 02:05:56,2026-06-18 02:05:56,gps,47.37769318,8.54875374,482.49,14,0.69,2147483647,2147483647,20.88,67.49,97247.57,17.08,20.88,-1,97247.57,-1,17.08,-1,67.49,-3.00,22.39,62.63,434.00,434.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.26,87.54,97497.75,21.27,20.26,-1,97497.75,-1,21.27,-1,87.54,-3.00,22.70,85.28,2094.00,1959.58,0,22.45,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,053E
11898506,26567,560822316,560822617,Power On,1,1,1,1,8228,35,35,0,856,2026-06-18 02:06:18,2026-06-18 02:06:18,gps,47.37768936,8.54875183,482.60,15,0.66,2147483647,2147483647,20.88,67.72,97247.73,17.14,20.88,-1,97247.73,-1,17.14,-1,67.72,-3.00,22.38,62.87,432.00,432.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.26,87.54,97497.70,21.27,20.26,-1,97497.70,-1,21.27,-1,87.54,-3.00,22.71,85.30,2093.00,1958.64,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,B366
11898506,26568,560844300,560844601,Power On,1,1,1,1,7849,68,68,0,856,2026-06-18 02:06:40,2026-06-18 02:06:40,gps,47.37768936,8.54874897,482.70,13,0.76,2147483647,2147483647,20.88,67.75,97247.89,17.15,20.88,-1,97247.89,-1,17.15,-1,67.75,-3.00,22.39,62.90,430.00,430.00,-1,127.86,0.0000,0.000000,0.0000,-1,20.25,87.54,97497.64,21.25,20.25,-1,97497.64,-1,21.25,-1,87.54,-3.00,22.71,85.30,2093.00,1958.64,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,2B1C
11898506,26569,560866253,560866554,Power On,1,1,1,1,7867,35,35,0,856,2026-06-18 02:07:02,2026-06-18 02:07:02,gps,47.37768936,8.54874897,482.88,14,0.76,2147483647,2147483647,20.88,68.02,97248.31,17.22,20.88,-1,97248.31,-1,17.22,-1,68.02,-3.00,22.39,62.85,430.00,430.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.25,87.51,97498.16,21.25,20.25,-1,97498.16,-1,21.25,-1,87.51,-3.00,22.70,85.30,2092.00,1957.71,0,22.45,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,96BE
11898506,26570,560888268,560888569,Power On,1,1,1,1,8142,68,68,0,856,2026-06-18 02:07:24,2026-06-18 02:07:24,gps,47.37768936,8.54874802,483.19,13,0.76,2147483647,2147483647,20.88,68.10,97247.66,17.24,20.88,-1,97247.66,-1,17.24,-1,68.10,-3.00,22.39,62.87,429.00,429.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.25,87.50,97497.59,21.25,20.25,-1,97497.59,-1,21.25,-1,87.50,-3.00,22.70,85.30,2094.00,1959.58,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,7E71
11898506,26571,560910222,560910523,Power On,1,1,1,1,7831,35,35,0,856,2026-06-18 02:07:46,2026-06-18 02:07:46,gps,47.37768936,8.54874992,482.35,13,0.76,2147483647,2147483647,20.88,67.86,97247.99,17.18,20.88,-1,97247.99,-1,17.18,-1,67.86,-3.00,22.40,62.73,429.00,429.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.25,87.49,97497.19,21.24,20.25,-1,97497.19,-1,21.24,-1,87.49,-3.00,22.70,85.30,2096.00,1961.45,0,22.55,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,8DB3
11898506,26572,560932240,560932541,Power On,1,1,1,1,8110,134,101,0,856,2026-06-18 02:08:08,2026-06-18 02:08:08,gps,47.37768936,8.54875183,482.36,13,0.76,2147483647,2147483647,20.88,67.86,97248.33,17.18,20.88,-1,97248.33,-1,17.18,-1,67.86,-3.00,22.39,62.97,427.00,427.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.25,87.48,97497.13,21.24,20.25,-1,97497.13,-1,21.24,-1,87.48,-3.00,22.68,85.28,2096.00,1961.45,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,10A2
11898506,26573,560954228,560954529,Power On,1,1,1,1,7825,68,68,0,856,2026-06-18 02:08:30,2026-06-18 02:08:30,gps,47.37768936,8.54875278,482.46,13,0.76,2147483647,2147483647,20.88,68.09,97247.75,17.23,20.88,-1,97247.75,-1,17.23,-1,68.09,-3.00,22.40,62.88,426.00,426.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.24,87.50,97497.59,21.24,20.24,-1,97497.59,-1,21.24,-1,87.50,-3.00,22.70,85.28,2098.00,1963.32,0,22.45,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,C8CA
11898506,26574,560976212,560976513,Power On,1,1,1,1,7845,35,35,0,856,2026-06-18 02:08:52,2026-06-18 02:08:52,gps,47.37768936,8.54875565,482.51,13,0.91,2147483647,2147483647,20.87,67.81,97248.83,17.16,20.87,-1,97248.83,-1,17.16,-1,67.81,-3.00,22.38,63.01,426.00,426.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.24,87.50,97497.69,21.23,20.24,-1,97497.69,-1,21.23,-1,87.50,-3.00,22.66,85.23,2096.00,1961.45,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,7481
11898506,26575,560998230,560998531,Power On,1,1,1,1,8133,68,68,0,856,2026-06-18 02:09:14,2026-06-18 02:09:14,gps,47.37768936,8.54875660,482.56,13,0.76,2147483647,2147483647,20.88,67.94,97249.08,17.20,20.88,-1,97249.08,-1,17.20,-1,67.94,-3.00,22.39,62.93,427.00,427.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.24,87.46,97498.33,21.23,20.24,-1,97498.33,-1,21.23,-1,87.46,-3.00,22.67,85.24,2095.00,1960.52,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,0FAE
11898506,26576,561020215,561020516,Power On,1,1,1,1,7888,101,101,0,856,2026-06-18 02:09:35,2026-06-18 02:09:35,gps,47.37768936,8.54875851,482.62,14,0.72,2147483647,2147483647,20.88,68.13,97249.08,17.25,20.88,-1,97249.08,-1,17.25,-1,68.13,-3.00,22.39,63.04,427.00,427.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.23,87.45,97498.27,21.21,20.23,-1,97498.27,-1,21.21,-1,87.45,-3.00,22.66,85.22,2097.00,1962.39,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,AE09
11898506,26577,561042167,561042468,Power On,1,1,1,1,8155,35,35,0,856,2026-06-18 02:09:58,2026-06-18 02:09:58,gps,47.37770081,8.54875278,483.00,13,0.76,2147483647,2147483647,20.88,68.04,97249.91,17.22,20.88,-1,97249.91,-1,17.22,-1,68.04,-3.00,22.39,63.10,428.00,428.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.23,87.46,97497.81,21.22,20.23,-1,97497.81,-1,21.22,-1,87.46,-3.00,22.66,85.25,2098.00,1963.32,0,22.45,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,11B3
11898506,26578,561064087,561064388,Power On,1,1,1,1,7554,35,35,0,856,2026-06-18 02:10:19,2026-06-18 02:10:19,gps,47.37770462,8.54876041,482.37,14,0.70,2147483647,2147483647,20.88,68.37,97250.83,17.31,20.88,-1,97250.83,-1,17.31,-1,68.37,-3.00,22.40,62.95,432.00,432.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.23,87.45,97498.63,21.21,20.23,-1,97498.63,-1,21.21,-1,87.45,-3.00,22.66,85.27,2102.00,1967.07,0,22.45,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,82A0
11898506,26579,561086039,561086340,Power On,1,1,1,1,7851,35,35,0,856,2026-06-18 02:10:41,2026-06-18 02:10:41,gps,47.37770462,8.54876232,482.47,13,0.76,2147483647,2147483647,20.87,68.26,97250.92,17.27,20.87,-1,97250.92,-1,17.27,-1,68.26,-3.00,22.39,62.83,432.00,432.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.22,87.46,97499.07,21.20,20.22,-1,97499.07,-1,21.20,-1,87.46,-3.00,22.64,85.24,2106.00,1970.81,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,08FA
11898506,26580,561108027,561108328,Power On,1,1,1,1,8157,35,35,0,856,2026-06-18 02:11:03,2026-06-18 02:11:03,gps,47.37770462,8.54876232,482.48,15,0.66,2147483647,2147483647,20.87,68.02,97252.34,17.21,20.87,-1,97252.34,-1,17.21,-1,68.02,-3.00,22.40,62.83,432.00,432.00,-1,125.12,0.0000,0.000000,0.0000,-1,20.22,87.46,97499.13,21.20,20.22,-1,97499.13,-1,21.20,-1,87.46,-3.00,22.66,85.22,2104.00,1968.94,0,22.35,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,DA2B
11898506,26581,561130012,561130313,Power On,1,1,1,1,7928,68,68,0,856,2026-06-18 02:11:25,2026-06-18 02:11:25,gps,47.37770462,8.54876423,482.51,15,0.66,2147483647,2147483647,20.87,68.06,97252.94,17.22,20.87,-1,97252.94,-1,17.22,-1,68.06,-3.00,22.39,63.13,433.00,433.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.22,87.44,97499.20,21.19,20.22,-1,97499.20,-1,21.19,-1,87.44,-3.00,22.64,85.25,2104.00,1968.94,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,6717
11898506,26582,561151996,561152297,Power On,1,1,1,1,7899,68,68,0,856,2026-06-18 02:11:47,2026-06-18 02:11:47,gps,47.37770462,8.54876328,482.55,13,0.90,2147483647,2147483647,20.87,68.10,97253.52,17.23,20.87,-1,97253.52,-1,17.23,-1,68.10,-3.00,22.39,63.09,432.00,432.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.22,87.41,97499.44,21.18,20.22,-1,97499.44,-1,21.18,-1,87.41,-3.00,22.63,85.18,2105.00,1969.87,0,22.45,206.0000,0.468750,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,D9C3
11898506,26583,561174025,561174326,Power On,1,1,1,1,8178,68,68,0,856,2026-06-18 02:12:09,2026-06-18 02:12:09,gps,47.37770462,8.54876328,482.59,13,0.76,2147483647,2147483647,20.87,68.32,97252.69,17.28,20.87,-1,97252.69,-1,17.28,-1,68.32,-3.00,22.39,63.16,434.00,434.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.21,87.43,97499.53,21.18,20.21,-1,97499.53,-1,21.18,-1,87.43,-3.00,22.63,85.22,2103.00,1968.00,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,714D
11898506,26584,561195980,561196281,Power On,1,1,1,1,7869,35,35,0,856,2026-06-18 02:12:31,2026-06-18 02:12:31,gps,47.37770844,8.54876328,482.75,14,0.74,2147483647,2147483647,20.87,68.32,97252.27,17.28,20.87,-1,97252.27,-1,17.28,-1,68.32,-3.00,22.38,63.15,437.00,437.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.21,87.43,97499.82,21.18,20.21,-1,97499.82,-1,21.18,-1,87.43,-3.00,22.62,85.24,2103.00,1968.00,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,23EF
11898506,26585,561217997,561218298,Power On,1,1,1,1,8152,134,134,0,856,2026-06-18 02:12:52,2026-06-18 02:12:52,gps,47.37770081,8.54876041,483.33,13,0.76,2147483647,2147483647,20.87,68.51,97253.44,17.33,20.87,-1,97253.44,-1,17.33,-1,68.51,-3.00,22.39,63.19,439.00,439.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.20,87.46,97499.70,21.17,20.20,-1,97499.70,-1,21.17,-1,87.46,-3.00,22.59,85.24,2101.00,1966.13,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,4E08
11898506,26586,561239948,561240249,Power On,1,1,1,1,7897,35,35,0,856,2026-06-18 02:13:15,2026-06-18 02:13:15,gps,47.37770462,8.54876137,483.21,15,0.66,2147483647,2147483647,20.87,68.46,97253.28,17.32,20.87,-1,97253.28,-1,17.32,-1,68.46,-3.00,22.38,63.18,441.00,441.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.20,87.44,97499.77,21.17,20.20,-1,97499.77,-1,21.17,-1,87.44,-3.00,22.62,85.31,2100.00,1965.19,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,F3AA
11898506,26587,561261934,561262235,Power On,1,1,1,1,7844,67,67,0,856,2026-06-18 02:13:37,2026-06-18 02:13:37,gps,47.37770462,8.54876232,483.14,13,0.76,2147483647,2147483647,20.87,68.53,97253.20,17.33,20.87,-1,97253.20,-1,17.33,-1,68.53,-3.00,22.40,63.13,442.00,442.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.19,87.44,97500.21,21.16,20.19,-1,97500.21,-1,21.16,-1,87.44,-3.00,22.64,85.32,2103.00,1968.00,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,5C08
11898506,26588,561283952,561284253,Power On,1,1,1,1,8155,68,68,0,856,2026-06-18 02:13:59,2026-06-18 02:13:59,gps,47.37770462,8.54876328,483.35,13,0.76,2147483647,2147483647,20.87,68.49,97253.47,17.32,20.87,-1,97253.47,-1,17.32,-1,68.49,-3.00,22.38,63.26,443.00,443.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.19,87.48,97500.68,21.16,20.19,-1,97500.68,-1,21.16,-1,87.48,-3.00,22.59,85.32,2107.00,1971.75,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,E6C4
11898506,26589,561305941,561306242,Power On,1,1,1,1,7897,100,67,0,856,2026-06-18 02:14:21,2026-06-18 02:14:21,gps,47.37770462,8.54876614,483.99,14,0.76,2147483647,2147483647,20.86,69.08,97254.23,17.46,20.86,-1,97254.23,-1,17.46,-1,69.08,-3.00,22.36,63.42,444.00,444.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.19,87.51,97500.22,21.17,20.19,-1,97500.22,-1,21.17,-1,87.51,-3.00,22.63,85.35,2108.00,1972.68,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,9E6D
11898506,26590,561327958,561328259,Power On,1,1,1,1,8145,68,68,0,856,2026-06-18 02:14:43,2026-06-18 02:14:43,gps,47.37770844,8.54876804,484.99,13,0.76,2147483647,2147483647,20.85,69.09,97254.09,17.45,20.85,-1,97254.09,-1,17.45,-1,69.09,-3.00,22.35,63.48,445.00,445.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.18,87.49,97500.34,21.16,20.18,-1,97500.34,-1,21.16,-1,87.49,-3.00,22.64,85.32,2104.00,1968.94,0,22.35,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,AF2D
11898506,26591,561349944,561350245,Power On,1,1,1,1,7878,68,68,0,856,2026-06-18 02:15:05,2026-06-18 02:15:05,gps,47.37770462,8.54877090,484.66,14,0.73,2147483647,2147483647,20.84,69.14,97254.70,17.45,20.84,-1,97254.70,-1,17.45,-1,69.14,-3.00,22.36,63.58,444.00,444.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.18,87.51,97499.91,21.16,20.18,-1,97499.91,-1,21.16,-1,87.51,-3.00,22.63,85.34,2102.00,1967.07,0,22.35,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,A4AF
11898506,26592,561371863,561372164,Power On,1,1,1,1,7857,35,35,0,856,2026-06-18 02:15:27,2026-06-18 02:15:27,gps,47.37771225,8.54876614,484.70,14,0.73,2147483647,2147483647,20.83,69.24,97253.80,17.47,20.83,-1,97253.80,-1,17.47,-1,69.24,-3.00,22.35,63.64,444.00,444.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.18,87.50,97500.55,21.16,20.18,-1,97500.55,-1,21.16,-1,87.50,-3.00,22.62,85.31,2105.00,1969.87,0,22.35,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,E0EE
11898506,26593,561393882,561394183,Power On,1,1,1,1,8207,35,35,0,856,2026-06-18 02:15:49,2026-06-18 02:15:49,gps,47.37771606,8.54876328,483.84,13,0.75,2147483647,2147483647,20.83,69.24,97254.72,17.47,20.83,-1,97254.72,-1,17.47,-1,69.24,-3.00,22.35,63.66,444.00,444.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.18,87.52,97500.14,21.15,20.18,-1,97500.14,-1,21.15,-1,87.52,-3.00,22.60,85.29,2106.00,1970.81,0,22.45,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,059F
11898506,26594,561415863,561416164,Power On,1,1,1,1,7899,101,68,0,856,2026-06-18 02:16:11,2026-06-18 02:16:11,gps,47.37771606,8.54876423,483.84,13,0.88,2147483647,2147483647,20.82,69.47,97254.48,17.52,20.82,-1,97254.48,-1,17.52,-1,69.47,-3.00,22.35,63.58,443.00,443.00,-1,126.93,0.0000,0.000000,0.0000,-1,20.18,87.49,97500.09,21.15,20.18,-1,97500.09,-1,21.15,-1,87.49,-3.00,22.60,85.31,2111.00,1975.49,0,22.45,206.0000,0.474609,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,D4EF
11898506,26595,561437882,561438183,Power On,1,1,1,1,8227,35,35,0,856,2026-06-18 02:16:33,2026-06-18 02:16:33,gps,47.37771606,8.54876518,483.87,14,0.73,2147483647,2147483647,20.82,69.46,97254.41,17.52,20.82,-1,97254.41,-1,17.52,-1,69.46,-3.00,22.33,63.58,443.00,443.00,-1,126.01,0.0000,0.000000,0.0000,-1,20.18,87.48,97500.16,21.14,20.18,-1,97500.16,-1,21.14,-1,87.48,-3.00,22.59,85.29,2111.00,1975.49,0,22.45,206.0000,0.480469,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,159B
11898506,26596,561459868,561460169,Power On,1,1,1,1,7861,100,101,0,856,2026-06-18 02:16:54,2026-06-18 02:16:54,gps,47.37771606,8.54876614,483.93,13,0.75,2147483647,2147483647,20.82,69.36,97254.34,17.49,20.82,-1,97254.34,-1,17.49,-1,69.36,-3.00,22.33,63.89,443.00,443.00,-1,128.82,0.0000,0.000000,0.0000,-1,20.17,87.49,97500.09,21.14,20.17,-1,97500.09,-1,21.14,-1,87.49,-3.00,22.59,85.28,2112.00,1976.43,0,22.35,206.0000,0.468750,206.0000,-1,16672,13304,13304,28,5,1716,3,0,858,2,0,858,0,F1CA
