boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,1280,35396959,35397273,Software/System restart,1,1,1,1,512,69,68,0,0,1253,0,0,0,2026-06-20 01:52:05,2026-06-20 01:52:05,gps,47.37772751,8.54871655,489.10,14,0.66,2147483647,2147483647,19.80,100.00,97242.19,23.67,19.80,-1,97242.19,-1,23.67,-1,100.00,-3.00,21.23,87.12,412.00,412.00,-1,75.00,0.0000,0.087891,0.0000,-1,19.57,87.67,97469.88,20.41,19.57,-1,97469.88,-1,20.41,-1,87.67,-3.00,21.87,85.36,1834.00,1716.25,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A9DD
11917989,1281,35417899,35418213,Software/System restart,1,1,1,1,512,68,35,0,0,1254,0,0,0,2026-06-20 01:52:34,2026-06-20 01:52:34,gps,47.37772751,8.54871464,489.26,14,0.66,2147483647,2147483647,19.80,100.00,97243.27,23.67,19.80,-1,97243.27,-1,23.67,-1,100.00,-3.00,21.23,87.10,413.00,413.00,-1,75.52,0.0000,0.082031,0.0000,-1,19.57,87.83,97470.67,20.45,19.57,-1,97470.67,-1,20.45,-1,87.83,-3.00,21.88,85.37,1833.00,1715.31,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6904
11917989,1282,35438853,35439167,Software/System restart,1,1,1,1,512,69,36,0,0,1255,0,0,0,2026-06-20 01:53:02,2026-06-20 01:53:02,gps,47.37772751,8.54871368,489.48,15,0.65,2147483647,2147483647,19.80,100.00,97243.77,23.67,19.80,-1,97243.77,-1,23.67,-1,100.00,-3.00,21.20,86.81,412.00,412.00,-1,79.31,0.0000,0.076172,0.0000,-1,19.57,87.78,97471.14,20.45,19.57,-1,97471.14,-1,20.45,-1,87.78,-3.00,21.88,85.37,1832.00,1714.38,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3CEE
11917989,1283,35459827,35460141,Software/System restart,1,1,1,1,512,103,103,0,0,1256,0,0,0,2026-06-20 01:53:02,2026-06-20 01:53:02,gps,47.37772751,8.54871368,489.48,15,0.65,2147483647,2147483647,19.80,100.00,97244.19,23.67,19.80,-1,97244.19,-1,23.67,-1,100.00,-3.00,21.22,87.11,412.00,412.00,-1,75.26,0.0000,0.082031,0.0000,-1,19.58,87.57,97471.05,20.41,19.58,-1,97471.05,-1,20.41,-1,87.57,-3.00,21.88,85.35,1833.00,1715.31,0,21.85,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A268
11917989,1284,35480768,35481082,Software/System restart,1,1,1,1,512,35,35,0,0,1257,0,0,0,2026-06-20 01:53:32,2026-06-20 01:53:32,gps,47.37773132,8.54871845,489.21,15,0.65,2147483647,2147483647,19.80,100.00,97244.61,23.67,19.80,-1,97244.61,-1,23.67,-1,100.00,-3.00,21.18,87.45,411.00,411.00,-1,79.31,0.0000,0.076172,0.0000,-1,19.58,87.71,97471.33,20.44,19.58,-1,97471.33,-1,20.44,-1,87.71,-3.00,21.89,85.40,1833.00,1715.31,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,85F6
11917989,1285,35501722,35502036,Software/System restart,1,1,1,1,512,35,35,0,0,1258,0,0,0,2026-06-20 01:53:33,2026-06-20 01:53:33,gps,47.37773132,8.54871845,489.20,16,0.61,2147483647,2147483647,19.80,100.00,97245.28,23.67,19.80,-1,97245.28,-1,23.67,-1,100.00,-3.00,21.19,87.40,415.00,415.00,-1,71.58,0.0000,0.093750,0.0000,-1,19.59,87.86,97471.78,20.49,19.59,-1,97471.78,-1,20.49,-1,87.86,-3.00,21.89,85.37,1833.00,1715.31,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A8F4
11917989,1286,35522661,35522975,Software/System restart,1,1,1,1,512,3,3,0,0,1259,0,0,0,2026-06-20 01:54:29,2026-06-20 01:54:29,gps,47.37772751,8.54872227,489.00,16,0.61,2147483647,2147483647,19.80,100.00,97246.44,23.67,19.80,-1,97246.44,-1,23.67,-1,100.00,-3.00,21.20,87.28,413.00,413.00,-1,73.75,0.0000,0.093750,0.0000,-1,19.59,87.90,97473.31,20.50,19.59,-1,97473.31,-1,20.50,-1,87.90,-3.00,21.89,85.37,1833.00,1715.31,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0B09
11917989,1287,35543602,35543916,Software/System restart,1,1,1,1,512,20943,69,0,0,1260,0,0,0,2026-06-20 01:54:30,2026-06-20 01:54:30,gps,47.37772751,8.54872227,488.89,14,0.66,2147483647,2147483647,19.81,100.00,97246.93,23.68,19.81,-1,97246.93,-1,23.68,-1,100.00,-3.00,21.25,87.23,415.00,415.00,-1,78.19,0.0000,0.087891,0.0000,-1,19.60,87.42,97473.19,20.39,19.60,-1,97473.19,-1,20.39,-1,87.42,-3.00,21.91,85.36,1835.00,1717.18,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,343D
11917989,1288,35564556,35564870,Software/System restart,1,1,1,1,512,3,3,0,0,1261,0,0,0,2026-06-20 01:54:59,2026-06-20 01:54:59,gps,47.37772751,8.54872322,488.88,15,0.65,2147483647,2147483647,19.81,100.00,97246.83,23.68,19.81,-1,97246.83,-1,23.68,-1,100.00,-3.00,21.23,87.20,418.00,418.00,-1,75.00,0.0000,0.082031,0.0000,-1,19.60,87.51,97474.17,20.41,19.60,-1,97474.17,-1,20.41,-1,87.51,-3.00,21.89,85.38,1832.00,1714.38,0,21.74,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,1DFD
11917989,1289,35585495,35585809,Software/System restart,1,1,1,1,512,20941,69,0,0,1262,0,0,0,2026-06-20 01:55:00,2026-06-20 01:55:00,gps,47.37772751,8.54872322,488.80,14,0.70,2147483647,2147483647,19.81,100.00,97246.25,23.70,19.81,-1,97246.25,-1,23.70,-1,100.00,-3.00,21.23,87.46,419.00,419.00,-1,75.00,0.0000,0.082031,0.0000,-1,19.60,87.75,97474.41,20.47,19.60,-1,97474.41,-1,20.47,-1,87.75,-3.00,21.89,85.36,1832.00,1714.38,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3C71
11917989,1290,35606434,35606748,Software/System restart,1,1,1,1,512,2,2,0,0,1263,0,0,0,2026-06-20 01:55:56,2026-06-20 01:55:56,gps,47.37772751,8.54872608,488.62,14,0.70,2147483647,2147483647,19.81,100.00,97246.98,23.70,19.81,-1,97246.98,-1,23.70,-1,100.00,-3.00,21.22,87.75,419.00,419.00,-1,74.25,0.0000,0.082031,0.0000,-1,19.61,87.64,97474.45,20.45,19.61,-1,97474.45,-1,20.45,-1,87.64,-3.00,21.87,85.35,1833.00,1715.31,0,21.74,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9DD1
11917989,1291,35627390,35627704,Software/System restart,1,1,1,1,512,35,3,0,0,1264,0,0,0,2026-06-20 01:55:58,2026-06-20 01:55:58,gps,47.37772751,8.54872608,488.53,14,0.70,2147483647,2147483647,19.81,100.00,97246.66,23.70,19.81,-1,97246.66,-1,23.70,-1,100.00,-3.00,21.23,87.58,418.00,418.00,-1,75.52,0.0000,0.076172,0.0000,-1,19.61,87.65,97474.52,20.46,19.61,-1,97474.52,-1,20.46,-1,87.65,-3.00,21.88,85.35,1833.00,1715.31,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,0F14
11917989,1292,35648330,35648644,Software/System restart,1,1,1,1,512,3,3,0,0,1265,0,0,0,2026-06-20 01:56:26,2026-06-20 01:56:26,gps,47.37772751,8.54872608,488.52,13,0.72,2147483647,2147483647,19.81,100.00,97246.16,23.70,19.81,-1,97246.16,-1,23.70,-1,100.00,-3.00,21.22,87.74,419.00,419.00,-1,74.00,0.0000,0.087891,0.0000,-1,19.61,87.49,97474.36,20.42,19.61,-1,97474.36,-1,20.42,-1,87.49,-3.00,21.91,85.33,1833.00,1715.31,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,CFEA
11917989,1293,35669281,35669595,Software/System restart,1,1,1,1,512,36,36,0,0,1266,0,0,0,2026-06-20 01:56:27,2026-06-20 01:56:27,gps,47.37772751,8.54872608,488.54,14,0.70,2147483647,2147483647,19.82,100.00,97246.15,23.71,19.82,-1,97246.15,-1,23.71,-1,100.00,-3.00,21.23,87.57,418.00,418.00,-1,72.29,0.0000,0.093750,0.0000,-1,19.61,87.58,97474.02,20.44,19.61,-1,97474.02,-1,20.44,-1,87.58,-3.00,21.91,85.34,1833.00,1715.31,0,21.85,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,38BB
11917989,1294,35690235,35690549,Software/System restart,1,1,1,1,512,2,3,0,0,1267,0,0,0,2026-06-20 01:56:56,2026-06-20 01:56:56,gps,47.37773132,8.54872227,488.30,14,0.68,2147483647,2147483647,19.82,100.00,97246.47,23.71,19.82,-1,97246.47,-1,23.71,-1,100.00,-3.00,21.26,87.63,418.00,418.00,-1,74.75,0.0000,0.082031,0.0000,-1,19.61,87.47,97473.67,20.41,19.61,-1,97473.67,-1,20.41,-1,87.47,-3.00,21.89,85.39,1833.00,1715.31,0,21.85,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3D8D
11917989,1295,35711176,35711490,Software/System restart,1,1,1,1,512,36,36,0,0,1268,0,0,0,2026-06-20 01:56:57,2026-06-20 01:56:57,gps,47.37773132,8.54872131,488.30,14,0.68,2147483647,2147483647,19.83,100.00,97245.63,23.72,19.83,-1,97245.63,-1,23.72,-1,100.00,-3.00,21.27,87.59,418.00,418.00,-1,73.75,0.0000,0.082031,0.0000,-1,19.61,87.46,97473.91,20.41,19.61,-1,97473.91,-1,20.41,-1,87.46,-3.00,21.91,85.37,1835.00,1717.18,0,21.74,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,6F2D
11917989,1296,35732117,35732431,Software/System restart,1,1,1,1,512,37,3,0,0,1269,0,0,0,2026-06-20 01:57:54,2026-06-20 01:57:54,gps,47.37773514,8.54871464,487.45,14,0.67,2147483647,2147483647,19.83,100.00,97245.63,23.72,19.83,-1,97245.63,-1,23.72,-1,100.00,-3.00,21.27,87.73,418.00,418.00,-1,74.25,0.0000,0.082031,0.0000,-1,19.62,87.78,97473.73,20.50,19.62,-1,97473.73,-1,20.50,-1,87.78,-3.00,21.91,85.35,1836.00,1718.12,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E7A7
11917989,1297,35753072,35753386,Software/System restart,1,1,1,1,512,2,2,0,0,1270,0,0,0,2026-06-20 01:58:22,2026-06-20 01:58:22,gps,47.37773132,8.54871655,487.43,14,0.70,2147483647,2147483647,19.83,100.00,97245.45,23.72,19.83,-1,97245.45,-1,23.72,-1,100.00,-3.00,21.27,87.59,418.00,418.00,-1,75.26,0.0000,0.082031,0.0000,-1,19.62,87.72,97473.55,20.48,19.62,-1,97473.55,-1,20.48,-1,87.72,-3.00,21.88,85.35,1835.00,1717.18,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,722F
11917989,1298,35774044,35774358,Software/System restart,1,1,1,1,512,69,35,0,0,1271,0,0,0,2026-06-20 01:58:24,2026-06-20 01:58:24,gps,47.37773132,8.54871655,487.21,14,0.71,2147483647,2147483647,19.84,100.00,97246.27,23.73,19.84,-1,97246.27,-1,23.73,-1,100.00,-3.00,21.29,87.25,417.00,417.00,-1,76.04,0.0000,0.099609,0.0000,-1,19.62,87.70,97474.08,20.48,19.62,-1,97474.08,-1,20.48,-1,87.70,-3.00,21.87,85.32,1833.00,1715.31,0,21.74,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,E250
11917989,1299,35794986,35795300,Software/System restart,1,1,1,1,512,70,69,0,0,1272,0,0,0,2026-06-20 01:58:25,2026-06-20 01:58:25,gps,47.37773132,8.54871750,487.21,14,0.70,2147483647,2147483647,19.85,100.00,97246.25,23.75,19.85,-1,97246.25,-1,23.75,-1,100.00,-3.00,21.27,86.87,418.00,418.00,-1,85.10,0.0000,0.070313,0.0000,-1,19.62,87.54,97473.84,20.44,19.62,-1,97473.84,-1,20.44,-1,87.54,-3.00,21.89,85.39,1832.00,1714.38,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9BB8
11917989,1300,35815941,35816255,Software/System restart,1,1,1,1,512,69,36,0,0,1273,0,0,0,2026-06-20 01:59:21,2026-06-20 01:59:21,gps,47.37773132,8.54871368,486.96,12,0.82,2147483647,2147483647,19.85,100.00,97245.82,23.76,19.85,-1,97245.82,-1,23.76,-1,100.00,-3.00,21.26,86.72,417.00,417.00,-1,88.53,0.0000,0.070313,0.0000,-1,19.61,87.79,97473.84,20.49,19.61,-1,97473.84,-1,20.49,-1,87.79,-3.00,21.88,85.33,1832.00,1714.38,0,21.74,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8DB0
11917989,1301,35836880,35837194,Software/System restart,1,1,1,1,512,35,35,0,0,1274,0,0,0,2026-06-20 01:59:22,2026-06-20 01:59:22,gps,47.37772751,8.54871464,486.97,12,0.81,2147483647,2147483647,19.86,100.00,97245.64,23.77,19.86,-1,97245.64,-1,23.77,-1,100.00,-3.00,21.27,87.13,416.00,416.00,-1,84.13,0.0000,0.076172,0.0000,-1,19.61,87.37,97473.99,20.39,19.61,-1,97473.99,-1,20.39,-1,87.37,-3.00,21.87,85.33,1829.00,1711.57,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3F26
11917989,1302,35857851,35858165,Software/System restart,1,1,1,1,512,35,34,0,0,1275,0,0,0,2026-06-20 01:59:52,2026-06-20 01:59:52,gps,47.37772751,8.54871559,486.77,13,0.76,2147483647,2147483647,19.86,100.00,97245.97,23.77,19.86,-1,97245.97,-1,23.77,-1,100.00,-3.00,21.25,87.37,417.00,417.00,-1,80.17,0.0000,0.093750,0.0000,-1,19.61,87.82,97474.11,20.50,19.61,-1,97474.11,-1,20.50,-1,87.82,-3.00,21.92,85.35,1829.00,1711.57,0,21.85,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A711
11917989,1303,35878807,35879121,Software/System restart,1,1,1,1,512,69,69,0,0,1276,0,0,0,2026-06-20 01:59:52,2026-06-20 01:59:52,gps,47.37772751,8.54871559,486.77,13,0.76,2147483647,2147483647,19.87,100.00,97245.97,23.78,19.87,-1,97245.97,-1,23.78,-1,100.00,-3.00,21.23,87.19,418.00,418.00,-1,83.50,0.0000,0.093750,0.0000,-1,19.61,87.94,97473.88,20.52,19.61,-1,97473.88,-1,20.52,-1,87.94,-3.00,21.87,85.35,1830.00,1712.50,0,21.85,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9A1B
11917989,1304,35899747,35900061,Software/System restart,1,1,1,1,512,35,35,0,0,1277,0,0,0,2026-06-20 02:00:22,2026-06-20 02:00:22,gps,47.37772751,8.54871941,486.78,13,0.74,2147483647,2147483647,19.87,100.00,97246.81,23.78,19.87,-1,97246.81,-1,23.78,-1,100.00,-3.00,21.12,87.01,415.00,415.00,-1,85.10,0.0000,0.087891,0.0000,-1,19.61,87.43,97474.41,20.41,19.61,-1,97474.41,-1,20.41,-1,87.43,-3.00,21.85,85.36,1833.00,1715.31,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,3289
11917989,1305,35920685,35920999,Software/System restart,1,1,1,1,512,2,2,0,0,1278,0,0,0,2026-06-20 02:00:50,2026-06-20 02:00:50,gps,47.37772751,8.54872608,486.78,13,0.74,2147483647,2147483647,19.86,100.00,97247.16,23.77,19.86,-1,97247.16,-1,23.77,-1,100.00,-3.00,21.10,87.25,410.00,410.00,-1,82.87,0.0000,0.093750,0.0000,-1,19.60,87.44,97474.12,20.40,19.60,-1,97474.12,-1,20.40,-1,87.44,-3.00,21.85,85.34,1835.00,1717.18,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,543B
11917989,1306,35941640,35941954,Software/System restart,1,1,1,1,512,36,36,0,0,1279,0,0,0,2026-06-20 02:00:52,2026-06-20 02:00:52,gps,47.37772751,8.54872608,486.69,14,0.69,2147483647,2147483647,19.85,100.00,97247.35,23.76,19.85,-1,97247.35,-1,23.76,-1,100.00,-3.00,21.05,87.46,409.00,409.00,-1,86.78,0.0000,0.076172,0.0000,-1,19.60,87.64,97474.23,20.44,19.60,-1,97474.23,-1,20.44,-1,87.64,-3.00,21.87,85.39,1838.00,1719.99,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,77E8
11917989,1307,35962581,35962895,Software/System restart,1,1,1,1,512,20977,20976,0,0,1280,0,0,0,2026-06-20 02:00:52,2026-06-20 02:00:52,gps,47.37772751,8.54872608,486.69,14,0.69,2147483647,2147483647,19.84,100.00,97247.71,23.73,19.84,-1,97247.71,-1,23.73,-1,100.00,-3.00,21.07,87.51,412.00,412.00,-1,81.95,0.0000,0.093750,0.0000,-1,19.60,87.60,97474.50,20.44,19.60,-1,97474.50,-1,20.44,-1,87.60,-3.00,21.84,85.34,1841.00,1722.80,0,21.85,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,C14D
11917989,1308,35983522,35983836,Software/System restart,1,1,1,1,512,35,3,0,0,1281,0,0,0,2026-06-20 02:01:50,2026-06-20 02:01:50,gps,47.37773132,8.54873180,486.70,16,0.62,2147483647,2147483647,19.83,100.00,97247.75,23.72,19.83,-1,97247.75,-1,23.72,-1,100.00,-3.00,20.98,87.46,413.00,413.00,-1,84.13,0.0000,0.082031,0.0000,-1,19.59,87.82,97474.39,20.48,19.59,-1,97474.39,-1,20.48,-1,87.82,-3.00,21.82,85.37,1844.00,1725.61,0,21.74,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,D789
11917989,1309,36004484,36004798,Software/System restart,1,1,1,1,512,20997,20964,0,0,1282,0,0,0,2026-06-20 02:01:50,2026-06-20 02:01:50,gps,47.37773132,8.54873180,486.70,16,0.62,2147483647,2147483647,19.81,100.00,97248.19,23.70,19.81,-1,97248.19,-1,23.70,-1,100.00,-3.00,20.96,87.66,415.00,415.00,-1,85.43,0.0000,0.087891,0.0000,-1,19.59,87.68,97475.31,20.44,19.59,-1,97475.31,-1,20.44,-1,87.68,-3.00,21.87,85.40,1847.00,1728.41,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,86A4
11917989,1310,36025425,36025739,Software/System restart,1,1,1,1,512,69,36,0,0,1283,0,0,0,2026-06-20 02:02:19,2026-06-20 02:02:19,gps,47.37773132,8.54873180,486.73,16,0.62,2147483647,2147483647,19.79,100.00,97248.39,23.66,19.79,-1,97248.39,-1,23.66,-1,100.00,-3.00,20.95,87.72,416.00,416.00,-1,84.78,0.0000,0.082031,0.0000,-1,19.58,87.39,97476.08,20.37,19.58,-1,97476.08,-1,20.37,-1,87.39,-3.00,21.85,85.40,1848.00,1729.35,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,EEF2
11917989,1311,36046368,36046682,Software/System restart,1,1,1,1,512,36,3,0,0,1284,0,0,0,2026-06-20 02:03:15,2026-06-20 02:03:15,gps,47.37773514,8.54873180,486.53,17,0.63,2147483647,2147483647,19.77,100.00,97248.22,23.64,19.77,-1,97248.22,-1,23.64,-1,100.00,-3.00,20.91,87.92,416.00,416.00,-1,76.83,0.0000,0.093750,0.0000,-1,19.58,87.78,97476.36,20.46,19.58,-1,97476.36,-1,20.46,-1,87.78,-3.00,21.82,85.40,1851.00,1732.16,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,8464
11917989,1312,36067323,36067637,Software/System restart,1,1,1,1,512,2,2,0,0,1285,0,0,0,2026-06-20 02:03:15,2026-06-20 02:03:15,gps,47.37773514,8.54873180,486.53,17,0.63,2147483647,2147483647,19.76,100.00,97248.16,23.61,19.76,-1,97248.16,-1,23.61,-1,100.00,-3.00,20.96,87.96,420.00,420.00,-1,84.45,0.0000,0.076172,0.0000,-1,19.57,87.68,97476.58,20.42,19.57,-1,97476.58,-1,20.42,-1,87.68,-3.00,21.82,85.37,1853.00,1734.03,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,34BD
11917989,1313,36088297,36088611,Software/System restart,1,1,1,1,512,35,35,0,0,1286,0,0,0,2026-06-20 02:03:44,2026-06-20 02:03:44,gps,47.37773514,8.54873371,486.48,17,0.62,2147483647,2147483647,19.75,100.00,97248.59,23.60,19.75,-1,97248.59,-1,23.60,-1,100.00,-3.00,21.05,88.00,423.00,423.00,-1,80.17,0.0000,0.082031,0.0000,-1,19.57,87.63,97476.63,20.41,19.57,-1,97476.63,-1,20.41,-1,87.63,-3.00,21.79,85.41,1853.00,1734.03,0,21.74,205.0000,0.474609,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,A26C
11917989,1314,36109238,36109552,Software/System restart,1,1,1,1,512,20976,20976,0,0,1287,0,0,0,2026-06-20 02:03:44,2026-06-20 02:03:44,gps,47.37773514,8.54873371,486.48,17,0.62,2147483647,2147483647,19.75,100.00,97249.26,23.60,19.75,-1,97249.26,-1,23.60,-1,100.00,-3.00,21.07,87.98,424.00,424.00,-1,81.05,0.0000,0.082031,0.0000,-1,19.57,87.70,97476.67,20.42,19.57,-1,97476.67,-1,20.42,-1,87.70,-3.00,21.79,85.40,1853.00,1734.03,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,91E6
11917989,1315,36130193,36130507,Software/System restart,1,1,1,1,512,3,3,0,0,1288,0,0,0,2026-06-20 02:04:40,2026-06-20 02:04:40,gps,47.37773514,8.54873657,486.41,16,0.72,2147483647,2147483647,19.75,100.00,97248.92,23.60,19.75,-1,97248.92,-1,23.60,-1,100.00,-3.00,21.09,87.96,424.00,424.00,-1,87.12,0.0000,0.076172,0.0000,-1,19.56,87.37,97477.20,20.33,19.56,-1,97477.20,-1,20.33,-1,87.37,-3.00,21.79,85.41,1854.00,1734.97,0,21.64,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,9D30
11917989,1316,36151134,36151448,Software/System restart,1,1,1,1,512,36,3,0,0,1289,0,0,0,2026-06-20 02:04:42,2026-06-20 02:04:42,gps,47.37773514,8.54873657,486.31,15,0.75,2147483647,2147483647,19.75,100.00,97248.50,23.60,19.75,-1,97248.50,-1,23.60,-1,100.00,-3.00,21.12,87.63,426.00,426.00,-1,80.76,0.0000,0.093750,0.0000,-1,19.56,87.46,97477.44,20.35,19.56,-1,97477.44,-1,20.35,-1,87.46,-3.00,21.79,85.39,1857.00,1737.77,0,21.74,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,BB76
11917989,1317,36172109,36172423,Software/System restart,1,1,1,1,512,103,103,0,0,1290,0,0,0,2026-06-20 02:04:42,2026-06-20 02:04:42,gps,47.37773514,8.54873657,486.31,15,0.75,2147483647,2147483647,19.75,100.00,97248.49,23.60,19.75,-1,97248.49,-1,23.60,-1,100.00,-3.00,21.12,87.48,425.00,425.00,-1,83.50,0.0000,0.082031,0.0000,-1,19.55,87.63,97477.47,20.38,19.55,-1,97477.47,-1,20.38,-1,87.63,-3.00,21.78,85.40,1858.00,1738.71,0,21.64,205.0000,0.486328,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,F9CA
11917989,1318,36193062,36193376,Software/System restart,1,1,1,1,512,35,3,0,0,1291,0,0,0,2026-06-20 02:05:40,2026-06-20 02:05:40,gps,47.37773514,8.54873466,486.19,15,0.81,2147483647,2147483647,19.76,100.00,97249.06,23.61,19.76,-1,97249.06,-1,23.61,-1,100.00,-3.00,21.12,87.41,425.00,425.00,-1,81.05,0.0000,0.093750,0.0000,-1,19.54,87.47,97477.47,20.33,19.54,-1,97477.47,-1,20.33,-1,87.47,-3.00,21.75,85.37,1858.00,1738.71,0,21.64,205.0000,0.480469,205.0000,-1,16000,13376,13376,0,2,2,1,0,1,1,0,1,20,0,0,0,0,5886
