boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,write_status,CRC16
11898506,6434,141617600,141617901,Power On,1,1,1,1,7772,35,35,0,0,2026-06-13 05:39:27,2026-06-13 05:39:27,gps,47.37771225,8.54876518,474.01,12,0.82,2147483647,2147483647,21.40,64.12,97618.38,16.69,21.40,-1,97618.38,-1,16.69,-1,64.12,-3.00,24.17,60.00,412.00,412.00,-1,103.04,0.0000,1.716797,0.0000,-1,21.86,86.98,97859.50,23.23,21.86,-1,97859.50,-1,23.23,-1,86.98,-3.00,24.63,87.71,1611.00,1507.55,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,9444
11898506,6435,141639612,141639913,Power On,1,1,1,1,8099,101,68,0,0,2026-06-13 05:39:49,2026-06-13 05:39:49,gps,47.37771225,8.54876518,473.97,12,0.87,2147483647,2147483647,21.40,64.19,97618.97,16.71,21.40,-1,97618.97,-1,16.71,-1,64.19,-3.00,23.91,59.20,404.00,404.00,-1,39.43,0.0000,1.705078,0.0000,-1,21.84,87.12,97859.46,23.25,21.84,-1,97859.46,-1,23.25,-1,87.12,-3.00,24.62,87.78,1609.00,1505.67,0,25.31,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,434E
11898506,6436,141661595,141661896,Power On,1,1,1,1,7815,68,68,0,0,2026-06-13 05:40:11,2026-06-13 05:40:11,gps,47.37771225,8.54876614,473.94,13,0.80,2147483647,2147483647,21.39,65.63,97619.83,17.08,21.39,-1,97619.83,-1,17.08,-1,65.63,-3.00,23.80,60.96,395.00,395.00,-1,43.81,0.0000,1.710938,0.0000,-1,21.83,87.10,97859.80,23.22,21.83,-1,97859.80,-1,23.22,-1,87.10,-3.00,24.59,87.54,1609.00,1505.67,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8236
11898506,6437,141683610,141683911,Power On,1,1,1,1,8171,35,35,0,0,2026-06-13 05:40:33,2026-06-13 05:40:33,gps,47.37771606,8.54876423,474.09,12,0.87,2147483647,2147483647,21.39,64.64,97620.09,16.81,21.39,-1,97620.09,-1,16.81,-1,64.64,-3.00,23.93,59.28,408.00,408.00,-1,39.07,0.0000,1.705078,0.0000,-1,21.82,86.89,97860.38,23.15,21.82,-1,97860.38,-1,23.15,-1,86.89,-3.00,24.59,87.61,1608.00,1504.74,0,25.21,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B1E2
11898506,6438,141705559,141705860,Power On,1,1,1,1,7804,35,35,0,0,2026-06-13 05:40:55,2026-06-13 05:40:55,gps,47.37771988,8.54876518,473.72,12,0.87,2147483647,2147483647,21.38,63.64,97620.19,16.54,21.38,-1,97620.19,-1,16.54,-1,63.64,-3.00,23.74,59.93,444.00,444.00,-1,47.29,0.0000,1.710938,0.0000,-1,21.81,86.86,97860.72,23.12,21.81,-1,97860.72,-1,23.12,-1,86.86,-3.00,24.57,87.64,1609.00,1505.67,0,25.21,207.0000,0.462891,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F76F
11898506,6439,141727512,141727813,Power On,1,1,1,1,7804,35,35,0,0,2026-06-13 05:41:17,2026-06-13 05:41:17,gps,47.37771988,8.54876423,473.56,11,1.00,2147483647,2147483647,21.37,64.78,97620.38,16.83,21.37,-1,97620.38,-1,16.83,-1,64.78,-3.00,23.80,59.63,404.00,404.00,-1,49.25,0.0000,1.716797,0.0000,-1,21.79,86.93,97860.54,23.12,21.79,-1,97860.54,-1,23.12,-1,86.93,-3.00,24.55,87.52,1609.00,1505.67,0,25.21,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E3C9
11898506,6440,141749496,141749797,Power On,1,1,1,1,8085,35,35,0,0,2026-06-13 05:41:39,2026-06-13 05:41:39,gps,47.37772369,8.54876328,473.53,12,0.90,2147483647,2147483647,21.36,64.42,97620.58,16.73,21.36,-1,97620.58,-1,16.73,-1,64.42,-3.00,23.71,59.54,402.00,402.00,-1,83.81,0.0000,1.734375,0.0000,-1,21.78,86.83,97861.45,23.08,21.78,-1,97861.45,-1,23.08,-1,86.83,-3.00,24.55,87.45,1610.00,1506.61,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D3ED
11898506,6441,141771442,141771743,Power On,1,1,1,1,7796,35,35,0,0,2026-06-13 05:42:01,2026-06-13 05:42:01,gps,47.37772369,8.54876518,473.61,13,0.80,2147483647,2147483647,21.35,63.78,97620.28,16.55,21.35,-1,97620.28,-1,16.55,-1,63.78,-3.00,23.70,60.27,420.00,420.00,-1,78.47,0.0000,1.728516,0.0000,-1,21.77,86.79,97861.40,23.05,21.77,-1,97861.40,-1,23.05,-1,86.79,-3.00,24.50,87.47,1610.00,1506.61,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,18CF
11898506,6442,141793489,141793790,Power On,1,1,1,1,8107,166,166,0,0,2026-06-13 05:42:22,2026-06-13 05:42:22,gps,47.37772751,8.54876518,473.51,11,0.99,2147483647,2147483647,21.33,64.36,97620.22,16.68,21.33,-1,97620.22,-1,16.68,-1,64.36,-3.00,23.80,59.70,416.00,416.00,-1,47.42,0.0000,1.705078,0.0000,-1,21.75,86.88,97861.56,23.05,21.75,-1,97861.56,-1,23.05,-1,86.88,-3.00,24.52,87.59,1611.00,1507.55,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,712C
11898506,6443,141815439,141815740,Power On,1,1,1,1,7760,35,35,0,0,2026-06-13 05:42:45,2026-06-13 05:42:45,gps,47.37772751,8.54876518,473.53,11,0.99,2147483647,2147483647,21.31,65.15,97620.32,16.87,21.31,-1,97620.32,-1,16.87,-1,65.15,-3.00,23.85,60.12,409.00,409.00,-1,43.03,0.0000,1.693359,0.0000,-1,21.73,87.01,97862.08,23.06,21.73,-1,97862.08,-1,23.06,-1,87.01,-3.00,24.47,87.71,1611.00,1507.55,0,25.00,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5E78
11898506,6444,141837353,141837654,Power On,1,1,1,1,7445,101,68,0,0,2026-06-13 05:43:06,2026-06-13 05:43:06,gps,47.37772751,8.54876614,473.50,11,0.99,2147483647,2147483647,21.31,64.76,97620.27,16.77,21.31,-1,97620.27,-1,16.77,-1,64.76,-3.00,23.54,62.35,380.00,380.00,-1,49.40,0.0000,1.675781,0.0000,-1,21.73,87.15,97862.13,23.09,21.73,-1,97862.13,-1,23.09,-1,87.15,-3.00,24.47,87.77,1612.00,1508.48,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F255
11898506,6445,141859336,141859637,Power On,1,1,1,1,8034,35,35,0,0,2026-06-13 05:43:28,2026-06-13 05:43:28,gps,47.37772369,8.54876614,473.49,12,0.87,2147483647,2147483647,21.30,65.39,97621.39,16.92,21.30,-1,97621.39,-1,16.92,-1,65.39,-3.00,23.53,63.33,373.00,373.00,-1,41.77,0.0000,1.681641,0.0000,-1,21.71,87.19,97863.10,23.07,21.71,-1,97863.10,-1,23.07,-1,87.19,-3.00,24.47,87.66,1615.00,1511.29,0,25.00,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,846E
11898506,6446,141881285,141881586,Power On,1,1,1,1,7743,35,35,0,0,2026-06-13 05:43:50,2026-06-13 05:43:50,gps,47.37772369,8.54876614,473.47,12,0.87,2147483647,2147483647,21.27,64.92,97621.76,16.77,21.27,-1,97621.76,-1,16.77,-1,64.92,-3.00,23.50,60.54,387.00,387.00,-1,36.71,0.0000,1.705078,0.0000,-1,21.70,87.07,97863.53,23.03,21.70,-1,97863.53,-1,23.03,-1,87.07,-3.00,24.46,87.80,1614.00,1510.35,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5E3C
11898506,6447,141903241,141903542,Power On,1,1,1,1,7771,134,68,0,0,2026-06-13 05:44:12,2026-06-13 05:44:12,gps,47.37772369,8.54876614,473.46,12,0.87,2147483647,2147483647,21.26,65.23,97621.29,16.83,21.26,-1,97621.29,-1,16.83,-1,65.23,-3.00,23.38,60.32,358.00,358.00,-1,87.82,0.0000,1.751953,0.0000,-1,21.69,87.22,97864.20,23.06,21.69,-1,97864.20,-1,23.06,-1,87.22,-3.00,24.44,87.88,1614.00,1510.35,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A31A
11898506,6448,141925226,141925527,Power On,1,1,1,1,8077,35,35,0,0,2026-06-13 05:44:34,2026-06-13 05:44:34,gps,47.37772369,8.54876709,473.50,11,0.99,2147483647,2147483647,21.25,65.68,97621.98,16.94,21.25,-1,97621.98,-1,16.94,-1,65.68,-3.00,23.48,61.76,395.00,395.00,-1,42.65,0.0000,1.681641,0.0000,-1,21.69,87.20,97864.39,23.04,21.69,-1,97864.39,-1,23.04,-1,87.20,-3.00,24.46,87.98,1617.00,1513.16,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,2B1E
11898506,6449,141947176,141947477,Power On,1,1,1,1,7805,35,35,0,0,2026-06-13 05:44:56,2026-06-13 05:44:56,gps,47.37771988,8.54876804,473.55,13,0.82,2147483647,2147483647,21.23,65.23,97622.14,16.81,21.23,-1,97622.14,-1,16.81,-1,65.23,-3.00,23.50,61.27,393.00,393.00,-1,42.65,0.0000,1.675781,0.0000,-1,21.69,87.31,97864.45,23.07,21.69,-1,97864.45,-1,23.07,-1,87.31,-3.00,24.46,88.11,1619.00,1515.03,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3CE1
11898506,6450,141969188,141969489,Power On,1,1,1,1,8136,133,133,0,0,2026-06-13 05:45:18,2026-06-13 05:45:18,gps,47.37771988,8.54876900,473.57,11,0.98,2147483647,2147483647,21.23,64.30,97621.84,16.56,21.23,-1,97621.84,-1,16.56,-1,64.30,-3.00,23.46,65.07,394.00,394.00,-1,87.47,0.0000,1.728516,0.0000,-1,21.69,87.33,97865.13,23.08,21.69,-1,97865.13,-1,23.08,-1,87.33,-3.00,24.47,88.07,1620.00,1515.97,0,25.21,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,A338
11898506,6451,141991139,141991440,Power On,1,1,1,1,7761,35,35,0,0,2026-06-13 05:45:40,2026-06-13 05:45:40,gps,47.37771988,8.54876995,473.53,11,0.98,2147483647,2147483647,21.20,64.78,97621.80,16.66,21.20,-1,97621.80,-1,16.66,-1,64.78,-3.00,23.45,63.42,395.00,395.00,-1,40.28,0.0000,1.675781,0.0000,-1,21.68,87.29,97864.38,23.06,21.68,-1,97864.38,-1,23.06,-1,87.29,-3.00,24.47,88.17,1620.00,1515.97,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,F215
11898506,6452,142013089,142013390,Power On,1,1,1,1,7762,35,35,0,0,2026-06-13 05:46:02,2026-06-13 05:46:02,gps,47.37771606,8.54876995,473.49,11,0.98,2147483647,2147483647,21.19,67.48,97621.56,17.34,21.19,-1,97621.56,-1,17.34,-1,67.48,-3.00,23.42,59.49,398.00,398.00,-1,49.40,0.0000,1.705078,0.0000,-1,21.69,87.41,97864.95,23.10,21.69,-1,97864.95,-1,23.10,-1,87.41,-3.00,24.49,88.35,1622.00,1517.84,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,173A
11898506,6453,142035102,142035403,Power On,1,1,1,1,8116,35,35,0,0,2026-06-13 05:46:24,2026-06-13 05:46:24,gps,47.37771606,8.54877090,473.49,13,0.86,2147483647,2147483647,21.19,65.01,97622.55,16.70,21.19,-1,97622.55,-1,16.70,-1,65.01,-3.00,23.39,61.25,403.00,403.00,-1,46.74,0.0000,1.705078,0.0000,-1,21.69,87.53,97865.38,23.13,21.69,-1,97865.38,-1,23.13,-1,87.53,-3.00,24.52,88.35,1621.00,1516.90,0,25.21,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,116F
11898506,6454,142057086,142057387,Power On,1,1,1,1,7834,68,68,0,0,2026-06-13 05:46:46,2026-06-13 05:46:46,gps,47.37771606,8.54877090,473.43,12,0.86,2147483647,2147483647,21.17,66.33,97622.32,17.02,21.17,-1,97622.32,-1,17.02,-1,66.33,-3.00,23.39,64.39,407.00,407.00,-1,50.86,0.0000,1.710938,0.0000,-1,21.69,87.47,97865.48,23.13,21.69,-1,97865.48,-1,23.13,-1,87.47,-3.00,24.52,88.31,1621.00,1516.90,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6C5B
11898506,6455,142079100,142079401,Power On,1,1,1,1,8141,35,35,0,0,2026-06-13 05:47:08,2026-06-13 05:47:08,gps,47.37771225,8.54877090,473.42,12,0.87,2147483647,2147483647,21.17,66.76,97621.58,17.13,21.17,-1,97621.58,-1,17.13,-1,66.76,-3.00,23.35,65.59,404.00,404.00,-1,28.54,0.0000,1.716797,0.0000,-1,21.69,87.45,97865.31,23.12,21.69,-1,97865.31,-1,23.12,-1,87.45,-3.00,24.55,88.31,1623.00,1518.78,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1E93
11898506,6456,142101080,142101381,Power On,1,1,1,1,7865,100,100,0,0,2026-06-13 05:47:29,2026-06-13 05:47:29,gps,47.37771225,8.54877090,473.43,13,0.82,2147483647,2147483647,21.15,64.83,97621.44,16.62,21.15,-1,97621.44,-1,16.62,-1,64.83,-3.00,23.30,62.63,407.00,407.00,-1,30.35,0.0000,1.710938,0.0000,-1,21.70,87.42,97864.92,23.12,21.70,-1,97864.92,-1,23.12,-1,87.42,-3.00,24.56,88.21,1624.00,1519.71,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,772A
11898506,6457,142123064,142123365,Power On,1,1,1,1,7868,101,101,0,0,2026-06-13 05:47:51,2026-06-13 05:47:51,gps,47.37771225,8.54877281,473.46,13,0.82,2147483647,2147483647,21.15,65.77,97621.55,16.86,21.15,-1,97621.55,-1,16.86,-1,65.77,-3.00,23.08,60.12,405.00,405.00,-1,51.75,0.0000,1.705078,0.0000,-1,21.71,87.44,97865.44,23.14,21.71,-1,97865.44,-1,23.14,-1,87.44,-3.00,24.57,88.22,1624.00,1519.71,0,25.31,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,8263
11898506,6458,142145077,142145378,Power On,1,1,1,1,8139,35,35,0,0,2026-06-13 05:48:14,2026-06-13 05:48:14,gps,47.37771225,8.54877377,473.45,11,0.96,2147483647,2147483647,21.13,65.05,97621.61,16.66,21.13,-1,97621.61,-1,16.66,-1,65.05,-3.00,23.04,63.24,403.00,403.00,-1,49.40,0.0000,1.710938,0.0000,-1,21.72,87.44,97865.56,23.15,21.72,-1,97865.56,-1,23.15,-1,87.44,-3.00,24.59,88.10,1623.00,1518.78,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C79D
11898506,6459,142167057,142167358,Power On,1,1,1,1,7795,67,67,0,0,2026-06-13 05:48:36,2026-06-13 05:48:36,gps,47.37770844,8.54877377,473.48,12,0.85,2147483647,2147483647,21.10,65.46,97622.41,16.73,21.10,-1,97622.41,-1,16.73,-1,65.46,-3.00,22.98,61.39,400.00,400.00,-1,51.00,0.0000,1.716797,0.0000,-1,21.72,87.35,97865.85,23.13,21.72,-1,97865.85,-1,23.13,-1,87.35,-3.00,24.60,87.99,1625.00,1520.65,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,47BE
11898506,6460,142189073,142189374,Power On,1,1,1,1,8087,134,134,0,0,2026-06-13 05:48:58,2026-06-13 05:48:58,gps,47.37770844,8.54877472,473.50,11,0.97,2147483647,2147483647,21.07,65.61,97622.96,16.74,21.07,-1,97622.96,-1,16.74,-1,65.61,-3.00,22.84,61.58,392.00,392.00,-1,49.11,0.0000,1.728516,0.0000,-1,21.73,87.27,97865.79,23.12,21.73,-1,97865.79,-1,23.12,-1,87.27,-3.00,24.57,87.88,1629.00,1524.39,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,045D
11898506,6461,142211023,142211324,Power On,1,1,1,1,7777,35,35,0,0,2026-06-13 05:49:20,2026-06-13 05:49:20,gps,47.37770844,8.54877567,473.46,12,0.85,2147483647,2147483647,21.05,66.68,97624.43,16.99,21.05,-1,97624.43,-1,16.99,-1,66.68,-3.00,22.88,64.03,393.00,393.00,-1,64.86,0.0000,1.763672,0.0000,-1,21.73,87.19,97866.25,23.10,21.73,-1,97866.25,-1,23.10,-1,87.19,-3.00,24.59,87.92,1628.00,1523.46,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,DA7D
11898506,6462,142232971,142233272,Power On,1,1,1,1,7782,35,35,0,0,2026-06-13 05:49:42,2026-06-13 05:49:42,gps,47.37770844,8.54877663,473.45,11,0.97,2147483647,2147483647,21.03,65.43,97624.96,16.64,21.03,-1,97624.96,-1,16.64,-1,65.43,-3.00,22.84,65.77,397.00,397.00,-1,41.02,0.0000,1.716797,0.0000,-1,21.73,87.22,97866.97,23.10,21.73,-1,97866.97,-1,23.10,-1,87.22,-3.00,24.60,88.02,1627.00,1522.52,0,25.21,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,C1EA
11898506,6463,142254988,142255289,Power On,1,1,1,1,8143,35,35,0,0,2026-06-13 05:50:04,2026-06-13 05:50:04,gps,47.37770844,8.54877663,473.46,11,0.97,2147483647,2147483647,21.01,66.24,97624.92,16.83,21.01,-1,97624.92,-1,16.83,-1,66.24,-3.00,22.80,60.22,398.00,398.00,-1,56.66,0.0000,1.722656,0.0000,-1,21.73,87.32,97866.27,23.13,21.73,-1,97866.27,-1,23.13,-1,87.32,-3.00,24.59,88.10,1629.00,1524.39,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,D702
11898506,6464,142276978,142277279,Power On,1,1,1,1,7781,67,67,0,0,2026-06-13 05:50:26,2026-06-13 05:50:26,gps,47.37770462,8.54877853,473.42,12,0.85,2147483647,2147483647,20.99,65.32,97624.73,16.58,20.99,-1,97624.73,-1,16.58,-1,65.32,-3.00,22.61,62.01,396.00,396.00,-1,49.40,0.0000,1.710938,0.0000,-1,21.73,87.38,97866.16,23.16,21.73,-1,97866.16,-1,23.16,-1,87.38,-3.00,24.63,88.09,1628.00,1523.46,0,25.31,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1B1E
11898506,6465,142298991,142299292,Power On,1,1,1,1,8096,134,134,0,0,2026-06-13 05:50:48,2026-06-13 05:50:48,gps,47.37770462,8.54877758,473.46,11,0.97,2147483647,2147483647,20.95,66.01,97625.77,16.72,20.95,-1,97625.77,-1,16.72,-1,66.01,-3.00,22.59,62.57,387.00,387.00,-1,45.92,0.0000,1.728516,0.0000,-1,21.73,87.32,97867.78,23.14,21.73,-1,97867.78,-1,23.14,-1,87.32,-3.00,24.60,87.90,1627.00,1522.52,0,25.31,207.0000,0.474609,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,EA20
11898506,6466,142320943,142321244,Power On,1,1,1,1,7804,35,35,0,0,2026-06-13 05:51:10,2026-06-13 05:51:10,gps,47.37770462,8.54877758,473.49,11,0.90,2147483647,2147483647,20.93,67.43,97626.39,17.05,20.93,-1,97626.39,-1,17.05,-1,67.43,-3.00,22.61,61.99,377.00,377.00,-1,46.60,0.0000,1.722656,0.0000,-1,21.73,87.16,97868.47,23.10,21.73,-1,97868.47,-1,23.10,-1,87.16,-3.00,24.59,87.92,1627.00,1522.52,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,BEF4
11898506,6467,142342892,142343193,Power On,1,1,1,1,7789,35,35,0,0,2026-06-13 05:51:32,2026-06-13 05:51:32,gps,47.37770081,8.54877853,473.52,11,0.97,2147483647,2147483647,20.91,66.71,97626.84,16.84,20.91,-1,97626.84,-1,16.84,-1,66.71,-3.00,22.53,63.51,391.00,391.00,-1,41.89,0.0000,1.734375,0.0000,-1,21.73,87.11,97868.88,23.07,21.73,-1,97868.88,-1,23.07,-1,87.11,-3.00,24.57,87.87,1628.00,1523.46,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,1707
11898506,6468,142364905,142365206,Power On,1,1,1,1,8118,101,68,0,0,2026-06-13 05:51:54,2026-06-13 05:51:54,gps,47.37770081,8.54877949,473.49,12,0.90,2147483647,2147483647,20.89,67.53,97627.72,17.03,20.89,-1,97627.72,-1,17.03,-1,67.53,-3.00,22.54,62.03,391.00,391.00,-1,38.47,0.0000,1.734375,0.0000,-1,21.73,87.06,97870.20,23.06,21.73,-1,97870.20,-1,23.06,-1,87.06,-3.00,24.56,87.78,1627.00,1522.52,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,4897
11898506,6469,142386889,142387190,Power On,1,1,1,1,7781,68,68,0,0,2026-06-13 05:52:16,2026-06-13 05:52:16,gps,47.37770081,8.54877949,473.37,11,0.97,2147483647,2147483647,20.87,66.49,97628.77,16.75,20.87,-1,97628.77,-1,16.75,-1,66.49,-3.00,22.50,63.06,396.00,396.00,-1,31.22,0.0000,1.740234,0.0000,-1,21.72,86.99,97870.91,23.03,21.72,-1,97870.91,-1,23.03,-1,86.99,-3.00,24.55,87.66,1628.00,1523.46,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3408
11898506,6470,142408905,142409206,Power On,1,1,1,1,8062,134,133,0,0,2026-06-13 05:52:38,2026-06-13 05:52:38,gps,47.37770081,8.54877949,473.35,11,0.96,2147483647,2147483647,20.84,66.28,97628.47,16.67,20.84,-1,97628.47,-1,16.67,-1,66.28,-3.00,22.53,64.29,394.00,394.00,-1,31.11,0.0000,1.740234,0.0000,-1,21.71,86.92,97871.19,23.00,21.71,-1,97871.19,-1,23.00,-1,86.92,-3.00,24.52,87.55,1630.00,1525.33,0,25.31,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,3AFC
11898506,6471,142430853,142431154,Power On,1,1,1,1,7787,35,35,0,0,2026-06-13 05:53:00,2026-06-13 05:53:00,gps,47.37770081,8.54877853,473.34,12,0.84,2147483647,2147483647,20.82,66.83,97629.25,16.79,20.82,-1,97629.25,-1,16.79,-1,66.83,-3.00,22.42,65.81,395.00,395.00,-1,31.43,0.0000,1.757813,0.0000,-1,21.69,86.84,97871.93,22.96,21.69,-1,97871.93,-1,22.96,-1,86.84,-3.00,24.49,87.55,1630.00,1525.33,0,25.21,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,E596
11898506,6472,142452803,142453104,Power On,1,1,1,1,7761,35,35,0,0,2026-06-13 05:53:22,2026-06-13 05:53:22,gps,47.37769699,8.54877853,473.57,11,0.96,2147483647,2147483647,20.80,67.59,97630.22,16.96,20.80,-1,97630.22,-1,16.96,-1,67.59,-3.00,22.32,64.39,393.00,393.00,-1,31.22,0.0000,1.728516,0.0000,-1,21.69,86.81,97872.45,22.94,21.69,-1,97872.45,-1,22.94,-1,86.81,-3.00,24.44,87.34,1630.00,1525.33,0,25.10,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,6B0C
11898506,6473,142474817,142475118,Power On,1,1,1,1,8100,101,68,0,0,2026-06-13 05:53:44,2026-06-13 05:53:44,gps,47.37769318,8.54877853,473.55,12,0.85,2147483647,2147483647,20.78,66.28,97630.42,16.60,20.78,-1,97630.42,-1,16.60,-1,66.28,-3.00,22.29,65.33,392.00,392.00,-1,32.86,0.0000,1.722656,0.0000,-1,21.66,86.58,97873.38,22.84,21.66,-1,97873.38,-1,22.84,-1,86.58,-3.00,24.39,87.13,1628.00,1523.46,0,25.00,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,5A3C
11898506,6474,142496763,142497064,Power On,1,1,1,1,7798,35,35,0,0,2026-06-13 05:54:06,2026-06-13 05:54:06,gps,47.37769699,8.54878330,473.42,11,0.86,2147483647,2147483647,20.75,65.64,97632.15,16.42,20.75,-1,97632.15,-1,16.42,-1,65.64,-3.00,22.09,63.91,392.00,392.00,-1,32.86,0.0000,1.716797,0.0000,-1,21.65,86.50,97874.50,22.80,21.65,-1,97874.50,-1,22.80,-1,86.50,-3.00,24.33,87.03,1626.00,1521.58,0,25.00,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,03D2
11898506,6475,142518780,142519081,Power On,1,1,1,1,8123,134,134,0,0,2026-06-13 05:54:27,2026-06-13 05:54:27,gps,47.37769699,8.54878426,473.39,12,0.85,2147483647,2147483647,20.72,67.06,97632.52,16.74,20.72,-1,97632.52,-1,16.74,-1,67.06,-3.00,21.99,63.07,374.00,374.00,-1,37.64,0.0000,1.710938,0.0000,-1,21.62,86.41,97875.30,22.74,21.62,-1,97875.30,-1,22.74,-1,86.41,-3.00,24.26,86.76,1621.00,1516.90,0,24.90,207.0000,0.468750,207.0000,-1,16792,14192,14192,0,0,0,0,0,0,0,0,0,0,B6D4
