boot_id,sample_counter,uptime_ms,timestamp_boot_ms,reset_reason,gps_date_valid,gps_time_fresh,gps_location_valid,gps_location_fresh,gps_chars_processed,gps_age_ms,gps_location_age_ms,gps_stale_count,gps_recovery_count,gps_poll_timeout_count,gps_i2c_recovery_count,gps_quarantine_active,gps_quarantine_count,timestamp_utc,timestamp_calc_utc,timestamp_calc_source,lat,lon,alt,nb_sat,HDOP,bat.mV,bat.perc,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,bme_T.C,bme_RH.perc,bme_P.Pa,bme_H2O.mmol_mol,bme_T.C.cal,bme_T.flag,bme_P.Pa.cal,bme_P.flag,bme_H2O.mmol_mol.cal,bme_H2O.mmol_mol.flag,bme_RH.perc.cal,bme_RH.flag,scd_T.C,scd_RH.perc,scd_CO2.ppm,scd_CO2.ppm.cal,scd_CO2.flag,sen_T.C,sen_O2.mmol_mol,sen_raw_V,sen_O2.mmol_mol.cal,sen_O2.flag,free_heap,max_heap_block,min_heap_block,i2c_slow_count,i2c_error_count,i2c_recovery_count,i2c_bus0_error_count,i2c_bus0_consecutive_error_count,i2c_bus0_recovery_count,i2c_bus1_error_count,i2c_bus1_consecutive_error_count,i2c_bus1_recovery_count,valid_sensor_value_count,missing_sensor_value_count,critical_sensor_loss_count,supervisor_reset_count,write_status,CRC16
11917989,17708,379660952,379661266,Software/System restart,1,1,1,1,512,69,69,0,2,17283,2,0,0,2026-06-24 01:29:59,2026-06-24 01:29:59,gps,47.37771606,8.54875278,475.92,15,0.64,2147483647,2147483647,22.95,75.82,97013.04,21.82,22.95,-1,97013.04,-1,21.82,-1,75.82,-3.00,25.00,67.16,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.56,87.53,97244.48,24.55,22.56,-1,97244.48,-1,24.55,-1,87.53,-3.00,25.45,85.47,2263.00,2117.74,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,9145
11917989,17709,379681898,379682212,Software/System restart,1,1,1,1,512,21015,36,0,2,17284,2,0,0,2026-06-24 01:30:29,2026-06-24 01:30:29,gps,47.37772369,8.54876041,475.25,14,0.85,2147483647,2147483647,22.95,75.90,97013.06,21.84,22.95,-1,97013.06,-1,21.84,-1,75.90,-3.00,25.03,67.24,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.56,87.34,97244.95,24.50,22.56,-1,97244.95,-1,24.50,-1,87.34,-3.00,25.45,85.41,2265.00,2119.62,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,61C4
11917989,17710,379702890,379703204,Software/System restart,1,1,1,1,512,103,103,0,2,17285,2,0,0,2026-06-24 01:30:29,2026-06-24 01:30:29,gps,47.37772369,8.54876041,475.25,14,0.85,2147483647,2147483647,22.94,75.88,97013.91,21.83,22.94,-1,97013.91,-1,21.83,-1,75.88,-3.00,25.01,67.18,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,87.21,97244.36,24.45,22.55,-1,97244.36,-1,24.45,-1,87.21,-3.00,25.45,85.47,2266.00,2120.55,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2EAC
11917989,17711,379723836,379724150,Software/System restart,1,1,1,1,512,36,35,0,2,17286,2,0,0,2026-06-24 01:31:00,2026-06-24 01:31:00,gps,47.37772369,8.54876041,474.74,14,0.70,2147483647,2147483647,22.94,75.85,97013.94,21.82,22.94,-1,97013.94,-1,21.82,-1,75.85,-3.00,24.98,67.24,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,87.13,97244.61,24.43,22.55,-1,97244.61,-1,24.43,-1,87.13,-3.00,25.44,85.48,2267.00,2121.49,0,25.31,206.0000,0.474609,206.0000,-1,15888,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,64FD
11917989,17712,379744784,379745098,Software/System restart,1,1,1,1,512,35,35,0,2,17287,2,0,0,2026-06-24 01:31:01,2026-06-24 01:31:01,gps,47.37772369,8.54876041,474.71,14,0.70,2147483647,2147483647,22.93,76.02,97014.64,21.86,22.93,-1,97014.64,-1,21.86,-1,76.02,-3.00,24.90,67.35,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,87.02,97244.63,24.39,22.55,-1,97244.63,-1,24.39,-1,87.02,-3.00,25.44,85.44,2267.00,2121.49,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1D73
11917989,17713,379765741,379766055,Software/System restart,1,1,1,1,512,20991,35,0,2,17288,2,0,0,2026-06-24 01:31:58,2026-06-24 01:31:58,gps,47.37772369,8.54875374,474.90,15,0.64,2147483647,2147483647,22.92,76.11,97014.94,21.88,22.92,-1,97014.94,-1,21.88,-1,76.11,-3.00,24.90,67.54,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.55,87.23,97245.08,24.44,22.55,-1,97245.08,-1,24.44,-1,87.23,-3.00,25.45,85.53,2270.00,2124.30,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,92FE
11917989,17714,379786689,379787003,Software/System restart,1,1,1,1,512,35,2,0,2,17289,2,0,0,2026-06-24 01:31:59,2026-06-24 01:31:59,gps,47.37772369,8.54875469,474.89,15,0.64,2147483647,2147483647,22.92,76.27,97015.23,21.91,22.92,-1,97015.23,-1,21.91,-1,76.27,-3.00,24.90,67.59,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.54,87.58,97244.80,24.53,22.54,-1,97244.80,-1,24.53,-1,87.58,-3.00,25.41,85.49,2271.00,2125.23,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DAC8
11917989,17715,379807637,379807951,Software/System restart,1,1,1,1,512,20983,35,0,2,17290,2,0,0,2026-06-24 01:32:28,2026-06-24 01:32:28,gps,47.37771988,8.54874992,474.98,15,0.64,2147483647,2147483647,22.90,76.43,97014.62,21.94,22.90,-1,97014.62,-1,21.94,-1,76.43,-3.00,24.90,67.57,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.54,87.38,97244.52,24.48,22.54,-1,97244.52,-1,24.48,-1,87.38,-3.00,25.44,85.48,2272.00,2126.17,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,6573
11917989,17716,379828595,379828909,Software/System restart,1,1,1,1,512,41941,2,0,2,17291,2,0,0,2026-06-24 01:32:57,2026-06-24 01:32:57,gps,47.37771988,8.54875088,474.48,15,0.64,2147483647,2147483647,22.89,76.36,97014.91,21.91,22.89,-1,97014.91,-1,21.91,-1,76.36,-3.00,24.89,67.50,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.53,87.21,97244.05,24.42,22.53,-1,97244.05,-1,24.42,-1,87.21,-3.00,25.41,85.49,2273.00,2127.10,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,55D1
11917989,17717,379849551,379849865,Software/System restart,1,1,1,1,512,2,3,0,2,17292,2,0,0,2026-06-24 01:33:25,2026-06-24 01:33:25,gps,47.37771988,8.54874802,474.36,14,0.70,2147483647,2147483647,22.89,76.47,97014.88,21.93,22.89,-1,97014.88,-1,21.93,-1,76.47,-3.00,24.89,67.61,437.00,437.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.53,87.05,97244.47,24.37,22.53,-1,97244.47,-1,24.37,-1,87.05,-3.00,25.40,85.52,2274.00,2128.04,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,796E
11917989,17718,379870498,379870812,Software/System restart,1,1,1,1,512,37,37,0,2,17293,2,0,0,2026-06-24 01:33:26,2026-06-24 01:33:26,gps,47.37771988,8.54874802,474.36,14,0.70,2147483647,2147483647,22.88,76.67,97013.92,21.98,22.88,-1,97013.92,-1,21.98,-1,76.67,-3.00,24.89,67.74,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,87.37,97244.84,24.45,22.52,-1,97244.84,-1,24.45,-1,87.37,-3.00,25.40,85.52,2276.00,2129.91,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,729C
11917989,17719,379891456,379891770,Software/System restart,1,1,1,1,512,20994,2,0,2,17294,2,0,0,2026-06-24 01:33:56,2026-06-24 01:33:56,gps,47.37771988,8.54874611,474.56,14,0.70,2147483647,2147483647,22.86,76.90,97014.14,22.02,22.86,-1,97014.14,-1,22.02,-1,76.90,-3.00,24.89,67.76,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,87.27,97244.77,24.41,22.52,-1,97244.77,-1,24.41,-1,87.27,-3.00,25.38,85.57,2278.00,2131.78,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7799
11917989,17720,379912439,379912753,Software/System restart,1,1,1,1,512,41977,35,0,2,17295,2,0,0,2026-06-24 01:34:25,2026-06-24 01:34:25,gps,47.37771988,8.54874516,474.76,13,0.86,2147483647,2147483647,22.85,77.04,97014.44,22.04,22.85,-1,97014.44,-1,22.04,-1,77.04,-3.00,24.87,67.89,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.52,87.16,97244.31,24.38,22.52,-1,97244.31,-1,24.38,-1,87.16,-3.00,25.38,85.54,2279.00,2132.72,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4CA4
11917989,17721,379933386,379933700,Software/System restart,1,1,1,1,512,36,36,0,2,17296,2,0,0,2026-06-24 01:34:26,2026-06-24 01:34:26,gps,47.37771988,8.54874516,474.76,14,0.70,2147483647,2147483647,22.84,76.85,97015.05,21.98,22.84,-1,97015.05,-1,21.98,-1,76.85,-3.00,24.90,67.81,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.51,87.16,97244.38,24.37,22.51,-1,97244.38,-1,24.37,-1,87.16,-3.00,25.40,85.51,2279.00,2132.72,0,25.31,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DE37
11917989,17722,379954344,379954658,Software/System restart,1,1,1,1,512,69,35,0,2,17297,2,0,0,2026-06-24 01:34:28,2026-06-24 01:34:28,gps,47.37771988,8.54874516,474.79,14,0.70,2147483647,2147483647,22.83,77.16,97015.33,22.05,22.83,-1,97015.33,-1,22.05,-1,77.16,-3.00,24.89,67.79,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.51,87.29,97244.28,24.40,22.51,-1,97244.28,-1,24.40,-1,87.29,-3.00,25.37,85.46,2278.00,2131.78,0,25.31,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,F1E5
11917989,17723,379975291,379975605,Software/System restart,1,1,1,1,512,70,3,0,2,17298,2,0,0,2026-06-24 01:35:24,2026-06-24 01:35:24,gps,47.37772369,8.54874229,475.34,15,0.64,2147483647,2147483647,22.83,76.96,97015.25,22.00,22.83,-1,97015.25,-1,22.00,-1,76.96,-3.00,24.91,67.78,442.00,442.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.50,87.37,97243.41,24.42,22.50,-1,97243.41,-1,24.42,-1,87.37,-3.00,25.37,85.47,2276.00,2129.91,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,01A4
11917989,17724,379996239,379996553,Software/System restart,1,1,1,1,512,36,35,0,2,17299,2,0,0,2026-06-24 01:35:25,2026-06-24 01:35:25,gps,47.37772369,8.54874229,475.34,15,0.64,2147483647,2147483647,22.83,76.92,97015.11,21.98,22.83,-1,97015.11,-1,21.98,-1,76.92,-3.00,24.87,67.65,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.49,87.15,97242.90,24.34,22.49,-1,97242.90,-1,24.34,-1,87.15,-3.00,25.35,85.47,2274.00,2128.04,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1CD0
11917989,17725,380017197,380017511,Software/System restart,1,1,1,1,512,36,2,0,2,17300,2,0,0,2026-06-24 01:35:54,2026-06-24 01:35:54,gps,47.37772751,8.54873562,476.71,14,0.70,2147483647,2147483647,22.82,77.03,97014.28,22.01,22.82,-1,97014.28,-1,22.01,-1,77.03,-3.00,24.93,67.75,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.49,87.25,97243.30,24.36,22.49,-1,97243.30,-1,24.36,-1,87.25,-3.00,25.33,85.48,2273.00,2127.10,0,25.31,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,4B3F
11917989,17726,380038144,380038458,Software/System restart,1,1,1,1,512,37,36,0,2,17301,2,0,0,2026-06-24 01:35:55,2026-06-24 01:35:55,gps,47.37772751,8.54873562,476.70,14,0.70,2147483647,2147483647,22.82,76.93,97014.21,21.98,22.82,-1,97014.21,-1,21.98,-1,76.93,-3.00,24.90,67.72,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.49,86.98,97243.62,24.28,22.49,-1,97243.62,-1,24.28,-1,86.98,-3.00,25.34,85.47,2270.00,2124.30,0,25.31,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,17F9
11917989,17727,380059123,380059437,Software/System restart,1,1,1,1,512,35,35,0,2,17302,2,0,0,2026-06-24 01:36:52,2026-06-24 01:36:52,gps,47.37773514,8.54872990,476.70,14,0.70,2147483647,2147483647,22.82,77.39,97013.56,22.10,22.82,-1,97013.56,-1,22.10,-1,77.39,-3.00,24.89,67.96,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.47,87.29,97243.09,24.35,22.47,-1,97243.09,-1,24.35,-1,87.29,-3.00,25.33,85.49,2269.00,2123.36,0,25.21,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,C036
11917989,17728,380080080,380080394,Software/System restart,1,1,1,1,512,20992,69,0,2,17303,2,0,0,2026-06-24 01:36:53,2026-06-24 01:36:53,gps,47.37773514,8.54872990,477.15,14,0.70,2147483647,2147483647,22.82,77.27,97013.31,22.06,22.82,-1,97013.31,-1,22.06,-1,77.27,-3.00,24.90,67.94,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.47,87.23,97242.53,24.33,22.47,-1,97242.53,-1,24.33,-1,87.23,-3.00,25.28,85.46,2268.00,2122.42,0,25.21,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,58CE
11917989,17729,380101026,380101340,Software/System restart,1,1,1,1,512,35,35,0,2,17304,2,0,0,2026-06-24 01:37:22,2026-06-24 01:37:22,gps,47.37773514,8.54872513,477.14,14,0.70,2147483647,2147483647,22.82,77.38,97013.23,22.10,22.82,-1,97013.23,-1,22.10,-1,77.38,-3.00,24.90,68.03,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.46,87.33,97242.53,24.35,22.46,-1,97242.53,-1,24.35,-1,87.33,-3.00,25.28,85.45,2266.00,2120.55,0,25.10,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,2BA9
11917989,17730,380121973,380122287,Software/System restart,1,1,1,1,512,20981,69,0,2,17305,2,0,0,2026-06-24 01:37:23,2026-06-24 01:37:23,gps,47.37773514,8.54872513,477.32,13,0.72,2147483647,2147483647,22.81,77.64,97013.66,22.16,22.81,-1,97013.66,-1,22.16,-1,77.64,-3.00,24.91,67.92,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.45,87.34,97241.78,24.34,22.45,-1,97241.78,-1,24.34,-1,87.34,-3.00,25.27,85.43,2265.00,2119.62,0,25.10,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,DA96
11917989,17731,380142930,380143244,Software/System restart,1,1,1,1,512,2,2,0,2,17306,2,0,0,2026-06-24 01:38:19,2026-06-24 01:38:19,gps,47.37773514,8.54872990,477.40,14,0.66,2147483647,2147483647,22.81,77.71,97013.59,22.18,22.81,-1,97013.59,-1,22.18,-1,77.71,-3.00,24.87,68.15,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.44,87.14,97241.34,24.26,22.44,-1,97241.34,-1,24.26,-1,87.14,-3.00,25.24,85.44,2263.00,2117.74,0,25.10,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1933
11917989,17732,380163918,380164232,Software/System restart,1,1,1,1,512,69,69,0,2,17307,2,0,0,2026-06-24 01:38:20,2026-06-24 01:38:20,gps,47.37773514,8.54872894,477.14,15,0.64,2147483647,2147483647,22.81,77.71,97013.27,22.18,22.81,-1,97013.27,-1,22.18,-1,77.71,-3.00,24.87,68.04,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.43,87.19,97241.59,24.26,22.43,-1,97241.59,-1,24.26,-1,87.19,-3.00,25.21,85.37,2259.00,2114.00,0,25.21,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,39B7
11917989,17733,380184865,380185179,Software/System restart,1,1,1,1,512,35,35,0,2,17308,2,0,0,2026-06-24 01:38:22,2026-06-24 01:38:22,gps,47.37773514,8.54872704,477.33,15,0.64,2147483647,2147483647,22.80,77.65,97013.31,22.15,22.80,-1,97013.31,-1,22.15,-1,77.65,-3.00,24.86,67.99,447.00,447.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.42,87.54,97241.48,24.35,22.42,-1,97241.48,-1,24.35,-1,87.54,-3.00,25.20,85.38,2255.00,2110.26,0,25.10,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,855B
11917989,17734,380205823,380206137,Software/System restart,1,1,1,1,512,2,2,0,2,17309,2,0,0,2026-06-24 01:39:18,2026-06-24 01:39:18,gps,47.37773514,8.54873943,477.33,15,0.64,2147483647,2147483647,22.79,77.74,97013.01,22.17,22.79,-1,97013.01,-1,22.17,-1,77.74,-3.00,24.86,68.02,446.00,446.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.41,87.18,97241.38,24.23,22.41,-1,97241.38,-1,24.23,-1,87.18,-3.00,25.18,85.42,2252.00,2107.45,0,25.00,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D9DE
11917989,17735,380226803,380227117,Software/System restart,1,1,1,1,512,68,35,0,2,17310,2,0,0,2026-06-24 01:39:20,2026-06-24 01:39:20,gps,47.37773514,8.54873943,476.40,14,0.70,2147483647,2147483647,22.79,77.79,97012.88,22.17,22.79,-1,97012.88,-1,22.17,-1,77.79,-3.00,24.83,68.05,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.39,87.41,97240.40,24.27,22.39,-1,97240.40,-1,24.27,-1,87.41,-3.00,25.20,85.42,2252.00,2107.45,0,25.21,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7A07
11917989,17736,380247749,380248063,Software/System restart,1,1,1,1,512,35,35,0,2,17311,2,0,0,2026-06-24 01:39:21,2026-06-24 01:39:21,gps,47.37773514,8.54873943,476.39,14,0.70,2147483647,2147483647,22.78,77.89,97013.05,22.19,22.78,-1,97013.05,-1,22.19,-1,77.89,-3.00,24.83,68.09,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.38,86.80,97240.61,24.09,22.38,-1,97240.61,-1,24.09,-1,86.80,-3.00,25.18,85.41,2250.00,2105.58,0,25.10,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,00B2
11917989,17737,380268707,380269021,Software/System restart,1,1,1,1,512,20993,35,0,2,17312,2,0,0,2026-06-24 01:39:50,2026-06-24 01:39:50,gps,47.37773895,8.54873943,476.45,14,0.70,2147483647,2147483647,22.77,77.94,97013.33,22.19,22.77,-1,97013.33,-1,22.19,-1,77.94,-3.00,24.83,68.20,443.00,443.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.37,87.19,97240.63,24.17,22.37,-1,97240.63,-1,24.17,-1,87.19,-3.00,25.15,85.38,2248.00,2103.71,0,25.00,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A0F3
11917989,17738,380289687,380290001,Software/System restart,1,1,1,1,512,68,68,0,2,17313,2,0,0,2026-06-24 01:40:46,2026-06-24 01:40:46,gps,47.37773895,8.54873848,476.45,14,0.70,2147483647,2147483647,22.76,78.06,97012.67,22.22,22.76,-1,97012.67,-1,22.22,-1,78.06,-3.00,24.84,68.25,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.36,87.45,97240.88,24.23,22.36,-1,97240.88,-1,24.23,-1,87.45,-3.00,25.11,85.34,2246.00,2101.83,0,25.00,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,AA4D
11917989,17739,380310632,380310946,Software/System restart,1,1,1,1,512,69,36,0,2,17314,2,0,0,2026-06-24 01:40:48,2026-06-24 01:40:48,gps,47.37773895,8.54873848,476.56,15,0.64,2147483647,2147483647,22.76,77.98,97013.03,22.20,22.76,-1,97013.03,-1,22.20,-1,77.98,-3.00,24.82,68.26,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.35,87.13,97241.47,24.12,22.35,-1,97241.47,-1,24.12,-1,87.13,-3.00,25.10,85.30,2244.00,2099.96,0,25.00,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,1580
11917989,17740,380331589,380331903,Software/System restart,1,1,1,1,512,36,36,0,2,17315,2,0,0,2026-06-24 01:41:16,2026-06-24 01:41:16,gps,47.37773895,8.54873657,476.56,15,0.64,2147483647,2147483647,22.76,77.91,97013.48,22.16,22.76,-1,97013.48,-1,22.16,-1,77.91,-3.00,24.82,68.11,445.00,445.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.33,87.29,97242.23,24.14,22.33,-1,97242.23,-1,24.14,-1,87.29,-3.00,25.09,85.35,2243.00,2099.03,0,25.00,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,D90E
11917989,17741,380352537,380352851,Software/System restart,1,1,1,1,512,70,2,0,2,17316,2,0,0,2026-06-24 01:41:46,2026-06-24 01:41:46,gps,47.37773895,8.54873657,476.80,13,0.77,2147483647,2147483647,22.75,77.95,97014.20,22.16,22.75,-1,97014.20,-1,22.16,-1,77.95,-3.00,24.76,68.09,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.32,87.32,97242.59,24.14,22.32,-1,97242.59,-1,24.14,-1,87.32,-3.00,25.10,85.37,2244.00,2099.96,0,25.00,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A985
11917989,17742,380373485,380373799,Software/System restart,1,1,1,1,512,3,3,0,2,17317,2,0,0,2026-06-24 01:41:47,2026-06-24 01:41:47,gps,47.37773895,8.54873657,476.79,13,0.72,2147483647,2147483647,22.74,77.99,97014.16,22.17,22.74,-1,97014.16,-1,22.17,-1,77.99,-3.00,24.79,68.11,444.00,444.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.31,87.16,97243.19,24.07,22.31,-1,97243.19,-1,24.07,-1,87.16,-3.00,25.09,85.39,2243.00,2099.03,0,24.90,206.0000,0.468750,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0988
11917989,17743,380394442,380394756,Software/System restart,1,1,1,1,512,20959,2,0,2,17318,2,0,0,2026-06-24 01:42:16,2026-06-24 01:42:16,gps,47.37773895,8.54873657,476.82,13,0.74,2147483647,2147483647,22.73,78.11,97014.86,22.19,22.73,-1,97014.86,-1,22.19,-1,78.11,-3.00,24.79,68.15,441.00,441.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.30,87.50,97243.63,24.16,22.30,-1,97243.63,-1,24.16,-1,87.50,-3.00,25.09,85.43,2243.00,2099.03,0,24.90,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,A53E
11917989,17744,380415422,380415736,Software/System restart,1,1,1,1,512,41939,35,0,2,17319,2,0,0,2026-06-24 01:42:45,2026-06-24 01:42:45,gps,47.37773895,8.54873371,476.84,12,0.78,2147483647,2147483647,22.72,78.46,97015.57,22.28,22.72,-1,97015.57,-1,22.28,-1,78.46,-3.00,24.76,68.27,440.00,440.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,86.94,97244.44,23.98,22.28,-1,97244.44,-1,23.98,-1,86.94,-3.00,25.07,85.43,2243.00,2099.03,0,24.90,207.0000,0.474609,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,8BD0
11917989,17745,380436369,380436683,Software/System restart,1,1,1,1,339,68,67,0,2,17319,2,0,0,2026-06-24 01:42:46,2026-06-24 01:42:46,gps,47.37773895,8.54873371,476.85,12,0.78,2147483647,2147483647,22.72,78.46,97015.84,22.27,22.72,-1,97015.84,-1,22.27,-1,78.46,-3.00,24.74,68.48,438.00,438.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.28,87.28,97244.73,24.06,22.28,-1,97244.73,-1,24.06,-1,87.28,-3.00,25.07,85.41,2245.00,2100.90,0,24.90,206.0000,0.474609,206.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,0F9B
11917989,17746,380457361,380457675,Software/System restart,1,1,1,1,512,36,35,0,2,17320,2,0,0,2026-06-24 01:43:15,2026-06-24 01:43:15,gps,47.37773895,8.54873180,476.87,13,0.76,2147483647,2147483647,22.71,78.62,97016.20,22.30,22.71,-1,97016.20,-1,22.30,-1,78.62,-3.00,24.76,68.40,439.00,439.00,-1,-273.15,0.0000,0.000000,0.0000,-1,22.27,87.34,97244.48,24.07,22.27,-1,97244.48,-1,24.07,-1,87.34,-3.00,25.04,85.40,2245.00,2100.90,0,24.90,207.0000,0.468750,207.0000,-1,16000,13376,13376,0,16,2,9,0,1,7,0,1,20,0,0,0,0,7AE9
